#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Extreme Networks Named to Computerworlds 2023 List of Best Places to Work in IT!
1-1	0-7	Extreme	_	
1-2	8-16	Networks	_	
1-3	17-22	Named	_	
1-4	23-25	to	_	
1-5	26-40	Computerworlds	_	
1-6	41-45	2023	_	
1-7	46-50	List	_	
1-8	51-53	of	_	
1-9	54-58	Best	_	
1-10	59-65	Places	_	
1-11	66-68	to	_	
1-12	69-73	Work	_	
1-13	74-76	in	_	
1-14	77-79	IT	_	
1-15	79-80	!	_	

#Text=Over 50,000 customers globally trust our end-to-end, cloud-driven networking solutions and rely on our top-rated services and support to accelerate their digital transformation efforts and deliver progress like never before and with double digit growth year over year, no provider is better positioned to deliver... better outcomes on scale, than Extreme.We believe in walking the walk of our strong core values which enable us to successfully advance together.
2-1	80-84	Over	_	
2-2	85-91	50,000	_	
2-3	92-101	customers	_	
2-4	102-110	globally	_	
2-5	111-116	trust	_	
2-6	117-120	our	_	
2-7	121-131	end-to-end	_	
2-8	131-132	,	_	
2-9	133-145	cloud-driven	_	
2-10	146-156	networking	_	
2-11	157-166	solutions	_	
2-12	167-170	and	_	
2-13	171-175	rely	_	
2-14	176-178	on	_	
2-15	179-182	our	_	
2-16	183-192	top-rated	_	
2-17	193-201	services	_	
2-18	202-205	and	_	
2-19	206-213	support	_	
2-20	214-216	to	_	
2-21	217-227	accelerate	_	
2-22	228-233	their	_	
2-23	234-241	digital	_	
2-24	242-256	transformation	_	
2-25	257-264	efforts	_	
2-26	265-268	and	_	
2-27	269-276	deliver	_	
2-28	277-285	progress	_	
2-29	286-290	like	_	
2-30	291-296	never	_	
2-31	297-303	before	_	
2-32	304-307	and	_	
2-33	308-312	with	_	
2-34	313-319	double	_	
2-35	320-325	digit	_	
2-36	326-332	growth	_	
2-37	333-337	year	_	
2-38	338-342	over	_	
2-39	343-347	year	_	
2-40	347-348	,	_	
2-41	349-351	no	_	
2-42	352-360	provider	_	
2-43	361-363	is	_	
2-44	364-370	better	_	
2-45	371-381	positioned	_	
2-46	382-384	to	_	
2-47	385-392	deliver	_	
2-48	392-393	.	_	
2-49	393-394	.	_	
2-50	394-395	.	_	
2-51	396-402	better	_	
2-52	403-411	outcomes	_	
2-53	412-414	on	_	
2-54	415-420	scale	_	
2-55	420-421	,	_	
2-56	422-426	than	_	
2-57	427-437	Extreme.We	_	
2-58	438-445	believe	_	
2-59	446-448	in	_	
2-60	449-456	walking	_	
2-61	457-460	the	_	
2-62	461-465	walk	_	
2-63	466-468	of	_	
2-64	469-472	our	_	
2-65	473-479	strong	_	
2-66	480-484	core	_	
2-67	485-491	values	_	
2-68	492-497	which	_	
2-69	498-504	enable	_	
2-70	505-507	us	_	
2-71	508-510	to	_	
2-72	511-523	successfully	_	
2-73	524-531	advance	_	
2-74	532-540	together	_	
2-75	540-541	.	_	

#Text=Diversity and Inclusion is a vital part of our values and beliefs, and were proud to foster an environment where every Extreme employee can thrive.Come become part of something big with us!
3-1	542-551	Diversity	_	
3-2	552-555	and	_	
3-3	556-565	Inclusion	_	
3-4	566-568	is	_	
3-5	569-570	a	_	
3-6	571-576	vital	_	
3-7	577-581	part	_	
3-8	582-584	of	_	
3-9	585-588	our	_	
3-10	589-595	values	_	
3-11	596-599	and	_	
3-12	600-607	beliefs	_	
3-13	607-608	,	_	
3-14	609-612	and	_	
3-15	613-617	were	_	
3-16	618-623	proud	_	
3-17	624-626	to	_	
3-18	627-633	foster	_	
3-19	634-636	an	_	
3-20	637-648	environment	_	
3-21	649-654	where	_	
3-22	655-660	every	_	
3-23	661-668	Extreme	_	
3-24	669-677	employee	_	
3-25	678-681	can	_	
3-26	682-693	thrive.Come	_	
3-27	694-700	become	_	
3-28	701-705	part	_	
3-29	706-708	of	_	
3-30	709-718	something	_	
3-31	719-722	big	_	
3-32	723-727	with	_	
3-33	728-730	us	_	
3-34	730-731	!	_	

#Text=We are a global leader, with hubs in North America, South America, Asia Pacific, Europe, and the Middle East.Responsibilities You will be part of a high-performing agile scrum team that designs, implements, and tests new features and functionality for ExtremeCloud Orchestrator; a comprehensive micro-service based, cloud-native solution for fabric orchestration, monitoring and visualization.
4-1	732-734	We	_	
4-2	735-738	are	_	
4-3	739-740	a	_	
4-4	741-747	global	_	
4-5	748-754	leader	_	
4-6	754-755	,	_	
4-7	756-760	with	_	
4-8	761-765	hubs	_	
4-9	766-768	in	_	
4-10	769-774	North	_	
4-11	775-782	America	_	
4-12	782-783	,	_	
4-13	784-789	South	_	
4-14	790-797	America	_	
4-15	797-798	,	_	
4-16	799-803	Asia	_	
4-17	804-811	Pacific	_	
4-18	811-812	,	_	
4-19	813-819	Europe	_	
4-20	819-820	,	_	
4-21	821-824	and	_	
4-22	825-828	the	_	
4-23	829-835	Middle	_	
4-24	836-857	East.Responsibilities	_	
4-25	858-861	You	_	
4-26	862-866	will	_	
4-27	867-869	be	_	
4-28	870-874	part	_	
4-29	875-877	of	_	
4-30	878-879	a	_	
4-31	880-895	high-performing	_	
4-32	896-901	agile	Hard Skill	
4-33	902-907	scrum	_	
4-34	908-912	team	_	
4-35	913-917	that	_	
4-36	918-925	designs	_	
4-37	925-926	,	_	
4-38	927-937	implements	_	
4-39	937-938	,	_	
4-40	939-942	and	_	
4-41	943-948	tests	_	
4-42	949-952	new	_	
4-43	953-961	features	_	
4-44	962-965	and	_	
4-45	966-979	functionality	_	
4-46	980-983	for	_	
4-47	984-996	ExtremeCloud	_	
4-48	997-1009	Orchestrator	_	
4-49	1009-1010	;	_	
4-50	1011-1012	a	_	
4-51	1013-1026	comprehensive	_	
4-52	1027-1040	micro-service	_	
4-53	1041-1046	based	_	
4-54	1046-1047	,	_	
4-55	1048-1060	cloud-native	_	
4-56	1061-1069	solution	_	
4-57	1070-1073	for	_	
4-58	1074-1080	fabric	_	
4-59	1081-1094	orchestration	_	
4-60	1094-1095	,	_	
4-61	1096-1106	monitoring	_	
4-62	1107-1110	and	_	
4-63	1111-1124	visualization	_	
4-64	1124-1125	.	_	

#Text=Your primary responsibility will be developing UI front-end web interfaces for various solutions of the product.
5-1	1126-1130	Your	_	
5-2	1131-1138	primary	_	
5-3	1139-1153	responsibility	_	
5-4	1154-1158	will	_	
5-5	1159-1161	be	_	
5-6	1162-1172	developing	_	
5-7	1173-1175	UI	_	
5-8	1176-1185	front-end	_	
5-9	1186-1189	web	_	
5-10	1190-1200	interfaces	_	
5-11	1201-1204	for	_	
5-12	1205-1212	various	_	
5-13	1213-1222	solutions	_	
5-14	1223-1225	of	_	
5-15	1226-1229	the	_	
5-16	1230-1237	product	_	
5-17	1237-1238	.	_	

#Text=You will take new features from concept to delivery, working closely with team members and cross-functional partners to design and develop high-quality solutions that take into consideration scalability, availability, and performance.
6-1	1239-1242	You	_	
6-2	1243-1247	will	_	
6-3	1248-1252	take	_	
6-4	1253-1256	new	_	
6-5	1257-1265	features	_	
6-6	1266-1270	from	_	
6-7	1271-1278	concept	_	
6-8	1279-1281	to	_	
6-9	1282-1290	delivery	_	
6-10	1290-1291	,	_	
6-11	1292-1299	working	_	
6-12	1300-1307	closely	_	
6-13	1308-1312	with	_	
6-14	1313-1317	team	_	
6-15	1318-1325	members	_	
6-16	1326-1329	and	_	
6-17	1330-1346	cross-functional	_	
6-18	1347-1355	partners	_	
6-19	1356-1358	to	_	
6-20	1359-1365	design	Hard Skill	
6-21	1366-1369	and	_	
6-22	1370-1377	develop	_	
6-23	1378-1390	high-quality	_	
6-24	1391-1400	solutions	_	
