#FORMAT=WebAnno TSV 3.3


#Text=Extreme Networks Named to Computerworlds 2023 List of Best Places to Work in IT!
1-1	0-7	Extreme	
1-2	8-16	Networks	
1-3	17-22	Named	
1-4	23-25	to	
1-5	26-40	Computerworlds	
1-6	41-45	2023	
1-7	46-50	List	
1-8	51-53	of	
1-9	54-58	Best	
1-10	59-65	Places	
1-11	66-68	to	
1-12	69-73	Work	
1-13	74-76	in	
1-14	77-79	IT	
1-15	79-80	!	

#Text=Over 50,000 customers globally trust our end-to-end, cloud-driven networking solutions and rely on our top-rated services and support to accelerate their digital transformation efforts and deliver progress like never before and with double digit growth year over year, no provider is better positioned to deliver... better outcomes on scale, than Extreme.We believe in walking the walk of our strong core values which enable us to successfully advance together.
2-1	80-84	Over	
2-2	85-91	50,000	
2-3	92-101	customers	
2-4	102-110	globally	
2-5	111-116	trust	
2-6	117-120	our	
2-7	121-131	end-to-end	
2-8	131-132	,	
2-9	133-145	cloud-driven	
2-10	146-156	networking	
2-11	157-166	solutions	
2-12	167-170	and	
2-13	171-175	rely	
2-14	176-178	on	
2-15	179-182	our	
2-16	183-192	top-rated	
2-17	193-201	services	
2-18	202-205	and	
2-19	206-213	support	
2-20	214-216	to	
2-21	217-227	accelerate	
2-22	228-233	their	
2-23	234-241	digital	
2-24	242-256	transformation	
2-25	257-264	efforts	
2-26	265-268	and	
2-27	269-276	deliver	
2-28	277-285	progress	
2-29	286-290	like	
2-30	291-296	never	
2-31	297-303	before	
2-32	304-307	and	
2-33	308-312	with	
2-34	313-319	double	
2-35	320-325	digit	
2-36	326-332	growth	
2-37	333-337	year	
2-38	338-342	over	
2-39	343-347	year	
2-40	347-348	,	
2-41	349-351	no	
2-42	352-360	provider	
2-43	361-363	is	
2-44	364-370	better	
2-45	371-381	positioned	
2-46	382-384	to	
2-47	385-392	deliver	
2-48	392-393	.	
2-49	393-394	.	
2-50	394-395	.	
2-51	396-402	better	
2-52	403-411	outcomes	
2-53	412-414	on	
2-54	415-420	scale	
2-55	420-421	,	
2-56	422-426	than	
2-57	427-437	Extreme.We	
2-58	438-445	believe	
2-59	446-448	in	
2-60	449-456	walking	
2-61	457-460	the	
2-62	461-465	walk	
2-63	466-468	of	
2-64	469-472	our	
2-65	473-479	strong	
2-66	480-484	core	
2-67	485-491	values	
2-68	492-497	which	
2-69	498-504	enable	
2-70	505-507	us	
2-71	508-510	to	
2-72	511-523	successfully	
2-73	524-531	advance	
2-74	532-540	together	
2-75	540-541	.	

#Text=Diversity and Inclusion is a vital part of our values and beliefs, and were proud to foster an environment where every Extreme employee can thrive.Come become part of something big with us!
3-1	542-551	Diversity	
3-2	552-555	and	
3-3	556-565	Inclusion	
3-4	566-568	is	
3-5	569-570	a	
3-6	571-576	vital	
3-7	577-581	part	
3-8	582-584	of	
3-9	585-588	our	
3-10	589-595	values	
3-11	596-599	and	
3-12	600-607	beliefs	
3-13	607-608	,	
3-14	609-612	and	
3-15	613-617	were	
3-16	618-623	proud	
3-17	624-626	to	
3-18	627-633	foster	
3-19	634-636	an	
3-20	637-648	environment	
3-21	649-654	where	
3-22	655-660	every	
3-23	661-668	Extreme	
3-24	669-677	employee	
3-25	678-681	can	
3-26	682-693	thrive.Come	
3-27	694-700	become	
3-28	701-705	part	
3-29	706-708	of	
3-30	709-718	something	
3-31	719-722	big	
3-32	723-727	with	
3-33	728-730	us	
3-34	730-731	!	

#Text=We are a global leader, with hubs in North America, South America, Asia Pacific, Europe, and the Middle East.Responsibilities You will be part of a high-performing agile scrum team that designs, implements, and tests new features and functionality for ExtremeCloud Orchestrator; a comprehensive micro-service based, cloud-native solution for fabric orchestration, monitoring and visualization.
4-1	732-734	We	
4-2	735-738	are	
4-3	739-740	a	
4-4	741-747	global	
4-5	748-754	leader	
4-6	754-755	,	
4-7	756-760	with	
4-8	761-765	hubs	
4-9	766-768	in	
4-10	769-774	North	
4-11	775-782	America	
4-12	782-783	,	
4-13	784-789	South	
4-14	790-797	America	
4-15	797-798	,	
4-16	799-803	Asia	
4-17	804-811	Pacific	
4-18	811-812	,	
4-19	813-819	Europe	
4-20	819-820	,	
4-21	821-824	and	
4-22	825-828	the	
4-23	829-835	Middle	
4-24	836-857	East.Responsibilities	
4-25	858-861	You	
4-26	862-866	will	
4-27	867-869	be	
4-28	870-874	part	
4-29	875-877	of	
4-30	878-879	a	
4-31	880-895	high-performing	
4-32	896-901	agile	
4-33	902-907	scrum	
4-34	908-912	team	
4-35	913-917	that	
4-36	918-925	designs	
4-37	925-926	,	
4-38	927-937	implements	
4-39	937-938	,	
4-40	939-942	and	
4-41	943-948	tests	
4-42	949-952	new	
4-43	953-961	features	
4-44	962-965	and	
4-45	966-979	functionality	
4-46	980-983	for	
4-47	984-996	ExtremeCloud	
4-48	997-1009	Orchestrator	
4-49	1009-1010	;	
4-50	1011-1012	a	
4-51	1013-1026	comprehensive	
4-52	1027-1040	micro-service	
4-53	1041-1046	based	
4-54	1046-1047	,	
4-55	1048-1060	cloud-native	
4-56	1061-1069	solution	
4-57	1070-1073	for	
4-58	1074-1080	fabric	
4-59	1081-1094	orchestration	
4-60	1094-1095	,	
4-61	1096-1106	monitoring	
4-62	1107-1110	and	
4-63	1111-1124	visualization	
4-64	1124-1125	.	

#Text=Your primary responsibility will be developing UI front-end web interfaces for various solutions of the product.
5-1	1126-1130	Your	
5-2	1131-1138	primary	
5-3	1139-1153	responsibility	
5-4	1154-1158	will	
5-5	1159-1161	be	
5-6	1162-1172	developing	
5-7	1173-1175	UI	
5-8	1176-1185	front-end	
5-9	1186-1189	web	
5-10	1190-1200	interfaces	
5-11	1201-1204	for	
5-12	1205-1212	various	
5-13	1213-1222	solutions	
5-14	1223-1225	of	
5-15	1226-1229	the	
5-16	1230-1237	product	
5-17	1237-1238	.	

#Text=You will take new features from concept to delivery, working closely with team members and cross-functional partners to design and develop high-quality solutions that take into consideration scalability, availability, and performance.
6-1	1239-1242	You	
6-2	1243-1247	will	
6-3	1248-1252	take	
6-4	1253-1256	new	
6-5	1257-1265	features	
6-6	1266-1270	from	
6-7	1271-1278	concept	
6-8	1279-1281	to	
6-9	1282-1290	delivery	
6-10	1290-1291	,	
6-11	1292-1299	working	
6-12	1300-1307	closely	
6-13	1308-1312	with	
6-14	1313-1317	team	
6-15	1318-1325	members	
6-16	1326-1329	and	
6-17	1330-1346	cross-functional	
6-18	1347-1355	partners	
6-19	1356-1358	to	
6-20	1359-1365	design	
6-21	1366-1369	and	
6-22	1370-1377	develop	
6-23	1378-1390	high-quality	
6-24	1391-1400	solutions	
6-25	1401-1405	that	
6-26	1406-1410	take	
6-27	1411-1415	into	
6-28	1416-1429	consideration	
6-29	1430-1441	scalability	
6-30	1441-1442	,	
6-31	1443-1455	availability	
6-32	1455-1456	,	
6-33	1457-1460	and	
6-34	1461-1472	performance	
6-35	1472-1473	.	

#Text=You will also actively participate in design and code reviews for the team.Qualifications: 3  5+ years of industry experience in software engineering Hands on programming experience in JavaScript, CSS, JSON, HTML Familiarity with JavaScript frameworks such as Angular, REACT Experience in cloud based distributed computing and processing technologies  Kafka, RabbitMQ, NGNIX, Elasticsearch, Ignite, Spring Boot Experience in working with relational databases such as Postgres Experience with cloud-based infrastructure (AWS, Google Cloud, Azure) Hands on experience with Python based automation and CI/CD orchestration with Jenkins Solid computer science fundamentals (data structures, algorithms, etc.)
7-1	1474-1477	You	
7-2	1478-1482	will	
7-3	1483-1487	also	
7-4	1488-1496	actively	
7-5	1497-1508	participate	
7-6	1509-1511	in	
