#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=OVERVIEWSweatWorks was founded to make technology relevant, accessible, functional and beautiful so that our partners can engage their clients like never before.
1-1	0-18	OVERVIEWSweatWorks	_	
1-2	19-22	was	_	
1-3	23-30	founded	_	
1-4	31-33	to	_	
1-5	34-38	make	_	
1-6	39-49	technology	_	
1-7	50-58	relevant	_	
1-8	58-59	,	_	
1-9	60-70	accessible	_	
1-10	70-71	,	_	
1-11	72-82	functional	_	
1-12	83-86	and	_	
1-13	87-96	beautiful	_	
1-14	97-99	so	_	
1-15	100-104	that	_	
1-16	105-108	our	_	
1-17	109-117	partners	_	
1-18	118-121	can	_	
1-19	122-128	engage	_	
1-20	129-134	their	_	
1-21	135-142	clients	_	
1-22	143-147	like	_	
1-23	148-153	never	_	
1-24	154-160	before	_	
1-25	160-161	.	_	

#Text=We believe in embracing and using technology to solve problems, not create new ones.
2-1	162-164	We	_	
2-2	165-172	believe	_	
2-3	173-175	in	_	
2-4	176-185	embracing	_	
2-5	186-189	and	_	
2-6	190-195	using	_	
2-7	196-206	technology	_	
2-8	207-209	to	_	
2-9	210-215	solve	_	
2-10	216-224	problems	_	
2-11	224-225	,	_	
2-12	226-229	not	_	
2-13	230-236	create	_	
2-14	237-240	new	_	
2-15	241-245	ones	_	
2-16	245-246	.	_	

#Text=SweatWorks has grown from a boutique fitness agency into a leading technology firm that is creating some of the most innovative experiences for... exceptional brands.We are a force of digital strategists that create and implement extraordinary products for amazing clients.
3-1	247-257	SweatWorks	_	
3-2	258-261	has	_	
3-3	262-267	grown	_	
3-4	268-272	from	_	
3-5	273-274	a	_	
3-6	275-283	boutique	_	
3-7	284-291	fitness	_	
3-8	292-298	agency	_	
3-9	299-303	into	_	
3-10	304-305	a	_	
3-11	306-313	leading	_	
3-12	314-324	technology	_	
3-13	325-329	firm	_	
3-14	330-334	that	_	
3-15	335-337	is	_	
3-16	338-346	creating	_	
3-17	347-351	some	_	
3-18	352-354	of	_	
3-19	355-358	the	_	
3-20	359-363	most	_	
3-21	364-374	innovative	_	
3-22	375-386	experiences	_	
3-23	387-390	for	_	
3-24	390-391	.	_	
3-25	391-392	.	_	
3-26	392-393	.	_	
3-27	394-405	exceptional	_	
3-28	406-415	brands.We	_	
3-29	416-419	are	_	
3-30	420-421	a	_	
3-31	422-427	force	_	
3-32	428-430	of	_	
3-33	431-438	digital	_	
3-34	439-450	strategists	_	
3-35	451-455	that	_	
3-36	456-462	create	_	
3-37	463-466	and	_	
3-38	467-476	implement	_	
3-39	477-490	extraordinary	_	
3-40	491-499	products	_	
3-41	500-503	for	_	
3-42	504-511	amazing	_	
3-43	512-519	clients	_	
3-44	519-520	.	_	

#Text=From startups to Fortune 500 companies, we work with clients to deliver digital solutions across web, mobile and all digital devices in between.
4-1	521-525	From	_	
4-2	526-534	startups	_	
4-3	535-537	to	_	
4-4	538-545	Fortune	_	
4-5	546-549	500	_	
4-6	550-559	companies	_	
4-7	559-560	,	_	
4-8	561-563	we	_	
4-9	564-568	work	_	
4-10	569-573	with	_	
4-11	574-581	clients	_	
4-12	582-584	to	_	
4-13	585-592	deliver	_	
4-14	593-600	digital	_	
4-15	601-610	solutions	_	
4-16	611-617	across	_	
4-17	618-621	web	_	
4-18	621-622	,	_	
4-19	623-629	mobile	_	
4-20	630-633	and	_	
4-21	634-637	all	_	
4-22	638-645	digital	_	
4-23	646-653	devices	_	
4-24	654-656	in	_	
4-25	657-664	between	_	
4-26	664-665	.	_	

#Text=From social networks to apps to complex content management systems, we have the capabilities to produce anything digital.THE ROLEWHAT YOU'LL BE DOINGSweatWorks, the leading technology company in the fitness industry, is hiring a skilled Backend Developer with knowledge of cloud services such as AWS, GCP, and Azure to join our team.
5-1	666-670	From	_	
5-2	671-677	social	_	
5-3	678-686	networks	_	
5-4	687-689	to	_	
5-5	690-694	apps	_	
5-6	695-697	to	_	
5-7	698-705	complex	_	
5-8	706-713	content	_	
5-9	714-724	management	_	
5-10	725-732	systems	_	
5-11	732-733	,	_	
5-12	734-736	we	_	
5-13	737-741	have	_	
5-14	742-745	the	_	
5-15	746-758	capabilities	_	
5-16	759-761	to	_	
5-17	762-769	produce	_	
5-18	770-778	anything	_	
5-19	779-790	digital.THE	_	
5-20	791-799	ROLEWHAT	_	
5-21	800-806	YOU'LL	_	
5-22	807-809	BE	_	
5-23	810-825	DOINGSweatWorks	_	
5-24	825-826	,	_	
5-25	827-830	the	_	
5-26	831-838	leading	_	
5-27	839-849	technology	_	
5-28	850-857	company	_	
5-29	858-860	in	_	
5-30	861-864	the	_	
5-31	865-872	fitness	_	
5-32	873-881	industry	_	
5-33	881-882	,	_	
5-34	883-885	is	_	
5-35	886-892	hiring	_	
5-36	893-894	a	_	
5-37	895-902	skilled	_	
5-38	903-910	Backend	_	
5-39	911-920	Developer	_	
5-40	921-925	with	_	
5-41	926-935	knowledge	_	
5-42	936-938	of	_	
5-43	939-944	cloud	_	
5-44	945-953	services	_	
5-45	954-958	such	_	
5-46	959-961	as	_	
5-47	962-965	AWS	Hard Skill	
5-48	965-966	,	_	
5-49	967-970	GCP	_	
5-50	970-971	,	_	
5-51	972-975	and	_	
5-52	976-981	Azure	Hard Skill	
5-53	982-984	to	_	
5-54	985-989	join	_	
5-55	990-993	our	_	
5-56	994-998	team	_	
5-57	998-999	.	_	

#Text=The ideal candidate will have experience with TypeScript, NodeJS, and similar technologies.
6-1	1000-1003	The	_	
6-2	1004-1009	ideal	_	
6-3	1010-1019	candidate	_	
6-4	1020-1024	will	_	
6-5	1025-1029	have	_	
6-6	1030-1040	experience	_	
6-7	1041-1045	with	_	
6-8	1046-1056	TypeScript	Hard Skill	
6-9	1056-1057	,	_	
6-10	1058-1064	NodeJS	_	
6-11	1064-1065	,	_	
6-12	1066-1069	and	_	
6-13	1070-1077	similar	_	
6-14	1078-1090	technologies	_	
6-15	1090-1091	.	_	

#Text=As a Backend Developer, you will be responsible for designing, developing, and maintaining backend infrastructure for customers and internal services ensuring high performance, scalability, security, and reliability.This is a remote position, based in the US.Responsibilities: Develop and maintain backend infrastructure using cloud services such as AWS, GCP and Azure Write clean, maintainable, and efficient code using TypeScript Implement and maintain microservices (REST or GraphQL) Participate in the design and developing SQL or NoSQL Integrate with external APIs and services Ensure high performance, scalability, security, and reliability of the backend infrastructure Collaborate with other team members and departments within the organization to deliver high-quality softwareYOUR SKILLSWHAT WE REQUIRE Bachelor's degree in Computer Science or related field 3+ years of experience in backend development Proficient in TypeScript and NodeJS Strong knowledge of cloud services such as AWS, including services such as Lambda, S3, EC2, RDS, and DynamoDB Experience with relational and non-relational databases Familiarity with containerization technologies such as Docker and Kubernetes Excellent problem-solving and analytical skills Strong communication and collaboration skills Experience with serverless architectures Experience with GraphQL Familiarity with CI/CD pipelines and tools such as GitHub Actions or similar servicesWHAT WE OFFER Home-office based role Up to 25 paid vacation days per year Competitive health insurance coverage Reimbursement of internet and gym expenses Working with the leading brands in fitness and wellness Work with a global team Ability to grow - over 90% of employees who have been at SweatWorks for over a year have received promotions and/or raisesSweatWorks is proud to be an equal opportunity workplace and is an affirmative action employer.
7-1	1092-1094	As	_	
7-2	1095-1096	a	_	
7-3	1097-1104	Backend	_	
7-4	1105-1114	Developer	_	
7-5	1114-1115	,	_	
7-6	1116-1119	you	_	
7-7	1120-1124	will	_	
7-8	1125-1127	be	_	
7-9	1128-1139	responsible	_	
7-10	1140-1143	for	_	
7-11	1144-1153	designing	_	
7-12	1153-1154	,	_	
7-13	1155-1165	developing	_	
7-14	1165-1166	,	_	
7-15	1167-1170	and	_	
7-16	1171-1182	maintaining	_	
7-17	1183-1190	backend	_	
7-18	1191-1205	infrastructure	_	
7-19	1206-1209	for	_	
7-20	1210-1219	customers	_	
7-21	1220-1223	and	_	
7-22	1224-1232	internal	_	
7-23	1233-1241	services	_	
7-24	1242-1250	ensuring	_	
7-25	1251-1255	high	_	
7-26	1256-1267	performance	_	
7-27	1267-1268	,	_	
7-28	1269-1280	scalability	_	
7-29	1280-1281	,	_	
7-30	1282-1290	security	_	
7-31	1290-1291	,	_	
7-32	1292-1295	and	_	
7-33	1296-1312	reliability.This	_	
7-34	1313-1315	is	_	
7-35	1316-1317	a	_	
7-36	1318-1324	remote	_	
7-37	1325-1333	position	_	
7-38	1333-1334	,	_	
7-39	1335-1340	based	_	
7-40	1341-1343	in	_	
7-41	1344-1347	the	_	
7-42	1348-1367	US.Responsibilities	_	
7-43	1367-1368	:	_	
7-44	1369-1376	Develop	_	
7-45	1377-1380	and	_	
7-46	1381-1389	maintain	_	
7-47	1390-1397	backend	_	
7-48	1398-1412	infrastructure	_	
7-49	1413-1418	using	_	
7-50	1419-1424	cloud	_	
7-51	1425-1433	services	_	
7-52	1434-1438	such	_	
7-53	1439-1441	as	_	
