#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
1-2	4-17	DescriptionAt	
1-3	18-24	Boeing	
1-4	24-25	,	
1-5	26-28	we	
1-6	29-37	innovate	
1-7	38-41	and	
1-8	42-53	collaborate	
1-9	54-56	to	
1-10	57-61	make	
1-11	62-65	the	
1-12	66-71	world	
1-13	72-73	a	
1-14	74-80	better	
1-15	81-86	place	
1-16	86-87	.	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	
2-2	93-96	the	
2-3	97-103	seabed	
2-4	104-106	to	
2-5	107-112	outer	
2-6	113-118	space	
2-7	118-119	,	
2-8	120-123	you	
2-9	124-127	can	
2-10	128-138	contribute	
2-11	139-141	to	
2-12	142-146	work	
2-13	147-151	that	
2-14	152-159	matters	
2-15	160-164	with	
2-16	165-166	a	
2-17	167-174	company	
2-18	175-180	where	
2-19	181-190	diversity	
2-20	190-191	,	
2-21	192-198	equity	
2-22	199-202	and	
2-23	203-212	inclusion	
2-24	213-216	are	
2-25	217-223	shared	
2-26	224-230	values	
2-27	230-231	.	

#Text=Were committed to fostering an environment for every teammate thats welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-236	Were	
3-2	237-246	committed	
3-3	247-249	to	
3-4	250-259	fostering	
3-5	260-262	an	
3-6	263-274	environment	
3-7	275-278	for	
3-8	279-284	every	
3-9	285-293	teammate	
3-10	294-299	thats	
3-11	300-309	welcoming	
3-12	309-310	,	
3-13	311-321	respectful	
3-14	322-325	and	
3-15	326-335	inclusive	
3-16	335-336	,	
3-17	337-341	with	
3-18	342-347	great	
3-19	348-359	opportunity	
3-20	360-363	for	
3-21	364-376	professional	
3-22	377-383	growth	
3-23	383-384	.	

#Text=Find your... future with us.The Boeing Company is currently seeking Associate & Mid-Level Software Engineer to work on Software Development and Integration.
4-1	385-389	Find	
4-2	390-394	your	
4-3	394-395	.	
4-4	395-396	.	
4-5	396-397	.	
4-6	398-404	future	
4-7	405-409	with	
4-8	410-416	us.The	
4-9	417-423	Boeing	
4-10	424-431	Company	
4-11	432-434	is	
4-12	435-444	currently	
4-13	445-452	seeking	
4-14	453-462	Associate	
4-15	463-464	&	
4-16	465-474	Mid-Level	
4-17	475-483	Software	
4-18	484-492	Engineer	
4-19	493-495	to	
4-20	496-500	work	
4-21	501-503	on	
4-22	504-512	Software	
4-23	513-524	Development	
4-24	525-528	and	
4-25	529-540	Integration	
4-26	540-541	.	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices.
5-1	542-550	Training	
5-2	551-558	Systems	
5-3	559-561	is	
5-4	562-573	responsible	
5-5	574-577	for	
5-6	578-581	the	
5-7	582-588	design	
5-8	588-589	,	
5-9	590-601	manufacture	
5-10	601-602	,	
5-11	603-614	development	
5-12	614-615	,	
5-13	616-619	and	
5-14	620-631	maintenance	
5-15	632-634	of	
5-16	635-636	a	
5-17	637-641	wide	
5-18	642-649	variety	
5-19	650-652	of	
5-20	653-663	commercial	
5-21	664-667	and	
5-22	668-676	military	
5-23	677-683	ground	
5-24	684-691	support	
5-25	692-695	and	
5-26	696-704	training	
5-27	705-712	devices	
5-28	712-713	.	

#Text=You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK.POSITION RESPONSIBILITIES: You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System.
6-1	714-717	You	
6-2	718-723	would	
6-3	724-726	be	
6-4	727-736	primarily	
6-5	737-747	supporting	
6-6	748-751	the	
6-7	752-756	ASC2	
6-8	757-760	and	
6-9	761-764	AEW	
6-10	764-765	&	
6-11	765-766	C	
6-12	767-773	Ground	
6-13	774-781	Systems	
6-14	782-791	platforms	
6-15	791-792	,	
6-16	793-795	in	
6-17	796-804	Oklahoma	
6-18	805-809	City	
6-19	809-810	,	
6-20	811-822	OK.POSITION	
6-21	823-839	RESPONSIBILITIES	
6-22	839-840	:	
6-23	841-844	You	
6-24	845-849	will	
6-25	850-852	be	
6-26	853-863	developing	
6-27	864-872	software	
6-28	873-885	applications	
6-29	886-887	(	
6-30	887-891	JAVA	
6-31	891-892	,	
6-32	893-894	C	
6-33	894-895	#	
6-34	895-896	)	
6-35	896-897	,	
6-36	898-905	working	
6-37	906-910	with	
6-38	911-919	software	
6-39	920-928	provided	
6-40	929-931	by	
6-41	932-938	Boeing	
6-42	939-952	organizations	
6-43	952-953	,	
6-44	954-964	generating	
6-45	965-977	requirements	
6-46	977-978	,	
6-47	979-990	maintaining	
6-48	991-999	Software	
6-49	1000-1009	Interface	
6-50	1010-1019	Documents	
6-51	1019-1020	,	
6-52	1021-1031	evaluating	
6-53	1032-1039	designs	
6-54	1039-1040	,	
6-55	1041-1052	integrating	
6-56	1053-1056	the	
6-57	1057-1065	Software	
6-58	1066-1070	into	
6-59	1071-1074	the	
6-60	1075-1081	Ground	
6-61	1082-1088	System	
6-62	1088-1089	.	

#Text=Target host environments include Linux and Windows.
7-1	1090-1096	Target	
7-2	1097-1101	host	
7-3	1102-1114	environments	
7-4	1115-1122	include	
7-5	1123-1128	Linux	
7-6	1129-1132	and	
7-7	1133-1140	Windows	
7-8	1140-1141	.	

#Text=If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field.
8-1	1142-1144	If	
8-2	1145-1148	you	
8-3	1149-1153	come	
8-4	1154-1156	to	
8-5	1157-1161	work	
8-6	1162-1166	with	
8-7	1167-1169	us	
8-8	1170-1173	you	
8-9	1174-1178	will	
8-10	1179-1181	be	
8-11	1182-1193	responsible	
8-12	1194-1197	for	
8-13	1198-1202	full	
8-14	1203-1213	life-cycle	
8-15	1214-1222	software	
8-16	1223-1234	development	
8-17	1235-1240	which	
8-18	1241-1246	means	
