#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	
1-2	4-17	DescriptionAt	
1-3	18-24	Boeing	
1-4	24-25	,	
1-5	26-28	we	
1-6	29-37	innovate	
1-7	38-41	and	
1-8	42-53	collaborate	
1-9	54-56	to	
1-10	57-61	make	
1-11	62-65	the	
1-12	66-71	world	
1-13	72-73	a	
1-14	74-80	better	
1-15	81-86	place	
1-16	86-87	.	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	
2-2	93-96	the	
2-3	97-103	seabed	
2-4	104-106	to	
2-5	107-112	outer	
2-6	113-118	space	
2-7	118-119	,	
2-8	120-123	you	
2-9	124-127	can	
2-10	128-138	contribute	
2-11	139-141	to	
2-12	142-146	work	
2-13	147-151	that	
2-14	152-159	matters	
2-15	160-164	with	
2-16	165-166	a	
2-17	167-174	company	
2-18	175-180	where	
2-19	181-190	diversity	
2-20	190-191	,	
2-21	192-198	equity	
2-22	199-202	and	
2-23	203-212	inclusion	
2-24	213-216	are	
2-25	217-223	shared	
2-26	224-230	values	
2-27	230-231	.	

#Text=We�re committed to fostering an environment for every teammate that�s welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-234	We	
3-2	234-235	�	
3-3	235-237	re	
3-4	238-247	committed	
3-5	248-250	to	
3-6	251-260	fostering	
3-7	261-263	an	
3-8	264-275	environment	
3-9	276-279	for	
3-10	280-285	every	
3-11	286-294	teammate	
3-12	295-299	that	
3-13	299-300	�	
3-14	300-301	s	
3-15	302-311	welcoming	
3-16	311-312	,	
3-17	313-323	respectful	
3-18	324-327	and	
3-19	328-337	inclusive	
3-20	337-338	,	
3-21	339-343	with	
3-22	344-349	great	
3-23	350-361	opportunity	
3-24	362-365	for	
3-25	366-378	professional	
3-26	379-385	growth	
3-27	385-386	.	

#Text=Find your... future with us.The Boeing Company is currently seeking Associate & Mid-Level Software Engineer to work on Software Development and Integration.
4-1	387-391	Find	
4-2	392-396	your	
4-3	396-397	.	
4-4	397-398	.	
4-5	398-399	.	
4-6	400-406	future	
4-7	407-411	with	
4-8	412-418	us.The	
4-9	419-425	Boeing	
4-10	426-433	Company	
4-11	434-436	is	
4-12	437-446	currently	
4-13	447-454	seeking	
4-14	455-464	Associate	
4-15	465-466	&	
4-16	467-476	Mid-Level	
4-17	477-485	Software	
4-18	486-494	Engineer	
4-19	495-497	to	
4-20	498-502	work	
4-21	503-505	on	
4-22	506-514	Software	
4-23	515-526	Development	
4-24	527-530	and	
4-25	531-542	Integration	
4-26	542-543	.	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices.
5-1	544-552	Training	
5-2	553-560	Systems	
5-3	561-563	is	
5-4	564-575	responsible	
5-5	576-579	for	
5-6	580-583	the	
5-7	584-590	design	
5-8	590-591	,	
5-9	592-603	manufacture	
5-10	603-604	,	
5-11	605-616	development	
5-12	616-617	,	
5-13	618-621	and	
5-14	622-633	maintenance	
5-15	634-636	of	
5-16	637-638	a	
5-17	639-643	wide	
5-18	644-651	variety	
5-19	652-654	of	
5-20	655-665	commercial	
5-21	666-669	and	
5-22	670-678	military	
5-23	679-685	ground	
5-24	686-693	support	
5-25	694-697	and	
5-26	698-706	training	
5-27	707-714	devices	
5-28	714-715	.	

#Text=You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK.POSITION RESPONSIBILITIES:� You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System.
6-1	716-719	You	
6-2	720-725	would	
6-3	726-728	be	
6-4	729-738	primarily	
6-5	739-749	supporting	
6-6	750-753	the	
6-7	754-758	ASC2	
6-8	759-762	and	
6-9	763-766	AEW	
6-10	766-767	&	
6-11	767-768	C	
6-12	769-775	Ground	
6-13	776-783	Systems	
6-14	784-793	platforms	
6-15	793-794	,	
6-16	795-797	in	
6-17	798-806	Oklahoma	
6-18	807-811	City	
6-19	811-812	,	
6-20	813-824	OK.POSITION	
6-21	825-841	RESPONSIBILITIES	
6-22	841-842	:	
6-23	842-843	�	
6-24	844-847	You	
6-25	848-852	will	
6-26	853-855	be	
6-27	856-866	developing	
6-28	867-875	software	
6-29	876-888	applications	
6-30	889-890	(	
6-31	890-894	JAVA	
6-32	894-895	,	
6-33	896-897	C	
6-34	897-898	#	
6-35	898-899	)	
6-36	899-900	,	
6-37	901-908	working	
6-38	909-913	with	
6-39	914-922	software	
6-40	923-931	provided	
6-41	932-934	by	
6-42	935-941	Boeing	
6-43	942-955	organizations	
6-44	955-956	,	
6-45	957-967	generating	
6-46	968-980	requirements	
6-47	980-981	,	
6-48	982-993	maintaining	
6-49	994-1002	Software	
6-50	1003-1012	Interface	
6-51	1013-1022	Documents	
6-52	1022-1023	,	
6-53	1024-1034	evaluating	
6-54	1035-1042	designs	
6-55	1042-1043	,	
6-56	1044-1055	integrating	
6-57	1056-1059	the	
6-58	1060-1068	Software	
6-59	1069-1073	into	
6-60	1074-1077	the	
6-61	1078-1084	Ground	
6-62	1085-1091	System	
6-63	1091-1092	.	

#Text=Target host environments include Linux and Windows.� If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field.� Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills.� These teams use agile methodologies to support all aspects of product development, including project management.� You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processes.This position is expected to be 100% onsite.
7-1	1093-1099	Target	
7-2	1100-1104	host	
7-3	1105-1117	environments	
7-4	1118-1125	include	
7-5	1126-1131	Linux	
7-6	1132-1135	and	
7-7	1136-1143	Windows	
7-8	1143-1144	.	
7-9	1144-1145	�	
7-10	1146-1148	If	
7-11	1149-1152	you	
7-12	1153-1157	come	
7-13	1158-1160	to	
