#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	_	
1-2	4-17	DescriptionAt	_	
1-3	18-24	Boeing	_	
1-4	24-25	,	_	
1-5	26-28	we	_	
1-6	29-37	innovate	_	
1-7	38-41	and	_	
1-8	42-53	collaborate	_	
1-9	54-56	to	_	
1-10	57-61	make	_	
1-11	62-65	the	_	
1-12	66-71	world	_	
1-13	72-73	a	_	
1-14	74-80	better	_	
1-15	81-86	place	_	
1-16	86-87	.	_	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	_	
2-2	93-96	the	_	
2-3	97-103	seabed	_	
2-4	104-106	to	_	
2-5	107-112	outer	_	
2-6	113-118	space	_	
2-7	118-119	,	_	
2-8	120-123	you	_	
2-9	124-127	can	_	
2-10	128-138	contribute	_	
2-11	139-141	to	_	
2-12	142-146	work	_	
2-13	147-151	that	_	
2-14	152-159	matters	_	
2-15	160-164	with	_	
2-16	165-166	a	_	
2-17	167-174	company	_	
2-18	175-180	where	_	
2-19	181-190	diversity	_	
2-20	190-191	,	_	
2-21	192-198	equity	_	
2-22	199-202	and	_	
2-23	203-212	inclusion	_	
2-24	213-216	are	_	
2-25	217-223	shared	_	
2-26	224-230	values	_	
2-27	230-231	.	_	

#Text=We�re committed to fostering an environment for every teammate that�s welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-234	We	_	
3-2	234-235	�	_	
3-3	235-237	re	_	
3-4	238-247	committed	_	
3-5	248-250	to	_	
3-6	251-260	fostering	_	
3-7	261-263	an	_	
3-8	264-275	environment	_	
3-9	276-279	for	_	
3-10	280-285	every	_	
3-11	286-294	teammate	_	
3-12	295-299	that	_	
3-13	299-300	�	_	
3-14	300-301	s	_	
3-15	302-311	welcoming	_	
3-16	311-312	,	_	
3-17	313-323	respectful	_	
3-18	324-327	and	_	
3-19	328-337	inclusive	_	
3-20	337-338	,	_	
3-21	339-343	with	_	
3-22	344-349	great	_	
3-23	350-361	opportunity	_	
3-24	362-365	for	_	
3-25	366-378	professional	_	
3-26	379-385	growth	_	
3-27	385-386	.	_	

#Text=Find your... future with us.The Boeing Company is currently seeking Associate & Mid-Level Software Engineer to work on Software Development and Integration.
4-1	387-391	Find	_	
4-2	392-396	your	_	
4-3	396-397	.	_	
4-4	397-398	.	_	
4-5	398-399	.	_	
4-6	400-406	future	_	
4-7	407-411	with	_	
4-8	412-418	us.The	_	
4-9	419-425	Boeing	_	
4-10	426-433	Company	_	
4-11	434-436	is	_	
4-12	437-446	currently	_	
4-13	447-454	seeking	_	
4-14	455-464	Associate	_	
4-15	465-466	&	_	
4-16	467-476	Mid-Level	_	
4-17	477-485	Software	_	
4-18	486-494	Engineer	_	
4-19	495-497	to	_	
4-20	498-502	work	_	
4-21	503-505	on	_	
4-22	506-514	Software	_	
4-23	515-526	Development	_	
4-24	527-530	and	_	
4-25	531-542	Integration	_	
4-26	542-543	.	_	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices.
5-1	544-552	Training	_	
5-2	553-560	Systems	_	
5-3	561-563	is	_	
5-4	564-575	responsible	_	
5-5	576-579	for	_	
5-6	580-583	the	_	
5-7	584-590	design	_	
5-8	590-591	,	_	
5-9	592-603	manufacture	_	
5-10	603-604	,	_	
5-11	605-616	development	_	
5-12	616-617	,	_	
5-13	618-621	and	_	
5-14	622-633	maintenance	_	
5-15	634-636	of	_	
5-16	637-638	a	_	
5-17	639-643	wide	_	
5-18	644-651	variety	_	
5-19	652-654	of	_	
5-20	655-665	commercial	_	
5-21	666-669	and	_	
5-22	670-678	military	_	
5-23	679-685	ground	_	
5-24	686-693	support	_	
5-25	694-697	and	_	
5-26	698-706	training	_	
5-27	707-714	devices	_	
5-28	714-715	.	_	

#Text=You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK.POSITION RESPONSIBILITIES:� You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System.
6-1	716-719	You	_	
6-2	720-725	would	_	
6-3	726-728	be	_	
6-4	729-738	primarily	_	
6-5	739-749	supporting	_	
6-6	750-753	the	_	
6-7	754-758	ASC2	_	
6-8	759-762	and	_	
6-9	763-766	AEW	_	
6-10	766-767	&	_	
6-11	767-768	C	SKILL	
6-12	769-775	Ground	_	
6-13	776-783	Systems	_	
6-14	784-793	platforms	_	
6-15	793-794	,	_	
6-16	795-797	in	_	
6-17	798-806	Oklahoma	_	
6-18	807-811	City	_	
6-19	811-812	,	_	
6-20	813-824	OK.POSITION	_	
6-21	825-841	RESPONSIBILITIES	_	
6-22	841-842	:	_	
6-23	842-843	�	_	
6-24	844-847	You	_	
6-25	848-852	will	_	
6-26	853-855	be	_	
6-27	856-866	developing	_	
6-28	867-875	software	_	
6-29	876-888	applications	_	
6-30	889-890	(	_	
6-31	890-894	JAVA	_	
6-32	894-895	,	_	
6-33	896-897	C	SKILL	
6-34	897-898	#	_	
6-35	898-899	)	_	
6-36	899-900	,	_	
6-37	901-908	working	_	
6-38	909-913	with	_	
6-39	914-922	software	_	
6-40	923-931	provided	_	
6-41	932-934	by	_	
6-42	935-941	Boeing	_	
6-43	942-955	organizations	_	
6-44	955-956	,	_	
6-45	957-967	generating	_	
6-46	968-980	requirements	_	
6-47	980-981	,	_	
6-48	982-993	maintaining	_	
6-49	994-1002	Software	_	
6-50	1003-1012	Interface	_	
6-51	1013-1022	Documents	_	
6-52	1022-1023	,	_	
6-53	1024-1034	evaluating	_	
6-54	1035-1042	designs	_	
6-55	1042-1043	,	_	
6-56	1044-1055	integrating	_	
6-57	1056-1059	the	_	
6-58	1060-1068	Software	_	
6-59	1069-1073	into	_	
6-60	1074-1077	the	_	
6-61	1078-1084	Ground	_	
6-62	1085-1091	System	_	
6-63	1091-1092	.	_	

#Text=Target host environments include Linux and Windows.� If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field.� Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills.� These teams use agile methodologies to support all aspects of product development, including project management.� You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processes.This position is expected to be 100% onsite.
7-1	1093-1099	Target	_	
7-2	1100-1104	host	_	
7-3	1105-1117	environments	_	
7-4	1118-1125	include	_	
7-5	1126-1131	Linux	SKILL	
7-6	1132-1135	and	_	
7-7	1136-1143	Windows	_	
7-8	1143-1144	.	_	
7-9	1144-1145	�	_	
7-10	1146-1148	If	_	
7-11	1149-1152	you	_	
7-12	1153-1157	come	_	
7-13	1158-1160	to	_	
7-14	1161-1165	work	_	
7-15	1166-1170	with	_	
7-16	1171-1173	us	_	
7-17	1174-1177	you	_	
7-18	1178-1182	will	_	
7-19	1183-1185	be	_	
7-20	1186-1197	responsible	_	
7-21	1198-1201	for	_	
7-22	1202-1206	full	_	
7-23	1207-1217	life-cycle	_	
7-24	1218-1226	software	_	
7-25	1227-1238	development	_	
7-26	1239-1244	which	_	
7-27	1245-1250	means	_	
7-28	1251-1254	you	_	
7-29	1255-1259	will	_	
7-30	1260-1264	have	_	
7-31	1265-1266	a	_	
7-32	1267-1271	hand	_	
7-33	1272-1274	in	_	
7-34	1275-1283	defining	_	
7-35	1284-1287	the	_	
7-36	1288-1300	requirements	_	
7-37	1300-1301	;	_	
7-38	1302-1311	designing	_	
7-39	1311-1312	,	_	
7-40	1313-1325	implementing	_	
7-41	1326-1329	and	_	
7-42	1330-1337	testing	_	
7-43	1338-1341	the	_	
7-44	1342-1350	software	_	
7-45	1350-1351	;	_	
7-46	1352-1355	and	_	
7-47	1356-1366	supporting	_	
7-48	1367-1372	these	_	
7-49	1373-1381	products	_	
7-50	1382-1389	through	_	
7-51	1390-1398	delivery	_	
7-52	1399-1402	and	_	
7-53	1403-1405	in	_	
7-54	1406-1409	the	_	
7-55	1410-1415	field	_	
7-56	1415-1416	.	_	
7-57	1416-1417	�	_	
7-58	1418-1422	Will	_	
7-59	1423-1425	be	_	
7-60	1426-1427	a	_	
7-61	1428-1434	member	_	
7-62	1435-1437	of	_	
7-63	1438-1440	an	_	
7-64	1441-1450	impactful	_	
7-65	1450-1451	,	_	
7-66	1452-1465	collaborative	_	
7-67	1466-1470	team	_	
7-68	1471-1474	and	_	
7-69	1475-1479	must	_	
7-70	1480-1482	be	_	
7-71	1483-1497	self-motivated	_	
7-72	1498-1502	with	_	
7-73	1503-1504	a	_	
7-74	1505-1511	strong	_	
7-75	1512-1516	work	_	
7-76	1517-1522	ethic	_	
7-77	1522-1523	,	_	
7-78	1524-1533	excellent	_	
7-79	1534-1549	time-management	_	
7-80	1549-1550	,	_	
7-81	1551-1554	and	_	
7-82	1555-1568	interpersonal	_	
7-83	1569-1575	skills	_	
7-84	1575-1576	.	_	
7-85	1576-1577	�	_	
7-86	1578-1583	These	_	
7-87	1584-1589	teams	_	
7-88	1590-1593	use	_	
7-89	1594-1599	agile	_	
7-90	1600-1613	methodologies	_	
7-91	1614-1616	to	_	
7-92	1617-1624	support	_	
7-93	1625-1628	all	_	
7-94	1629-1636	aspects	_	
7-95	1637-1639	of	_	
7-96	1640-1647	product	_	
7-97	1648-1659	development	_	
7-98	1659-1660	,	_	
7-99	1661-1670	including	_	
7-100	1671-1678	project	_	
7-101	1679-1689	management	_	
7-102	1689-1690	.	_	
7-103	1690-1691	�	_	
7-104	1692-1695	You	_	
7-105	1696-1700	will	_	
7-106	1701-1703	be	_	
