#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionAt Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	_	
1-2	4-17	DescriptionAt	_	
1-3	18-24	Boeing	_	
1-4	24-25	,	_	
1-5	26-28	we	_	
1-6	29-37	innovate	_	
1-7	38-41	and	_	
1-8	42-53	collaborate	_	
1-9	54-56	to	_	
1-10	57-61	make	_	
1-11	62-65	the	_	
1-12	66-71	world	_	
1-13	72-73	a	_	
1-14	74-80	better	_	
1-15	81-86	place	_	
1-16	86-87	.	_	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	88-92	From	_	
2-2	93-96	the	_	
2-3	97-103	seabed	_	
2-4	104-106	to	_	
2-5	107-112	outer	_	
2-6	113-118	space	_	
2-7	118-119	,	_	
2-8	120-123	you	_	
2-9	124-127	can	_	
2-10	128-138	contribute	_	
2-11	139-141	to	_	
2-12	142-146	work	_	
2-13	147-151	that	_	
2-14	152-159	matters	_	
2-15	160-164	with	_	
2-16	165-166	a	_	
2-17	167-174	company	_	
2-18	175-180	where	_	
2-19	181-190	diversity	_	
2-20	190-191	,	_	
2-21	192-198	equity	_	
2-22	199-202	and	_	
2-23	203-212	inclusion	_	
2-24	213-216	are	_	
2-25	217-223	shared	_	
2-26	224-230	values	_	
2-27	230-231	.	_	

#Text=Were committed to fostering an environment for every teammate thats welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	232-236	Were	_	
3-2	237-246	committed	_	
3-3	247-249	to	_	
3-4	250-259	fostering	_	
3-5	260-262	an	_	
3-6	263-274	environment	_	
3-7	275-278	for	_	
3-8	279-284	every	_	
3-9	285-293	teammate	_	
3-10	294-299	thats	_	
3-11	300-309	welcoming	_	
3-12	309-310	,	_	
3-13	311-321	respectful	_	
3-14	322-325	and	_	
3-15	326-335	inclusive	_	
3-16	335-336	,	_	
3-17	337-341	with	_	
3-18	342-347	great	_	
3-19	348-359	opportunity	_	
3-20	360-363	for	_	
3-21	364-376	professional	_	
3-22	377-383	growth	_	
3-23	383-384	.	_	

#Text=Find your... future with us.The Boeing Company is currently seeking Associate & Mid-Level Software Engineer to work on Software Development and Integration.
4-1	385-389	Find	_	
4-2	390-394	your	_	
4-3	394-395	.	_	
4-4	395-396	.	_	
4-5	396-397	.	_	
4-6	398-404	future	_	
4-7	405-409	with	_	
4-8	410-416	us.The	_	
4-9	417-423	Boeing	_	
4-10	424-431	Company	_	
4-11	432-434	is	_	
4-12	435-444	currently	_	
4-13	445-452	seeking	_	
4-14	453-462	Associate	_	
4-15	463-464	&	_	
4-16	465-474	Mid-Level	_	
4-17	475-483	Software	_	
4-18	484-492	Engineer	_	
4-19	493-495	to	_	
4-20	496-500	work	_	
4-21	501-503	on	_	
4-22	504-512	Software	_	
4-23	513-524	Development	_	
4-24	525-528	and	_	
4-25	529-540	Integration	_	
4-26	540-541	.	_	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices.
5-1	542-550	Training	_	
5-2	551-558	Systems	_	
5-3	559-561	is	_	
5-4	562-573	responsible	_	
5-5	574-577	for	_	
5-6	578-581	the	_	
5-7	582-588	design	_	
5-8	588-589	,	_	
5-9	590-601	manufacture	_	
5-10	601-602	,	_	
5-11	603-614	development	_	
5-12	614-615	,	_	
5-13	616-619	and	_	
5-14	620-631	maintenance	_	
5-15	632-634	of	_	
5-16	635-636	a	_	
5-17	637-641	wide	_	
5-18	642-649	variety	_	
5-19	650-652	of	_	
5-20	653-663	commercial	_	
5-21	664-667	and	_	
5-22	668-676	military	_	
5-23	677-683	ground	_	
5-24	684-691	support	_	
5-25	692-695	and	_	
5-26	696-704	training	_	
5-27	705-712	devices	_	
5-28	712-713	.	_	

#Text=You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK.POSITION RESPONSIBILITIES: You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System.
6-1	714-717	You	_	
6-2	718-723	would	_	
6-3	724-726	be	_	
6-4	727-736	primarily	_	
6-5	737-747	supporting	_	
6-6	748-751	the	_	
6-7	752-756	ASC2	_	
6-8	757-760	and	_	
6-9	761-764	AEW	_	
6-10	764-765	&	_	
6-11	765-766	C	SKILL	
6-12	767-773	Ground	_	
6-13	774-781	Systems	_	
6-14	782-791	platforms	_	
6-15	791-792	,	_	
6-16	793-795	in	_	
6-17	796-804	Oklahoma	_	
6-18	805-809	City	_	
6-19	809-810	,	_	
6-20	811-822	OK.POSITION	_	
6-21	823-839	RESPONSIBILITIES	_	
6-22	839-840	:	_	
6-23	841-844	You	_	
6-24	845-849	will	_	
6-25	850-852	be	_	
6-26	853-863	developing	_	
6-27	864-872	software	_	
6-28	873-885	applications	_	
6-29	886-887	(	_	
6-30	887-891	JAVA	SKILL	
6-31	891-892	,	_	
6-32	893-894	C	SKILL[1]|SKILL[2]	
6-33	894-895	#	SKILL[1]	
6-34	895-896	)	_	
6-35	896-897	,	_	
6-36	898-905	working	_	
6-37	906-910	with	_	
6-38	911-919	software	_	
6-39	920-928	provided	_	
6-40	929-931	by	_	
6-41	932-938	Boeing	_	
6-42	939-952	organizations	_	
6-43	952-953	,	_	
6-44	954-964	generating	_	
6-45	965-977	requirements	_	
6-46	977-978	,	_	
6-47	979-990	maintaining	_	
6-48	991-999	Software	_	
6-49	1000-1009	Interface	_	
6-50	1010-1019	Documents	_	
6-51	1019-1020	,	_	
6-52	1021-1031	evaluating	_	
6-53	1032-1039	designs	_	
6-54	1039-1040	,	_	
6-55	1041-1052	integrating	_	
6-56	1053-1056	the	_	
6-57	1057-1065	Software	_	
6-58	1066-1070	into	_	
6-59	1071-1074	the	_	
6-60	1075-1081	Ground	_	
6-61	1082-1088	System	_	
6-62	1088-1089	.	_	

#Text=Target host environments include Linux and Windows.
7-1	1090-1096	Target	_	
7-2	1097-1101	host	_	
7-3	1102-1114	environments	_	
7-4	1115-1122	include	_	
7-5	1123-1128	Linux	SKILL	
7-6	1129-1132	and	_	
7-7	1133-1140	Windows	_	
7-8	1140-1141	.	_	

#Text=If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field.
8-1	1142-1144	If	_	
8-2	1145-1148	you	_	
8-3	1149-1153	come	_	
8-4	1154-1156	to	_	
8-5	1157-1161	work	_	
8-6	1162-1166	with	_	
8-7	1167-1169	us	_	
8-8	1170-1173	you	_	
8-9	1174-1178	will	_	
8-10	1179-1181	be	_	
8-11	1182-1193	responsible	_	
8-12	1194-1197	for	_	
8-13	1198-1202	full	_	
8-14	1203-1213	life-cycle	_	
8-15	1214-1222	software	_	
8-16	1223-1234	development	_	
8-17	1235-1240	which	_	
8-18	1241-1246	means	_	
8-19	1247-1250	you	_	
8-20	1251-1255	will	_	
8-21	1256-1260	have	_	
8-22	1261-1262	a	_	
8-23	1263-1267	hand	_	
8-24	1268-1270	in	_	
8-25	1271-1279	defining	_	
8-26	1280-1283	the	_	
8-27	1284-1296	requirements	_	
8-28	1296-1297	;	_	
8-29	1298-1307	designing	_	
8-30	1307-1308	,	_	
8-31	1309-1321	implementing	_	
8-32	1322-1325	and	_	
8-33	1326-1333	testing	_	
8-34	1334-1337	the	_	
8-35	1338-1346	software	_	
8-36	1346-1347	;	_	
8-37	1348-1351	and	_	
8-38	1352-1362	supporting	_	
8-39	1363-1368	these	_	
8-40	1369-1377	products	_	
8-41	1378-1385	through	_	
8-42	1386-1394	delivery	_	
8-43	1395-1398	and	_	
8-44	1399-1401	in	_	
8-45	1402-1405	the	_	
8-46	1406-1411	field	_	
8-47	1411-1412	.	_	

#Text=Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills.
9-1	1413-1417	Will	_	
9-2	1418-1420	be	_	
9-3	1421-1422	a	_	
9-4	1423-1429	member	_	
9-5	1430-1432	of	_	
9-6	1433-1435	an	_	
9-7	1436-1445	impactful	_	
9-8	1445-1446	,	_	
9-9	1447-1460	collaborative	_	
9-10	1461-1465	team	_	
9-11	1466-1469	and	_	
9-12	1470-1474	must	_	
9-13	1475-1477	be	_	
9-14	1478-1492	self-motivated	_	
9-15	1493-1497	with	_	
9-16	1498-1499	a	_	
9-17	1500-1506	strong	_	
9-18	1507-1511	work	_	
9-19	1512-1517	ethic	_	
9-20	1517-1518	,	_	
9-21	1519-1528	excellent	_	
9-22	1529-1544	time-management	_	
9-23	1544-1545	,	_	
9-24	1546-1549	and	_	
9-25	1550-1563	interpersonal	_	
9-26	1564-1570	skills	_	
9-27	1570-1571	.	_	

#Text=These teams use agile methodologies to support all aspects of product development, including project management.
10-1	1572-1577	These	_	
10-2	1578-1583	teams	_	
10-3	1584-1587	use	_	
10-4	1588-1593	agile	_	
10-5	1594-1607	methodologies	_	
10-6	1608-1610	to	_	
10-7	1611-1618	support	_	
10-8	1619-1622	all	_	
10-9	1623-1630	aspects	_	
10-10	1631-1633	of	_	
10-11	1634-1641	product	_	
10-12	1642-1653	development	_	
10-13	1653-1654	,	_	
10-14	1655-1664	including	_	
10-15	1665-1672	project	_	
10-16	1673-1683	management	_	
10-17	1683-1684	.	_	

#Text=You will be encouraged to actively help the team to continuously improve and develop innovative and creative solutions to products and processes.This position is expected to be 100% onsite.
11-1	1685-1688	You	_	
11-2	1689-1693	will	_	
11-3	1694-1696	be	_	
11-4	1697-1707	encouraged	_	
11-5	1708-1710	to	_	
11-6	1711-1719	actively	_	
11-7	1720-1724	help	_	
11-8	1725-1728	the	_	
11-9	1729-1733	team	_	
