#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description\r
#Text=\r
#Text=At Boeing, we innovate and collaborate to make the world a better place.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	19-21	At	_	
1-4	22-28	Boeing	_	
1-5	28-29	,	_	
1-6	30-32	we	_	
1-7	33-41	innovate	_	
1-8	42-45	and	_	
1-9	46-57	collaborate	_	
1-10	58-60	to	_	
1-11	61-65	make	_	
1-12	66-69	the	_	
1-13	70-75	world	_	
1-14	76-77	a	_	
1-15	78-84	better	_	
1-16	85-90	place	_	
1-17	90-91	.	_	

#Text=From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity and inclusion are shared values.
2-1	92-96	From	_	
2-2	97-100	the	_	
2-3	101-107	seabed	_	
2-4	108-110	to	_	
2-5	111-116	outer	_	
2-6	117-122	space	_	
2-7	122-123	,	_	
2-8	124-127	you	_	
2-9	128-131	can	_	
2-10	132-142	contribute	_	
2-11	143-145	to	_	
2-12	146-150	work	_	
2-13	151-155	that	_	
2-14	156-163	matters	_	
2-15	164-168	with	_	
2-16	169-170	a	_	
2-17	171-178	company	_	
2-18	179-184	where	_	
2-19	185-194	diversity	_	
2-20	194-195	,	_	
2-21	196-202	equity	_	
2-22	203-206	and	_	
2-23	207-216	inclusion	_	
2-24	217-220	are	_	
2-25	221-227	shared	_	
2-26	228-234	values	_	
2-27	234-235	.	_	

#Text=We�re committed to fostering an environment for every teammate that�s welcoming, respectful and inclusive, with great opportunity for professional growth.
3-1	236-238	We	_	
3-2	238-239	�	_	
3-3	239-241	re	_	
3-4	242-251	committed	_	
3-5	252-254	to	_	
3-6	255-264	fostering	_	
3-7	265-267	an	_	
3-8	268-279	environment	_	
3-9	280-283	for	_	
3-10	284-289	every	_	
3-11	290-298	teammate	_	
3-12	299-303	that	_	
3-13	303-304	�	_	
3-14	304-305	s	_	
3-15	306-315	welcoming	_	
3-16	315-316	,	_	
3-17	317-327	respectful	_	
3-18	328-331	and	_	
3-19	332-341	inclusive	_	
3-20	341-342	,	_	
3-21	343-347	with	_	
3-22	348-353	great	_	
3-23	354-365	opportunity	_	
3-24	366-369	for	_	
3-25	370-382	professional	_	
3-26	383-389	growth	_	
3-27	389-390	.	_	

#Text=Find your... future with us.
4-1	391-395	Find	_	
4-2	396-400	your	_	
4-3	400-401	.	_	
4-4	401-402	.	_	
4-5	402-403	.	_	
4-6	404-410	future	_	
4-7	411-415	with	_	
4-8	416-418	us	_	
4-9	418-419	.	_	

#Text=The Boeing Company is currently seeking Associate & Mid-Level Software Engineer to work on Software Development and Integration.
5-1	423-426	The	_	
5-2	427-433	Boeing	_	
5-3	434-441	Company	_	
5-4	442-444	is	_	
5-5	445-454	currently	_	
5-6	455-462	seeking	_	
5-7	463-472	Associate	_	
5-8	473-474	&	_	
5-9	475-484	Mid-Level	_	
5-10	485-493	Software	_	
5-11	494-502	Engineer	_	
5-12	503-505	to	_	
5-13	506-510	work	_	
5-14	511-513	on	_	
5-15	514-522	Software	_	
5-16	523-534	Development	_	
5-17	535-538	and	_	
5-18	539-550	Integration	_	
5-19	550-551	.	_	

#Text=Training Systems is responsible for the design, manufacture, development, and maintenance of a wide variety of commercial and military ground support and training devices.
6-1	552-560	Training	_	
6-2	561-568	Systems	_	
6-3	569-571	is	_	
6-4	572-583	responsible	_	
6-5	584-587	for	_	
6-6	588-591	the	_	
6-7	592-598	design	_	
6-8	598-599	,	_	
6-9	600-611	manufacture	_	
6-10	611-612	,	_	
6-11	613-624	development	_	
6-12	624-625	,	_	
6-13	626-629	and	_	
6-14	630-641	maintenance	_	
6-15	642-644	of	_	
6-16	645-646	a	_	
6-17	647-651	wide	_	
6-18	652-659	variety	_	
6-19	660-662	of	_	
6-20	663-673	commercial	_	
6-21	674-677	and	_	
6-22	678-686	military	_	
6-23	687-693	ground	_	
6-24	694-701	support	_	
6-25	702-705	and	_	
6-26	706-714	training	_	
6-27	715-722	devices	_	
6-28	722-723	.	_	

#Text=You would be primarily supporting the ASC2 and AEW&C Ground Systems platforms, in Oklahoma City, OK.
7-1	724-727	You	_	
7-2	728-733	would	_	
7-3	734-736	be	_	
7-4	737-746	primarily	_	
7-5	747-757	supporting	_	
7-6	758-761	the	_	
7-7	762-766	ASC2	_	
7-8	767-770	and	_	
7-9	771-774	AEW	_	
7-10	774-775	&	_	
7-11	775-776	C	SKILL	
7-12	777-783	Ground	_	
7-13	784-791	Systems	_	
7-14	792-801	platforms	_	
7-15	801-802	,	_	
7-16	803-805	in	_	
7-17	806-814	Oklahoma	_	
7-18	815-819	City	_	
7-19	819-820	,	_	
7-20	821-823	OK	_	
7-21	823-824	.	_	

#Text=POSITION RESPONSIBILITIES:\r
#Text=� You will be developing software applications (JAVA, C#), working with software provided by Boeing organizations, generating requirements, maintaining Software Interface Documents, evaluating designs, integrating the Software into the Ground System.
8-1	828-836	POSITION	_	
8-2	837-853	RESPONSIBILITIES	_	
8-3	853-854	:	_	
8-4	856-857	�	_	
8-5	858-861	You	_	
8-6	862-866	will	_	
8-7	867-869	be	_	
8-8	870-880	developing	_	
8-9	881-889	software	_	
8-10	890-902	applications	_	
8-11	903-904	(	_	
8-12	904-908	JAVA	_	
8-13	908-909	,	_	
8-14	910-911	C	SKILL	
8-15	911-912	#	_	
8-16	912-913	)	_	
8-17	913-914	,	_	
8-18	915-922	working	_	
8-19	923-927	with	_	
8-20	928-936	software	_	
8-21	937-945	provided	_	
8-22	946-948	by	_	
8-23	949-955	Boeing	_	
8-24	956-969	organizations	_	
8-25	969-970	,	_	
8-26	971-981	generating	_	
8-27	982-994	requirements	_	
8-28	994-995	,	_	
8-29	996-1007	maintaining	_	
8-30	1008-1016	Software	_	
8-31	1017-1026	Interface	_	
8-32	1027-1036	Documents	_	
8-33	1036-1037	,	_	
8-34	1038-1048	evaluating	_	
8-35	1049-1056	designs	_	
8-36	1056-1057	,	_	
8-37	1058-1069	integrating	_	
8-38	1070-1073	the	_	
8-39	1074-1082	Software	_	
8-40	1083-1087	into	_	
8-41	1088-1091	the	_	
8-42	1092-1098	Ground	_	
8-43	1099-1105	System	_	
8-44	1105-1106	.	_	

#Text=Target host environments include Linux and Windows
9-1	1107-1113	Target	_	
9-2	1114-1118	host	_	
9-3	1119-1131	environments	_	
9-4	1132-1139	include	_	
9-5	1140-1145	Linux	SKILL	
9-6	1146-1149	and	_	
9-7	1150-1157	Windows	_	

#Text=.
10-1	1157-1158	.	_	

#Text=� If you come to work with us you will be responsible for full life-cycle software development which means you will have a hand in defining the requirements; designing, implementing and testing the software; and supporting these products through delivery and in the field
11-1	1160-1161	�	_	
11-2	1162-1164	If	_	
11-3	1165-1168	you	_	
11-4	1169-1173	come	_	
11-5	1174-1176	to	_	
11-6	1177-1181	work	_	
11-7	1182-1186	with	_	
11-8	1187-1189	us	_	
11-9	1190-1193	you	_	
11-10	1194-1198	will	_	
11-11	1199-1201	be	_	
11-12	1202-1213	responsible	_	
11-13	1214-1217	for	_	
11-14	1218-1222	full	_	
11-15	1223-1233	life-cycle	_	
11-16	1234-1242	software	_	
11-17	1243-1254	development	_	
11-18	1255-1260	which	_	
11-19	1261-1266	means	_	
11-20	1267-1270	you	_	
11-21	1271-1275	will	_	
11-22	1276-1280	have	_	
11-23	1281-1282	a	_	
11-24	1283-1287	hand	_	
11-25	1288-1290	in	_	
11-26	1291-1299	defining	_	
11-27	1300-1303	the	_	
11-28	1304-1316	requirements	_	
11-29	1316-1317	;	_	
11-30	1318-1327	designing	_	
11-31	1327-1328	,	_	
11-32	1329-1341	implementing	_	
11-33	1342-1345	and	_	
11-34	1346-1353	testing	_	
11-35	1354-1357	the	_	
11-36	1358-1366	software	_	
11-37	1366-1367	;	_	
11-38	1368-1371	and	_	
11-39	1372-1382	supporting	_	
11-40	1383-1388	these	_	
11-41	1389-1397	products	_	
11-42	1398-1405	through	_	
11-43	1406-1414	delivery	_	
11-44	1415-1418	and	_	
11-45	1419-1421	in	_	
11-46	1422-1425	the	_	
11-47	1426-1431	field	_	

#Text=.
12-1	1431-1432	.	_	

#Text=� Will be a member of an impactful, collaborative team and must be self-motivated with a strong work ethic, excellent time-management, and interpersonal skills
13-1	1434-1435	�	_	
13-2	1436-1440	Will	_	
13-3	1441-1443	be	_	
