#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Piper Enterprise Solutions is seeking a skilled Angular Front End Developer to work on a FULLY REMOTE BASIS.
1-1	0-5	Piper	_	
1-2	6-16	Enterprise	_	
1-3	17-26	Solutions	_	
1-4	27-29	is	_	
1-5	30-37	seeking	_	
1-6	38-39	a	_	
1-7	40-47	skilled	_	
1-8	48-55	Angular	_	
1-9	56-61	Front	_	
1-10	62-65	End	_	
1-11	66-75	Developer	_	
1-12	76-78	to	_	
1-13	79-83	work	_	
1-14	84-86	on	_	
1-15	87-88	a	_	
1-16	89-94	FULLY	_	
1-17	95-101	REMOTE	_	
1-18	102-107	BASIS	_	
1-19	107-108	.	_	

#Text=The Angular Front End Developer will need to create systems solutions that will drive innovation from vision to a production-ready system.Responsibilities for the Angular Front End Developer...
2-1	109-112	The	_	
2-2	113-120	Angular	_	
2-3	121-126	Front	_	
2-4	127-130	End	_	
2-5	131-140	Developer	_	
2-6	141-145	will	_	
2-7	146-150	need	_	
2-8	151-153	to	_	
2-9	154-160	create	_	
2-10	161-168	systems	_	
2-11	169-178	solutions	_	
2-12	179-183	that	_	
2-13	184-188	will	_	
2-14	189-194	drive	_	
2-15	195-205	innovation	_	
2-16	206-210	from	_	
2-17	211-217	vision	_	
2-18	218-220	to	_	
2-19	221-222	a	_	
2-20	223-239	production-ready	_	
2-21	240-263	system.Responsibilities	_	
2-22	264-267	for	_	
2-23	268-271	the	_	
2-24	272-279	Angular	_	
2-25	280-285	Front	_	
2-26	286-289	End	_	
2-27	290-299	Developer	_	
2-28	299-300	.	_	
2-29	300-301	.	_	
2-30	301-302	.	_	

#Text=Use Agile life cycle development and build web-based applications Analyze the needs and environment Maintain functionality and enhancements while also considering current architecture Build creative systems to drive the next wave of innovation Solve problems in a fast-paced environmentRequirements for the Angular Front End Developer: 5+ years experience in relevant field Experience with Angular, Typescript, JavaScript, CSS, and HTML Knowledge of creating UI components Substantial knowledge of Angular framework Ability to analyze complex project-related problems and create solutions Computer Science or related discipline degree Ability to obtain a Public Trust ClearanceCompensation for the Angular Front End Developer: Salary between $100,000 - $115,000 depending on experience Benefits include Medical, Dental/Vision, 401K, Paid Time Off (PTO), HolidaysKeywords: Angular Front End Developer, Front End Developer, Angular, TypeScript, JavaScript, CSS, HTML, UI, Public Trust 5+ years experience in relevant field Knowledge of creating UI components Substantial knowledge of Angular framework Ability to analyze complex project-related problems and create solutions Computer Science or related discipline degree Ability to obtain a Public Trust Clearance Angular Front End Developer, Front End Developer, Angular, TypeScript, JavaScript, CSS, HTML, UI, Public Trust Use Agile life cycle development and build web-based applications Analyze the needs and environment Maintain functionality and enhancements while also considering current architecture Build creative systems to drive the next wave of innovation Solve problems in a fast-paced environment Salary between $100,000 - $115,000 depending on experience Benefits include Medical, Dental/Vision, 401K, Paid Time Off (PTO), Holidays
3-1	303-306	Use	_	
3-2	307-312	Agile	_	
3-3	313-317	life	_	
3-4	318-323	cycle	_	
3-5	324-335	development	_	
3-6	336-339	and	_	
3-7	340-345	build	_	
3-8	346-355	web-based	_	
3-9	356-368	applications	_	
3-10	369-376	Analyze	_	
3-11	377-380	the	_	
3-12	381-386	needs	_	
3-13	387-390	and	_	
3-14	391-402	environment	_	
3-15	403-411	Maintain	_	
3-16	412-425	functionality	_	
3-17	426-429	and	_	
3-18	430-442	enhancements	_	
3-19	443-448	while	_	
3-20	449-453	also	_	
3-21	454-465	considering	_	
3-22	466-473	current	_	
3-23	474-486	architecture	_	
3-24	487-492	Build	_	
3-25	493-501	creative	_	
3-26	502-509	systems	_	
3-27	510-512	to	_	
3-28	513-518	drive	_	
3-29	519-522	the	_	
3-30	523-527	next	_	
3-31	528-532	wave	_	
3-32	533-535	of	_	
3-33	536-546	innovation	_	
3-34	547-552	Solve	_	
3-35	553-561	problems	_	
3-36	562-564	in	_	
3-37	565-566	a	_	
3-38	567-577	fast-paced	_	
3-39	578-601	environmentRequirements	_	
3-40	602-605	for	_	
3-41	606-609	the	_	
3-42	610-617	Angular	_	
3-43	618-623	Front	_	
3-44	624-627	End	_	
3-45	628-637	Developer	_	
3-46	637-638	:	_	
3-47	639-640	5	_	
3-48	640-641	+	_	
3-49	642-647	years	_	
3-50	648-658	experience	_	
3-51	659-661	in	_	
3-52	662-670	relevant	_	
3-53	671-676	field	_	
3-54	677-687	Experience	_	
3-55	688-692	with	_	
3-56	693-700	Angular	_	
3-57	700-701	,	_	
3-58	702-712	Typescript	_	
3-59	712-713	,	_	
3-60	714-724	JavaScript	Hard Skill	
3-61	724-725	,	_	
3-62	726-729	CSS	Hard Skill	
3-63	729-730	,	_	
3-64	731-734	and	_	
3-65	735-739	HTML	Hard Skill	
3-66	740-749	Knowledge	_	
3-67	750-752	of	_	
3-68	753-761	creating	_	
3-69	762-764	UI	_	
3-70	765-775	components	_	
3-71	776-787	Substantial	_	
3-72	788-797	knowledge	_	
3-73	798-800	of	_	
3-74	801-808	Angular	_	
3-75	809-818	framework	_	
3-76	819-826	Ability	_	
3-77	827-829	to	_	
3-78	830-837	analyze	_	
3-79	838-845	complex	_	
3-80	846-861	project-related	_	
3-81	862-870	problems	_	
3-82	871-874	and	_	
3-83	875-881	create	_	
3-84	882-891	solutions	_	
3-85	892-900	Computer	_	
3-86	901-908	Science	_	
3-87	909-911	or	_	
3-88	912-919	related	_	
3-89	920-930	discipline	_	
3-90	931-937	degree	_	
3-91	938-945	Ability	_	
3-92	946-948	to	_	
3-93	949-955	obtain	_	
3-94	956-957	a	_	
3-95	958-964	Public	_	
3-96	965-970	Trust	_	
3-97	971-992	ClearanceCompensation	_	
3-98	993-996	for	_	
3-99	997-1000	the	_	
3-100	1001-1008	Angular	_	
3-101	1009-1014	Front	_	
3-102	1015-1018	End	_	
3-103	1019-1028	Developer	_	
3-104	1028-1029	:	_	
3-105	1030-1036	Salary	_	
3-106	1037-1044	between	_	
3-107	1045-1053	$100,000	_	
3-108	1054-1055	-	_	
3-109	1056-1064	$115,000	_	
3-110	1065-1074	depending	_	
3-111	1075-1077	on	_	
3-112	1078-1088	experience	_	
3-113	1089-1097	Benefits	_	
3-114	1098-1105	include	_	
3-115	1106-1113	Medical	_	
3-116	1113-1114	,	_	
3-117	1115-1121	Dental	_	
3-118	1121-1122	/	_	
3-119	1122-1128	Vision	_	
3-120	1128-1129	,	_	
3-121	1130-1134	401K	_	
3-122	1134-1135	,	_	
3-123	1136-1140	Paid	_	
3-124	1141-1145	Time	_	
3-125	1146-1149	Off	_	
3-126	1150-1151	(	_	
3-127	1151-1154	PTO	_	
3-128	1154-1155	)	_	
3-129	1155-1156	,	_	
3-130	1157-1173	HolidaysKeywords	_	
3-131	1173-1174	:	_	
3-132	1175-1182	Angular	_	
3-133	1183-1188	Front	_	
3-134	1189-1192	End	_	
3-135	1193-1202	Developer	_	
3-136	1202-1203	,	_	
3-137	1204-1209	Front	_	
3-138	1210-1213	End	_	
3-139	1214-1223	Developer	_	
3-140	1223-1224	,	_	
3-141	1225-1232	Angular	_	
3-142	1232-1233	,	_	
3-143	1234-1244	TypeScript	Hard Skill	
3-144	1244-1245	,	_	
3-145	1246-1256	JavaScript	Hard Skill	
3-146	1256-1257	,	_	
3-147	1258-1261	CSS	Hard Skill	
3-148	1261-1262	,	_	
3-149	1263-1267	HTML	Hard Skill	
3-150	1267-1268	,	_	
3-151	1269-1271	UI	_	
3-152	1271-1272	,	_	
3-153	1273-1279	Public	_	
3-154	1280-1285	Trust	_	
3-155	1286-1287	5	_	
3-156	1287-1288	+	_	
3-157	1289-1294	years	_	
3-158	1295-1305	experience	_	
3-159	1306-1308	in	_	
3-160	1309-1317	relevant	_	
3-161	1318-1323	field	_	
3-162	1324-1333	Knowledge	_	
3-163	1334-1336	of	_	
3-164	1337-1345	creating	_	
3-165	1346-1348	UI	_	
3-166	1349-1359	components	_	
3-167	1360-1371	Substantial	_	
3-168	1372-1381	knowledge	_	
3-169	1382-1384	of	_	
3-170	1385-1392	Angular	_	
3-171	1393-1402	framework	_	
3-172	1403-1410	Ability	_	
3-173	1411-1413	to	_	
3-174	1414-1421	analyze	_	
3-175	1422-1429	complex	_	
3-176	1430-1445	project-related	_	
3-177	1446-1454	problems	_	
3-178	1455-1458	and	_	
3-179	1459-1465	create	_	
3-180	1466-1475	solutions	_	
3-181	1476-1484	Computer	_	
3-182	1485-1492	Science	_	
3-183	1493-1495	or	_	
3-184	1496-1503	related	_	
3-185	1504-1514	discipline	_	
3-186	1515-1521	degree	_	
3-187	1522-1529	Ability	_	
