#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The roleBabylon is a healthtech company that is going to disrupt the healthcare industry by creating an AI / Digital first platform to re-invent how healthcare is delivered for the better...In your role as a Staff Back End Engineer, youll be part of a cross-functional team thats responsible for working cross functionally to develop bleeding edge technologies across platforms, engines, microservices, & more.Tech StackJava 11+, Python, Ruby, Spring Boot, REST/GraphQL, Microservices, Postgres, Kafka, Kubernetes, Docker, AWS, CircleCI and Azure Pipelines for continuous integration/deliveryCOOL PROJECTS WE ARE WORKING ON Triage - Were extending our experimentation platform to accelerate the time from R&D to production to deliver industry-leading causal AI and RL-based decision making into our symptom checker.
1-1	0-3	The	_	
1-2	4-15	roleBabylon	_	
1-3	16-18	is	_	
1-4	19-20	a	_	
1-5	21-31	healthtech	_	
1-6	32-39	company	_	
1-7	40-44	that	_	
1-8	45-47	is	_	
1-9	48-53	going	_	
1-10	54-56	to	_	
1-11	57-64	disrupt	_	
1-12	65-68	the	_	
1-13	69-79	healthcare	_	
1-14	80-88	industry	_	
1-15	89-91	by	_	
1-16	92-100	creating	_	
1-17	101-103	an	_	
1-18	104-106	AI	_	
1-19	107-108	/	_	
1-20	109-116	Digital	_	
1-21	117-122	first	_	
1-22	123-131	platform	_	
1-23	132-134	to	_	
1-24	135-144	re-invent	_	
1-25	145-148	how	_	
1-26	149-159	healthcare	_	
1-27	160-162	is	_	
1-28	163-172	delivered	_	
1-29	173-176	for	_	
1-30	177-180	the	_	
1-31	181-187	better	_	
1-32	187-188	.	_	
1-33	188-189	.	_	
1-34	189-190	.	_	
1-35	190-192	In	_	
1-36	193-197	your	_	
1-37	198-202	role	_	
1-38	203-205	as	_	
1-39	206-207	a	_	
1-40	208-213	Staff	_	
1-41	214-218	Back	_	
1-42	219-222	End	_	
1-43	223-231	Engineer	_	
1-44	231-232	,	_	
1-45	233-238	youll	_	
1-46	239-241	be	_	
1-47	242-246	part	_	
1-48	247-249	of	_	
1-49	250-251	a	_	
1-50	252-268	cross-functional	_	
1-51	269-273	team	_	
1-52	274-279	thats	_	
1-53	280-291	responsible	_	
1-54	292-295	for	_	
1-55	296-303	working	_	
1-56	304-309	cross	_	
1-57	310-322	functionally	_	
1-58	323-325	to	_	
1-59	326-333	develop	_	
1-60	334-342	bleeding	_	
1-61	343-347	edge	_	
1-62	348-360	technologies	_	
1-63	361-367	across	_	
1-64	368-377	platforms	_	
1-65	377-378	,	_	
1-66	379-386	engines	_	
1-67	386-387	,	_	
1-68	388-401	microservices	_	
1-69	401-402	,	_	
1-70	403-404	&	_	
1-71	405-414	more.Tech	_	
1-72	415-424	StackJava	_	
1-73	425-427	11	_	
1-74	427-428	+	_	
1-75	428-429	,	_	
1-76	430-436	Python	Hard Skill	
1-77	436-437	,	_	
1-78	438-442	Ruby	Hard Skill	
1-79	442-443	,	_	
1-80	444-450	Spring	_	
1-81	451-455	Boot	_	
1-82	455-456	,	_	
1-83	457-461	REST	_	
1-84	461-462	/	_	
1-85	462-469	GraphQL	Hard Skill	
1-86	469-470	,	_	
1-87	471-484	Microservices	_	
1-88	484-485	,	_	
1-89	486-494	Postgres	Hard Skill	
1-90	494-495	,	_	
1-91	496-501	Kafka	_	
1-92	501-502	,	_	
1-93	503-513	Kubernetes	Hard Skill	
1-94	513-514	,	_	
1-95	515-521	Docker	Hard Skill	
1-96	521-522	,	_	
1-97	523-526	AWS	Hard Skill	
1-98	526-527	,	_	
1-99	528-536	CircleCI	_	
1-100	537-540	and	_	
1-101	541-546	Azure	Hard Skill	
1-102	547-556	Pipelines	_	
1-103	557-560	for	_	
1-104	561-571	continuous	_	
1-105	572-583	integration	_	
1-106	583-584	/	_	
1-107	584-596	deliveryCOOL	_	
1-108	597-605	PROJECTS	_	
1-109	606-608	WE	_	
1-110	609-612	ARE	_	
1-111	613-620	WORKING	_	
1-112	621-623	ON	_	
1-113	624-630	Triage	_	
1-114	631-632	-	_	
1-115	633-637	Were	_	
1-116	638-647	extending	_	
1-117	648-651	our	_	
1-118	652-667	experimentation	_	
1-119	668-676	platform	_	
1-120	677-679	to	_	
1-121	680-690	accelerate	_	
1-122	691-694	the	_	
1-123	695-699	time	_	
1-124	700-704	from	_	
1-125	705-706	R	Hard Skill	
1-126	706-707	&	_	
1-127	707-708	D	_	
1-128	709-711	to	_	
1-129	712-722	production	_	
1-130	723-725	to	_	
1-131	726-733	deliver	_	
1-132	734-750	industry-leading	_	
1-133	751-757	causal	_	
1-134	758-760	AI	_	
1-135	761-764	and	_	
1-136	765-773	RL-based	_	
1-137	774-782	decision	_	
1-138	783-789	making	_	
1-139	790-794	into	_	
1-140	795-798	our	_	
1-141	799-806	symptom	_	
1-142	807-814	checker	_	
1-143	814-815	.	_	

#Text=Deep Patient Understanding - Were building the most comprehensive views of our members, leveraging our health graph, AI platform and expertise in machine learning to deliver deep meaningful insights on our members to improve health outcomes.
2-1	816-820	Deep	_	
2-2	821-828	Patient	_	
2-3	829-842	Understanding	_	
2-4	843-844	-	_	
2-5	845-849	Were	_	
2-6	850-858	building	_	
2-7	859-862	the	_	
2-8	863-867	most	_	
2-9	868-881	comprehensive	_	
2-10	882-887	views	_	
2-11	888-890	of	_	
2-12	891-894	our	_	
2-13	895-902	members	_	
2-14	902-903	,	_	
2-15	904-914	leveraging	_	
2-16	915-918	our	_	
2-17	919-925	health	_	
2-18	926-931	graph	_	
2-19	931-932	,	_	
2-20	933-935	AI	_	
2-21	936-944	platform	_	
2-22	945-948	and	_	
2-23	949-958	expertise	_	
2-24	959-961	in	_	
2-25	962-969	machine	_	
2-26	970-978	learning	_	
2-27	979-981	to	_	
2-28	982-989	deliver	_	
2-29	990-994	deep	_	
2-30	995-1005	meaningful	_	
2-31	1006-1014	insights	_	
2-32	1015-1017	on	_	
2-33	1018-1021	our	_	
2-34	1022-1029	members	_	
2-35	1030-1032	to	_	
2-36	1033-1040	improve	_	
2-37	1041-1047	health	_	
2-38	1048-1056	outcomes	_	
2-39	1056-1057	.	_	

#Text=Babylon Advisor - Were reimagining healthcare through the algorithmization of clinical guidelines, to deliver a system to drive continuous learning and personalization of clinical care, which will sit at the heart of our products and services.
3-1	1058-1065	Babylon	_	
3-2	1066-1073	Advisor	_	
3-3	1074-1075	-	_	
3-4	1076-1080	Were	_	
3-5	1081-1092	reimagining	_	
3-6	1093-1103	healthcare	_	
3-7	1104-1111	through	_	
3-8	1112-1115	the	_	
3-9	1116-1132	algorithmization	_	
3-10	1133-1135	of	_	
3-11	1136-1144	clinical	_	
3-12	1145-1155	guidelines	_	
3-13	1155-1156	,	_	
3-14	1157-1159	to	_	
3-15	1160-1167	deliver	_	
3-16	1168-1169	a	_	
3-17	1170-1176	system	_	
3-18	1177-1179	to	_	
3-19	1180-1185	drive	_	
3-20	1186-1196	continuous	_	
3-21	1197-1205	learning	_	
3-22	1206-1209	and	_	
3-23	1210-1225	personalization	_	
3-24	1226-1228	of	_	
3-25	1229-1237	clinical	_	
3-26	1238-1242	care	_	
3-27	1242-1243	,	_	
3-28	1244-1249	which	_	
3-29	1250-1254	will	_	
3-30	1255-1258	sit	_	
3-31	1259-1261	at	_	
3-32	1262-1265	the	_	
3-33	1266-1271	heart	_	
3-34	1272-1274	of	_	
3-35	1275-1278	our	_	
3-36	1279-1287	products	_	
3-37	1288-1291	and	_	
3-38	1292-1300	services	_	
3-39	1300-1301	.	_	

#Text=Note Assistant - we're productionizing a bleeding-edge Natural Language Processing (NLP) model our scientists have developed.
4-1	1302-1306	Note	_	
4-2	1307-1316	Assistant	_	
4-3	1317-1318	-	_	
4-4	1319-1324	we're	_	
4-5	1325-1340	productionizing	_	
4-6	1341-1342	a	_	
4-7	1343-1356	bleeding-edge	_	
4-8	1357-1364	Natural	_	
4-9	1365-1373	Language	_	
4-10	1374-1384	Processing	_	
4-11	1385-1386	(	_	
4-12	1386-1389	NLP	_	
4-13	1389-1390	)	_	
4-14	1391-1396	model	_	
4-15	1397-1400	our	_	
4-16	1401-1411	scientists	_	
4-17	1412-1416	have	_	
4-18	1417-1426	developed	_	
4-19	1426-1427	.	_	

#Text=Building a platform that solves the complexity of national health regulations.
5-1	1428-1436	Building	_	
5-2	1437-1438	a	_	
5-3	1439-1447	platform	_	
5-4	1448-1452	that	_	
5-5	1453-1459	solves	_	
5-6	1460-1463	the	_	
5-7	1464-1474	complexity	_	
5-8	1475-1477	of	_	
5-9	1478-1486	national	_	
5-10	1487-1493	health	_	
5-11	1494-1505	regulations	_	
5-12	1505-1506	.	_	

#Text=Imagine a world of global microservices, orchestrated in a clearly-visible way, choreographed through an avalanche of events!
6-1	1507-1514	Imagine	_	
6-2	1515-1516	a	_	
6-3	1517-1522	world	_	
6-4	1523-1525	of	_	
6-5	1526-1532	global	_	
6-6	1533-1546	microservices	_	
6-7	1546-1547	,	_	
6-8	1548-1560	orchestrated	_	
6-9	1561-1563	in	_	
6-10	1564-1565	a	_	
6-11	1566-1581	clearly-visible	_	
6-12	1582-1585	way	_	
6-13	1585-1586	,	_	
6-14	1587-1600	choreographed	_	
6-15	1601-1608	through	_	
6-16	1609-1611	an	_	
6-17	1612-1621	avalanche	_	
6-18	1622-1624	of	_	
6-19	1625-1631	events	_	
6-20	1631-1632	!	_	

#Text=Building a matching engine to match the right clinician for the right member at the right time is key!
7-1	1633-1641	Building	_	
7-2	1642-1643	a	_	
7-3	1644-1652	matching	_	
7-4	1653-1659	engine	_	
7-5	1660-1662	to	_	
7-6	1663-1668	match	_	
7-7	1669-1672	the	_	
7-8	1673-1678	right	_	
7-9	1679-1688	clinician	_	
7-10	1689-1692	for	_	
7-11	1693-1696	the	_	
7-12	1697-1702	right	_	
7-13	1703-1709	member	_	
7-14	1710-1712	at	_	
7-15	1713-1716	the	_	
7-16	1717-1722	right	_	
7-17	1723-1727	time	_	
7-18	1728-1730	is	_	
7-19	1731-1734	key	_	
7-20	1734-1735	!	_	

#Text=Development of our Health Graph that is an active platform that grows as we learn more about our members.
8-1	1736-1747	Development	_	
8-2	1748-1750	of	_	
8-3	1751-1754	our	_	
8-4	1755-1761	Health	_	
8-5	1762-1767	Graph	_	
8-6	1768-1772	that	_	
8-7	1773-1775	is	_	
8-8	1776-1778	an	_	
8-9	1779-1785	active	_	
8-10	1786-1794	platform	_	
8-11	1795-1799	that	_	
8-12	1800-1805	grows	_	
8-13	1806-1808	as	_	
8-14	1809-1811	we	_	
8-15	1812-1817	learn	_	
8-16	1818-1822	more	_	
8-17	1823-1828	about	_	
8-18	1829-1832	our	_	
8-19	1833-1840	members	_	
8-20	1840-1841	.	_	

#Text=We've combined best of breed technology (Kafka / Elasticsearch), industry standards (FHIR), our own encoded knowledge base as well as a bunch of smart applications to create a fully normalised, active graph view of our members.
9-1	1842-1847	We've	_	
9-2	1848-1856	combined	_	
9-3	1857-1861	best	_	
9-4	1862-1864	of	_	
9-5	1865-1870	breed	_	
9-6	1871-1881	technology	_	
9-7	1882-1883	(	_	
9-8	1883-1888	Kafka	_	
9-9	1889-1890	/	_	
9-10	1891-1904	Elasticsearch	Hard Skill	
9-11	1904-1905	)	_	
9-12	1905-1906	,	_	
9-13	1907-1915	industry	_	
9-14	1916-1925	standards	_	
9-15	1926-1927	(	_	
9-16	1927-1931	FHIR	_	
9-17	1931-1932	)	_	
9-18	1932-1933	,	_	
9-19	1934-1937	our	_	
9-20	1938-1941	own	_	
9-21	1942-1949	encoded	_	
9-22	1950-1959	knowledge	_	
9-23	1960-1964	base	_	
9-24	1965-1967	as	_	
9-25	1968-1972	well	_	
9-26	1973-1975	as	_	
9-27	1976-1977	a	_	
9-28	1978-1983	bunch	_	
9-29	1984-1986	of	_	
9-30	1987-1992	smart	_	
9-31	1993-2005	applications	_	
9-32	2006-2008	to	_	
9-33	2009-2015	create	_	
9-34	2016-2017	a	_	
9-35	2018-2023	fully	_	
9-36	2024-2034	normalised	_	
9-37	2034-2035	,	_	
9-38	2036-2042	active	_	
9-39	2043-2048	graph	_	
9-40	2049-2053	view	_	
9-41	2054-2056	of	_	
9-42	2057-2060	our	_	
9-43	2061-2068	members	_	
9-44	2068-2069	.	_	

#Text=Help us solve the mess which is medical data by developing our Partner Integrations engine.
10-1	2070-2074	Help	_	
10-2	2075-2077	us	_	
10-3	2078-2083	solve	_	
10-4	2084-2087	the	_	
10-5	2088-2092	mess	_	
10-6	2093-2098	which	_	
10-7	2099-2101	is	_	
10-8	2102-2109	medical	_	
10-9	2110-2114	data	_	
10-10	2115-2117	by	_	
10-11	2118-2128	developing	_	
10-12	2129-2132	our	_	
10-13	2133-2140	Partner	_	
10-14	2141-2153	Integrations	_	
10-15	2154-2160	engine	_	
10-16	2160-2161	.	_	

#Text=This engine will be built on intelligent, adaptable components that abstract complexity from the Babylon Internal systems.
11-1	2162-2166	This	_	
11-2	2167-2173	engine	_	
11-3	2174-2178	will	_	
11-4	2179-2181	be	_	
11-5	2182-2187	built	_	
11-6	2188-2190	on	_	
11-7	2191-2202	intelligent	_	
11-8	2202-2203	,	_	
11-9	2204-2213	adaptable	_	
11-10	2214-2224	components	_	
11-11	2225-2229	that	_	
11-12	2230-2238	abstract	_	
11-13	2239-2249	complexity	_	
11-14	2250-2254	from	_	
11-15	2255-2258	the	_	
11-16	2259-2266	Babylon	_	
11-17	2267-2275	Internal	_	
11-18	2276-2283	systems	_	
11-19	2283-2284	.	_	

#Text=Building our bleeding edge Synthetic monitoring platform to ensure reliability within our build automation & CI/CD pipelines.
12-1	2285-2293	Building	_	
12-2	2294-2297	our	_	
12-3	2298-2306	bleeding	_	
12-4	2307-2311	edge	_	
12-5	2312-2321	Synthetic	_	
12-6	2322-2332	monitoring	_	
12-7	2333-2341	platform	_	
12-8	2342-2344	to	_	
12-9	2345-2351	ensure	_	
12-10	2352-2363	reliability	_	
12-11	2364-2370	within	_	
12-12	2371-2374	our	_	
12-13	2375-2380	build	_	
12-14	2381-2391	automation	_	
12-15	2392-2393	&	_	
12-16	2394-2396	CI	_	
12-17	2396-2397	/	_	
12-18	2397-2399	CD	_	
12-19	2400-2409	pipelines	_	
12-20	2409-2410	.	_	

#Text=Help us build an agnostic cloud platform which will abstract away the infrastructure layer allowing Babylon services to be deployed anywhere on earth.
13-1	2411-2415	Help	_	
13-2	2416-2418	us	_	
13-3	2419-2424	build	_	
13-4	2425-2427	an	_	
13-5	2428-2436	agnostic	_	
13-6	2437-2442	cloud	_	
13-7	2443-2451	platform	_	
13-8	2452-2457	which	_	
13-9	2458-2462	will	_	
13-10	2463-2471	abstract	_	
13-11	2472-2476	away	_	
13-12	2477-2480	the	_	
13-13	2481-2495	infrastructure	_	
13-14	2496-2501	layer	_	
13-15	2502-2510	allowing	_	
13-16	2511-2518	Babylon	_	
13-17	2519-2527	services	_	
13-18	2528-2530	to	_	
13-19	2531-2533	be	_	
13-20	2534-2542	deployed	_	
13-21	2543-2551	anywhere	_	
13-22	2552-2554	on	_	
13-23	2555-2560	earth	_	
13-24	2560-2561	.	_	

#Text=We aim to do this at speed.
14-1	2562-2564	We	_	
14-2	2565-2568	aim	_	
14-3	2569-2571	to	_	
14-4	2572-2574	do	_	
14-5	2575-2579	this	_	
14-6	2580-2582	at	_	
14-7	2583-2588	speed	_	
14-8	2588-2589	.	_	

#Text=We are building in-house application security tools and capabilities that will serve all of our microservices as a security backbone functionality for their most common and complex security tasks.
15-1	2590-2592	We	_	
15-2	2593-2596	are	_	
15-3	2597-2605	building	_	
15-4	2606-2614	in-house	_	
15-5	2615-2626	application	_	
15-6	2627-2635	security	_	
15-7	2636-2641	tools	_	
15-8	2642-2645	and	_	
15-9	2646-2658	capabilities	_	
15-10	2659-2663	that	_	
15-11	2664-2668	will	_	
15-12	2669-2674	serve	_	
15-13	2675-2678	all	_	
15-14	2679-2681	of	_	
15-15	2682-2685	our	_	
15-16	2686-2699	microservices	_	
15-17	2700-2702	as	_	
15-18	2703-2704	a	_	
15-19	2705-2713	security	_	
15-20	2714-2722	backbone	_	
15-21	2723-2736	functionality	_	
15-22	2737-2740	for	_	
15-23	2741-2746	their	_	
15-24	2747-2751	most	_	
15-25	2752-2758	common	_	
15-26	2759-2762	and	_	
15-27	2763-2770	complex	_	
15-28	2771-2779	security	_	
15-29	2780-2785	tasks	_	
15-30	2785-2786	.	_	

#Text=By hyper-automating our security operations, from embedding SOAR, through dynamic sand-boxing and playground environments, to autonomous and continuous threat hunting.
16-1	2787-2789	By	_	
16-2	2790-2806	hyper-automating	_	
16-3	2807-2810	our	_	
16-4	2811-2819	security	_	
16-5	2820-2830	operations	_	
16-6	2830-2831	,	_	
16-7	2832-2836	from	_	
16-8	2837-2846	embedding	_	
16-9	2847-2851	SOAR	_	
16-10	2851-2852	,	_	
16-11	2853-2860	through	_	
16-12	2861-2868	dynamic	_	
16-13	2869-2880	sand-boxing	_	
16-14	2881-2884	and	_	
16-15	2885-2895	playground	_	
16-16	2896-2908	environments	_	
16-17	2908-2909	,	_	
16-18	2910-2912	to	_	
16-19	2913-2923	autonomous	_	
16-20	2924-2927	and	_	
16-21	2928-2938	continuous	_	
16-22	2939-2945	threat	_	
16-23	2946-2953	hunting	_	
16-24	2953-2954	.	_	

#Text=Building bleeding edge security tools to hyper-automate our security operations, from embedding SOAR, through dynamic sand-boxing and playground environments, to autonomous and continuous threat hunting.REQUIREMENTS Youre a modern Java , Ruby, or Python expert who knows (or is keen to learn!)
17-1	2955-2963	Building	_	
17-2	2964-2972	bleeding	_	
17-3	2973-2977	edge	_	
17-4	2978-2986	security	_	
17-5	2987-2992	tools	_	
17-6	2993-2995	to	_	
17-7	2996-3010	hyper-automate	_	
17-8	3011-3014	our	_	
17-9	3015-3023	security	_	
17-10	3024-3034	operations	_	
17-11	3034-3035	,	_	
17-12	3036-3040	from	_	
17-13	3041-3050	embedding	_	
17-14	3051-3055	SOAR	_	
17-15	3055-3056	,	_	
17-16	3057-3064	through	_	
17-17	3065-3072	dynamic	_	
17-18	3073-3084	sand-boxing	_	
17-19	3085-3088	and	_	
17-20	3089-3099	playground	_	
17-21	3100-3112	environments	_	
17-22	3112-3113	,	_	
17-23	3114-3116	to	_	
17-24	3117-3127	autonomous	_	
17-25	3128-3131	and	_	
17-26	3132-3142	continuous	_	
17-27	3143-3149	threat	_	
17-28	3150-3170	hunting.REQUIREMENTS	_	
17-29	3171-3176	Youre	_	
17-30	3177-3178	a	_	
17-31	3179-3185	modern	_	
17-32	3186-3190	Java	Hard Skill	
17-33	3191-3192	,	_	
17-34	3193-3197	Ruby	Hard Skill	
17-35	3197-3198	,	_	
17-36	3199-3201	or	_	
17-37	3202-3208	Python	Hard Skill	
17-38	3209-3215	expert	_	
17-39	3216-3219	who	_	
17-40	3220-3225	knows	_	
17-41	3226-3227	(	_	
17-42	3227-3229	or	_	
17-43	3230-3232	is	_	
17-44	3233-3237	keen	_	
17-45	3238-3240	to	_	
17-46	3241-3246	learn	_	
17-47	3246-3247	!	_	
17-48	3247-3248	)	_	

#Text=Spring Boot, JUnit, REST and GraphQL APIs, microservices, relational databases (Postgres), and event-based systems (Kafka) Youve worked in commercial Java, Ruby, or Python development before or maybe have contributed heavily to an open-source project Youve got experience in writing secure, scalable, and performant code for a cloud environment You may know Javascript and React already (a bonus!)
18-1	3249-3255	Spring	_	
18-2	3256-3260	Boot	_	
18-3	3260-3261	,	_	
18-4	3262-3267	JUnit	Hard Skill	
18-5	3267-3268	,	_	
18-6	3269-3273	REST	_	
18-7	3274-3277	and	_	
18-8	3278-3285	GraphQL	Hard Skill	
18-9	3286-3290	APIs	_	
18-10	3290-3291	,	_	
18-11	3292-3305	microservices	_	
18-12	3305-3306	,	_	
18-13	3307-3317	relational	_	
18-14	3318-3327	databases	_	
18-15	3328-3329	(	_	
18-16	3329-3337	Postgres	Hard Skill	
18-17	3337-3338	)	_	
18-18	3338-3339	,	_	
18-19	3340-3343	and	_	
18-20	3344-3355	event-based	_	
18-21	3356-3363	systems	_	
18-22	3364-3365	(	_	
18-23	3365-3370	Kafka	_	
18-24	3370-3371	)	_	
18-25	3372-3377	Youve	_	
18-26	3378-3384	worked	_	
18-27	3385-3387	in	_	
18-28	3388-3398	commercial	_	
18-29	3399-3403	Java	Hard Skill	
18-30	3403-3404	,	_	
18-31	3405-3409	Ruby	Hard Skill	
18-32	3409-3410	,	_	
18-33	3411-3413	or	_	
18-34	3414-3420	Python	Hard Skill	
18-35	3421-3432	development	_	
18-36	3433-3439	before	_	
18-37	3440-3442	or	_	
18-38	3443-3448	maybe	_	
18-39	3449-3453	have	_	
18-40	3454-3465	contributed	_	
