#FORMAT=WebAnno TSV 3.3


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	
1-2	4-9	could	
1-3	10-12	be	
1-4	13-16	the	
1-5	17-20	one	
1-6	21-24	who	
1-7	25-32	changes	
1-8	33-43	everything	
1-9	44-47	for	
1-10	48-51	our	
1-11	52-54	26	
1-12	55-62	million	
1-13	63-70	members	
1-14	71-73	by	
1-15	74-79	using	
1-16	80-90	technology	
1-17	91-93	to	
1-18	94-101	improve	
1-19	102-108	health	
1-20	109-117	outcomes	
1-21	118-124	around	
1-22	125-128	the	
1-23	129-134	world	
1-24	134-135	.	

#Text=As a diversified, national organization, Centene's technology professionals have access to competitive benefits including a fresh perspective on workplace flexibility.Position Purpose: Design, build, test and maintain scalable and stable off the shelf... application or custom built technology solutions to meet business needs.
2-1	136-138	As	
2-2	139-140	a	
2-3	141-152	diversified	
2-4	152-153	,	
2-5	154-162	national	
2-6	163-175	organization	
2-7	175-176	,	
2-8	177-186	Centene's	
2-9	187-197	technology	
2-10	198-211	professionals	
2-11	212-216	have	
2-12	217-223	access	
2-13	224-226	to	
2-14	227-238	competitive	
2-15	239-247	benefits	
2-16	248-257	including	
2-17	258-259	a	
2-18	260-265	fresh	
2-19	266-277	perspective	
2-20	278-280	on	
2-21	281-290	workplace	
2-22	291-311	flexibility.Position	
2-23	312-319	Purpose	
2-24	319-320	:	
2-25	321-327	Design	
2-26	327-328	,	
2-27	329-334	build	
2-28	334-335	,	
2-29	336-340	test	
2-30	341-344	and	
2-31	345-353	maintain	
2-32	354-362	scalable	
2-33	363-366	and	
2-34	367-373	stable	
2-35	374-377	off	
2-36	378-381	the	
2-37	382-387	shelf	
2-38	387-388	.	
2-39	388-389	.	
2-40	389-390	.	
2-41	391-402	application	
2-42	403-405	or	
2-43	406-412	custom	
2-44	413-418	built	
2-45	419-429	technology	
2-46	430-439	solutions	
2-47	440-442	to	
2-48	443-447	meet	
2-49	448-456	business	
2-50	457-462	needs	
2-51	462-463	.	

#Text=Act as a subject matter expert for Application Software developers and Engineers.
3-1	464-467	Act	
3-2	468-470	as	
3-3	471-472	a	
3-4	473-480	subject	
3-5	481-487	matter	
3-6	488-494	expert	
3-7	495-498	for	
3-8	499-510	Application	
3-9	511-519	Software	
3-10	520-530	developers	
3-11	531-534	and	
3-12	535-544	Engineers	
3-13	544-545	.	

#Text=Contribute to the entire implementation process including driving the definition of improvements based on business need and architectural improvements Meet with business partners to understand business needs Responsible for overall design of the solution Design, build and test applications Conduct root cause analysis and advanced performance tuning for complex business processes and functionalityEducation/Experience: Bachelor's degree in Computer Science, MIS, related field or equivalent experience. 3+ years of related experience.
4-1	546-556	Contribute	
4-2	557-559	to	
4-3	560-563	the	
