#FORMAT=WebAnno TSV 3.3


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	
1-2	4-9	could	
1-3	10-12	be	
1-4	13-16	the	
1-5	17-20	one	
1-6	21-24	who	
1-7	25-32	changes	
1-8	33-43	everything	
1-9	44-47	for	
1-10	48-51	our	
1-11	52-54	26	
1-12	55-62	million	
1-13	63-70	members	
1-14	71-73	by	
1-15	74-79	using	
1-16	80-90	technology	
1-17	91-93	to	
1-18	94-101	improve	
1-19	102-108	health	
1-20	109-117	outcomes	
1-21	118-124	around	
1-22	125-128	the	
1-23	129-134	world	
1-24	134-135	.	

#Text=As a diversified, national organization, Centene's technology professionals have access to competitive benefits including a fresh perspective on workplace flexibility.
2-1	136-138	As	
2-2	139-140	a	
2-3	141-152	diversified	
2-4	152-153	,	
2-5	154-162	national	
2-6	163-175	organization	
2-7	175-176	,	
2-8	177-186	Centene's	
2-9	187-197	technology	
2-10	198-211	professionals	
2-11	212-216	have	
2-12	217-223	access	
2-13	224-226	to	
2-14	227-238	competitive	
2-15	239-247	benefits	
2-16	248-257	including	
2-17	258-259	a	
2-18	260-265	fresh	
2-19	266-277	perspective	
2-20	278-280	on	
2-21	281-290	workplace	
2-22	291-302	flexibility	
2-23	302-303	.	

#Text=Position Purpose: Design, build, test and maintain scalable and stable off the shelf... application or custom built technology solutions to meet business needs.
3-1	307-315	Position	
3-2	316-323	Purpose	
3-3	323-324	:	
3-4	325-331	Design	
3-5	331-332	,	
3-6	333-338	build	
3-7	338-339	,	
3-8	340-344	test	
3-9	345-348	and	
3-10	349-357	maintain	
3-11	358-366	scalable	
3-12	367-370	and	
3-13	371-377	stable	
3-14	378-381	off	
3-15	382-385	the	
3-16	386-391	shelf	
3-17	391-392	.	
3-18	392-393	.	
3-19	393-394	.	
3-20	395-406	application	
3-21	407-409	or	
3-22	410-416	custom	
3-23	417-422	built	
3-24	423-433	technology	
3-25	434-443	solutions	
3-26	444-446	to	
3-27	447-451	meet	
3-28	452-460	business	
3-29	461-466	needs	
3-30	466-467	.	

#Text=Act as a subject matter expert for Application Software developers and Engineers
4-1	468-471	Act	
4-2	472-474	as	
4-3	475-476	a	
4-4	477-484	subject	
4-5	485-491	matter	
4-6	492-498	expert	
4-7	499-502	for	
4-8	503-514	Application	
4-9	515-523	Software	
4-10	524-534	developers	
4-11	535-538	and	
4-12	539-548	Engineers	

#Text=.
5-1	548-549	.	

#Text=� Contribute to the entire implementation process including driving the definition of improvements based on business need and architectural improvements\r
#Text=� Meet with business partners to understand business needs\r
#Text=� Responsible for overall design of the solution\r
#Text=� Design, build and test applications\r
#Text=� Conduct root cause analysis and advanced performance tuning for complex business processes and functionality\r
#Text=\r
