#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	_	
1-2	4-9	could	_	
1-3	10-12	be	_	
1-4	13-16	the	_	
1-5	17-20	one	_	
1-6	21-24	who	_	
1-7	25-32	changes	_	
1-8	33-43	everything	_	
1-9	44-47	for	_	
1-10	48-51	our	_	
1-11	52-54	26	_	
1-12	55-62	million	_	
1-13	63-70	members	_	
1-14	71-73	by	_	
1-15	74-79	using	_	
1-16	80-90	technology	_	
1-17	91-93	to	_	
1-18	94-101	improve	_	
1-19	102-108	health	_	
1-20	109-117	outcomes	_	
1-21	118-124	around	_	
1-22	125-128	the	_	
1-23	129-134	world	_	
1-24	134-135	.	_	

#Text=As a diversified, national organization, Centene's technology professionals have access to competitive benefits including a fresh perspective on workplace flexibility.Position Purpose: Design, build, test and maintain scalable and stable off the shelf... application or custom built technology solutions to meet business needs.
2-1	136-138	As	_	
2-2	139-140	a	_	
2-3	141-152	diversified	_	
2-4	152-153	,	_	
2-5	154-162	national	_	
2-6	163-175	organization	_	
2-7	175-176	,	_	
2-8	177-186	Centene's	_	
2-9	187-197	technology	_	
2-10	198-211	professionals	_	
2-11	212-216	have	_	
2-12	217-223	access	_	
2-13	224-226	to	_	
2-14	227-238	competitive	_	
2-15	239-247	benefits	_	
2-16	248-257	including	_	
2-17	258-259	a	_	
2-18	260-265	fresh	_	
2-19	266-277	perspective	_	
2-20	278-280	on	_	
2-21	281-290	workplace	_	
2-22	291-311	flexibility.Position	_	
2-23	312-319	Purpose	_	
2-24	319-320	:	_	
2-25	321-327	Design	_	
2-26	327-328	,	_	
2-27	329-334	build	_	
2-28	334-335	,	_	
2-29	336-340	test	_	
2-30	341-344	and	_	
2-31	345-353	maintain	_	
2-32	354-362	scalable	_	
2-33	363-366	and	_	
2-34	367-373	stable	_	
2-35	374-377	off	_	
2-36	378-381	the	_	
2-37	382-387	shelf	_	
2-38	387-388	.	_	
2-39	388-389	.	_	
2-40	389-390	.	_	
2-41	391-402	application	_	
2-42	403-405	or	_	
2-43	406-412	custom	_	
2-44	413-418	built	_	
2-45	419-429	technology	_	
2-46	430-439	solutions	_	
2-47	440-442	to	_	
2-48	443-447	meet	_	
2-49	448-456	business	_	
