#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=You could be the one who changes everything for our 26 million members by using technology to improve health outcomes around the world.
1-1	0-3	You	_	
1-2	4-9	could	_	
1-3	10-12	be	_	
1-4	13-16	the	_	
1-5	17-20	one	_	
1-6	21-24	who	_	
1-7	25-32	changes	_	
1-8	33-43	everything	_	
1-9	44-47	for	_	
1-10	48-51	our	_	
1-11	52-54	26	_	
1-12	55-62	million	_	
1-13	63-70	members	_	
1-14	71-73	by	_	
1-15	74-79	using	_	
1-16	80-90	technology	_	
1-17	91-93	to	_	
1-18	94-101	improve	_	
1-19	102-108	health	_	
1-20	109-117	outcomes	_	
1-21	118-124	around	_	
1-22	125-128	the	_	
1-23	129-134	world	_	
1-24	134-135	.	_	

#Text=As a diversified, national organization, Centene's technology professionals have access to competitive benefits including a fresh perspective on workplace flexibility.
2-1	136-138	As	_	
2-2	139-140	a	_	
2-3	141-152	diversified	_	
2-4	152-153	,	_	
2-5	154-162	national	_	
2-6	163-175	organization	_	
2-7	175-176	,	_	
2-8	177-186	Centene's	_	
2-9	187-197	technology	_	
2-10	198-211	professionals	_	
2-11	212-216	have	_	
2-12	217-223	access	_	
2-13	224-226	to	_	
2-14	227-238	competitive	_	
2-15	239-247	benefits	_	
2-16	248-257	including	_	
2-17	258-259	a	_	
2-18	260-265	fresh	_	
2-19	266-277	perspective	_	
2-20	278-280	on	_	
2-21	281-290	workplace	_	
2-22	291-302	flexibility	_	
2-23	302-303	.	_	

#Text=Position Purpose: Design, build, test and maintain scalable and stable off the shelf... application or custom built technology solutions to meet business needs.
3-1	307-315	Position	_	
3-2	316-323	Purpose	_	
3-3	323-324	:	_	
3-4	325-331	Design	_	
3-5	331-332	,	_	
3-6	333-338	build	_	
3-7	338-339	,	_	
3-8	340-344	test	_	
3-9	345-348	and	_	
3-10	349-357	maintain	_	
3-11	358-366	scalable	_	
3-12	367-370	and	_	
3-13	371-377	stable	_	
3-14	378-381	off	_	
3-15	382-385	the	_	
3-16	386-391	shelf	_	
3-17	391-392	.	_	
3-18	392-393	.	_	
3-19	393-394	.	_	
3-20	395-406	application	_	
3-21	407-409	or	_	
3-22	410-416	custom	_	
3-23	417-422	built	_	
3-24	423-433	technology	_	
3-25	434-443	solutions	_	
3-26	444-446	to	_	
