#FORMAT=WebAnno TSV 3.3


#Text=Aura is on a mission to create a safer internet.
1-1	0-4	Aura	
1-2	5-7	is	
1-3	8-10	on	
1-4	11-12	a	
1-5	13-20	mission	
1-6	21-23	to	
1-7	24-30	create	
1-8	31-32	a	
1-9	33-38	safer	
1-10	39-47	internet	
1-11	47-48	.	

#Text=In a world where our lives are increasingly online, Aura's category-defining suite of intelligent digital safety products help millions of customers protect themselves against digital threats, and that number is growing rapidly.
2-1	49-51	In	
2-2	52-53	a	
2-3	54-59	world	
2-4	60-65	where	
2-5	66-69	our	
2-6	70-75	lives	
2-7	76-79	are	
2-8	80-92	increasingly	
2-9	93-99	online	
2-10	99-100	,	
2-11	101-107	Aura's	
2-12	108-125	category-defining	
2-13	126-131	suite	
2-14	132-134	of	
2-15	135-146	intelligent	
2-16	147-154	digital	
2-17	155-161	safety	
2-18	162-170	products	
2-19	171-175	help	
2-20	176-184	millions	
2-21	185-187	of	
2-22	188-197	customers	
2-23	198-205	protect	
2-24	206-216	themselves	
2-25	217-224	against	
2-26	225-232	digital	
2-27	233-240	threats	
2-28	240-241	,	
2-29	242-245	and	
2-30	246-250	that	
2-31	251-257	number	
2-32	258-260	is	
2-33	261-268	growing	
2-34	269-276	rapidly	
2-35	276-277	.	

#Text=This is an exciting phase at Aura, and our team of over 600 people worldwide is guided by a leadership slate that's... successfully grown startups into multi-billion dollar organizations.Come join us for the ride!
3-1	278-282	This	
3-2	283-285	is	
3-3	286-288	an	
3-4	289-297	exciting	
3-5	298-303	phase	
3-6	304-306	at	
3-7	307-311	Aura	
3-8	311-312	,	
3-9	313-316	and	
3-10	317-320	our	
3-11	321-325	team	
3-12	326-328	of	
3-13	329-333	over	
3-14	334-337	600	
3-15	338-344	people	
3-16	345-354	worldwide	
3-17	355-357	is	
3-18	358-364	guided	
3-19	365-367	by	
3-20	368-369	a	
3-21	370-380	leadership	
3-22	381-386	slate	
3-23	387-393	that's	
3-24	393-394	.	
3-25	394-395	.	
3-26	395-396	.	
3-27	397-409	successfully	
3-28	410-415	grown	
3-29	416-424	startups	
3-30	425-429	into	
3-31	430-443	multi-billion	
3-32	444-450	dollar	
3-33	451-469	organizations.Come	
3-34	470-474	join	
3-35	475-477	us	
3-36	478-481	for	
3-37	482-485	the	
3-38	486-490	ride	
3-39	490-491	!	

#Text=Day to Day: Design and develop cloud and backend services for IoT devices for the purpose of providing parental controls and other digital security features.
4-1	491-494	Day	
4-2	495-497	to	
4-3	498-501	Day	
4-4	501-502	:	
4-5	503-509	Design	
4-6	510-513	and	
4-7	514-521	develop	
4-8	522-527	cloud	
4-9	528-531	and	
4-10	532-539	backend	
4-11	540-548	services	
4-12	549-552	for	
4-13	553-556	IoT	
4-14	557-564	devices	
4-15	565-568	for	
4-16	569-572	the	
4-17	573-580	purpose	
4-18	581-583	of	
4-19	584-593	providing	
4-20	594-602	parental	
4-21	603-611	controls	
4-22	612-615	and	
4-23	616-621	other	
4-24	622-629	digital	
4-25	630-638	security	
4-26	639-647	features	
4-27	647-648	.	

#Text=Design and develop firmware/embedded software of IoT devices and network packet flow management.
5-1	649-655	Design	
5-2	656-659	and	
5-3	660-667	develop	
5-4	668-676	firmware	
5-5	676-677	/	
5-6	677-685	embedded	
5-7	686-694	software	
5-8	695-697	of	
5-9	698-701	IoT	
