#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Aura is on a mission to create a safer internet.
1-1	0-4	Aura	_	
1-2	5-7	is	_	
1-3	8-10	on	_	
1-4	11-12	a	_	
1-5	13-20	mission	_	
1-6	21-23	to	_	
1-7	24-30	create	_	
1-8	31-32	a	_	
1-9	33-38	safer	_	
1-10	39-47	internet	_	
1-11	47-48	.	_	

#Text=In a world where our lives are increasingly online, Aura's category-defining suite of intelligent digital safety products help millions of customers protect themselves against digital threats, and that number is growing rapidly.
2-1	49-51	In	_	
2-2	52-53	a	_	
2-3	54-59	world	_	
2-4	60-65	where	_	
2-5	66-69	our	_	
2-6	70-75	lives	_	
2-7	76-79	are	_	
2-8	80-92	increasingly	_	
2-9	93-99	online	_	
2-10	99-100	,	_	
2-11	101-107	Aura's	_	
2-12	108-125	category-defining	_	
2-13	126-131	suite	_	
2-14	132-134	of	_	
2-15	135-146	intelligent	_	
2-16	147-154	digital	_	
2-17	155-161	safety	_	
2-18	162-170	products	_	
2-19	171-175	help	_	
2-20	176-184	millions	_	
2-21	185-187	of	_	
2-22	188-197	customers	_	
2-23	198-205	protect	_	
2-24	206-216	themselves	_	
2-25	217-224	against	_	
2-26	225-232	digital	_	
2-27	233-240	threats	_	
2-28	240-241	,	_	
2-29	242-245	and	_	
2-30	246-250	that	_	
2-31	251-257	number	_	
2-32	258-260	is	_	
2-33	261-268	growing	_	
2-34	269-276	rapidly	_	
2-35	276-277	.	_	

#Text=This is an exciting phase at Aura, and our team of over 600 people worldwide is guided by a leadership slate that's... successfully grown startups into multi-billion dollar organizations.Come join us for the ride!
3-1	278-282	This	_	
3-2	283-285	is	_	
3-3	286-288	an	_	
3-4	289-297	exciting	_	
3-5	298-303	phase	_	
3-6	304-306	at	_	
3-7	307-311	Aura	_	
3-8	311-312	,	_	
3-9	313-316	and	_	
3-10	317-320	our	_	
3-11	321-325	team	_	
3-12	326-328	of	_	
3-13	329-333	over	_	
3-14	334-337	600	_	
3-15	338-344	people	_	
3-16	345-354	worldwide	_	
3-17	355-357	is	_	
3-18	358-364	guided	_	
3-19	365-367	by	_	
3-20	368-369	a	_	
3-21	370-380	leadership	_	
3-22	381-386	slate	_	
3-23	387-393	that's	_	
3-24	393-394	.	_	
3-25	394-395	.	_	
3-26	395-396	.	_	
3-27	397-409	successfully	_	
3-28	410-415	grown	_	
3-29	416-424	startups	_	
3-30	425-429	into	_	
3-31	430-443	multi-billion	_	
3-32	444-450	dollar	_	
3-33	451-469	organizations.Come	_	
3-34	470-474	join	_	
3-35	475-477	us	_	
3-36	478-481	for	_	
3-37	482-485	the	_	
3-38	486-490	ride	_	
3-39	490-491	!	_	

#Text=Day to Day: Design and develop cloud and backend services for IoT devices for the purpose of providing parental controls and other digital security features.
4-1	491-494	Day	_	
4-2	495-497	to	_	
4-3	498-501	Day	_	
4-4	501-502	:	_	
4-5	503-509	Design	_	
4-6	510-513	and	_	
4-7	514-521	develop	_	
4-8	522-527	cloud	_	
4-9	528-531	and	_	
4-10	532-539	backend	_	
4-11	540-548	services	_	
4-12	549-552	for	_	
4-13	553-556	IoT	_	
4-14	557-564	devices	_	
4-15	565-568	for	_	
4-16	569-572	the	_	
4-17	573-580	purpose	_	
4-18	581-583	of	_	
4-19	584-593	providing	_	
