#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I am seeking a solution to detect the occurrence of a user clicking the "OK" button within an AlertDialog.
1-1	0-1	I	_	
1-2	2-4	am	_	
1-3	5-12	seeking	_	
1-4	13-14	a	_	
1-5	15-23	solution	_	
1-6	24-26	to	_	
1-7	27-33	detect	_	
1-8	34-37	the	_	
1-9	38-48	occurrence	_	
1-10	49-51	of	_	
1-11	52-53	a	_	
1-12	54-58	user	_	
1-13	59-67	clicking	_	
1-14	68-71	the	_	
1-15	72-73	"	_	
1-16	73-75	OK	_	
1-17	75-76	"	_	
1-18	77-83	button	_	
1-19	84-90	within	_	
1-20	91-93	an	_	
1-21	94-105	AlertDialog	_	
1-22	105-106	.	_	

#Text=To accomplish this, it is necessary to establish a listener for the positive button by employing the setPositiveButton method.
2-1	107-109	To	_	
2-2	110-120	accomplish	_	
2-3	121-125	this	_	
2-4	125-126	,	_	
2-5	127-129	it	_	
2-6	130-132	is	_	
2-7	133-142	necessary	_	
2-8	143-145	to	_	
2-9	146-155	establish	_	
2-10	156-157	a	_	
2-11	158-166	listener	_	
2-12	167-170	for	_	
2-13	171-174	the	_	
2-14	175-183	positive	_	
2-15	184-190	button	_	
2-16	191-193	by	_	
2-17	194-203	employing	_	
2-18	204-207	the	_	
2-19	208-225	setPositiveButton	_	
2-20	226-232	method	_	
2-21	232-233	.	_	

#Text=For reference, please find the attached C++ code, which demonstrates the implementation of an AlertDialog in the NDK C++ environment.
3-1	234-237	For	_	
3-2	238-247	reference	_	
3-3	247-248	,	_	
3-4	249-255	please	_	
3-5	256-260	find	_	
3-6	261-264	the	_	
3-7	265-273	attached	_	
3-8	274-275	C	Hard Skill	
3-9	275-276	+	_	
3-10	276-277	+	_	
3-11	278-282	code	_	
3-12	282-283	,	_	
3-13	284-289	which	_	
3-14	290-302	demonstrates	_	
3-15	303-306	the	_	
3-16	307-321	implementation	_	
3-17	322-324	of	_	
3-18	325-327	an	_	
3-19	328-339	AlertDialog	_	
3-20	340-342	in	_	
3-21	343-346	the	_	
3-22	347-350	NDK	_	
3-23	351-352	C	Hard Skill	
3-24	352-353	+	_	
3-25	353-354	+	_	
3-26	355-366	environment	_	
3-27	366-367	.	_	

#Text=To accomplish this, it is necessary to establish a listener for the positive button by employing the setPositiveButton method
4-1	368-370	To	_	
4-2	371-381	accomplish	_	
4-3	382-386	this	_	
4-4	386-387	,	_	
4-5	388-390	it	_	
4-6	391-393	is	_	
4-7	394-403	necessary	_	
4-8	404-406	to	_	
4-9	407-416	establish	_	
4-10	417-418	a	_	
4-11	419-427	listener	_	
4-12	428-431	for	_	
4-13	432-435	the	_	
4-14	436-444	positive	_	
4-15	445-451	button	_	
4-16	452-454	by	_	
4-17	455-464	employing	_	
4-18	465-468	the	_	
4-19	469-486	setPositiveButton	_	
4-20	487-493	method	_	
