#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionAbout IDEXCEL, INC...Idexcel is a global staffing and IT services organization, with a mission to bring great people and great organizations together.
1-1	0-7	Company	_	
1-2	8-24	DescriptionAbout	_	
1-3	25-32	IDEXCEL	_	
1-4	32-33	,	_	
1-5	34-37	INC	_	
1-6	37-38	.	_	
1-7	38-39	.	_	
1-8	39-40	.	_	
1-9	40-47	Idexcel	_	
1-10	48-50	is	_	
1-11	51-52	a	_	
1-12	53-59	global	_	
1-13	60-68	staffing	_	
1-14	69-72	and	_	
1-15	73-75	IT	_	
1-16	76-84	services	_	
1-17	85-97	organization	_	
1-18	97-98	,	_	
1-19	99-103	with	_	
1-20	104-105	a	_	
1-21	106-113	mission	_	
1-22	114-116	to	_	
1-23	117-122	bring	_	
1-24	123-128	great	_	
1-25	129-135	people	_	
1-26	136-139	and	_	
1-27	140-145	great	_	
1-28	146-159	organizations	_	
1-29	160-168	together	_	
1-30	168-169	.	_	

#Text=Our diverse client base represents a wide range of industries, including technology, telecom, insurance, healthcare, manufacturing, banking & financial services, food & commodities trading and federal organizations.
2-1	170-173	Our	_	
2-2	174-181	diverse	_	
2-3	182-188	client	_	
2-4	189-193	base	_	
2-5	194-204	represents	_	
2-6	205-206	a	_	
2-7	207-211	wide	_	
2-8	212-217	range	_	
2-9	218-220	of	_	
2-10	221-231	industries	_	
2-11	231-232	,	_	
2-12	233-242	including	_	
2-13	243-253	technology	_	
2-14	253-254	,	_	
2-15	255-262	telecom	_	
2-16	262-263	,	_	
2-17	264-273	insurance	_	
2-18	273-274	,	_	
2-19	275-285	healthcare	_	
2-20	285-286	,	_	
2-21	287-300	manufacturing	_	
2-22	300-301	,	_	
2-23	302-309	banking	_	
2-24	310-311	&	_	
2-25	312-321	financial	_	
2-26	322-330	services	_	
2-27	330-331	,	_	
2-28	332-336	food	_	
2-29	337-338	&	_	
2-30	339-350	commodities	_	
2-31	351-358	trading	_	
2-32	359-362	and	_	
2-33	363-370	federal	_	
2-34	371-384	organizations	_	
2-35	384-385	.	_	

#Text=Our teams of experienced recruiters directly work with client companies seeking exceptional people to help with their business initiatives.Idexcel, Inc. is an Equal Opportunity Employer.
3-1	386-389	Our	_	
3-2	390-395	teams	_	
3-3	396-398	of	_	
3-4	399-410	experienced	_	
3-5	411-421	recruiters	_	
3-6	422-430	directly	_	
3-7	431-435	work	_	
3-8	436-440	with	_	
3-9	441-447	client	_	
3-10	448-457	companies	_	
3-11	458-465	seeking	_	
3-12	466-477	exceptional	_	
3-13	478-484	people	_	
3-14	485-487	to	_	
3-15	488-492	help	_	
3-16	493-497	with	_	
3-17	498-503	their	_	
3-18	504-512	business	_	
3-19	513-532	initiatives.Idexcel	_	
3-20	532-533	,	_	
3-21	534-537	Inc	_	
3-22	537-538	.	_	
3-23	539-541	is	_	
3-24	542-544	an	_	
3-25	545-550	Equal	_	
3-26	551-562	Opportunity	_	
3-27	563-571	Employer	_	
3-28	571-572	.	_	

#Text=Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, age, disability, military status, national origin or any other characteristic protected under federal, state, or applicable local law.Job DescriptionDescriptionRequires a bachelor's degree in area of specialty and at least 6 years of experience in the field or in a related area.At least 3+ years of strong experience developing and delivering mobile apps for iOS devices.Experience developing apps and building solutions based on Apple iOS and relevant technologiesExpert in Objective-CExpert in XCodeAdvanced in SwiftStrong knowledge of JSON, XML, HTTPS and relevant protocolsExperience required in the following areas:Instruments (troubleshooting performance issues, memory leaks, etc.)Core animations and transitionsUnit testing using SwiftBackground processingWeb technologies such as AJAX, JavaScript, HTML5Solid understanding of software development best practices and design patternsSound knowledge of mobile technologies, information security and enterprise-level app capabilitiesExperience working on serverless mobile applications a plusKnowledge on how to integrate with social media platforms a plusPrimary Skill: iOS development using Objective C, Swift and XCodeAdditional InformationThanks & Regards,SR.IT RecruiterDhamotharan571-267-4164 Requires a bachelor's degree in area of specialty and at least 6 years of experience in the field or in a related area At least 3+ years of strong experience developing and delivering mobile apps for iOS devices Experience developing apps and building solutions based on Apple iOS and relevant technologies Expert in Objective-C Expert in XCode Advanced in Swift Strong knowledge of JSON, XML, HTTPS and relevant protocols Unit testing using Swift Web technologies such as AJAX, JavaScript, HTML5 Solid understanding of software development best practices and design patterns Sound knowledge of mobile technologies, information security and enterprise-level app capabilities Primary Skill: iOS development using Objective C, Swift and XCode Core animations and transitions
4-1	573-582	Qualified	_	
4-2	583-593	applicants	_	
4-3	594-598	will	_	
4-4	599-606	receive	_	
4-5	607-620	consideration	_	
4-6	621-624	for	_	
4-7	625-635	employment	_	
4-8	636-643	without	_	
4-9	644-650	regard	_	
4-10	651-653	to	_	
4-11	654-658	race	_	
4-12	658-659	,	_	
4-13	660-665	color	_	
4-14	665-666	,	_	
4-15	667-675	religion	_	
4-16	675-676	,	_	
4-17	677-680	sex	_	
4-18	680-681	,	_	
4-19	682-685	age	_	
4-20	685-686	,	_	
4-21	687-697	disability	_	
4-22	697-698	,	_	
4-23	699-707	military	_	
4-24	708-714	status	_	
4-25	714-715	,	_	
4-26	716-724	national	_	
4-27	725-731	origin	_	
4-28	732-734	or	_	
4-29	735-738	any	_	
4-30	739-744	other	_	
4-31	745-759	characteristic	_	
4-32	760-769	protected	_	
4-33	770-775	under	_	
4-34	776-783	federal	_	
4-35	783-784	,	_	
4-36	785-790	state	_	
4-37	790-791	,	_	
4-38	792-794	or	_	
4-39	795-805	applicable	_	
4-40	806-811	local	_	
4-41	812-819	law.Job	_	
4-42	820-850	DescriptionDescriptionRequires	_	
4-43	851-852	a	_	
4-44	853-863	bachelor's	_	
4-45	864-870	degree	_	
4-46	871-873	in	_	
4-47	874-878	area	_	
4-48	879-881	of	_	
4-49	882-891	specialty	_	
4-50	892-895	and	_	
4-51	896-898	at	_	
4-52	899-904	least	_	
4-53	905-906	6	_	
4-54	907-912	years	_	
4-55	913-915	of	_	
4-56	916-926	experience	_	
4-57	927-929	in	_	
4-58	930-933	the	_	
4-59	934-939	field	_	
4-60	940-942	or	_	
4-61	943-945	in	_	
4-62	946-947	a	_	
4-63	948-955	related	_	
4-64	956-963	area.At	_	
4-65	964-969	least	_	
4-66	970-971	3	_	
4-67	971-972	+	_	
4-68	973-978	years	_	
4-69	979-981	of	_	
4-70	982-988	strong	_	
4-71	989-999	experience	_	
4-72	1000-1010	developing	_	
4-73	1011-1014	and	_	
4-74	1015-1025	delivering	_	
4-75	1026-1032	mobile	_	
4-76	1033-1037	apps	_	
4-77	1038-1041	for	_	
4-78	1042-1045	iOS	_	
4-79	1046-1064	devices.Experience	_	
4-80	1065-1075	developing	_	
4-81	1076-1080	apps	_	
4-82	1081-1084	and	_	
4-83	1085-1093	building	_	
4-84	1094-1103	solutions	_	
4-85	1104-1109	based	_	
