#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=SynergisticIT understands the complex nature of the job market and how difficult it can be to secure a position, especially for fresh graduates.
1-1	0-13	SynergisticIT	_	
1-2	14-25	understands	_	
1-3	26-29	the	_	
1-4	30-37	complex	_	
1-5	38-44	nature	_	
1-6	45-47	of	_	
1-7	48-51	the	_	
1-8	52-55	job	_	
1-9	56-62	market	_	
1-10	63-66	and	_	
1-11	67-70	how	_	
1-12	71-80	difficult	_	
1-13	81-83	it	_	
1-14	84-87	can	_	
1-15	88-90	be	_	
1-16	91-93	to	_	
1-17	94-100	secure	_	
1-18	101-102	a	_	
1-19	103-111	position	_	
1-20	111-112	,	_	
1-21	113-123	especially	_	
1-22	124-127	for	_	
1-23	128-133	fresh	_	
1-24	134-143	graduates	_	
1-25	143-144	.	_	

#Text=Therefore, we assist and help tech-savvies to convert their passions into professions.
2-1	145-154	Therefore	_	
2-2	154-155	,	_	
2-3	156-158	we	_	
2-4	159-165	assist	_	
2-5	166-169	and	_	
2-6	170-174	help	_	
2-7	175-187	tech-savvies	_	
2-8	188-190	to	_	
2-9	191-198	convert	_	
2-10	199-204	their	_	
2-11	205-213	passions	_	
2-12	214-218	into	_	
2-13	219-230	professions	_	
2-14	230-231	.	_	

#Text=We go above and beyond to keep you working in your niche.As we focus on long-term success, we provide complete career development solutions.
3-1	232-234	We	_	
3-2	235-237	go	_	
3-3	238-243	above	_	
3-4	244-247	and	_	
3-5	248-254	beyond	_	
3-6	255-257	to	_	
3-7	258-262	keep	_	
3-8	263-266	you	_	
3-9	267-274	working	_	
3-10	275-277	in	_	
3-11	278-282	your	_	
3-12	283-291	niche.As	_	
3-13	292-294	we	_	
3-14	295-300	focus	_	
3-15	301-303	on	_	
3-16	304-313	long-term	_	
3-17	314-321	success	_	
3-18	321-322	,	_	
3-19	323-325	we	_	
3-20	326-333	provide	_	
3-21	334-342	complete	_	
3-22	343-349	career	_	
3-23	350-361	development	_	
3-24	362-371	solutions	_	
3-25	371-372	.	_	

