#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=What you'll do...Position: Senior Software EngineerJob Location: 805 Moberly Ln., Bentonville, AR 72716Duties: Leads the work of other small groups of four to six engineers, including offshore associates, for assigned Engineering projects by proving pertinent documents, direction, and examples; identifying short- and long-term solutions and timeline; reviewing and providing feedback for proposed solutions; and performing design and code reviews of changes.
1-1	0-4	What	_	
1-2	5-11	you'll	_	
1-3	12-14	do	_	
1-4	14-15	.	_	
1-5	15-16	.	_	
1-6	16-17	.	_	
1-7	17-25	Position	_	
1-8	25-26	:	_	
1-9	27-33	Senior	_	
1-10	34-42	Software	_	
1-11	43-54	EngineerJob	_	
1-12	55-63	Location	_	
1-13	63-64	:	_	
1-14	65-68	805	_	
1-15	69-76	Moberly	_	
1-16	77-79	Ln	_	
1-17	79-80	.	_	
1-18	80-81	,	_	
1-19	82-93	Bentonville	_	
1-20	93-94	,	_	
1-21	95-97	AR	_	
1-22	98-109	72716Duties	_	
1-23	109-110	:	_	
1-24	111-116	Leads	_	
1-25	117-120	the	_	
1-26	121-125	work	_	
1-27	126-128	of	_	
1-28	129-134	other	_	
1-29	135-140	small	_	
1-30	141-147	groups	_	
1-31	148-150	of	_	
1-32	151-155	four	_	
1-33	156-158	to	_	
1-34	159-162	six	_	
1-35	163-172	engineers	_	
1-36	172-173	,	_	
1-37	174-183	including	_	
1-38	184-192	offshore	_	
1-39	193-203	associates	_	
1-40	203-204	,	_	
1-41	205-208	for	_	
1-42	209-217	assigned	_	
1-43	218-229	Engineering	_	
1-44	230-238	projects	_	
1-45	239-241	by	_	
1-46	242-249	proving	_	
1-47	250-259	pertinent	_	
1-48	260-269	documents	_	
1-49	269-270	,	_	
1-50	271-280	direction	_	
1-51	280-281	,	_	
1-52	282-285	and	_	
1-53	286-294	examples	_	
1-54	294-295	;	_	
1-55	296-307	identifying	_	
1-56	308-313	short	_	
1-57	313-314	-	_	
1-58	315-318	and	_	
1-59	319-328	long-term	_	
1-60	329-338	solutions	_	
1-61	339-342	and	_	
1-62	343-351	timeline	_	
1-63	351-352	;	_	
1-64	353-362	reviewing	_	
1-65	363-366	and	_	
1-66	367-376	providing	_	
1-67	377-385	feedback	_	
1-68	386-389	for	_	
1-69	390-398	proposed	_	
1-70	399-408	solutions	_	
1-71	408-409	;	_	
1-72	410-413	and	_	
1-73	414-424	performing	_	
1-74	425-431	design	Hard Skill	
1-75	432-435	and	_	
1-76	436-440	code	_	
1-77	441-448	reviews	_	
1-78	449-451	of	_	
1-79	452-459	changes	_	
1-80	459-460	.	_	

#Text=Troubleshoots business and production issues by gathering information (for example, issue, impact, criticality, possible root cause); engaging support teams to assist in the resolution of issues; formulating an action plan; performing actions as designated in the plan; interpreting the results to determine further action; performs root cause analysis to prevent future occurrence of issues; and completing online documentation.
2-1	461-474	Troubleshoots	_	
2-2	475-483	business	_	
2-3	484-487	and	_	
2-4	488-498	production	_	
2-5	499-505	issues	_	
2-6	506-508	by	_	
2-7	509-518	gathering	_	
2-8	519-530	information	_	
2-9	531-532	(	_	
2-10	532-535	for	_	
2-11	536-543	example	_	
2-12	543-544	,	_	
2-13	545-550	issue	_	
2-14	550-551	,	_	
2-15	552-558	impact	_	
2-16	558-559	,	_	
2-17	560-571	criticality	_	
2-18	571-572	,	_	
2-19	573-581	possible	_	
2-20	582-586	root	_	
2-21	587-592	cause	_	
2-22	592-593	)	_	
2-23	593-594	;	_	
2-24	595-603	engaging	_	
2-25	604-611	support	_	
2-26	612-617	teams	_	
2-27	618-620	to	_	
2-28	621-627	assist	_	
2-29	628-630	in	_	
2-30	631-634	the	_	
2-31	635-645	resolution	_	
2-32	646-648	of	_	
2-33	649-655	issues	_	
2-34	655-656	;	_	
2-35	657-668	formulating	_	
2-36	669-671	an	_	
2-37	672-678	action	_	
2-38	679-683	plan	Soft Skill	
2-39	683-684	;	_	
2-40	685-695	performing	_	
2-41	696-703	actions	_	
2-42	704-706	as	_	
2-43	707-717	designated	_	
2-44	718-720	in	_	
2-45	721-724	the	_	
2-46	725-729	plan	Soft Skill	
2-47	729-730	;	_	
2-48	731-743	interpreting	_	
2-49	744-747	the	_	
2-50	748-755	results	_	
2-51	756-758	to	_	
2-52	759-768	determine	_	
2-53	769-776	further	_	
2-54	777-783	action	_	
2-55	783-784	;	_	
2-56	785-793	performs	_	
2-57	794-798	root	_	
2-58	799-804	cause	_	
2-59	805-813	analysis	Hard Skill	
2-60	814-816	to	_	
2-61	817-824	prevent	_	
2-62	825-831	future	_	
2-63	832-842	occurrence	_	
2-64	843-845	of	_	
2-65	846-852	issues	_	
2-66	852-853	;	_	
2-67	854-857	and	_	
2-68	858-868	completing	_	
2-69	869-875	online	_	
2-70	876-889	documentation	Hard Skill	
2-71	889-890	.	_	

#Text=Provides support to the business by responding to users questions, concerns, and issues (for example... technical feasibility, implementation strategies); identifying short- and long-term solutions; facilitating resolutions; and leading cross-functional partnership.
3-1	891-899	Provides	_	
3-2	900-907	support	_	
3-3	908-910	to	_	
3-4	911-914	the	_	
3-5	915-923	business	_	
3-6	924-926	by	_	
3-7	927-937	responding	_	
3-8	938-940	to	_	
3-9	941-946	users	_	
3-10	947-956	questions	_	
3-11	956-957	,	_	
3-12	958-966	concerns	_	
3-13	966-967	,	_	
3-14	968-971	and	_	
3-15	972-978	issues	_	
3-16	979-980	(	_	
3-17	980-983	for	_	
3-18	984-991	example	_	
3-19	991-992	.	_	
3-20	992-993	.	_	
3-21	993-994	.	_	
3-22	995-1004	technical	_	
3-23	1005-1016	feasibility	_	
3-24	1016-1017	,	_	
3-25	1018-1032	implementation	Hard Skill	
3-26	1033-1043	strategies	_	
3-27	1043-1044	)	_	
3-28	1044-1045	;	_	
3-29	1046-1057	identifying	_	
3-30	1058-1063	short	_	
3-31	1063-1064	-	_	
3-32	1065-1068	and	_	
3-33	1069-1078	long-term	_	
3-34	1079-1088	solutions	_	
3-35	1088-1089	;	_	
3-36	1090-1102	facilitating	_	
3-37	1103-1114	resolutions	_	
3-38	1114-1115	;	_	
3-39	1116-1119	and	_	
3-40	1120-1127	leading	_	
3-41	1128-1144	cross-functional	_	
3-42	1145-1156	partnership	_	
3-43	1156-1157	.	_	

