#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Who we are:Enterra provides solutions that leverage sophisticated machine learning, artificial intelligence (ontologies, inference engines and rules) and natural language processing to provide highly actionable insights and recommendations to business users.
1-1	0-3	Who	_	
1-2	4-6	we	_	
1-3	7-10	are	_	
1-4	10-11	:	_	
1-5	11-18	Enterra	_	
1-6	19-27	provides	_	
1-7	28-37	solutions	_	
1-8	38-42	that	_	
1-9	43-51	leverage	_	
1-10	52-65	sophisticated	_	
1-11	66-73	machine	_	
1-12	74-82	learning	_	
1-13	82-83	,	_	
1-14	84-94	artificial	_	
1-15	95-107	intelligence	_	
1-16	108-109	(	_	
1-17	109-119	ontologies	_	
1-18	119-120	,	_	
1-19	121-130	inference	_	
1-20	131-138	engines	_	
1-21	139-142	and	_	
1-22	143-148	rules	_	
1-23	148-149	)	_	
1-24	150-153	and	_	
1-25	154-161	natural	_	
1-26	162-170	language	_	
1-27	171-181	processing	_	
1-28	182-184	to	_	
1-29	185-192	provide	_	
1-30	193-199	highly	_	
1-31	200-210	actionable	_	
1-32	211-219	insights	_	
1-33	220-223	and	_	
1-34	224-239	recommendations	_	
1-35	240-242	to	_	
1-36	243-251	business	_	
1-37	252-257	users	_	
1-38	257-258	.	_	

#Text=Today, our solutions impact just about every aspect of the products you buy at your local store  from what is available to how it's... priced and even where they are placed on the shelf.
2-1	259-264	Today	_	
2-2	264-265	,	_	
2-3	266-269	our	_	
2-4	270-279	solutions	_	
2-5	280-286	impact	_	
2-6	287-291	just	_	
2-7	292-297	about	_	
2-8	298-303	every	_	
2-9	304-310	aspect	_	
2-10	311-313	of	_	
2-11	314-317	the	_	
2-12	318-326	products	_	
2-13	327-330	you	_	
2-14	331-334	buy	_	
2-15	335-337	at	_	
2-16	338-342	your	_	
2-17	343-348	local	_	
2-18	349-354	store	_	
2-19	356-360	from	_	
2-20	361-365	what	_	
2-21	366-368	is	_	
2-22	369-378	available	_	
2-23	379-381	to	_	
2-24	382-385	how	_	
2-25	386-390	it's	_	
2-26	390-391	.	_	
2-27	391-392	.	_	
2-28	392-393	.	_	
2-29	394-400	priced	_	
2-30	401-404	and	_	
2-31	405-409	even	_	
2-32	410-415	where	_	
2-33	416-420	they	_	
2-34	421-424	are	_	
2-35	425-431	placed	_	
2-36	432-434	on	_	
2-37	435-438	the	_	
2-38	439-444	shelf	_	
2-39	444-445	.	_	

#Text=Our SolaaS (Solution as a Service) are deployed within private clouds  principally on Azure.
3-1	446-449	Our	_	
3-2	450-456	SolaaS	_	
3-3	457-458	(	_	
3-4	458-466	Solution	_	
3-5	467-469	as	_	
3-6	470-471	a	_	
3-7	472-479	Service	_	
3-8	479-480	)	_	
3-9	481-484	are	_	
3-10	485-493	deployed	_	
3-11	494-500	within	_	
3-12	501-508	private	_	
3-13	509-515	clouds	_	
3-14	517-528	principally	_	
3-15	529-531	on	_	
3-16	532-537	Azure	Hard Skill	
3-17	537-538	.	_	

#Text=We help transform market-leading companies into true data-driven digital enterprises.What you will do:The successful candidate will join a diverse team that manages all of Enterras Solution offerings through their software development and product lifecycles.
4-1	539-541	We	_	
4-2	542-546	help	_	
4-3	547-556	transform	_	
4-4	557-571	market-leading	_	
4-5	572-581	companies	_	
4-6	582-586	into	_	
4-7	587-591	true	_	
4-8	592-603	data-driven	_	
4-9	604-611	digital	_	
4-10	612-628	enterprises.What	_	
4-11	629-632	you	_	
4-12	633-637	will	_	
4-13	638-640	do	_	
4-14	640-641	:	_	
4-15	641-644	The	_	
4-16	645-655	successful	_	
4-17	656-665	candidate	_	
4-18	666-670	will	_	
4-19	671-675	join	_	
4-20	676-677	a	_	
4-21	678-685	diverse	_	
4-22	686-690	team	_	
4-23	691-695	that	_	
4-24	696-703	manages	_	
4-25	704-707	all	_	
4-26	708-710	of	_	
4-27	711-719	Enterras	_	
4-28	720-728	Solution	_	
4-29	729-738	offerings	_	
4-30	739-746	through	_	
4-31	747-752	their	_	
4-32	753-761	software	_	
4-33	762-773	development	_	
4-34	774-777	and	_	
4-35	778-785	product	_	
4-36	786-796	lifecycles	_	
4-37	796-797	.	_	

#Text=The ideal candidate must be collaborative, and deadline driven.
5-1	798-801	The	_	
5-2	802-807	ideal	_	
5-3	808-817	candidate	_	
5-4	818-822	must	_	
5-5	823-825	be	_	
5-6	826-839	collaborative	Soft Skill	
5-7	839-840	,	_	
5-8	841-844	and	_	
5-9	845-853	deadline	_	
5-10	854-860	driven	_	
5-11	860-861	.	_	

#Text=Because of the nature of our work and our technology, successful candidates must take a growth mindset and be comfortable with ambiguity, with the ability to take a proactive, structured approach to achieve results.
6-1	862-869	Because	_	
6-2	870-872	of	_	
6-3	873-876	the	_	
6-4	877-883	nature	_	
6-5	884-886	of	_	
6-6	887-890	our	_	
6-7	891-895	work	_	
6-8	896-899	and	_	
6-9	900-903	our	_	
6-10	904-914	technology	_	
6-11	914-915	,	_	
6-12	916-926	successful	_	
6-13	927-937	candidates	_	
6-14	938-942	must	_	
6-15	943-947	take	_	
6-16	948-949	a	_	
6-17	950-956	growth	_	
6-18	957-964	mindset	_	
6-19	965-968	and	_	
6-20	969-971	be	_	
6-21	972-983	comfortable	_	
6-22	984-988	with	_	
6-23	989-998	ambiguity	_	
6-24	998-999	,	_	
6-25	1000-1004	with	_	
6-26	1005-1008	the	_	
6-27	1009-1016	ability	_	
6-28	1017-1019	to	_	
6-29	1020-1024	take	_	
6-30	1025-1026	a	_	
6-31	1027-1036	proactive	_	
6-32	1036-1037	,	_	
6-33	1038-1048	structured	_	
6-34	1049-1057	approach	_	
6-35	1058-1060	to	_	
6-36	1061-1068	achieve	_	
6-37	1069-1076	results	_	
6-38	1076-1077	.	_	

#Text=Results-orientation and deadline driven are critical in our fast-paced environment.Key responsibilities include: Develop, maintain and enhance Enterras cloud-based solution offerings across multiple functions (consumer insights, revenue growth and supply chain), initially focused on the consumer goods and retail industry.
7-1	1078-1097	Results-orientation	_	
7-2	1098-1101	and	_	
7-3	1102-1110	deadline	_	
7-4	1111-1117	driven	_	
7-5	1118-1121	are	_	
7-6	1122-1130	critical	_	
7-7	1131-1133	in	_	
