#FORMAT=WebAnno TSV 3.3


#Text=ControlUp is transforming the way IT manages systems and troubleshoots issues.We are looking for an experienced web-based enterprise software front-end developer/team lead to join the physical end-point products division (aka Edge DX team) in North America.
1-1	0-9	ControlUp	
1-2	10-12	is	
1-3	13-25	transforming	
1-4	26-29	the	
1-5	30-33	way	
1-6	34-36	IT	
1-7	37-44	manages	
1-8	45-52	systems	
1-9	53-56	and	
1-10	57-70	troubleshoots	
1-11	71-80	issues.We	
1-12	81-84	are	
1-13	85-92	looking	
1-14	93-96	for	
1-15	97-99	an	
1-16	100-111	experienced	
1-17	112-121	web-based	
1-18	122-132	enterprise	
1-19	133-141	software	
1-20	142-151	front-end	
1-21	152-161	developer	
1-22	161-162	/	
1-23	162-166	team	
1-24	167-171	lead	
1-25	172-174	to	
1-26	175-179	join	
1-27	180-183	the	
1-28	184-192	physical	
1-29	193-202	end-point	
1-30	203-211	products	
1-31	212-220	division	
1-32	221-222	(	
1-33	222-225	aka	
1-34	226-230	Edge	
1-35	231-233	DX	
1-36	234-238	team	
1-37	238-239	)	
1-38	240-242	in	
1-39	243-248	North	
1-40	249-256	America	
1-41	256-257	.	

#Text=This is a full-time, permanent remote position.
2-1	258-262	This	
2-2	263-265	is	
2-3	266-267	a	
2-4	268-277	full-time	
2-5	277-278	,	
2-6	279-288	permanent	
2-7	289-295	remote	
2-8	296-304	position	
2-9	304-305	.	

#Text=The ideal candidate will help drive the next generation of ControlUp innovation, using the... cutting edge of modern technologies.Description of Work: Work within a geographically dispersed team of professionals in the US, Canada, UK and Israel and be an integral part of ControlUps success.
3-1	306-309	The	
3-2	310-315	ideal	
3-3	316-325	candidate	
3-4	326-330	will	
3-5	331-335	help	
3-6	336-341	drive	
3-7	342-345	the	
3-8	346-350	next	
3-9	351-361	generation	
3-10	362-364	of	
3-11	365-374	ControlUp	
3-12	375-385	innovation	
3-13	385-386	,	
3-14	387-392	using	
3-15	393-396	the	
3-16	396-397	.	
3-17	397-398	.	
3-18	398-399	.	
3-19	400-407	cutting	
3-20	408-412	edge	
3-21	413-415	of	
3-22	416-422	modern	
3-23	423-447	technologies.Description	
3-24	448-450	of	
3-25	451-455	Work	
3-26	455-456	:	
3-27	457-461	Work	
3-28	462-468	within	
3-29	469-470	a	
3-30	471-485	geographically	
3-31	486-495	dispersed	
3-32	496-500	team	
3-33	501-503	of	
3-34	504-517	professionals	
3-35	518-520	in	
3-36	521-524	the	
3-37	525-527	US	
3-38	527-528	,	
3-39	529-535	Canada	
3-40	535-536	,	
3-41	537-539	UK	
3-42	540-543	and	
3-43	544-550	Israel	
3-44	551-554	and	
3-45	555-557	be	
3-46	558-560	an	
3-47	561-569	integral	
3-48	570-574	part	
3-49	575-577	of	
3-50	578-588	ControlUps	
3-51	589-596	success	
3-52	596-597	.	

#Text=Lead the front-end team, driving weekly feature releases to customers, organizing the team roster/tickets and managing the teams personal development.
4-1	598-602	Lead	
4-2	603-606	the	
4-3	607-616	front-end	
4-4	617-621	team	
4-5	621-622	,	
4-6	623-630	driving	
4-7	631-637	weekly	
4-8	638-645	feature	
4-9	646-654	releases	
4-10	655-657	to	
4-11	658-667	customers	
4-12	667-668	,	
4-13	669-679	organizing	
4-14	680-683	the	
4-15	684-688	team	
4-16	689-695	roster	
4-17	695-696	/	
4-18	696-703	tickets	
4-19	704-707	and	
4-20	708-716	managing	
4-21	717-720	the	
4-22	721-726	teams	
4-23	727-735	personal	
4-24	736-747	development	
4-25	747-748	.	

#Text=Also, some team admin tasks such as authorizing expenses and vacation, performance reviews.
5-1	749-753	Also	
5-2	753-754	,	
5-3	755-759	some	
5-4	760-764	team	
5-5	765-770	admin	
5-6	771-776	tasks	
