#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=ControlUp is transforming the way IT manages systems and troubleshoots issues.We are looking for an experienced web-based enterprise software front-end developer/team lead to join the physical end-point products division (aka Edge DX team) in North America.
1-1	0-9	ControlUp	_	
1-2	10-12	is	_	
1-3	13-25	transforming	_	
1-4	26-29	the	_	
1-5	30-33	way	_	
1-6	34-36	IT	_	
1-7	37-44	manages	_	
1-8	45-52	systems	_	
1-9	53-56	and	_	
1-10	57-70	troubleshoots	_	
1-11	71-80	issues.We	_	
1-12	81-84	are	_	
1-13	85-92	looking	_	
1-14	93-96	for	_	
1-15	97-99	an	_	
1-16	100-111	experienced	_	
1-17	112-121	web-based	_	
1-18	122-132	enterprise	_	
1-19	133-141	software	_	
1-20	142-151	front-end	_	
1-21	152-161	developer	_	
1-22	161-162	/	_	
1-23	162-166	team	_	
1-24	167-171	lead	_	
1-25	172-174	to	_	
1-26	175-179	join	_	
1-27	180-183	the	_	
1-28	184-192	physical	_	
1-29	193-202	end-point	_	
1-30	203-211	products	_	
1-31	212-220	division	_	
1-32	221-222	(	_	
1-33	222-225	aka	_	
1-34	226-230	Edge	_	
1-35	231-233	DX	_	
1-36	234-238	team	_	
1-37	238-239	)	_	
1-38	240-242	in	_	
1-39	243-248	North	_	
1-40	249-256	America	_	
1-41	256-257	.	_	

#Text=This is a full-time, permanent remote position.
2-1	258-262	This	_	
2-2	263-265	is	_	
2-3	266-267	a	_	
2-4	268-277	full-time	_	
2-5	277-278	,	_	
2-6	279-288	permanent	_	
2-7	289-295	remote	_	
2-8	296-304	position	_	
2-9	304-305	.	_	

#Text=The ideal candidate will help drive the next generation of ControlUp innovation, using the... cutting edge of modern technologies.Description of Work: Work within a geographically dispersed team of professionals in the US, Canada, UK and Israel and be an integral part of ControlUps success.
3-1	306-309	The	_	
3-2	310-315	ideal	_	
3-3	316-325	candidate	_	
3-4	326-330	will	_	
3-5	331-335	help	_	
3-6	336-341	drive	_	
3-7	342-345	the	_	
3-8	346-350	next	_	
3-9	351-361	generation	_	
3-10	362-364	of	_	
3-11	365-374	ControlUp	_	
3-12	375-385	innovation	_	
3-13	385-386	,	_	
3-14	387-392	using	_	
3-15	393-396	the	_	
3-16	396-397	.	_	
3-17	397-398	.	_	
3-18	398-399	.	_	
3-19	400-407	cutting	_	
3-20	408-412	edge	_	
3-21	413-415	of	_	
3-22	416-422	modern	_	
3-23	423-447	technologies.Description	_	
3-24	448-450	of	_	
3-25	451-455	Work	_	
3-26	455-456	:	_	
3-27	457-461	Work	_	
3-28	462-468	within	_	
3-29	469-470	a	_	
3-30	471-485	geographically	_	
3-31	486-495	dispersed	_	
3-32	496-500	team	_	
3-33	501-503	of	_	
3-34	504-517	professionals	_	
3-35	518-520	in	_	
3-36	521-524	the	_	
3-37	525-527	US	_	
3-38	527-528	,	_	
3-39	529-535	Canada	_	
3-40	535-536	,	_	
3-41	537-539	UK	_	
3-42	540-543	and	_	
3-43	544-550	Israel	_	
3-44	551-554	and	_	
3-45	555-557	be	_	
3-46	558-560	an	_	
3-47	561-569	integral	_	
3-48	570-574	part	_	
3-49	575-577	of	_	
3-50	578-588	ControlUps	_	
3-51	589-596	success	_	
3-52	596-597	.	_	

#Text=Lead the front-end team, driving weekly feature releases to customers, organizing the team roster/tickets and managing the teams personal development.
4-1	598-602	Lead	_	
4-2	603-606	the	_	
4-3	607-616	front-end	_	
4-4	617-621	team	_	
4-5	621-622	,	_	
4-6	623-630	driving	_	
4-7	631-637	weekly	_	
4-8	638-645	feature	_	
4-9	646-654	releases	_	
4-10	655-657	to	_	
4-11	658-667	customers	_	
4-12	667-668	,	_	
4-13	669-679	organizing	_	
