#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job DescriptionWe are looking for a highly skilled backend developer with at least 5 years of experience to join our team on a machine learning project...The ideal candidate will have strong knowledge of Python, including experience with the FastAPI and PyTorch libraries.In this role, you will be responsible for designing and implementing the backend API for our machine learning system, as well as integrating it with other systems and ensuring high performance and reliability.You should have a strong understanding of algorithms and data structures, and be able to write clean and efficient code.Experience with machine learning, including working with large datasets and training models, is a plus.
1-1	0-3	Job	_	
1-2	4-17	DescriptionWe	_	
1-3	18-21	are	_	
1-4	22-29	looking	_	
1-5	30-33	for	_	
1-6	34-35	a	_	
1-7	36-42	highly	_	
1-8	43-50	skilled	_	
1-9	51-58	backend	_	
1-10	59-68	developer	_	
1-11	69-73	with	_	
1-12	74-76	at	_	
1-13	77-82	least	_	
1-14	83-84	5	_	
1-15	85-90	years	_	
1-16	91-93	of	_	
1-17	94-104	experience	_	
1-18	105-107	to	_	
1-19	108-112	join	_	
1-20	113-116	our	_	
1-21	117-121	team	_	
1-22	122-124	on	_	
1-23	125-126	a	_	
1-24	127-134	machine	_	
1-25	135-143	learning	_	
1-26	144-151	project	_	
1-27	151-152	.	_	
1-28	152-153	.	_	
1-29	153-154	.	_	
1-30	154-157	The	_	
1-31	158-163	ideal	_	
1-32	164-173	candidate	_	
1-33	174-178	will	_	
1-34	179-183	have	_	
1-35	184-190	strong	_	
1-36	191-200	knowledge	_	
1-37	201-203	of	_	
1-38	204-210	Python	Hard Skill	
1-39	210-211	,	_	
1-40	212-221	including	_	
1-41	222-232	experience	_	
1-42	233-237	with	_	
1-43	238-241	the	_	
1-44	242-249	FastAPI	_	
1-45	250-253	and	_	
1-46	254-261	PyTorch	Hard Skill	
1-47	262-274	libraries.In	_	
1-48	275-279	this	_	
1-49	280-284	role	_	
1-50	284-285	,	_	
1-51	286-289	you	_	
1-52	290-294	will	_	
1-53	295-297	be	_	
1-54	298-309	responsible	_	
1-55	310-313	for	_	
1-56	314-323	designing	_	
1-57	324-327	and	_	
1-58	328-340	implementing	_	
1-59	341-344	the	_	
1-60	345-352	backend	_	
1-61	353-356	API	Hard Skill	
1-62	357-360	for	_	
1-63	361-364	our	_	
1-64	365-372	machine	_	
1-65	373-381	learning	_	
1-66	382-388	system	_	
1-67	388-389	,	_	
1-68	390-392	as	_	
1-69	393-397	well	_	
1-70	398-400	as	_	
1-71	401-412	integrating	_	
1-72	413-415	it	_	
1-73	416-420	with	_	
1-74	421-426	other	_	
1-75	427-434	systems	_	
1-76	435-438	and	_	
1-77	439-447	ensuring	_	
1-78	448-452	high	_	
1-79	453-464	performance	_	
1-80	465-468	and	_	
1-81	469-484	reliability.You	_	
1-82	485-491	should	_	
1-83	492-496	have	_	
1-84	497-498	a	_	
1-85	499-505	strong	_	
1-86	506-519	understanding	_	
1-87	520-522	of	_	
1-88	523-533	algorithms	_	
1-89	534-537	and	_	
1-90	538-542	data	_	
1-91	543-553	structures	_	
1-92	553-554	,	_	
1-93	555-558	and	_	
1-94	559-561	be	_	
1-95	562-566	able	_	
1-96	567-569	to	_	
1-97	570-575	write	_	
1-98	576-581	clean	_	
1-99	582-585	and	_	
1-100	586-595	efficient	_	
1-101	596-611	code.Experience	_	
1-102	612-616	with	_	
1-103	617-624	machine	_	
1-104	625-633	learning	_	
1-105	633-634	,	_	
1-106	635-644	including	_	
1-107	645-652	working	_	
1-108	653-657	with	_	
1-109	658-663	large	_	
1-110	664-672	datasets	_	
1-111	673-676	and	_	
1-112	677-685	training	_	
1-113	686-692	models	_	
1-114	692-693	,	_	
1-115	694-696	is	_	
1-116	697-698	a	_	
1-117	699-703	plus	_	
1-118	703-704	.	_	

#Text=We are looking for a team player who can work well with others and contribute to the success of the project.If you have a passion for cutting-edge technology and solving complex problems, we encourage you to apply.Report this job Dice Id: 91100092 Position Id: 7720985 We are looking for a highly skilled backend developer with at least 5 years of experience to join our team on a machine learning project The ideal candidate will have strong knowledge of Python, including experience with the FastAPI and PyTorch libraries You should have a strong understanding of algorithms and data structures, and be able to write clean and efficient code We are looking for a team player who can work well with others and contribute to the success of the project In this role, you will be responsible for designing and implementing the backend API for our machine learning system, as well as integrating it with other systems and ensuring high performance and reliability
2-1	705-707	We	_	
2-2	708-711	are	_	
2-3	712-719	looking	_	
2-4	720-723	for	_	
2-5	724-725	a	_	
2-6	726-730	team	_	
2-7	731-737	player	_	
2-8	738-741	who	_	
2-9	742-745	can	_	
2-10	746-750	work	_	
2-11	751-755	well	_	
2-12	756-760	with	_	
2-13	761-767	others	_	
2-14	768-771	and	_	
2-15	772-782	contribute	_	
2-16	783-785	to	_	
2-17	786-789	the	_	
2-18	790-797	success	_	
2-19	798-800	of	_	
2-20	801-804	the	_	
2-21	805-815	project.If	_	
2-22	816-819	you	_	
2-23	820-824	have	_	
2-24	825-826	a	_	
2-25	827-834	passion	Soft Skill	
2-26	835-838	for	_	
2-27	839-851	cutting-edge	_	
2-28	852-862	technology	_	
2-29	863-866	and	_	
2-30	867-874	solving	_	
2-31	875-882	complex	_	
2-32	883-891	problems	_	
2-33	891-892	,	_	
2-34	893-895	we	_	
2-35	896-905	encourage	_	
2-36	906-909	you	_	
2-37	910-912	to	_	
2-38	913-925	apply.Report	_	
2-39	926-930	this	_	
2-40	931-934	job	_	
2-41	935-939	Dice	_	
2-42	940-942	Id	_	
2-43	942-943	:	_	
2-44	944-952	91100092	_	
2-45	953-961	Position	_	
2-46	962-964	Id	_	
2-47	964-965	:	_	
2-48	966-973	7720985	_	
2-49	974-976	We	_	
2-50	977-980	are	_	
2-51	981-988	looking	_	
2-52	989-992	for	_	
2-53	993-994	a	_	
2-54	995-1001	highly	_	
2-55	1002-1009	skilled	_	
2-56	1010-1017	backend	_	
2-57	1018-1027	developer	_	
2-58	1028-1032	with	_	
2-59	1033-1035	at	_	
2-60	1036-1041	least	_	
2-61	1042-1043	5	_	
2-62	1044-1049	years	_	
2-63	1050-1052	of	_	
2-64	1053-1063	experience	_	
2-65	1064-1066	to	_	
2-66	1067-1071	join	_	
2-67	1072-1075	our	_	
2-68	1076-1080	team	_	
2-69	1081-1083	on	_	
2-70	1084-1085	a	_	
2-71	1086-1093	machine	_	
2-72	1094-1102	learning	_	
2-73	1103-1110	project	_	
2-74	1111-1114	The	_	
2-75	1115-1120	ideal	_	
2-76	1121-1130	candidate	_	
2-77	1131-1135	will	_	
2-78	1136-1140	have	_	
2-79	1141-1147	strong	_	
2-80	1148-1157	knowledge	_	
2-81	1158-1160	of	_	
2-82	1161-1167	Python	Hard Skill	
2-83	1167-1168	,	_	
2-84	1169-1178	including	_	
2-85	1179-1189	experience	_	
2-86	1190-1194	with	_	
2-87	1195-1198	the	_	
2-88	1199-1206	FastAPI	_	
2-89	1207-1210	and	_	
2-90	1211-1218	PyTorch	Hard Skill	
2-91	1219-1228	libraries	_	
2-92	1229-1232	You	_	
2-93	1233-1239	should	_	
2-94	1240-1244	have	_	
2-95	1245-1246	a	_	
2-96	1247-1253	strong	_	
2-97	1254-1267	understanding	_	
2-98	1268-1270	of	_	
2-99	1271-1281	algorithms	_	
2-100	1282-1285	and	_	
2-101	1286-1290	data	_	
2-102	1291-1301	structures	_	
2-103	1301-1302	,	_	
2-104	1303-1306	and	_	
2-105	1307-1309	be	_	
2-106	1310-1314	able	_	
2-107	1315-1317	to	_	
2-108	1318-1323	write	_	
2-109	1324-1329	clean	_	
2-110	1330-1333	and	_	
2-111	1334-1343	efficient	_	
2-112	1344-1348	code	_	
2-113	1349-1351	We	_	
2-114	1352-1355	are	_	
2-115	1356-1363	looking	_	
2-116	1364-1367	for	_	
2-117	1368-1369	a	_	
2-118	1370-1374	team	_	
2-119	1375-1381	player	_	
2-120	1382-1385	who	_	
2-121	1386-1389	can	_	
2-122	1390-1394	work	_	
2-123	1395-1399	well	_	
2-124	1400-1404	with	_	
2-125	1405-1411	others	_	
2-126	1412-1415	and	_	
2-127	1416-1426	contribute	_	
2-128	1427-1429	to	_	
2-129	1430-1433	the	_	
2-130	1434-1441	success	_	
2-131	1442-1444	of	_	
2-132	1445-1448	the	_	
2-133	1449-1456	project	_	
2-134	1457-1459	In	_	
2-135	1460-1464	this	_	
2-136	1465-1469	role	_	
2-137	1469-1470	,	_	
2-138	1471-1474	you	_	
2-139	1475-1479	will	_	
2-140	1480-1482	be	_	
2-141	1483-1494	responsible	_	
2-142	1495-1498	for	_	
2-143	1499-1508	designing	_	
2-144	1509-1512	and	_	
2-145	1513-1525	implementing	_	
2-146	1526-1529	the	_	
2-147	1530-1537	backend	_	
2-148	1538-1541	API	Hard Skill	
2-149	1542-1545	for	_	
2-150	1546-1549	our	_	
2-151	1550-1557	machine	_	
2-152	1558-1566	learning	_	
2-153	1567-1573	system	_	
2-154	1573-1574	,	_	
2-155	1575-1577	as	_	
2-156	1578-1582	well	_	
2-157	1583-1585	as	_	
2-158	1586-1597	integrating	_	
2-159	1598-1600	it	_	
2-160	1601-1605	with	_	
2-161	1606-1611	other	_	
2-162	1612-1619	systems	_	
2-163	1620-1623	and	_	
