#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Pay: This project pays in equity.
1-1	0-3	Pay	_	
1-2	3-4	:	_	
1-3	5-9	This	_	
1-4	10-17	project	_	
1-5	18-22	pays	_	
1-6	23-25	in	_	
1-7	26-32	equity	_	
1-8	32-33	.	_	

#Text=Once we begin generating revenue it will begin paying in cash.Description...Im developing a mobile application to help computer technicians and Helpdesk analysts dowork faster via intelligent search technology.
2-1	34-38	Once	_	
2-2	39-41	we	_	
2-3	42-47	begin	_	
2-4	48-58	generating	_	
2-5	59-66	revenue	_	
2-6	67-69	it	_	
2-7	70-74	will	_	
2-8	75-80	begin	_	
2-9	81-87	paying	_	
2-10	88-90	in	_	
2-11	91-107	cash.Description	_	
2-12	107-108	.	_	
2-13	108-109	.	_	
2-14	109-110	.	_	
2-15	110-112	Im	_	
2-16	113-123	developing	_	
2-17	124-125	a	_	
2-18	126-132	mobile	_	
2-19	133-144	application	_	
2-20	145-147	to	_	
2-21	148-152	help	_	
2-22	153-161	computer	_	
2-23	162-173	technicians	_	
2-24	174-177	and	_	
2-25	178-186	Helpdesk	_	
2-26	187-195	analysts	_	
2-27	196-202	dowork	_	
2-28	203-209	faster	_	
2-29	210-213	via	_	
2-30	214-225	intelligent	_	
2-31	226-232	search	_	
2-32	233-243	technology	_	
2-33	243-244	.	_	

#Text=The prototype helps them ask questions related to troubleshooting, repairs, maintenance, and laptop parts.
3-1	245-248	The	_	
3-2	249-258	prototype	_	
3-3	259-264	helps	_	
3-4	265-269	them	_	
3-5	270-273	ask	_	
3-6	274-283	questions	_	
3-7	284-291	related	_	
3-8	292-294	to	_	
3-9	295-310	troubleshooting	_	
3-10	310-311	,	_	
3-11	312-319	repairs	_	
3-12	319-320	,	_	
3-13	321-332	maintenance	_	
3-14	332-333	,	_	
3-15	334-337	and	_	
3-16	338-344	laptop	_	
3-17	345-350	parts	_	
3-18	350-351	.	_	

#Text=The project is broken up into a text model and a image model, one answers query and the other displays images. use PDFKit to search for PDF fileswithin the laptop, iPhone, and MacBook hardware maintenance manuals on Dropbox.
4-1	352-355	The	_	
4-2	356-363	project	_	
4-3	364-366	is	_	
4-4	367-373	broken	_	
4-5	374-376	up	_	
4-6	377-381	into	_	
4-7	382-383	a	_	
4-8	384-388	text	_	
4-9	389-394	model	_	
4-10	395-398	and	_	
4-11	399-400	a	_	
4-12	401-406	image	_	
4-13	407-412	model	_	
4-14	412-413	,	_	
4-15	414-417	one	_	
4-16	418-425	answers	_	
4-17	426-431	query	_	
4-18	432-435	and	_	
4-19	436-439	the	_	
4-20	440-445	other	_	
4-21	446-454	displays	_	
4-22	455-461	images	_	
4-23	461-462	.	_	
4-24	463-466	use	_	
4-25	467-473	PDFKit	_	
4-26	474-476	to	_	
4-27	477-483	search	_	
4-28	484-487	for	_	
4-29	488-491	PDF	_	
4-30	492-503	fileswithin	_	
4-31	504-507	the	_	
4-32	508-514	laptop	_	
4-33	514-515	,	_	
4-34	516-522	iPhone	_	
4-35	522-523	,	_	
4-36	524-527	and	_	
4-37	528-535	MacBook	_	
4-38	536-544	hardware	_	
4-39	545-556	maintenance	_	
4-40	557-564	manuals	_	
4-41	565-567	on	_	
4-42	568-575	Dropbox	Hard Skill	
4-43	575-576	.	_	

#Text=It will allow users toquery and pull up PDF files; mainly photos within the app to help them with tasks related totroubleshooting, assembly, and maintenance of laptops and iPhones.Im finishing up the developing of a mobile application to help computer technicians and Helpdesk analysts dowork faster via intelligent search technology.
5-1	577-579	It	_	
5-2	580-584	will	_	
5-3	585-590	allow	_	
5-4	591-596	users	_	
5-5	597-604	toquery	_	
5-6	605-608	and	_	
5-7	609-613	pull	_	
5-8	614-616	up	_	
5-9	617-620	PDF	_	
5-10	621-626	files	_	
5-11	626-627	;	_	
5-12	628-634	mainly	_	
5-13	635-641	photos	_	
5-14	642-648	within	_	
5-15	649-652	the	_	
5-16	653-656	app	_	
5-17	657-659	to	_	
5-18	660-664	help	_	
5-19	665-669	them	_	
5-20	670-674	with	_	
5-21	675-680	tasks	_	
5-22	681-688	related	_	
5-23	689-706	totroubleshooting	_	
5-24	706-707	,	_	
5-25	708-716	assembly	_	
5-26	716-717	,	_	
5-27	718-721	and	_	
5-28	722-733	maintenance	_	
5-29	734-736	of	_	
5-30	737-744	laptops	_	
5-31	745-748	and	_	
5-32	749-759	iPhones.Im	_	
5-33	760-769	finishing	_	
5-34	770-772	up	_	
5-35	773-776	the	_	
5-36	777-787	developing	_	
5-37	788-790	of	_	
5-38	791-792	a	_	
5-39	793-799	mobile	_	
5-40	800-811	application	_	
5-41	812-814	to	_	
5-42	815-819	help	_	
5-43	820-828	computer	_	
5-44	829-840	technicians	_	
5-45	841-844	and	_	
5-46	845-853	Helpdesk	_	
5-47	854-862	analysts	_	
