#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=What we're looking forMarco is hiring a senior full-stack engineering leader.
1-1	0-4	What	_	
1-2	5-10	we're	_	
1-3	11-18	looking	_	
1-4	19-27	forMarco	_	
1-5	28-30	is	_	
1-6	31-37	hiring	_	
1-7	38-39	a	_	
1-8	40-46	senior	_	
1-9	47-57	full-stack	_	
1-10	58-69	engineering	_	
1-11	70-76	leader	_	
1-12	76-77	.	_	

#Text=You'll partner with our CTO, Nick Freeman, and Head of Design to drive products our consumers love and scale an automated experiences marketplace that brings 600+ companies and 60,000+ employees together.
2-1	78-84	You'll	_	
2-2	85-92	partner	_	
2-3	93-97	with	_	
2-4	98-101	our	_	
2-5	102-105	CTO	_	
2-6	105-106	,	_	
2-7	107-111	Nick	_	
2-8	112-119	Freeman	_	
2-9	119-120	,	_	
2-10	121-124	and	_	
2-11	125-129	Head	_	
2-12	130-132	of	_	
2-13	133-139	Design	Hard Skill	
2-14	140-142	to	_	
2-15	143-148	drive	_	
2-16	149-157	products	_	
2-17	158-161	our	_	
2-18	162-171	consumers	_	
2-19	172-176	love	_	
2-20	177-180	and	_	
2-21	181-186	scale	_	
2-22	187-189	an	_	
2-23	190-199	automated	_	
2-24	200-211	experiences	_	
2-25	212-223	marketplace	_	
2-26	224-228	that	_	
2-27	229-235	brings	_	
2-28	236-239	600	_	
2-29	239-240	+	_	
2-30	241-250	companies	_	
2-31	251-254	and	_	
2-32	255-261	60,000	_	
2-33	261-262	+	_	
2-34	263-272	employees	_	
2-35	273-281	together	_	
2-36	281-282	.	_	

#Text=As the lead product engineer, you'll be writing the playbook for the future of work...We know that many engineers are the happiest and do their best work when they're empowered to build on their own schedule.
3-1	283-285	As	_	
3-2	286-289	the	_	
3-3	290-294	lead	_	
3-4	295-302	product	_	
3-5	303-311	engineer	_	
3-6	311-312	,	_	
3-7	313-319	you'll	_	
3-8	320-322	be	_	
3-9	323-330	writing	_	
3-10	331-334	the	_	
3-11	335-343	playbook	_	
3-12	344-347	for	_	
3-13	348-351	the	_	
3-14	352-358	future	_	
3-15	359-361	of	_	
3-16	362-366	work	_	
3-17	366-367	.	_	
3-18	367-368	.	_	
3-19	368-369	.	_	
3-20	369-371	We	_	
3-21	372-376	know	_	
3-22	377-381	that	_	
3-23	382-386	many	_	
3-24	387-396	engineers	_	
3-25	397-400	are	_	
3-26	401-404	the	_	
3-27	405-413	happiest	_	
3-28	414-417	and	_	
3-29	418-420	do	_	
3-30	421-426	their	_	
3-31	427-431	best	_	
3-32	432-436	work	_	
3-33	437-441	when	_	
3-34	442-449	they're	_	
3-35	450-459	empowered	_	
3-36	460-462	to	_	
3-37	463-468	build	_	
3-38	469-471	on	_	
3-39	472-477	their	_	
3-40	478-481	own	_	
3-41	482-490	schedule	Soft Skill	
3-42	490-491	.	_	

#Text=If this sounds like a fit, we'd love to hear from you!
4-1	492-494	If	_	
4-2	495-499	this	_	
4-3	500-506	sounds	_	
4-4	507-511	like	_	
4-5	512-513	a	_	
4-6	514-517	fit	_	
4-7	517-518	,	_	
4-8	519-523	we'd	_	
4-9	524-528	love	_	
4-10	529-531	to	_	
4-11	532-536	hear	_	
4-12	537-541	from	_	
4-13	542-545	you	_	
4-14	545-546	!	_	

#Text=Responsibilities As an experienced product thinker, help guide our overall strategy through design, customer feedback, and launch.
5-1	546-562	Responsibilities	_	
5-2	563-565	As	_	
5-3	566-568	an	_	
5-4	569-580	experienced	_	
5-5	581-588	product	_	
5-6	589-596	thinker	_	
5-7	596-597	,	_	
