#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Agility Partners are working together with a leading retail grocer out of Cincinnati, Ohio in search of an experienced Android Developer.
1-1	0-7	Agility	_	
1-2	8-16	Partners	_	
1-3	17-20	are	_	
1-4	21-28	working	_	
1-5	29-37	together	_	
1-6	38-42	with	_	
1-7	43-44	a	_	
1-8	45-52	leading	_	
1-9	53-59	retail	_	
1-10	60-66	grocer	_	
1-11	67-70	out	_	
1-12	71-73	of	_	
1-13	74-84	Cincinnati	_	
1-14	84-85	,	_	
1-15	86-90	Ohio	_	
1-16	91-93	in	_	
1-17	94-100	search	_	
1-18	101-103	of	_	
1-19	104-106	an	_	
1-20	107-118	experienced	_	
1-21	119-126	Android	Hard Skill	
1-22	127-136	Developer	_	
1-23	136-137	.	_	

#Text=As an Android Developer, you will be responsible for building and maintaining applications for the mobile retail device.
2-1	138-140	As	_	
2-2	141-143	an	_	
2-3	144-151	Android	Hard Skill	
2-4	152-161	Developer	_	
2-5	161-162	,	_	
2-6	163-166	you	_	
2-7	167-171	will	_	
2-8	172-174	be	_	
2-9	175-186	responsible	_	
2-10	187-190	for	_	
2-11	191-199	building	_	
2-12	200-203	and	_	
2-13	204-215	maintaining	_	
2-14	216-228	applications	_	
2-15	229-232	for	_	
2-16	233-236	the	_	
2-17	237-243	mobile	_	
2-18	244-250	retail	_	
2-19	251-257	device	_	
2-20	257-258	.	_	

#Text=You will work alongside a team of engineers and developers to integrate Android code with back-end services on Azure Cloud.We're looking... for someone with at least 5 years of experience in mobile development, a deep knowledge of Android SDK, and proficiency in programing languages such as Java and Kotlin.If you're a collaborative problem-solver who is committed to creating high-quality products, we encourage you to apply for this exciting opportunity!
3-1	259-262	You	_	
3-2	263-267	will	_	
3-3	268-272	work	_	
3-4	273-282	alongside	_	
3-5	283-284	a	_	
3-6	285-289	team	_	
3-7	290-292	of	_	
3-8	293-302	engineers	_	
3-9	303-306	and	_	
3-10	307-317	developers	_	
3-11	318-320	to	_	
3-12	321-330	integrate	_	
3-13	331-338	Android	Hard Skill	
3-14	339-343	code	_	
3-15	344-348	with	_	
3-16	349-357	back-end	_	
3-17	358-366	services	_	
3-18	367-369	on	_	
3-19	370-375	Azure	Hard Skill	
3-20	376-387	Cloud.We're	_	
3-21	388-395	looking	_	
3-22	395-396	.	_	
3-23	396-397	.	_	
3-24	397-398	.	_	
3-25	399-402	for	_	
3-26	403-410	someone	_	
3-27	411-415	with	_	
3-28	416-418	at	_	
3-29	419-424	least	_	
3-30	425-426	5	_	
3-31	427-432	years	_	
3-32	433-435	of	_	
3-33	436-446	experience	_	
3-34	447-449	in	_	
3-35	450-456	mobile	_	
3-36	457-468	development	_	
3-37	468-469	,	_	
3-38	470-471	a	_	
3-39	472-476	deep	_	
3-40	477-486	knowledge	_	
3-41	487-489	of	_	
3-42	490-497	Android	Hard Skill	
3-43	498-501	SDK	_	
3-44	501-502	,	_	
3-45	503-506	and	_	
3-46	507-518	proficiency	_	
3-47	519-521	in	_	
3-48	522-532	programing	_	
3-49	533-542	languages	_	
3-50	543-547	such	_	
3-51	548-550	as	_	
3-52	551-555	Java	Hard Skill	
3-53	556-559	and	_	
3-54	560-569	Kotlin.If	_	
3-55	570-576	you're	_	
3-56	577-578	a	_	
3-57	579-592	collaborative	Soft Skill	
3-58	593-607	problem-solver	_	
3-59	608-611	who	_	
3-60	612-614	is	_	
3-61	615-624	committed	_	
3-62	625-627	to	_	
3-63	628-636	creating	_	
3-64	637-649	high-quality	_	
3-65	650-658	products	_	
3-66	658-659	,	_	
3-67	660-662	we	_	
3-68	663-672	encourage	_	
3-69	673-676	you	_	
3-70	677-679	to	_	
3-71	680-685	apply	_	
3-72	686-689	for	_	
3-73	690-694	this	_	
3-74	695-703	exciting	_	
3-75	704-715	opportunity	_	
3-76	715-716	!	_	

#Text=Work collaboratively with other engineers and developers to design and develop high-quality Android applications for the mobile retail device, integrating with Azure Cloud back-end services.Stay up-to-date with the latest Android SDKs, UI design principles, and interface guidelines to ensure that our products are innovative and competitive in the market.Take ownership of technical design and execution of development, participating in implementing enterprise standards across domains, and providing technical clarity between ongoing projects and company objectives.Lead the analysis of the technology environment, detect critical deficiencies, and recommend solutions for improvement.Mentor team members in software development principles, patterns, processes, and practices, driving digital innovation by leveraging innovative new technologies and approaches We're looking for someone with at least 5 years of experience in mobile development, a deep knowledge of Android SDK, and proficiency in programing languages such as Java and Kotlin As an Android Developer, you will be responsible for building and maintaining applications for the mobile retail device You will work alongside a team of engineers and developers to integrate Android code with back-end services on Azure Cloud Work collaboratively with other engineers and developers to design and develop high-quality Android applications for the mobile retail device, integrating with Azure Cloud back-end services Take ownership of technical design and execution of development, participating in implementing enterprise standards across domains, and providing technical clarity between ongoing projects and company objectives Lead the analysis of the technology environment, detect critical deficiencies, and recommend solutions for improvement Mentor team members in software development principles, patterns, processes, and practices, driving digital innovation by leveraging innovative new technologies and approaches
4-1	716-720	Work	_	
4-2	721-736	collaboratively	_	
4-3	737-741	with	_	
4-4	742-747	other	_	
4-5	748-757	engineers	_	
4-6	758-761	and	_	
4-7	762-772	developers	_	
4-8	773-775	to	_	
4-9	776-782	design	Hard Skill	
4-10	783-786	and	_	
4-11	787-794	develop	_	
4-12	795-807	high-quality	_	
4-13	808-815	Android	Hard Skill	
4-14	816-828	applications	_	
4-15	829-832	for	_	
4-16	833-836	the	_	
4-17	837-843	mobile	_	
4-18	844-850	retail	_	
4-19	851-857	device	_	
4-20	857-858	,	_	
4-21	859-870	integrating	_	
4-22	871-875	with	_	
4-23	876-881	Azure	Hard Skill	
4-24	882-887	Cloud	_	
4-25	888-896	back-end	_	
4-26	897-910	services.Stay	_	
4-27	911-921	up-to-date	_	
4-28	922-926	with	_	
4-29	927-930	the	_	
4-30	931-937	latest	_	
4-31	938-945	Android	Hard Skill	
4-32	946-950	SDKs	_	
4-33	950-951	,	_	
4-34	952-954	UI	_	
4-35	955-961	design	Hard Skill	
4-36	962-972	principles	_	
4-37	972-973	,	_	
4-38	974-977	and	_	
4-39	978-987	interface	_	
4-40	988-998	guidelines	_	
4-41	999-1001	to	_	
4-42	1002-1008	ensure	_	
4-43	1009-1013	that	_	
4-44	1014-1017	our	_	
4-45	1018-1026	products	_	
4-46	1027-1030	are	_	
4-47	1031-1041	innovative	_	
4-48	1042-1045	and	_	
4-49	1046-1057	competitive	_	
4-50	1058-1060	in	_	
4-51	1061-1064	the	_	
4-52	1065-1076	market.Take	_	
4-53	1077-1086	ownership	_	
4-54	1087-1089	of	_	
4-55	1090-1099	technical	_	
4-56	1100-1106	design	Hard Skill	
4-57	1107-1110	and	_	
4-58	1111-1120	execution	_	
4-59	1121-1123	of	_	
4-60	1124-1135	development	_	
4-61	1135-1136	,	_	
4-62	1137-1150	participating	_	
4-63	1151-1153	in	_	
4-64	1154-1166	implementing	_	
4-65	1167-1177	enterprise	_	
4-66	1178-1187	standards	_	
