#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=(US Citizen and Permanent resident only at this time)title: Senior Software Engineer...location: Salt Lake City, UT (metro area)term: FULL TIMEpay: $125,000-$170,000 + bonus and great benefitsSuccessful candidate is a hands-on back-end engineer, who has a thorough understanding in analyzing, developing, and deploying solutions on Azure.
1-1	0-1	(	_	
1-2	1-3	US	_	
1-3	4-11	Citizen	_	
1-4	12-15	and	_	
1-5	16-25	Permanent	_	
1-6	26-34	resident	_	
1-7	35-39	only	_	
1-8	40-42	at	_	
1-9	43-47	this	_	
1-10	48-52	time	_	
1-11	52-53	)	_	
1-12	53-58	title	_	
1-13	58-59	:	_	
1-14	60-66	Senior	_	
1-15	67-75	Software	_	
1-16	76-84	Engineer	_	
1-17	84-85	.	_	
1-18	85-86	.	_	
1-19	86-87	.	_	
1-20	87-95	location	_	
1-21	95-96	:	_	
1-22	97-101	Salt	_	
1-23	102-106	Lake	_	
1-24	107-111	City	_	
1-25	111-112	,	_	
1-26	113-115	UT	_	
1-27	116-117	(	_	
1-28	117-122	metro	_	
1-29	123-127	area	_	
1-30	127-128	)	_	
1-31	128-132	term	_	
1-32	132-133	:	_	
1-33	134-138	FULL	_	
1-34	139-146	TIMEpay	_	
1-35	146-147	:	_	
1-36	148-156	$125,000	_	
1-37	156-157	-	_	
1-38	157-165	$170,000	_	
1-39	166-167	+	_	
1-40	168-173	bonus	_	
1-41	174-177	and	_	
1-42	178-183	great	_	
1-43	184-202	benefitsSuccessful	_	
1-44	203-212	candidate	_	
1-45	213-215	is	_	
1-46	216-217	a	_	
1-47	218-226	hands-on	_	
1-48	227-235	back-end	_	
1-49	236-244	engineer	_	
1-50	244-245	,	_	
1-51	246-249	who	_	
1-52	250-253	has	_	
1-53	254-255	a	_	
1-54	256-264	thorough	_	
1-55	265-278	understanding	_	
1-56	279-281	in	_	
1-57	282-291	analyzing	_	
1-58	291-292	,	_	
1-59	293-303	developing	_	
1-60	303-304	,	_	
1-61	305-308	and	_	
1-62	309-318	deploying	_	
1-63	319-328	solutions	_	
1-64	329-331	on	_	
1-65	332-337	Azure	Hard Skill	
1-66	337-338	.	_	

#Text=Your potential projects include custom applications, intranets, workflows, business systems, and other various projects.Responsibilities:You will play a senior role in end-to-end delivery, working closely with engineering, quality engineering, product management and operations, work with the product owners and other team members across the enterprise to drive new technology initiatives and Provide technical/architectural support and drive successful user adoption.Qualifications:- Successful candidate should have more than 7 years in an engineering role with increasing responsibility- in addition to an experience with Azure & Office 365 Suite in either a technical Administration, Solution Architecture, training capacity- more than 3 years of Technical Administration or Solution Architecture experience- Bachelors degree preferably in CS, CE or EETechnology skillset desired:- SQL or other relational databases.- Entity Framework experience or experience with ORM software- Working within Agile frameworks experience- building REST APIs using C# .NET- Cloud-based software development using Azure- OAuth, SAML and Identity Federation (Working knowledge desired)>> a big plus is, if you are Microsoft Azure and Office 365 certified or willing to obtain certificationWe need our successful candidate to be local to the Salt Lake City, Utah area or be interested in relocating to this area.BENEFITS:-Unlimited PTO-Medical Benefits (90% paid by employer)-HSA annual Contribution-11 paid holidays-401K match...and more(US Citizen and Permanent resident only at this time Successful candidate is a hands-on back-end engineer, who has a thorough understanding in analyzing, developing, and deploying solutions on Azure Successful candidate should have more than 7 years in an engineering role with increasing responsibility in addition to an experience with Azure & Office 365 Suite in either a technical Administration, Solution Architecture, training capacity more than 3 years of Technical Administration or Solution Architecture experience Bachelors degree preferably in CS, CE or EE >> a big plus is, if you are Microsoft Azure and Office 365 certified or willing to obtain certification You will play a senior role in end-to-end delivery, working closely with engineering, quality engineering, product management and operations, work with the product owners and other team members across the enterprise to drive new technology initiatives and Provide technical/architectural support and drive successful user adoption pay: $125,000-$170,000 + bonus and great benefits Unlimited PTO Medical Benefits (90% paid by employer) HSA annual Contribution 11 paid holidays 401K match
2-1	339-343	Your	_	
2-2	344-353	potential	_	
2-3	354-362	projects	_	
2-4	363-370	include	_	
2-5	371-377	custom	_	
2-6	378-390	applications	_	
2-7	390-391	,	_	
2-8	392-401	intranets	_	
2-9	401-402	,	_	
2-10	403-412	workflows	_	
2-11	412-413	,	_	
2-12	414-422	business	_	
2-13	423-430	systems	_	
2-14	430-431	,	_	
2-15	432-435	and	_	
2-16	436-441	other	_	
2-17	442-449	various	_	
2-18	450-475	projects.Responsibilities	_	
2-19	475-476	:	_	
2-20	476-479	You	_	
2-21	480-484	will	_	
2-22	485-489	play	_	
2-23	490-491	a	_	
2-24	492-498	senior	_	
2-25	499-503	role	_	
2-26	504-506	in	_	
2-27	507-517	end-to-end	_	
2-28	518-526	delivery	_	
2-29	526-527	,	_	
2-30	528-535	working	_	
2-31	536-543	closely	_	
2-32	544-548	with	_	
2-33	549-560	engineering	_	
2-34	560-561	,	_	
2-35	562-569	quality	_	
2-36	570-581	engineering	_	
2-37	581-582	,	_	
2-38	583-590	product	_	
2-39	591-601	management	_	
2-40	602-605	and	_	
2-41	606-616	operations	_	
2-42	616-617	,	_	
2-43	618-622	work	_	
2-44	623-627	with	_	
2-45	628-631	the	_	
2-46	632-639	product	_	
