#FORMAT=WebAnno TSV 3.3


#Text=(US Citizen and Permanent resident only at this time)title: Senior Software Engineer...location: Salt Lake City, UT (metro area)term: FULL TIMEpay: $125,000-$170,000 + bonus and great benefitsSuccessful candidate is a hands-on back-end engineer, who has a thorough understanding in analyzing, developing, and deploying solutions on Azure.
1-1	0-1	(	
1-2	1-3	US	
1-3	4-11	Citizen	
1-4	12-15	and	
1-5	16-25	Permanent	
1-6	26-34	resident	
1-7	35-39	only	
1-8	40-42	at	
1-9	43-47	this	
1-10	48-52	time	
1-11	52-53	)	
1-12	53-58	title	
1-13	58-59	:	
1-14	60-66	Senior	
1-15	67-75	Software	
1-16	76-84	Engineer	
1-17	84-85	.	
1-18	85-86	.	
1-19	86-87	.	
1-20	87-95	location	
1-21	95-96	:	
1-22	97-101	Salt	
1-23	102-106	Lake	
1-24	107-111	City	
1-25	111-112	,	
1-26	113-115	UT	
1-27	116-117	(	
1-28	117-122	metro	
1-29	123-127	area	
1-30	127-128	)	
1-31	128-132	term	
1-32	132-133	:	
1-33	134-138	FULL	
1-34	139-146	TIMEpay	
1-35	146-147	:	
1-36	148-156	$125,000	
1-37	156-157	-	
1-38	157-165	$170,000	
1-39	166-167	+	
1-40	168-173	bonus	
1-41	174-177	and	
1-42	178-183	great	
1-43	184-202	benefitsSuccessful	
1-44	203-212	candidate	
1-45	213-215	is	
1-46	216-217	a	
1-47	218-226	hands-on	
1-48	227-235	back-end	
1-49	236-244	engineer	
1-50	244-245	,	
1-51	246-249	who	
1-52	250-253	has	
1-53	254-255	a	
1-54	256-264	thorough	
1-55	265-278	understanding	
1-56	279-281	in	
1-57	282-291	analyzing	
1-58	291-292	,	
1-59	293-303	developing	
1-60	303-304	,	
1-61	305-308	and	
1-62	309-318	deploying	
1-63	319-328	solutions	
1-64	329-331	on	
1-65	332-337	Azure	
1-66	337-338	.	

#Text=Your potential projects include custom applications, intranets, workflows, business systems, and other various projects.Responsibilities:You will play a senior role in end-to-end delivery, working closely with engineering, quality engineering, product management and operations, work with the product owners and other team members across the enterprise to drive new technology initiatives and Provide technical/architectural support and drive successful user adoption.Qualifications:- Successful candidate should have more than 7 years in an engineering role with increasing responsibility- in addition to an experience with Azure & Office 365 Suite in either a technical Administration, Solution Architecture, training capacity- more than 3 years of Technical Administration or Solution Architecture experience- Bachelors degree preferably in CS, CE or EETechnology skillset desired:- SQL or other relational databases.- Entity Framework experience or experience with ORM software- Working within Agile frameworks experience- building REST APIs using C# .NET- Cloud-based software development using Azure- OAuth, SAML and Identity Federation (Working knowledge desired)>> a big plus is, if you are Microsoft Azure and Office 365 certified or willing to obtain certificationWe need our successful candidate to be local to the Salt Lake City, Utah area or be interested in relocating to this area.BENEFITS:-Unlimited PTO-Medical Benefits (90% paid by employer)-HSA annual Contribution-11 paid holidays-401K match...and more(US Citizen and Permanent resident only at this time Successful candidate is a hands-on back-end engineer, who has a thorough understanding in analyzing, developing, and deploying solutions on Azure Successful candidate should have more than 7 years in an engineering role with increasing responsibility in addition to an experience with Azure & Office 365 Suite in either a technical Administration, Solution Architecture, training capacity more than 3 years of Technical Administration or Solution Architecture experience Bachelors degree preferably in CS, CE or EE >> a big plus is, if you are Microsoft Azure and Office 365 certified or willing to obtain certification You will play a senior role in end-to-end delivery, working closely with engineering, quality engineering, product management and operations, work with the product owners and other team members across the enterprise to drive new technology initiatives and Provide technical/architectural support and drive successful user adoption pay: $125,000-$170,000 + bonus and great benefits Unlimited PTO Medical Benefits (90% paid by employer) HSA annual Contribution 11 paid holidays 401K match
2-1	339-343	Your	
2-2	344-353	potential	
2-3	354-362	projects	
2-4	363-370	include	
2-5	371-377	custom	
2-6	378-390	applications	
2-7	390-391	,	
2-8	392-401	intranets	
2-9	401-402	,	
2-10	403-412	workflows	
2-11	412-413	,	
2-12	414-422	business	
2-13	423-430	systems	
2-14	430-431	,	
2-15	432-435	and	
2-16	436-441	other	
2-17	442-449	various	
2-18	450-475	projects.Responsibilities	
2-19	475-476	:	
2-20	476-479	You	
2-21	480-484	will	
2-22	485-489	play	
2-23	490-491	a	
2-24	492-498	senior	
2-25	499-503	role	
2-26	504-506	in	
2-27	507-517	end-to-end	
2-28	518-526	delivery	
2-29	526-527	,	
2-30	528-535	working	
2-31	536-543	closely	
2-32	544-548	with	
2-33	549-560	engineering	
2-34	560-561	,	
2-35	562-569	quality	
2-36	570-581	engineering	
2-37	581-582	,	
2-38	583-590	product	
2-39	591-601	management	
2-40	602-605	and	
2-41	606-616	operations	
2-42	616-617	,	
2-43	618-622	work	
2-44	623-627	with	
2-45	628-631	the	
2-46	632-639	product	
2-47	640-646	owners	
2-48	647-650	and	
2-49	651-656	other	
2-50	657-661	team	
2-51	662-669	members	
2-52	670-676	across	
2-53	677-680	the	
2-54	681-691	enterprise	
2-55	692-694	to	
2-56	695-700	drive	
2-57	701-704	new	
2-58	705-715	technology	
2-59	716-727	initiatives	
2-60	728-731	and	
2-61	732-739	Provide	
2-62	740-749	technical	
2-63	749-750	/	
2-64	750-763	architectural	
2-65	764-771	support	
2-66	772-775	and	
2-67	776-781	drive	
