#FORMAT=WebAnno TSV 3.3


#Text=Back-End Web Developer Oklahoma City, OK Back-End Web Developer Oklahoma City, OKThis company is working on ground-breaking new development and is seeking a long-term team fit.
1-1	0-8	Back-End	
1-2	9-12	Web	
1-3	13-22	Developer	
1-4	23-31	Oklahoma	
1-5	32-36	City	
1-6	36-37	,	
1-7	38-40	OK	
1-8	41-49	Back-End	
1-9	50-53	Web	
1-10	54-63	Developer	
1-11	64-72	Oklahoma	
1-12	73-77	City	
1-13	77-78	,	
1-14	79-85	OKThis	
1-15	86-93	company	
1-16	94-96	is	
1-17	97-104	working	
1-18	105-107	on	
1-19	108-123	ground-breaking	
1-20	124-127	new	
1-21	128-139	development	
1-22	140-143	and	
1-23	144-146	is	
1-24	147-154	seeking	
1-25	155-156	a	
1-26	157-166	long-term	
1-27	167-171	team	
1-28	172-175	fit	
1-29	175-176	.	

#Text=If you have at least 3+ years of Java development experience creating software solutions in an enterprise environment, apply today...Responsibilities : Develop server-side logic Definition and maintenance of central data store Integrate services with front-end application elements Understand Open Source development technologies and tools Design / develop applications per business requirements Ensure high performance and responsiveness of requests from the front-end Build reusable code and librariesRequirements : 3-7 years creating solutions on various software platforms in an enterprise environment Well-equipped background in technical design and architecture Complete understanding of object-oriented programming and practices Experience developing applications using Java Basic understanding of front-end platforms and technologies (JavaScript, jQuery, HTML5, CSS3) Experience integrating multiple data sources and databases into one system Experience working with Cloud-based technologies (i.e. - AWS or Azure) Experience delivering solutions for mobile, desktop, and various other platforms Experience with data migration, transformations, and scripting Experience with Jira, Trello, Git, or other Agile tools (preferred)Last updated : 2023-05-05 3-7 years creating solutions on various software platforms in an enterprise environment Well-equipped background in technical design and architecture Complete understanding of object-oriented programming and practices Experience developing applications using Java Basic understanding of front-end platforms and technologies (JavaScript, jQuery, HTML5, CSS3) Experience integrating multiple data sources and databases into one system Experience working with Cloud-based technologies (i.e AWS or Azure) Experience delivering solutions for mobile, desktop, and various other platforms Experience with data migration, transformations, and scripting Develop server-side logic Definition and maintenance of central data store Integrate services with front-end application elements Understand Open Source development technologies and tools Design / develop applications per business requirements Ensure high performance and responsiveness of requests from the front-end Build reusable code and libraries
2-1	177-179	If	
2-2	180-183	you	
2-3	184-188	have	
2-4	189-191	at	
2-5	192-197	least	
2-6	198-199	3	
2-7	199-200	+	
2-8	201-206	years	
2-9	207-209	of	
2-10	210-214	Java	
2-11	215-226	development	
2-12	227-237	experience	
2-13	238-246	creating	
2-14	247-255	software	
2-15	256-265	solutions	
2-16	266-268	in	
2-17	269-271	an	
2-18	272-282	enterprise	
2-19	283-294	environment	
2-20	294-295	,	
2-21	296-301	apply	
2-22	302-307	today	
2-23	307-308	.	
2-24	308-309	.	
2-25	309-310	.	
2-26	310-326	Responsibilities	
2-27	327-328	:	
2-28	329-336	Develop	
2-29	337-348	server-side	
2-30	349-354	logic	
2-31	355-365	Definition	
2-32	366-369	and	
2-33	370-381	maintenance	
2-34	382-384	of	
2-35	385-392	central	
2-36	393-397	data	
2-37	398-403	store	
2-38	404-413	Integrate	
2-39	414-422	services	
2-40	423-427	with	
2-41	428-437	front-end	
2-42	438-449	application	
2-43	450-458	elements	
2-44	459-469	Understand	
2-45	470-474	Open	
2-46	475-481	Source	
2-47	482-493	development	
2-48	494-506	technologies	
2-49	507-510	and	
2-50	511-516	tools	
2-51	517-523	Design	
2-52	524-525	/	
2-53	526-533	develop	
2-54	534-546	applications	
2-55	547-550	per	
2-56	551-559	business	
2-57	560-572	requirements	
2-58	573-579	Ensure	
2-59	580-584	high	
2-60	585-596	performance	
2-61	597-600	and	
2-62	601-615	responsiveness	
2-63	616-618	of	
2-64	619-627	requests	
2-65	628-632	from	
2-66	633-636	the	
2-67	637-646	front-end	
2-68	647-652	Build	
2-69	653-661	reusable	
2-70	662-666	code	
2-71	667-670	and	
2-72	671-692	librariesRequirements	
2-73	693-694	:	
2-74	695-696	3	
2-75	696-697	-	
2-76	697-698	7	
2-77	699-704	years	
2-78	705-713	creating	
2-79	714-723	solutions	
2-80	724-726	on	
2-81	727-734	various	
2-82	735-743	software	
2-83	744-753	platforms	
2-84	754-756	in	
2-85	757-759	an	
2-86	760-770	enterprise	
2-87	771-782	environment	
2-88	783-796	Well-equipped	
2-89	797-807	background	
2-90	808-810	in	
2-91	811-820	technical	
2-92	821-827	design	
2-93	828-831	and	
2-94	832-844	architecture	
2-95	845-853	Complete	
2-96	854-867	understanding	
2-97	868-870	of	
2-98	871-886	object-oriented	
2-99	887-898	programming	
2-100	899-902	and	
2-101	903-912	practices	
2-102	913-923	Experience	
2-103	924-934	developing	
2-104	935-947	applications	
2-105	948-953	using	
2-106	954-958	Java	
2-107	959-964	Basic	
2-108	965-978	understanding	
2-109	979-981	of	
2-110	982-991	front-end	
2-111	992-1001	platforms	
2-112	1002-1005	and	
2-113	1006-1018	technologies	
2-114	1019-1020	(	
2-115	1020-1030	JavaScript	
2-116	1030-1031	,	
2-117	1032-1038	jQuery	
2-118	1038-1039	,	
2-119	1040-1045	HTML5	
2-120	1045-1046	,	
2-121	1047-1051	CSS3	
2-122	1051-1052	)	
2-123	1053-1063	Experience	
2-124	1064-1075	integrating	
2-125	1076-1084	multiple	
2-126	1085-1089	data	
2-127	1090-1097	sources	
2-128	1098-1101	and	
2-129	1102-1111	databases	
2-130	1112-1116	into	
2-131	1117-1120	one	
