#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Back-End Web Developer Oklahoma City, OK Back-End Web Developer Oklahoma City, OKThis company is working on ground-breaking new development and is seeking a long-term team fit.
1-1	0-8	Back-End	_	
1-2	9-12	Web	_	
1-3	13-22	Developer	_	
1-4	23-31	Oklahoma	_	
1-5	32-36	City	_	
1-6	36-37	,	_	
1-7	38-40	OK	_	
1-8	41-49	Back-End	_	
1-9	50-53	Web	_	
1-10	54-63	Developer	_	
1-11	64-72	Oklahoma	_	
1-12	73-77	City	_	
1-13	77-78	,	_	
1-14	79-85	OKThis	_	
1-15	86-93	company	_	
1-16	94-96	is	_	
1-17	97-104	working	_	
1-18	105-107	on	_	
1-19	108-123	ground-breaking	_	
1-20	124-127	new	_	
1-21	128-139	development	_	
1-22	140-143	and	_	
1-23	144-146	is	_	
1-24	147-154	seeking	_	
1-25	155-156	a	_	
1-26	157-166	long-term	_	
1-27	167-171	team	_	
1-28	172-175	fit	_	
1-29	175-176	.	_	

#Text=If you have at least 3+ years of Java development experience creating software solutions in an enterprise environment, apply today...Responsibilities : Develop server-side logic Definition and maintenance of central data store Integrate services with front-end application elements Understand Open Source development technologies and tools Design / develop applications per business requirements Ensure high performance and responsiveness of requests from the front-end Build reusable code and librariesRequirements : 3-7 years creating solutions on various software platforms in an enterprise environment Well-equipped background in technical design and architecture Complete understanding of object-oriented programming and practices Experience developing applications using Java Basic understanding of front-end platforms and technologies (JavaScript, jQuery, HTML5, CSS3) Experience integrating multiple data sources and databases into one system Experience working with Cloud-based technologies (i.e. - AWS or Azure) Experience delivering solutions for mobile, desktop, and various other platforms Experience with data migration, transformations, and scripting Experience with Jira, Trello, Git, or other Agile tools (preferred)Last updated : 2023-05-05 3-7 years creating solutions on various software platforms in an enterprise environment Well-equipped background in technical design and architecture Complete understanding of object-oriented programming and practices Experience developing applications using Java Basic understanding of front-end platforms and technologies (JavaScript, jQuery, HTML5, CSS3) Experience integrating multiple data sources and databases into one system Experience working with Cloud-based technologies (i.e AWS or Azure) Experience delivering solutions for mobile, desktop, and various other platforms Experience with data migration, transformations, and scripting Develop server-side logic Definition and maintenance of central data store Integrate services with front-end application elements Understand Open Source development technologies and tools Design / develop applications per business requirements Ensure high performance and responsiveness of requests from the front-end Build reusable code and libraries
2-1	177-179	If	_	
2-2	180-183	you	_	
2-3	184-188	have	_	
2-4	189-191	at	_	
2-5	192-197	least	_	
2-6	198-199	3	_	
2-7	199-200	+	_	
2-8	201-206	years	_	
2-9	207-209	of	_	
2-10	210-214	Java	Hard Skill	
2-11	215-226	development	_	
2-12	227-237	experience	_	
2-13	238-246	creating	_	
2-14	247-255	software	_	
2-15	256-265	solutions	_	
2-16	266-268	in	_	
2-17	269-271	an	_	
2-18	272-282	enterprise	_	
2-19	283-294	environment	_	
2-20	294-295	,	_	
2-21	296-301	apply	_	
2-22	302-307	today	_	
2-23	307-308	.	_	
2-24	308-309	.	_	
2-25	309-310	.	_	
2-26	310-326	Responsibilities	_	
2-27	327-328	:	_	
2-28	329-336	Develop	_	
2-29	337-348	server-side	_	
2-30	349-354	logic	_	
2-31	355-365	Definition	_	
2-32	366-369	and	_	
2-33	370-381	maintenance	_	
2-34	382-384	of	_	
2-35	385-392	central	_	
2-36	393-397	data	_	
2-37	398-403	store	_	
2-38	404-413	Integrate	_	
2-39	414-422	services	_	
2-40	423-427	with	_	
2-41	428-437	front-end	_	
2-42	438-449	application	_	
2-43	450-458	elements	_	
2-44	459-469	Understand	_	
2-45	470-474	Open	_	
2-46	475-481	Source	_	
2-47	482-493	development	_	
2-48	494-506	technologies	_	
2-49	507-510	and	_	
2-50	511-516	tools	_	
2-51	517-523	Design	Hard Skill	
2-52	524-525	/	_	
2-53	526-533	develop	_	
2-54	534-546	applications	_	
2-55	547-550	per	_	
2-56	551-559	business	_	
2-57	560-572	requirements	_	
2-58	573-579	Ensure	_	
2-59	580-584	high	_	
2-60	585-596	performance	_	
2-61	597-600	and	_	
2-62	601-615	responsiveness	_	
2-63	616-618	of	_	
2-64	619-627	requests	_	
2-65	628-632	from	_	
2-66	633-636	the	_	
2-67	637-646	front-end	_	
2-68	647-652	Build	_	
2-69	653-661	reusable	_	
2-70	662-666	code	_	
2-71	667-670	and	_	
2-72	671-692	librariesRequirements	_	
2-73	693-694	:	_	
2-74	695-696	3	_	
2-75	696-697	-	_	
2-76	697-698	7	_	
2-77	699-704	years	_	
2-78	705-713	creating	_	
2-79	714-723	solutions	_	
2-80	724-726	on	_	
2-81	727-734	various	_	
2-82	735-743	software	_	
2-83	744-753	platforms	_	
2-84	754-756	in	_	
2-85	757-759	an	_	
2-86	760-770	enterprise	_	
2-87	771-782	environment	_	
2-88	783-796	Well-equipped	_	
2-89	797-807	background	_	
2-90	808-810	in	_	
2-91	811-820	technical	_	
2-92	821-827	design	Hard Skill	
2-93	828-831	and	_	
2-94	832-844	architecture	_	
2-95	845-853	Complete	_	
2-96	854-867	understanding	_	
2-97	868-870	of	_	
2-98	871-886	object-oriented	_	
2-99	887-898	programming	Hard Skill	
2-100	899-902	and	_	
2-101	903-912	practices	_	
2-102	913-923	Experience	_	
2-103	924-934	developing	_	
2-104	935-947	applications	_	
2-105	948-953	using	_	
2-106	954-958	Java	Hard Skill	
2-107	959-964	Basic	_	
2-108	965-978	understanding	_	
2-109	979-981	of	_	
