#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are looking for a skilled Front-End Developer to assist us with a web development project that will last less than a month.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-14	looking	_	
1-4	15-18	for	_	
1-5	19-20	a	_	
1-6	21-28	skilled	_	
1-7	29-38	Front-End	_	
1-8	39-48	Developer	_	
1-9	49-51	to	_	
1-10	52-58	assist	_	
1-11	59-61	us	_	
1-12	62-66	with	_	
1-13	67-68	a	_	
1-14	69-72	web	_	
1-15	73-84	development	_	
1-16	85-92	project	_	
1-17	93-97	that	_	
1-18	98-102	will	_	
1-19	103-107	last	_	
1-20	108-112	less	_	
1-21	113-117	than	_	
1-22	118-119	a	_	
1-23	120-125	month	_	
1-24	125-126	.	_	

#Text=The ideal candidate should have experience in CSS, CSS 3, HTML, HTML5, JavaScript, Landing Page, Web Application, Web Design, Website, and Website Redesign.The developer will be responsible for creating a visually appealing and user-friendly website with a landing page... that will attract and engage our target audience.
2-1	127-130	The	_	
2-2	131-136	ideal	_	
2-3	137-146	candidate	_	
2-4	147-153	should	_	
2-5	154-158	have	_	
2-6	159-169	experience	_	
2-7	170-172	in	_	
2-8	173-176	CSS	Hard Skill	
2-9	176-177	,	_	
2-10	178-181	CSS	Hard Skill	
2-11	182-183	3	_	
2-12	183-184	,	_	
2-13	185-189	HTML	Hard Skill	
2-14	189-190	,	_	
2-15	191-196	HTML5	Hard Skill	
2-16	196-197	,	_	
2-17	198-208	JavaScript	Hard Skill	
2-18	208-209	,	_	
2-19	210-217	Landing	_	
2-20	218-222	Page	_	
2-21	222-223	,	_	
2-22	224-227	Web	_	
2-23	228-239	Application	_	
2-24	239-240	,	_	
2-25	241-244	Web	_	
2-26	245-251	Design	Hard Skill	
2-27	251-252	,	_	
2-28	253-260	Website	_	
2-29	260-261	,	_	
2-30	262-265	and	_	
2-31	266-273	Website	_	
2-32	274-286	Redesign.The	_	
2-33	287-296	developer	_	
2-34	297-301	will	_	
2-35	302-304	be	_	
2-36	305-316	responsible	_	
2-37	317-320	for	_	
2-38	321-329	creating	_	
2-39	330-331	a	_	
2-40	332-340	visually	_	
2-41	341-350	appealing	_	
2-42	351-354	and	_	
2-43	355-368	user-friendly	_	
2-44	369-376	website	_	
2-45	377-381	with	_	
2-46	382-383	a	_	
2-47	384-391	landing	_	
2-48	392-396	page	_	
2-49	396-397	.	_	
2-50	397-398	.	_	
2-51	398-399	.	_	
2-52	400-404	that	_	
2-53	405-409	will	_	
2-54	410-417	attract	_	
2-55	418-421	and	_	
2-56	422-428	engage	_	
2-57	429-432	our	_	
2-58	433-439	target	_	
2-59	440-448	audience	_	
2-60	448-449	.	_	

#Text=They should have a keen eye for design and the ability to translate mockups into functional web pages.We require the candidate to submit a proposal detailing their experience with similar projects and outlining their approach to this project.
3-1	450-454	They	_	
3-2	455-461	should	_	
3-3	462-466	have	_	
3-4	467-468	a	_	
3-5	469-473	keen	_	
3-6	474-477	eye	_	
3-7	478-481	for	_	
3-8	482-488	design	Hard Skill	
3-9	489-492	and	_	
3-10	493-496	the	_	
3-11	497-504	ability	_	
3-12	505-507	to	_	
3-13	508-517	translate	_	
3-14	518-525	mockups	_	
3-15	526-530	into	_	
3-16	531-541	functional	_	
3-17	542-545	web	_	
3-18	546-554	pages.We	_	
3-19	555-562	require	_	
3-20	563-566	the	_	
3-21	567-576	candidate	_	
3-22	577-579	to	_	
3-23	580-586	submit	_	
3-24	587-588	a	_	
3-25	589-597	proposal	_	
3-26	598-607	detailing	_	
3-27	608-613	their	_	
3-28	614-624	experience	_	
3-29	625-629	with	_	
3-30	630-637	similar	_	
3-31	638-646	projects	_	
3-32	647-650	and	_	
3-33	651-660	outlining	_	
3-34	661-666	their	_	
3-35	667-675	approach	_	
3-36	676-678	to	_	
3-37	679-683	this	_	
3-38	684-691	project	_	
3-39	691-692	.	_	

#Text=They should also provide links to past completed projects to demonstrate their abilities.If you are passionate about web development and have the necessary skills, we would love to hear from you.
4-1	693-697	They	_	
4-2	698-704	should	_	
4-3	705-709	also	_	
4-4	710-717	provide	_	
4-5	718-723	links	_	
4-6	724-726	to	_	
4-7	727-731	past	_	
4-8	732-741	completed	_	
4-9	742-750	projects	_	
4-10	751-753	to	_	
4-11	754-765	demonstrate	_	
4-12	766-771	their	_	
4-13	772-784	abilities.If	_	
4-14	785-788	you	_	
4-15	789-792	are	_	
4-16	793-803	passionate	_	
4-17	804-809	about	_	
4-18	810-813	web	_	
4-19	814-825	development	_	
4-20	826-829	and	_	
4-21	830-834	have	_	
4-22	835-838	the	_	
4-23	839-848	necessary	_	
4-24	849-855	skills	_	
4-25	855-856	,	_	
4-26	857-859	we	_	
4-27	860-865	would	_	
4-28	866-870	love	_	
4-29	871-873	to	_	
4-30	874-878	hear	_	
4-31	879-883	from	_	
4-32	884-887	you	_	
4-33	887-888	.	_	

