#FORMAT=WebAnno TSV 3.3


#Text=Mythic Digital is looking for a back-end developer who specializes in Drupal to oversee Drupal web projects and make recommendations to clients based on their needs.
1-1	0-6	Mythic	
1-2	7-14	Digital	
1-3	15-17	is	
1-4	18-25	looking	
1-5	26-29	for	
1-6	30-31	a	
1-7	32-40	back-end	
1-8	41-50	developer	
1-9	51-54	who	
1-10	55-66	specializes	
1-11	67-69	in	
1-12	70-76	Drupal	
1-13	77-79	to	
1-14	80-87	oversee	
1-15	88-94	Drupal	
1-16	95-98	web	
1-17	99-107	projects	
1-18	108-111	and	
1-19	112-116	make	
1-20	117-132	recommendations	
1-21	133-135	to	
1-22	136-143	clients	
1-23	144-149	based	
1-24	150-152	on	
1-25	153-158	their	
1-26	159-164	needs	
1-27	164-165	.	

#Text=Mythic Digital is looking for a back-end developer who specializes in Drupal to oversee Drupal web projects and make recommendations to clients based on their needs.
2-1	166-172	Mythic	
2-2	173-180	Digital	
2-3	181-183	is	
2-4	184-191	looking	
2-5	192-195	for	
2-6	196-197	a	
2-7	198-206	back-end	
2-8	207-216	developer	
2-9	217-220	who	
2-10	221-232	specializes	
2-11	233-235	in	
2-12	236-242	Drupal	
2-13	243-245	to	
2-14	246-253	oversee	
2-15	254-260	Drupal	
2-16	261-264	web	
2-17	265-273	projects	
2-18	274-277	and	
2-19	278-282	make	
2-20	283-298	recommendations	
2-21	299-301	to	
2-22	302-309	clients	
2-23	310-315	based	
2-24	316-318	on	
2-25	319-324	their	
2-26	325-330	needs	
2-27	330-331	.	
