#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Why work for DreamHost?
1-1	0-3	Why	_	
1-2	4-8	work	_	
1-3	9-12	for	_	
1-4	13-22	DreamHost	_	
1-5	22-23	?	_	

#Text=We help people own their digital presence.
2-1	23-25	We	_	
2-2	26-30	help	_	
2-3	31-37	people	_	
2-4	38-41	own	_	
2-5	42-47	their	_	
2-6	48-55	digital	_	
2-7	56-64	presence	_	
2-8	64-65	.	_	

#Text=It's not just wishful thinking.
3-1	66-70	It's	_	
3-2	71-74	not	_	
3-3	75-79	just	_	
3-4	80-87	wishful	_	
3-5	88-96	thinking	_	
3-6	96-97	.	_	

#Text=It's our noble cause  an idea that drives everything we do...When you put your dreams onlineyour words, your photos, your creationsyou shouldn't have to worry about your service provider mining that data for marketing purposes.
4-1	98-102	It's	_	
4-2	103-106	our	_	
4-3	107-112	noble	_	
4-4	113-118	cause	_	
4-5	120-122	an	_	
4-6	123-127	idea	_	
4-7	128-132	that	_	
4-8	133-139	drives	_	
4-9	140-150	everything	_	
4-10	151-153	we	_	
4-11	154-156	do	_	
4-12	156-157	.	_	
4-13	157-158	.	_	
4-14	158-159	.	_	
4-15	159-163	When	_	
4-16	164-167	you	_	
4-17	168-171	put	_	
4-18	172-176	your	_	
4-19	177-183	dreams	_	
4-20	184-194	onlineyour	_	
4-21	195-200	words	_	
4-22	200-201	,	_	
4-23	202-206	your	_	
4-24	207-213	photos	_	
4-25	213-214	,	_	
4-26	215-219	your	_	
4-27	220-232	creationsyou	_	
4-28	233-242	shouldn't	_	
4-29	243-247	have	_	
4-30	248-250	to	_	
4-31	251-256	worry	_	
4-32	257-262	about	_	
4-33	263-267	your	_	
4-34	268-275	service	_	
4-35	276-284	provider	_	
4-36	285-291	mining	_	
4-37	292-296	that	_	
4-38	297-301	data	_	
4-39	302-305	for	_	
4-40	306-315	marketing	_	
4-41	316-324	purposes	_	
4-42	324-325	.	_	

#Text=Those are your dreams  not ours!
5-1	326-331	Those	_	
5-2	332-335	are	_	
5-3	336-340	your	_	
5-4	341-347	dreams	_	
5-5	349-352	not	_	
5-6	353-357	ours	_	
5-7	357-358	!	_	

#Text=DreamHost's open platform gives you the power to share your data and the freedom to control how it's used.Working for DreamHost you can be a steward of your own career.
6-1	359-370	DreamHost's	_	
6-2	371-375	open	_	
6-3	376-384	platform	_	
6-4	385-390	gives	_	
6-5	391-394	you	_	
6-6	395-398	the	_	
6-7	399-404	power	_	
6-8	405-407	to	_	
6-9	408-413	share	_	
6-10	414-418	your	_	
6-11	419-423	data	_	
6-12	424-427	and	_	
6-13	428-431	the	_	
6-14	432-439	freedom	_	
6-15	440-442	to	_	
6-16	443-450	control	_	
6-17	451-454	how	_	
6-18	455-459	it's	_	
6-19	460-472	used.Working	_	
6-20	473-476	for	_	
6-21	477-486	DreamHost	_	
6-22	487-490	you	_	
6-23	491-494	can	_	
6-24	495-497	be	_	
6-25	498-499	a	_	
6-26	500-507	steward	_	
6-27	508-510	of	_	
6-28	511-515	your	_	
6-29	516-519	own	_	
6-30	520-526	career	_	
6-31	526-527	.	_	

#Text=We invest in our people, we promote from within the organization when possible and we offer extensive training to aid in your success.
7-1	528-530	We	_	
7-2	531-537	invest	_	
7-3	538-540	in	_	
7-4	541-544	our	_	
7-5	545-551	people	_	
7-6	551-552	,	_	
7-7	553-555	we	_	
7-8	556-563	promote	_	
7-9	564-568	from	_	
7-10	569-575	within	_	
7-11	576-579	the	_	
7-12	580-592	organization	_	
7-13	593-597	when	_	
7-14	598-606	possible	_	
7-15	607-610	and	_	
7-16	611-613	we	_	
7-17	614-619	offer	_	
7-18	620-629	extensive	_	
7-19	630-638	training	_	
7-20	639-641	to	_	
7-21	642-645	aid	_	
7-22	646-648	in	_	
7-23	649-653	your	_	
7-24	654-661	success	_	
7-25	661-662	.	_	

#Text=In this role, we offer a company-issued laptop, the flexibility to work from home and during local business hours.
8-1	663-665	In	_	
8-2	666-670	this	_	
8-3	671-675	role	_	
8-4	675-676	,	_	
8-5	677-679	we	_	
8-6	680-685	offer	_	
8-7	686-687	a	_	
8-8	688-702	company-issued	_	
8-9	703-709	laptop	_	
8-10	709-710	,	_	
8-11	711-714	the	_	
8-12	715-726	flexibility	_	
8-13	727-729	to	_	
8-14	730-734	work	_	
8-15	735-739	from	_	
8-16	740-744	home	_	
8-17	745-748	and	_	
8-18	749-755	during	_	
8-19	756-761	local	_	
8-20	762-770	business	_	
8-21	771-776	hours	_	
8-22	776-777	.	_	

#Text=We are proud to be a US employer with a fantastic culture and the ability to offer so much to our team members.Benefits Offered Full health/vision/dental for the entire family at zero cost to team member 3% Safe Harbor contributed to 401(k) plus up to 1% employer match Opportunities for profit sharing and bonuses Generous time-off (starting at 12 vacation days and 3 emergency days accrued for a total of 3 weeks) 11 Paid holidays (Technical Support and Technical Operations use a floating holiday policy) Paid sick leave (80 hours accrued) Tuition reimbursement (50/50 up to a specific amount) Pet Insurance Thrive Pass wellness allowance of $30 per month Udemy online learning courses Kazoo team member recognition Disability Insurance Generous maternity/paternity leave Discounted personal travel through corporate booking program Egencia Laid-back atmosphere Fun monthly company events Free web hostingOverviewDreamHost is looking for a Front End Developer to work with our various product teams to help build and maintain applications for the web.You are an ideal fit if You live and breathe development.
9-1	778-780	We	_	
9-2	781-784	are	_	
9-3	785-790	proud	_	
9-4	791-793	to	_	
9-5	794-796	be	_	
9-6	797-798	a	_	
9-7	799-801	US	_	
9-8	802-810	employer	_	
9-9	811-815	with	_	
9-10	816-817	a	_	
9-11	818-827	fantastic	_	
9-12	828-835	culture	_	
9-13	836-839	and	_	
9-14	840-843	the	_	
9-15	844-851	ability	_	
9-16	852-854	to	_	
9-17	855-860	offer	_	
9-18	861-863	so	_	
9-19	864-868	much	_	
9-20	869-871	to	_	
9-21	872-875	our	_	
9-22	876-880	team	_	
9-23	881-897	members.Benefits	_	
9-24	898-905	Offered	_	
9-25	906-910	Full	_	
9-26	911-917	health	_	
9-27	917-918	/	_	
9-28	918-924	vision	_	
9-29	924-925	/	_	
9-30	925-931	dental	_	
9-31	932-935	for	_	
9-32	936-939	the	_	
9-33	940-946	entire	_	
9-34	947-953	family	_	
9-35	954-956	at	_	
