#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=You are a passionate Android developer!
1-1	0-3	You	_	
1-2	4-7	are	_	
1-3	8-9	a	_	
1-4	10-20	passionate	_	
1-5	21-28	Android	Hard Skill	
1-6	29-38	developer	_	
1-7	38-39	!	_	

#Text=You want to work on a state-of-the-art application with modern design, architecture and tools in a true agile environment?
2-1	40-43	You	_	
2-2	44-48	want	_	
2-3	49-51	to	_	
2-4	52-56	work	_	
2-5	57-59	on	_	
2-6	60-61	a	_	
2-7	62-78	state-of-the-art	_	
2-8	79-90	application	_	
2-9	91-95	with	_	
2-10	96-102	modern	_	
2-11	103-109	design	Hard Skill	
2-12	109-110	,	_	
2-13	111-123	architecture	_	
2-14	124-127	and	_	
2-15	128-133	tools	_	
2-16	134-136	in	_	
2-17	137-138	a	_	
2-18	139-143	true	_	
2-19	144-149	agile	Hard Skill	
2-20	150-161	environment	_	
2-21	161-162	?	_	

#Text=Join our growing, enthusiastic and talented Mobile development team!
3-1	163-167	Join	_	
3-2	168-171	our	_	
3-3	172-179	growing	_	
3-4	179-180	,	_	
3-5	181-193	enthusiastic	_	
3-6	194-197	and	_	
3-7	198-206	talented	_	
3-8	207-213	Mobile	_	
3-9	214-225	development	_	
3-10	226-230	team	_	
3-11	230-231	!	_	

#Text=Vanguard is heavily investing and committing to build a world-class mobile experience for our clients and we are looking to hire top talent to build our new iOS and...
4-1	232-240	Vanguard	_	
4-2	241-243	is	_	
4-3	244-251	heavily	_	
4-4	252-261	investing	_	
4-5	262-265	and	_	
4-6	266-276	committing	_	
4-7	277-279	to	_	
4-8	280-285	build	_	
4-9	286-287	a	_	
4-10	288-299	world-class	_	
4-11	300-306	mobile	_	
4-12	307-317	experience	_	
4-13	318-321	for	_	
4-14	322-325	our	_	
4-15	326-333	clients	_	
4-16	334-337	and	_	
4-17	338-340	we	_	
4-18	341-344	are	_	
4-19	345-352	looking	_	
4-20	353-355	to	_	
4-21	356-360	hire	_	
4-22	361-364	top	_	
4-23	365-371	talent	_	
4-24	372-374	to	_	
4-25	375-380	build	_	
4-26	381-384	our	_	
4-27	385-388	new	_	
4-28	389-392	iOS	_	
4-29	393-396	and	_	
4-30	396-397	.	_	
4-31	397-398	.	_	
4-32	398-399	.	_	

#Text=Android native apps.
5-1	400-407	Android	Hard Skill	
5-2	408-414	native	_	
5-3	415-419	apps	_	
5-4	419-420	.	_	

#Text=The ideal candidate would be co-located with our autonomous cross-functional team in our Malvern headquarters but we are also considering candidates to join a few of our developers in the Philadelphia Innovation Studio or our Charlotte, NC office.Qualifications: Minimum 5 years as an Android developer.
6-1	421-424	The	_	
6-2	425-430	ideal	_	
6-3	431-440	candidate	_	
6-4	441-446	would	_	
6-5	447-449	be	_	
6-6	450-460	co-located	_	
6-7	461-465	with	_	
6-8	466-469	our	_	
6-9	470-480	autonomous	_	
6-10	481-497	cross-functional	_	
6-11	498-502	team	_	
6-12	503-505	in	_	
6-13	506-509	our	_	
6-14	510-517	Malvern	_	
6-15	518-530	headquarters	_	
6-16	531-534	but	_	
6-17	535-537	we	_	
6-18	538-541	are	_	
6-19	542-546	also	_	
6-20	547-558	considering	_	
6-21	559-569	candidates	_	
6-22	570-572	to	_	
6-23	573-577	join	_	
6-24	578-579	a	_	
6-25	580-583	few	_	
6-26	584-586	of	_	
6-27	587-590	our	_	
6-28	591-601	developers	_	
6-29	602-604	in	_	
6-30	605-608	the	_	
6-31	609-621	Philadelphia	_	
6-32	622-632	Innovation	_	
6-33	633-639	Studio	_	
6-34	640-642	or	_	
6-35	643-646	our	_	
6-36	647-656	Charlotte	_	
6-37	656-657	,	_	
6-38	658-660	NC	_	
6-39	661-682	office.Qualifications	_	
6-40	682-683	:	_	
6-41	684-691	Minimum	_	
6-42	692-693	5	_	
6-43	694-699	years	_	
6-44	700-702	as	_	
6-45	703-705	an	_	
6-46	706-713	Android	Hard Skill	
6-47	714-723	developer	_	
6-48	723-724	.	_	

#Text=Undergraduate degree in software engineering or a related field, equivalent training and experience Expertise with: Latest Android SDK / Android Studio, Kotlin / Java / RxJava, Dagger, Espresso Highly desired: CD Pipeline (Bamboo / Fastlane), Git (Bitbucket), JIRA, Perfecto, Adobe Analytics, AppDynamics and Splunk, Mobile Backend (NodeJS), RESTful Services (Sprint Boot / Java on AWS)Duties and Responsibilities: Highly collaborative, a fast learner and willing to work wherever youre needed on the team.
7-1	725-738	Undergraduate	_	
7-2	739-745	degree	_	
7-3	746-748	in	_	
7-4	749-757	software	_	
7-5	758-769	engineering	_	
7-6	770-772	or	_	
7-7	773-774	a	_	
7-8	775-782	related	_	
7-9	783-788	field	_	
7-10	788-789	,	_	
7-11	790-800	equivalent	_	
7-12	801-809	training	_	
7-13	810-813	and	_	
7-14	814-824	experience	_	
7-15	825-834	Expertise	_	
7-16	835-839	with	_	
7-17	839-840	:	_	
7-18	841-847	Latest	_	
7-19	848-855	Android	Hard Skill	
7-20	856-859	SDK	_	
7-21	860-861	/	_	
7-22	862-869	Android	Hard Skill	
7-23	870-876	Studio	_	
7-24	876-877	,	_	
7-25	878-884	Kotlin	Hard Skill	
7-26	885-886	/	_	
7-27	887-891	Java	Hard Skill	
7-28	892-893	/	_	
7-29	894-900	RxJava	Hard Skill	
7-30	900-901	,	_	
7-31	902-908	Dagger	_	
7-32	908-909	,	_	
7-33	910-918	Espresso	_	
7-34	919-925	Highly	_	
7-35	926-933	desired	_	
7-36	933-934	:	_	
7-37	935-937	CD	_	
7-38	938-946	Pipeline	_	
7-39	947-948	(	_	
7-40	948-954	Bamboo	_	
7-41	955-956	/	_	
7-42	957-965	Fastlane	_	
