#FORMAT=WebAnno TSV 3.3


#Text=You are a passionate Android developer!
1-1	0-3	You	
1-2	4-7	are	
1-3	8-9	a	
1-4	10-20	passionate	
1-5	21-28	Android	
1-6	29-38	developer	
1-7	38-39	!	

#Text=You want to work on a state-of-the-art application with modern design, architecture and tools in a true agile environment?
2-1	40-43	You	
2-2	44-48	want	
2-3	49-51	to	
2-4	52-56	work	
2-5	57-59	on	
2-6	60-61	a	
2-7	62-78	state-of-the-art	
2-8	79-90	application	
2-9	91-95	with	
2-10	96-102	modern	
2-11	103-109	design	
2-12	109-110	,	
2-13	111-123	architecture	
2-14	124-127	and	
2-15	128-133	tools	
2-16	134-136	in	
2-17	137-138	a	
2-18	139-143	true	
2-19	144-149	agile	
2-20	150-161	environment	
2-21	161-162	?	

#Text=Join our growing, enthusiastic and talented Mobile development team!
3-1	163-167	Join	
3-2	168-171	our	
3-3	172-179	growing	
3-4	179-180	,	
3-5	181-193	enthusiastic	
3-6	194-197	and	
3-7	198-206	talented	
3-8	207-213	Mobile	
3-9	214-225	development	
3-10	226-230	team	
3-11	230-231	!	

#Text=Vanguard is heavily investing and committing to build a world-class mobile experience for our clients and we are looking to hire top talent to build our new iOS and...
4-1	232-240	Vanguard	
4-2	241-243	is	
4-3	244-251	heavily	
4-4	252-261	investing	
4-5	262-265	and	
4-6	266-276	committing	
4-7	277-279	to	
4-8	280-285	build	
4-9	286-287	a	
4-10	288-299	world-class	
4-11	300-306	mobile	
4-12	307-317	experience	
4-13	318-321	for	
4-14	322-325	our	
4-15	326-333	clients	
4-16	334-337	and	
4-17	338-340	we	
4-18	341-344	are	
4-19	345-352	looking	
4-20	353-355	to	
4-21	356-360	hire	
4-22	361-364	top	
4-23	365-371	talent	
4-24	372-374	to	
4-25	375-380	build	
4-26	381-384	our	
4-27	385-388	new	
4-28	389-392	iOS	
4-29	393-396	and	
4-30	396-397	.	
4-31	397-398	.	
4-32	398-399	.	

#Text=Android native apps.
5-1	400-407	Android	
5-2	408-414	native	
5-3	415-419	apps	
5-4	419-420	.	

#Text=The ideal candidate would be co-located with our autonomous cross-functional team in our Malvern headquarters but we are also considering candidates to join a few of our developers in the Philadelphia Innovation Studio or our Charlotte, NC office.Qualifications: Minimum 5 years as an Android developer.
6-1	421-424	The	
6-2	425-430	ideal	
6-3	431-440	candidate	
6-4	441-446	would	
6-5	447-449	be	
6-6	450-460	co-located	
6-7	461-465	with	
6-8	466-469	our	
6-9	470-480	autonomous	
6-10	481-497	cross-functional	
6-11	498-502	team	
6-12	503-505	in	
6-13	506-509	our	
6-14	510-517	Malvern	
6-15	518-530	headquarters	
6-16	531-534	but	
6-17	535-537	we	
6-18	538-541	are	
6-19	542-546	also	
6-20	547-558	considering	
6-21	559-569	candidates	
6-22	570-572	to	
6-23	573-577	join	
6-24	578-579	a	
6-25	580-583	few	
6-26	584-586	of	
6-27	587-590	our	
6-28	591-601	developers	
6-29	602-604	in	
6-30	605-608	the	
6-31	609-621	Philadelphia	
6-32	622-632	Innovation	
6-33	633-639	Studio	
6-34	640-642	or	
6-35	643-646	our	
6-36	647-656	Charlotte	
6-37	656-657	,	
6-38	658-660	NC	
6-39	661-682	office.Qualifications	
6-40	682-683	:	
6-41	684-691	Minimum	
6-42	692-693	5	
6-43	694-699	years	
6-44	700-702	as	
6-45	703-705	an	
6-46	706-713	Android	
6-47	714-723	developer	
6-48	723-724	.	

#Text=Undergraduate degree in software engineering or a related field, equivalent training and experience Expertise with: Latest Android SDK / Android Studio, Kotlin / Java / RxJava, Dagger, Espresso Highly desired: CD Pipeline (Bamboo / Fastlane), Git (Bitbucket), JIRA, Perfecto, Adobe Analytics, AppDynamics and Splunk, Mobile Backend (NodeJS), RESTful Services (Sprint Boot / Java on AWS)Duties and Responsibilities: Highly collaborative, a fast learner and willing to work wherever youre needed on the team.
7-1	725-738	Undergraduate	
7-2	739-745	degree	
7-3	746-748	in	
7-4	749-757	software	
7-5	758-769	engineering	
7-6	770-772	or	
7-7	773-774	a	
7-8	775-782	related	
7-9	783-788	field	
7-10	788-789	,	
7-11	790-800	equivalent	
7-12	801-809	training	
7-13	810-813	and	
7-14	814-824	experience	
7-15	825-834	Expertise	
7-16	835-839	with	
7-17	839-840	:	
7-18	841-847	Latest	
7-19	848-855	Android	
7-20	856-859	SDK	
7-21	860-861	/	
7-22	862-869	Android	
7-23	870-876	Studio	
7-24	876-877	,	
7-25	878-884	Kotlin	
7-26	885-886	/	
7-27	887-891	Java	
7-28	892-893	/	
7-29	894-900	RxJava	
7-30	900-901	,	
7-31	902-908	Dagger	
7-32	908-909	,	
7-33	910-918	Espresso	
7-34	919-925	Highly	
7-35	926-933	desired	
7-36	933-934	:	
7-37	935-937	CD	
7-38	938-946	Pipeline	
7-39	947-948	(	
7-40	948-954	Bamboo	
7-41	955-956	/	
7-42	957-965	Fastlane	
7-43	965-966	)	
7-44	966-967	,	
7-45	968-971	Git	
7-46	972-973	(	
7-47	973-982	Bitbucket	
7-48	982-983	)	
7-49	983-984	,	
7-50	985-989	JIRA	
7-51	989-990	,	
7-52	991-999	Perfecto	
7-53	999-1000	,	
7-54	1001-1006	Adobe	
7-55	1007-1016	Analytics	
7-56	1016-1017	,	
7-57	1018-1029	AppDynamics	
7-58	1030-1033	and	
7-59	1034-1040	Splunk	
7-60	1040-1041	,	
7-61	1042-1048	Mobile	
7-62	1049-1056	Backend	
7-63	1057-1058	(	
7-64	1058-1064	NodeJS	
7-65	1064-1065	)	
7-66	1065-1066	,	
7-67	1067-1074	RESTful	
7-68	1075-1083	Services	
7-69	1084-1085	(	
7-70	1085-1091	Sprint	
