#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Our mobile app is accessed by millions of clients.
1-1	0-3	Our	_	
1-2	4-10	mobile	_	
1-3	11-14	app	_	
1-4	15-17	is	_	
1-5	18-26	accessed	_	
1-6	27-29	by	_	
1-7	30-38	millions	_	
1-8	39-41	of	_	
1-9	42-49	clients	_	
1-10	49-50	.	_	

#Text=Vanguard remains heavily committed to delivering a world-class mobile experience and are looking for individuals who are outstanding at developing mobile apps.
2-1	51-59	Vanguard	_	
2-2	60-67	remains	_	
2-3	68-75	heavily	_	
2-4	76-85	committed	_	
2-5	86-88	to	_	
2-6	89-99	delivering	_	
2-7	100-101	a	_	
2-8	102-113	world-class	_	
2-9	114-120	mobile	_	
2-10	121-131	experience	_	
2-11	132-135	and	_	
2-12	136-139	are	_	
2-13	140-147	looking	_	
2-14	148-151	for	_	
2-15	152-163	individuals	_	
2-16	164-167	who	_	
2-17	168-171	are	_	
2-18	172-183	outstanding	_	
2-19	184-186	at	_	
2-20	187-197	developing	_	
2-21	198-204	mobile	_	
2-22	205-209	apps	_	
2-23	209-210	.	_	

#Text=This is an opportunity where you can help us build our new iOS and Android native apps.
3-1	211-215	This	_	
3-2	216-218	is	_	
3-3	219-221	an	_	
3-4	222-233	opportunity	_	
3-5	234-239	where	_	
3-6	240-243	you	_	
3-7	244-247	can	_	
3-8	248-252	help	_	
3-9	253-255	us	_	
3-10	256-261	build	_	
3-11	262-265	our	_	
3-12	266-269	new	_	
3-13	270-273	iOS	_	
3-14	274-277	and	_	
3-15	278-285	Android	Hard Skill	
3-16	286-292	native	_	
3-17	293-297	apps	_	
3-18	297-298	.	_	

#Text=Join a fun, collaborative, multi-functional team where you can grow your professional career while... working with some of the most sophisticated technology in the field!
4-1	299-303	Join	_	
4-2	304-305	a	_	
4-3	306-309	fun	_	
4-4	309-310	,	_	
4-5	311-324	collaborative	Soft Skill	
4-6	324-325	,	_	
4-7	326-342	multi-functional	_	
4-8	343-347	team	_	
4-9	348-353	where	_	
4-10	354-357	you	_	
4-11	358-361	can	_	
4-12	362-366	grow	_	
4-13	367-371	your	_	
4-14	372-384	professional	_	
4-15	385-391	career	_	
4-16	392-397	while	_	
4-17	397-398	.	_	
4-18	398-399	.	_	
4-19	399-400	.	_	
4-20	401-408	working	_	
4-21	409-413	with	_	
4-22	414-418	some	_	
4-23	419-421	of	_	
4-24	422-425	the	_	
4-25	426-430	most	_	
4-26	431-444	sophisticated	_	
4-27	445-455	technology	_	
4-28	456-458	in	_	
4-29	459-462	the	_	
4-30	463-468	field	_	
4-31	468-469	!	_	

#Text=What it takes: Demonstrated experience with software engineering fundamentals including object-oriented design, data structures, dependency injection, testable code, and algorithms.
5-1	469-473	What	_	
5-2	474-476	it	_	
5-3	477-482	takes	_	
5-4	482-483	:	_	
5-5	484-496	Demonstrated	_	
5-6	497-507	experience	_	
5-7	508-512	with	_	
5-8	513-521	software	_	
5-9	522-533	engineering	_	
5-10	534-546	fundamentals	_	
5-11	547-556	including	_	
5-12	557-572	object-oriented	_	
5-13	573-579	design	Hard Skill	
5-14	579-580	,	_	
5-15	581-585	data	_	
5-16	586-596	structures	_	
5-17	596-597	,	_	
5-18	598-608	dependency	_	
5-19	609-618	injection	_	
5-20	618-619	,	_	
5-21	620-628	testable	_	
5-22	629-633	code	_	
5-23	633-634	,	_	
5-24	635-638	and	_	
5-25	639-649	algorithms	_	
5-26	649-650	.	_	

#Text=Latest iOS SDK / XCode.
6-1	651-657	Latest	_	
6-2	658-661	iOS	_	
6-3	662-665	SDK	_	
6-4	666-667	/	_	
6-5	668-673	XCode	_	
6-6	673-674	.	_	

#Text=Swift 5 Minimum 3 years in software engineering with 3 - 5+ years as an iOS developer.
7-1	675-680	Swift	Hard Skill	
7-2	681-682	5	_	
7-3	683-690	Minimum	_	
7-4	691-692	3	_	
7-5	693-698	years	_	
7-6	699-701	in	_	
7-7	702-710	software	_	
7-8	711-722	engineering	_	
7-9	723-727	with	_	
7-10	728-729	3	_	
7-11	730-731	-	_	
7-12	732-733	5	_	
