#FORMAT=WebAnno TSV 3.3


#Text=Job Opportunity: Back-end DeveloperCompany: Shrilalmahal Group...Location: Punjabi Bagh, New DelhiSalary Range: 20,000 - 50,000 per monthShrilalmahal is seeking a talented, experienced Back-end Developer to join our growing team We are looking for someone who has successfully delivered at least 5 projects and has a strong ability to work independently.
1-1	0-3	Job	
1-2	4-15	Opportunity	
1-3	15-16	:	
1-4	17-25	Back-end	
1-5	26-42	DeveloperCompany	
1-6	42-43	:	
1-7	44-56	Shrilalmahal	
1-8	57-62	Group	
1-9	62-63	.	
1-10	63-64	.	
1-11	64-65	.	
1-12	65-73	Location	
1-13	73-74	:	
1-14	75-82	Punjabi	
1-15	83-87	Bagh	
1-16	87-88	,	
1-17	89-92	New	
1-18	93-104	DelhiSalary	
1-19	105-110	Range	
1-20	110-111	:	
1-21	112-118	20,000	
1-22	119-120	-	
1-23	121-127	50,000	
1-24	128-131	per	
1-25	132-149	monthShrilalmahal	
1-26	150-152	is	
1-27	153-160	seeking	
1-28	161-162	a	
1-29	163-171	talented	
1-30	171-172	,	
1-31	173-184	experienced	
1-32	185-193	Back-end	
1-33	194-203	Developer	
1-34	204-206	to	
1-35	207-211	join	
1-36	212-215	our	
1-37	216-223	growing	
1-38	224-228	team	
1-39	229-231	We	
1-40	232-235	are	
1-41	236-243	looking	
1-42	244-247	for	
1-43	248-255	someone	
1-44	256-259	who	
1-45	260-263	has	
1-46	264-276	successfully	
1-47	277-286	delivered	
1-48	287-289	at	
1-49	290-295	least	
1-50	296-297	5	
1-51	298-306	projects	
1-52	307-310	and	
1-53	311-314	has	
1-54	315-316	a	
1-55	317-323	strong	
1-56	324-331	ability	
1-57	332-334	to	
1-58	335-339	work	
1-59	340-353	independently	
1-60	353-354	.	

#Text=This on-site position is based in Punjabi Bagh, New Delhi, and offers a competitive salary range of 20,000 to 50,000 per month.Key Responsibilities: Design, develop, and maintain efficient, reusable, and reliable back-end code.
2-1	355-359	This	
2-2	360-367	on-site	
2-3	368-376	position	
2-4	377-379	is	
2-5	380-385	based	
2-6	386-388	in	
2-7	389-396	Punjabi	
2-8	397-401	Bagh	
2-9	401-402	,	
2-10	403-406	New	
2-11	407-412	Delhi	
2-12	412-413	,	
2-13	414-417	and	
2-14	418-424	offers	
2-15	425-426	a	
2-16	427-438	competitive	
2-17	439-445	salary	
2-18	446-451	range	
2-19	452-454	of	
2-20	455-461	20,000	
2-21	462-464	to	
2-22	465-471	50,000	
2-23	472-475	per	
2-24	476-485	month.Key	
2-25	486-502	Responsibilities	
2-26	502-503	:	
2-27	504-510	Design	
2-28	510-511	,	
2-29	512-519	develop	
2-30	519-520	,	
2-31	521-524	and	
2-32	525-533	maintain	
2-33	534-543	efficient	
2-34	543-544	,	
2-35	545-553	reusable	
2-36	553-554	,	
2-37	555-558	and	
2-38	559-567	reliable	
2-39	568-576	back-end	
2-40	577-581	code	
2-41	581-582	.	

#Text=Collaborate with front-end developers and other team members to establish objectives, design cohesive software solutions, and ensure seamless integration.
3-1	583-594	Collaborate	
3-2	595-599	with	
3-3	600-609	front-end	
3-4	610-620	developers	
3-5	621-624	and	
3-6	625-630	other	
3-7	631-635	team	
3-8	636-643	members	
3-9	644-646	to	
3-10	647-656	establish	
3-11	657-667	objectives	
3-12	667-668	,	
3-13	669-675	design	
3-14	676-684	cohesive	
3-15	685-693	software	
3-16	694-703	solutions	
3-17	703-704	,	
3-18	705-708	and	
3-19	709-715	ensure	
3-20	716-724	seamless	
3-21	725-736	integration	
3-22	736-737	.	

#Text=Troubleshoot and resolve technical issues as they arise Perform code reviews and provide constructive feedback to peers Continuously research, learn, and implement new technologies to improve development efficiencyRequirements: A minimum of 5 successfully delivered back-end projects Strong ability to work independently and manage time effectively Proficient understanding of back-end programming languages (such as Python, Java, or Ruby) Knowledge of server-side frameworks (such as Django, Flask, or Ruby on Rails) Familiarity with database management systems (such as PostgreSQL, MySQL, or MongoDB) Understanding of code versioning tools (such as Git) Excellent problem-solving and critical-thinking skills Effective written and verbal communicationTo apply, please submit your resume and portfolio showcasing your previous projects to "" with the subject line "Back-end Developer Application."
4-1	738-750	Troubleshoot	
4-2	751-754	and	
4-3	755-762	resolve	
4-4	763-772	technical	
4-5	773-779	issues	
4-6	780-782	as	
4-7	783-787	they	
4-8	788-793	arise	
4-9	794-801	Perform	
4-10	802-806	code	
4-11	807-814	reviews	
4-12	815-818	and	
4-13	819-826	provide	
4-14	827-839	constructive	
4-15	840-848	feedback	
4-16	849-851	to	
4-17	852-857	peers	
4-18	858-870	Continuously	
4-19	871-879	research	
4-20	879-880	,	
4-21	881-886	learn	
4-22	886-887	,	
4-23	888-891	and	
4-24	892-901	implement	
4-25	902-905	new	
4-26	906-918	technologies	
4-27	919-921	to	
4-28	922-929	improve	
4-29	930-941	development	
4-30	942-964	efficiencyRequirements	
4-31	964-965	:	
4-32	966-967	A	
4-33	968-975	minimum	
4-34	976-978	of	
4-35	979-980	5	
4-36	981-993	successfully	
4-37	994-1003	delivered	
4-38	1004-1012	back-end	
4-39	1013-1021	projects	
4-40	1022-1028	Strong	
4-41	1029-1036	ability	
4-42	1037-1039	to	
4-43	1040-1044	work	
4-44	1045-1058	independently	
4-45	1059-1062	and	
4-46	1063-1069	manage	
4-47	1070-1074	time	
4-48	1075-1086	effectively	
4-49	1087-1097	Proficient	
4-50	1098-1111	understanding	
4-51	1112-1114	of	
4-52	1115-1123	back-end	
4-53	1124-1135	programming	
4-54	1136-1145	languages	
4-55	1146-1147	(	
4-56	1147-1151	such	
4-57	1152-1154	as	
4-58	1155-1161	Python	
4-59	1161-1162	,	
4-60	1163-1167	Java	
4-61	1167-1168	,	
4-62	1169-1171	or	
4-63	1172-1176	Ruby	
4-64	1176-1177	)	
4-65	1178-1187	Knowledge	
4-66	1188-1190	of	
4-67	1191-1202	server-side	
4-68	1203-1213	frameworks	
4-69	1214-1215	(	
4-70	1215-1219	such	
4-71	1220-1222	as	
4-72	1223-1229	Django	
4-73	1229-1230	,	
4-74	1231-1236	Flask	
4-75	1236-1237	,	
4-76	1238-1240	or	
4-77	1241-1245	Ruby	
4-78	1246-1248	on	
4-79	1249-1254	Rails	
4-80	1254-1255	)	
4-81	1256-1267	Familiarity	
4-82	1268-1272	with	
4-83	1273-1281	database	
4-84	1282-1292	management	
4-85	1293-1300	systems	
4-86	1301-1302	(	
4-87	1302-1306	such	
4-88	1307-1309	as	
4-89	1310-1320	PostgreSQL	
4-90	1320-1321	,	
4-91	1322-1327	MySQL	
4-92	1327-1328	,	
4-93	1329-1331	or	
4-94	1332-1339	MongoDB	
4-95	1339-1340	)	
4-96	1341-1354	Understanding	
4-97	1355-1357	of	
4-98	1358-1362	code	
4-99	1363-1373	versioning	
4-100	1374-1379	tools	
4-101	1380-1381	(	
4-102	1381-1385	such	
4-103	1386-1388	as	
4-104	1389-1392	Git	
4-105	1392-1393	)	
4-106	1394-1403	Excellent	
4-107	1404-1419	problem-solving	
4-108	1420-1423	and	
4-109	1424-1441	critical-thinking	
4-110	1442-1448	skills	
4-111	1449-1458	Effective	
4-112	1459-1466	written	
4-113	1467-1470	and	
4-114	1471-1477	verbal	
4-115	1478-1493	communicationTo	
4-116	1494-1499	apply	
4-117	1499-1500	,	
4-118	1501-1507	please	
4-119	1508-1514	submit	
4-120	1515-1519	your	
4-121	1520-1526	resume	
4-122	1527-1530	and	
4-123	1531-1540	portfolio	
4-124	1541-1551	showcasing	
4-125	1552-1556	your	
4-126	1557-1565	previous	
4-127	1566-1574	projects	
4-128	1575-1577	to	
4-129	1578-1579	"	
4-130	1579-1580	"	
4-131	1581-1585	with	
4-132	1586-1589	the	
4-133	1590-1597	subject	
4-134	1598-1602	line	
4-135	1603-1604	"	
4-136	1604-1612	Back-end	
4-137	1613-1622	Developer	
4-138	1623-1634	Application	
4-139	1634-1635	.	
4-140	1635-1636	"	

#Text=Join our team and help us build innovative software solutions that make a difference We look forward to reviewing your application A minimum of 5 successfully delivered back-end projects Strong ability to work independently and manage time effectively Proficient understanding of back-end programming languages (such as Python, Java, or Ruby) Knowledge of server-side frameworks (such as Django, Flask, or Ruby on Rails) Familiarity with database management systems (such as PostgreSQL, MySQL, or MongoDB) Understanding of code versioning tools (such as Git) Excellent problem-solving and critical-thinking skills Effective written and verbal communication Design, develop, and maintain efficient, reusable, and reliable back-end code Collaborate with front-end developers and other team members to establish objectives, design cohesive software solutions, and ensure seamless integration Troubleshoot and resolve technical issues as they arise Perform code reviews and provide constructive feedback to peers Continuously research, learn, and implement new technologies to improve development efficiency Salary Range: 20,000 - 50,000 per month
5-1	1636-1640	Join	
5-2	1641-1644	our	
5-3	1645-1649	team	
5-4	1650-1653	and	
5-5	1654-1658	help	
5-6	1659-1661	us	
5-7	1662-1667	build	
5-8	1668-1678	innovative	
5-9	1679-1687	software	
5-10	1688-1697	solutions	
5-11	1698-1702	that	
5-12	1703-1707	make	
5-13	1708-1709	a	
5-14	1710-1720	difference	
5-15	1721-1723	We	
5-16	1724-1728	look	
5-17	1729-1736	forward	
5-18	1737-1739	to	
5-19	1740-1749	reviewing	
5-20	1750-1754	your	
5-21	1755-1766	application	
5-22	1767-1768	A	
5-23	1769-1776	minimum	
5-24	1777-1779	of	
5-25	1780-1781	5	
5-26	1782-1794	successfully	
5-27	1795-1804	delivered	
5-28	1805-1813	back-end	
5-29	1814-1822	projects	
5-30	1823-1829	Strong	
5-31	1830-1837	ability	
5-32	1838-1840	to	
5-33	1841-1845	work	
5-34	1846-1859	independently	
5-35	1860-1863	and	
5-36	1864-1870	manage	
5-37	1871-1875	time	
5-38	1876-1887	effectively	
5-39	1888-1898	Proficient	
5-40	1899-1912	understanding	
5-41	1913-1915	of	
5-42	1916-1924	back-end	
5-43	1925-1936	programming	
5-44	1937-1946	languages	
5-45	1947-1948	(	
5-46	1948-1952	such	
5-47	1953-1955	as	
5-48	1956-1962	Python	
5-49	1962-1963	,	
5-50	1964-1968	Java	
5-51	1968-1969	,	
5-52	1970-1972	or	
5-53	1973-1977	Ruby	
5-54	1977-1978	)	
5-55	1979-1988	Knowledge	
5-56	1989-1991	of	
5-57	1992-2003	server-side	
5-58	2004-2014	frameworks	
5-59	2015-2016	(	
5-60	2016-2020	such	
5-61	2021-2023	as	
5-62	2024-2030	Django	
5-63	2030-2031	,	
5-64	2032-2037	Flask	
5-65	2037-2038	,	
5-66	2039-2041	or	
5-67	2042-2046	Ruby	
5-68	2047-2049	on	
5-69	2050-2055	Rails	
5-70	2055-2056	)	
5-71	2057-2068	Familiarity	
5-72	2069-2073	with	
5-73	2074-2082	database	
5-74	2083-2093	management	
5-75	2094-2101	systems	
5-76	2102-2103	(	
5-77	2103-2107	such	
5-78	2108-2110	as	
5-79	2111-2121	PostgreSQL	
5-80	2121-2122	,	
5-81	2123-2128	MySQL	
5-82	2128-2129	,	
5-83	2130-2132	or	
5-84	2133-2140	MongoDB	
5-85	2140-2141	)	
5-86	2142-2155	Understanding	
5-87	2156-2158	of	
5-88	2159-2163	code	
5-89	2164-2174	versioning	
5-90	2175-2180	tools	
5-91	2181-2182	(	
5-92	2182-2186	such	
5-93	2187-2189	as	
5-94	2190-2193	Git	
