#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Opportunity: Back-end DeveloperCompany: Shrilalmahal Group...Location: Punjabi Bagh, New DelhiSalary Range: 20,000 - 50,000 per monthShrilalmahal is seeking a talented, experienced Back-end Developer to join our growing team We are looking for someone who has successfully delivered at least 5 projects and has a strong ability to work independently.
1-1	0-3	Job	_	
1-2	4-15	Opportunity	_	
1-3	15-16	:	_	
1-4	17-25	Back-end	_	
1-5	26-42	DeveloperCompany	_	
1-6	42-43	:	_	
1-7	44-56	Shrilalmahal	_	
1-8	57-62	Group	_	
1-9	62-63	.	_	
1-10	63-64	.	_	
1-11	64-65	.	_	
1-12	65-73	Location	_	
1-13	73-74	:	_	
1-14	75-82	Punjabi	_	
1-15	83-87	Bagh	_	
1-16	87-88	,	_	
1-17	89-92	New	_	
1-18	93-104	DelhiSalary	_	
1-19	105-110	Range	_	
1-20	110-111	:	_	
1-21	112-118	20,000	_	
1-22	119-120	-	_	
1-23	121-127	50,000	_	
1-24	128-131	per	_	
1-25	132-149	monthShrilalmahal	_	
1-26	150-152	is	_	
1-27	153-160	seeking	_	
1-28	161-162	a	_	
1-29	163-171	talented	_	
1-30	171-172	,	_	
1-31	173-184	experienced	_	
1-32	185-193	Back-end	_	
1-33	194-203	Developer	_	
1-34	204-206	to	_	
1-35	207-211	join	_	
1-36	212-215	our	_	
1-37	216-223	growing	_	
1-38	224-228	team	_	
1-39	229-231	We	_	
1-40	232-235	are	_	
1-41	236-243	looking	_	
1-42	244-247	for	_	
1-43	248-255	someone	_	
1-44	256-259	who	_	
1-45	260-263	has	_	
1-46	264-276	successfully	_	
1-47	277-286	delivered	_	
1-48	287-289	at	_	
1-49	290-295	least	_	
1-50	296-297	5	_	
1-51	298-306	projects	_	
1-52	307-310	and	_	
1-53	311-314	has	_	
1-54	315-316	a	_	
1-55	317-323	strong	_	
1-56	324-331	ability	_	
1-57	332-334	to	_	
1-58	335-339	work	_	
1-59	340-353	independently	_	
1-60	353-354	.	_	

#Text=This on-site position is based in Punjabi Bagh, New Delhi, and offers a competitive salary range of 20,000 to 50,000 per month.Key Responsibilities: Design, develop, and maintain efficient, reusable, and reliable back-end code.
2-1	355-359	This	_	
2-2	360-367	on-site	_	
2-3	368-376	position	_	
2-4	377-379	is	_	
2-5	380-385	based	_	
2-6	386-388	in	_	
2-7	389-396	Punjabi	_	
2-8	397-401	Bagh	_	
2-9	401-402	,	_	
2-10	403-406	New	_	
2-11	407-412	Delhi	_	
2-12	412-413	,	_	
2-13	414-417	and	_	
2-14	418-424	offers	_	
2-15	425-426	a	_	
2-16	427-438	competitive	_	
2-17	439-445	salary	_	
2-18	446-451	range	_	
2-19	452-454	of	_	
2-20	455-461	20,000	_	
2-21	462-464	to	_	
2-22	465-471	50,000	_	
2-23	472-475	per	_	
2-24	476-485	month.Key	_	
2-25	486-502	Responsibilities	_	
2-26	502-503	:	_	
2-27	504-510	Design	Hard Skill	
2-28	510-511	,	_	
2-29	512-519	develop	_	
2-30	519-520	,	_	
2-31	521-524	and	_	
2-32	525-533	maintain	_	
2-33	534-543	efficient	_	
2-34	543-544	,	_	
2-35	545-553	reusable	_	
2-36	553-554	,	_	
2-37	555-558	and	_	
2-38	559-567	reliable	_	
2-39	568-576	back-end	_	
2-40	577-581	code	_	
2-41	581-582	.	_	

#Text=Collaborate with front-end developers and other team members to establish objectives, design cohesive software solutions, and ensure seamless integration.
3-1	583-594	Collaborate	Soft Skill	
3-2	595-599	with	_	
3-3	600-609	front-end	_	
3-4	610-620	developers	_	
3-5	621-624	and	_	
3-6	625-630	other	_	
3-7	631-635	team	_	
3-8	636-643	members	_	
3-9	644-646	to	_	
3-10	647-656	establish	_	
3-11	657-667	objectives	_	
3-12	667-668	,	_	
3-13	669-675	design	Hard Skill	
3-14	676-684	cohesive	_	
3-15	685-693	software	_	
3-16	694-703	solutions	_	
3-17	703-704	,	_	
3-18	705-708	and	_	
3-19	709-715	ensure	_	
3-20	716-724	seamless	_	
3-21	725-736	integration	_	
3-22	736-737	.	_	

#Text=Troubleshoot and resolve technical issues as they arise Perform code reviews and provide constructive feedback to peers Continuously research, learn, and implement new technologies to improve development efficiencyRequirements: A minimum of 5 successfully delivered back-end projects Strong ability to work independently and manage time effectively Proficient understanding of back-end programming languages (such as Python, Java, or Ruby) Knowledge of server-side frameworks (such as Django, Flask, or Ruby on Rails) Familiarity with database management systems (such as PostgreSQL, MySQL, or MongoDB) Understanding of code versioning tools (such as Git) Excellent problem-solving and critical-thinking skills Effective written and verbal communicationTo apply, please submit your resume and portfolio showcasing your previous projects to "" with the subject line "Back-end Developer Application."
4-1	738-750	Troubleshoot	_	
4-2	751-754	and	_	
4-3	755-762	resolve	_	
4-4	763-772	technical	_	
4-5	773-779	issues	_	
4-6	780-782	as	_	
4-7	783-787	they	_	
4-8	788-793	arise	_	
4-9	794-801	Perform	_	
4-10	802-806	code	_	
4-11	807-814	reviews	_	
4-12	815-818	and	_	
4-13	819-826	provide	_	
4-14	827-839	constructive	_	
4-15	840-848	feedback	_	
4-16	849-851	to	_	
4-17	852-857	peers	_	
4-18	858-870	Continuously	_	
4-19	871-879	research	_	
4-20	879-880	,	_	
4-21	881-886	learn	_	
4-22	886-887	,	_	
4-23	888-891	and	_	
4-24	892-901	implement	_	
4-25	902-905	new	_	
4-26	906-918	technologies	_	
4-27	919-921	to	_	
4-28	922-929	improve	_	
4-29	930-941	development	_	
4-30	942-964	efficiencyRequirements	_	
4-31	964-965	:	_	
4-32	966-967	A	_	
4-33	968-975	minimum	_	
4-34	976-978	of	_	
4-35	979-980	5	_	
4-36	981-993	successfully	_	
4-37	994-1003	delivered	_	
4-38	1004-1012	back-end	_	
4-39	1013-1021	projects	_	
4-40	1022-1028	Strong	_	
4-41	1029-1036	ability	_	
4-42	1037-1039	to	_	
4-43	1040-1044	work	_	
4-44	1045-1058	independently	_	
4-45	1059-1062	and	_	
4-46	1063-1069	manage	_	
4-47	1070-1074	time	_	
4-48	1075-1086	effectively	_	
4-49	1087-1097	Proficient	_	
4-50	1098-1111	understanding	_	
4-51	1112-1114	of	_	
4-52	1115-1123	back-end	_	
4-53	1124-1135	programming	Hard Skill	
4-54	1136-1145	languages	_	
4-55	1146-1147	(	_	
4-56	1147-1151	such	_	
4-57	1152-1154	as	_	
4-58	1155-1161	Python	Hard Skill	
4-59	1161-1162	,	_	
4-60	1163-1167	Java	Hard Skill	
4-61	1167-1168	,	_	
4-62	1169-1171	or	_	
4-63	1172-1176	Ruby	Hard Skill	
4-64	1176-1177	)	_	
4-65	1178-1187	Knowledge	_	
4-66	1188-1190	of	_	
4-67	1191-1202	server-side	_	
4-68	1203-1213	frameworks	_	
4-69	1214-1215	(	_	
4-70	1215-1219	such	_	
4-71	1220-1222	as	_	
4-72	1223-1229	Django	Hard Skill	
4-73	1229-1230	,	_	
