#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Title: iOS DeveloperLocation: Work from office in Dallas, TX (NO REMOTE...Job SummaryWe are looking for an iOS Developer to work in our clients Dallas, TX office.Below are the details:This is an Urgent role and it is open for Visa Independent candidates.
1-1	0-5	Title	_	
1-2	5-6	:	_	
1-3	7-10	iOS	_	
1-4	11-28	DeveloperLocation	_	
1-5	28-29	:	_	
1-6	30-34	Work	_	
1-7	35-39	from	_	
1-8	40-46	office	_	
1-9	47-49	in	_	
1-10	50-56	Dallas	_	
1-11	56-57	,	_	
1-12	58-60	TX	_	
1-13	61-62	(	_	
1-14	62-64	NO	_	
1-15	65-71	REMOTE	_	
1-16	71-72	.	_	
1-17	72-73	.	_	
1-18	73-74	.	_	
1-19	74-77	Job	_	
1-20	78-87	SummaryWe	_	
1-21	88-91	are	_	
1-22	92-99	looking	_	
1-23	100-103	for	_	
1-24	104-106	an	_	
1-25	107-110	iOS	_	
1-26	111-120	Developer	_	
1-27	121-123	to	_	
1-28	124-128	work	_	
1-29	129-131	in	_	
1-30	132-135	our	_	
1-31	136-143	clients	_	
1-32	144-150	Dallas	_	
1-33	150-151	,	_	
1-34	152-154	TX	_	
1-35	155-167	office.Below	_	
1-36	168-171	are	_	
1-37	172-175	the	_	
1-38	176-183	details	_	
1-39	183-184	:	_	
1-40	184-188	This	_	
1-41	189-191	is	_	
1-42	192-194	an	_	
1-43	195-201	Urgent	_	
1-44	202-206	role	_	
1-45	207-210	and	_	
1-46	211-213	it	_	
1-47	214-216	is	_	
1-48	217-221	open	_	
1-49	222-225	for	_	
1-50	226-230	Visa	_	
1-51	231-242	Independent	_	
1-52	243-253	candidates	_	
1-53	253-254	.	_	

#Text=Design and build application for iOS platform.
2-1	255-261	Design	Hard Skill	
2-2	262-265	and	_	
2-3	266-271	build	_	
2-4	272-283	application	_	
2-5	284-287	for	_	
2-6	288-291	iOS	_	
2-7	292-300	platform	_	
2-8	300-301	.	_	

#Text=Collaborate with product owners, design team, API team, core and platform engineers to define, design and ship new features.
3-1	302-313	Collaborate	Soft Skill	
3-2	314-318	with	_	
3-3	319-326	product	_	
3-4	327-333	owners	_	
3-5	333-334	,	_	
3-6	335-341	design	Hard Skill	
3-7	342-346	team	_	
3-8	346-347	,	_	
3-9	348-351	API	Hard Skill	
3-10	352-356	team	_	
3-11	356-357	,	_	
3-12	358-362	core	_	
3-13	363-366	and	_	
3-14	367-375	platform	_	
3-15	376-385	engineers	_	
3-16	386-388	to	_	
3-17	389-395	define	_	
3-18	395-396	,	_	
3-19	397-403	design	Hard Skill	
3-20	404-407	and	_	
3-21	408-412	ship	_	
3-22	413-416	new	_	
3-23	417-425	features	_	
3-24	425-426	.	_	

#Text=Ensure the performance, quality and responsiveness of the application.
4-1	427-433	Ensure	_	
4-2	434-437	the	_	
4-3	438-449	performance	_	
4-4	449-450	,	_	
4-5	451-458	quality	_	
4-6	459-462	and	_	
4-7	463-477	responsiveness	_	
4-8	478-480	of	_	
4-9	481-484	the	_	
4-10	485-496	application	_	
4-11	496-497	.	_	

#Text=Ensure device and operating system version compatibility.
5-1	498-504	Ensure	_	
5-2	505-511	device	_	
5-3	512-515	and	_	
5-4	516-525	operating	_	
5-5	526-532	system	_	
5-6	533-540	version	_	
5-7	541-554	compatibility	_	
5-8	554-555	.	_	

#Text=Identify and correct bottlenecks and fix bugs.
6-1	556-564	Identify	_	
6-2	565-568	and	_	
6-3	569-576	correct	_	
6-4	577-588	bottlenecks	_	
6-5	589-592	and	_	
6-6	593-596	fix	_	
6-7	597-601	bugs	_	
6-8	601-602	.	_	

#Text=Manage the lifecycle and SDLC process of the application all the way to production release.
7-1	603-609	Manage	_	
7-2	610-613	the	_	
7-3	614-623	lifecycle	_	
7-4	624-627	and	_	
7-5	628-632	SDLC	_	
7-6	633-640	process	_	
7-7	641-643	of	_	
7-8	644-647	the	_	
7-9	648-659	application	_	
7-10	660-663	all	_	
7-11	664-667	the	_	
7-12	668-671	way	_	
7-13	672-674	to	_	
7-14	675-685	production	_	
7-15	686-693	release	_	
7-16	693-694	.	_	

#Text=Help maintain code quality, organization and automation.
8-1	695-699	Help	_	
8-2	700-708	maintain	_	
8-3	709-713	code	_	
8-4	714-721	quality	_	
8-5	721-722	,	_	
8-6	723-735	organization	_	
8-7	736-739	and	_	
8-8	740-750	automation	_	
8-9	750-751	.	_	

#Text=Ensure unit testing, snapshot testing, manual and automated testing is completed for every feature delivery.
9-1	752-758	Ensure	_	
9-2	759-763	unit	_	
9-3	764-771	testing	_	
9-4	771-772	,	_	
9-5	773-781	snapshot	_	
9-6	782-789	testing	_	
9-7	789-790	,	_	
9-8	791-797	manual	_	
9-9	798-801	and	_	
9-10	802-811	automated	_	
9-11	812-819	testing	_	
9-12	820-822	is	_	
9-13	823-832	completed	_	
9-14	833-836	for	_	
9-15	837-842	every	_	
9-16	843-850	feature	_	
9-17	851-859	delivery	_	
9-18	859-860	.	_	

#Text=You will be working as part of our global team, and will shape and implement our strategic vision of a consumer-grade, industry leading, Digital Experience.
10-1	861-864	You	_	
10-2	865-869	will	_	
10-3	870-872	be	_	
10-4	873-880	working	_	
10-5	881-883	as	_	
10-6	884-888	part	_	
10-7	889-891	of	_	
10-8	892-895	our	_	
10-9	896-902	global	_	
10-10	903-907	team	_	
10-11	907-908	,	_	
10-12	909-912	and	_	
10-13	913-917	will	_	
10-14	918-923	shape	_	
10-15	924-927	and	_	
10-16	928-937	implement	_	
10-17	938-941	our	_	
10-18	942-951	strategic	_	
10-19	952-958	vision	_	
10-20	959-961	of	_	
10-21	962-963	a	_	
10-22	964-978	consumer-grade	_	
10-23	978-979	,	_	
10-24	980-988	industry	_	
10-25	989-996	leading	_	
10-26	996-997	,	_	
10-27	998-1005	Digital	_	
10-28	1006-1016	Experience	_	
10-29	1016-1017	.	_	

#Text=You will participate in to a world-class engineering culture, while integrating business value and client experience within the team.
11-1	1018-1021	You	_	
11-2	1022-1026	will	_	
11-3	1027-1038	participate	_	
11-4	1039-1041	in	_	
11-5	1042-1044	to	_	
11-6	1045-1046	a	_	
11-7	1047-1058	world-class	_	
11-8	1059-1070	engineering	_	
11-9	1071-1078	culture	_	
11-10	1078-1079	,	_	
11-11	1080-1085	while	_	
11-12	1086-1097	integrating	_	
11-13	1098-1106	business	_	
11-14	1107-1112	value	_	
11-15	1113-1116	and	_	
11-16	1117-1123	client	_	
11-17	1124-1134	experience	_	
11-18	1135-1141	within	_	
11-19	1142-1145	the	_	
11-20	1146-1150	team	_	
11-21	1150-1151	.	_	

#Text=You will also be responsible to develop supportable software and liaise with our SRE (Site Reliability Engineering) team to factor in their requirements.
12-1	1152-1155	You	_	
12-2	1156-1160	will	_	
12-3	1161-1165	also	_	
12-4	1166-1168	be	_	
12-5	1169-1180	responsible	_	
12-6	1181-1183	to	_	
12-7	1184-1191	develop	_	
12-8	1192-1203	supportable	_	
12-9	1204-1212	software	_	
12-10	1213-1216	and	_	
12-11	1217-1223	liaise	_	
12-12	1224-1228	with	_	
12-13	1229-1232	our	_	
12-14	1233-1236	SRE	_	
12-15	1237-1238	(	_	
12-16	1238-1242	Site	_	
12-17	1243-1254	Reliability	_	
12-18	1255-1266	Engineering	_	
12-19	1266-1267	)	_	
12-20	1268-1272	team	_	
12-21	1273-1275	to	_	
12-22	1276-1282	factor	_	
12-23	1283-1285	in	_	
12-24	1286-1291	their	_	
12-25	1292-1304	requirements	_	
12-26	1304-1305	.	_	

#Text=We are looking for someone with lots of energy that has excellent communication skills, enjoys engineering challenges, has a passion to deliver high quality technology products and is able to operate in a highly fluid, rapidly changing environment.
13-1	1306-1308	We	_	
13-2	1309-1312	are	_	
13-3	1313-1320	looking	_	
13-4	1321-1324	for	_	
13-5	1325-1332	someone	_	
13-6	1333-1337	with	_	
13-7	1338-1342	lots	_	
13-8	1343-1345	of	_	
13-9	1346-1352	energy	_	
13-10	1353-1357	that	_	
13-11	1358-1361	has	_	
13-12	1362-1371	excellent	_	
13-13	1372-1385	communication	Soft Skill	
13-14	1386-1392	skills	_	
13-15	1392-1393	,	_	
13-16	1394-1400	enjoys	_	
13-17	1401-1412	engineering	_	
13-18	1413-1423	challenges	_	
13-19	1423-1424	,	_	
13-20	1425-1428	has	_	
13-21	1429-1430	a	_	
13-22	1431-1438	passion	Soft Skill	
13-23	1439-1441	to	_	
13-24	1442-1449	deliver	_	
13-25	1450-1454	high	_	
13-26	1455-1462	quality	_	
13-27	1463-1473	technology	_	
13-28	1474-1482	products	_	
13-29	1483-1486	and	_	
13-30	1487-1489	is	_	
13-31	1490-1494	able	_	
13-32	1495-1497	to	_	
13-33	1498-1505	operate	_	
13-34	1506-1508	in	_	
13-35	1509-1510	a	_	
13-36	1511-1517	highly	_	
13-37	1518-1523	fluid	_	
13-38	1523-1524	,	_	
13-39	1525-1532	rapidly	_	
13-40	1533-1541	changing	_	
13-41	1542-1553	environment	_	
13-42	1553-1554	.	_	

#Text=If that's you, we would like to hear from you.Basic Qualifications: BS degree in Computer Science or related technical field involving programming or systems engineering. 5 years of proven experience as an App developer.
14-1	1555-1557	If	_	
14-2	1558-1564	that's	_	
14-3	1565-1568	you	_	
14-4	1568-1569	,	_	
14-5	1570-1572	we	_	
14-6	1573-1578	would	_	
14-7	1579-1583	like	_	
14-8	1584-1586	to	_	
14-9	1587-1591	hear	_	
14-10	1592-1596	from	_	
14-11	1597-1606	you.Basic	_	
14-12	1607-1621	Qualifications	_	
14-13	1621-1622	:	_	
14-14	1623-1625	BS	_	
14-15	1626-1632	degree	_	
14-16	1633-1635	in	_	
14-17	1636-1644	Computer	_	
14-18	1645-1652	Science	_	
14-19	1653-1655	or	_	
14-20	1656-1663	related	_	
14-21	1664-1673	technical	_	
14-22	1674-1679	field	_	
14-23	1680-1689	involving	_	
14-24	1690-1701	programming	Hard Skill	
14-25	1702-1704	or	_	
14-26	1705-1712	systems	_	
14-27	1713-1724	engineering	_	
14-28	1724-1725	.	_	
14-29	1726-1727	5	_	
14-30	1728-1733	years	_	
14-31	1734-1736	of	_	
14-32	1737-1743	proven	_	
14-33	1744-1754	experience	_	
14-34	1755-1757	as	_	
14-35	1758-1760	an	_	
14-36	1761-1764	App	_	
14-37	1765-1774	developer	_	
14-38	1774-1775	.	_	

#Text=Experience as an iOS App developer.
15-1	1776-1786	Experience	_	
15-2	1787-1789	as	_	
15-3	1790-1792	an	_	
15-4	1793-1796	iOS	_	
15-5	1797-1800	App	_	
15-6	1801-1810	developer	_	
15-7	1810-1811	.	_	

#Text=Proficient in SwiftUI 4.0, XCode 14, Cocoa Touch.
16-1	1812-1822	Proficient	_	
16-2	1823-1825	in	_	
16-3	1826-1833	SwiftUI	Hard Skill	
16-4	1834-1837	4.0	_	
16-5	1837-1838	,	_	
16-6	1839-1844	XCode	_	
16-7	1845-1847	14	_	
16-8	1847-1848	,	_	
16-9	1849-1854	Cocoa	_	
16-10	1855-1860	Touch	_	
16-11	1860-1861	.	_	

#Text=Extensive experience with iOS frameworks such as Core Data and Core Animation.
17-1	1862-1871	Extensive	_	
17-2	1872-1882	experience	_	
17-3	1883-1887	with	_	
17-4	1888-1891	iOS	_	
17-5	1892-1902	frameworks	_	
17-6	1903-1907	such	_	
17-7	1908-1910	as	_	
17-8	1911-1915	Core	_	
17-9	1916-1920	Data	_	
17-10	1921-1924	and	_	
17-11	1925-1929	Core	_	
17-12	1930-1939	Animation	_	
17-13	1939-1940	.	_	

#Text=Experience with on device storage, threading and performance tuning.
18-1	1941-1951	Experience	_	
18-2	1952-1956	with	_	
18-3	1957-1959	on	_	
18-4	1960-1966	device	_	
18-5	1967-1974	storage	_	
18-6	1974-1975	,	_	
18-7	1976-1985	threading	_	
18-8	1986-1989	and	_	
18-9	1990-2001	performance	_	
18-10	2002-2008	tuning	_	
18-11	2008-2009	.	_	

#Text=Familiarity with RESTful and GraphQL APIs to connect application to backend services.
19-1	2010-2021	Familiarity	_	
19-2	2022-2026	with	_	
19-3	2027-2034	RESTful	_	
19-4	2035-2038	and	_	
19-5	2039-2046	GraphQL	Hard Skill	
19-6	2047-2051	APIs	_	
19-7	2052-2054	to	_	
19-8	2055-2062	connect	_	
19-9	2063-2074	application	_	
19-10	2075-2077	to	_	
19-11	2078-2085	backend	_	
19-12	2086-2094	services	_	
19-13	2094-2095	.	_	

#Text=Understanding of Apple's design principles and interface guidelines.
20-1	2096-2109	Understanding	_	
20-2	2110-2112	of	_	
20-3	2113-2120	Apple's	_	
20-4	2121-2127	design	Hard Skill	
20-5	2128-2138	principles	_	
20-6	2139-2142	and	_	
20-7	2143-2152	interface	_	
20-8	2153-2163	guidelines	_	
20-9	2163-2164	.	_	

#Text=Knowledge of iOS back-end services.
21-1	2165-2174	Knowledge	_	
21-2	2175-2177	of	_	
21-3	2178-2181	iOS	_	
21-4	2182-2190	back-end	_	
21-5	2191-2199	services	_	
21-6	2199-2200	.	_	

#Text=Knowledge of Apple's design principles and application interface guidelines.
22-1	2201-2210	Knowledge	_	
22-2	2211-2213	of	_	
22-3	2214-2221	Apple's	_	
22-4	2222-2228	design	Hard Skill	
22-5	2229-2239	principles	_	
22-6	2240-2243	and	_	
22-7	2244-2255	application	_	
22-8	2256-2265	interface	_	
22-9	2266-2276	guidelines	_	
22-10	2276-2277	.	_	

#Text=Proficient in code versioning tools such as Git.
23-1	2278-2288	Proficient	_	
23-2	2289-2291	in	_	
23-3	2292-2296	code	_	
23-4	2297-2307	versioning	_	
23-5	2308-2313	tools	_	
23-6	2314-2318	such	_	
23-7	2319-2321	as	_	
23-8	2322-2325	Git	Hard Skill	
23-9	2325-2326	.	_	

#Text=Experience with Continuous Integration.
24-1	2327-2337	Experience	_	
24-2	2338-2342	with	_	
24-3	2343-2353	Continuous	_	
24-4	2354-2365	Integration	_	
24-5	2365-2366	.	_	

#Text=Proven to work independently in a fast paced and often multi-direction work environment.
25-1	2367-2373	Proven	_	
25-2	2374-2376	to	_	
25-3	2377-2381	work	_	
25-4	2382-2395	independently	_	
25-5	2396-2398	in	_	
25-6	2399-2400	a	_	
25-7	2401-2405	fast	_	
25-8	2406-2411	paced	_	
25-9	2412-2415	and	_	
25-10	2416-2421	often	_	
25-11	2422-2437	multi-direction	_	
25-12	2438-2442	work	_	
25-13	2443-2454	environment	_	
25-14	2454-2455	.	_	

#Text=Prior experience with working on high availability, mission critical systems.Preferred Qualifications: Proven track record of building iOS apps Experience with AWS Experience with Transaction Banking, Payment domain Experience in Financial Services or Fintech Experience with managing app versioning Comfort with Agile operating models (practical experience of Scrum / Kanban) Familiarity with push notifications Experience with app management tools such as Firebase Familiarity with iOS mobile testing products like Perfecto Experience with test automation frameworks like Appium.
26-1	2456-2461	Prior	_	
26-2	2462-2472	experience	_	
26-3	2473-2477	with	_	
26-4	2478-2485	working	_	
26-5	2486-2488	on	_	
26-6	2489-2493	high	_	
26-7	2494-2506	availability	_	
26-8	2506-2507	,	_	
26-9	2508-2515	mission	_	
26-10	2516-2524	critical	_	
26-11	2525-2542	systems.Preferred	_	
26-12	2543-2557	Qualifications	_	
26-13	2557-2558	:	_	
26-14	2559-2565	Proven	_	
26-15	2566-2571	track	_	
26-16	2572-2578	record	_	
26-17	2579-2581	of	_	
26-18	2582-2590	building	_	
26-19	2591-2594	iOS	_	
26-20	2595-2599	apps	_	
26-21	2600-2610	Experience	_	
26-22	2611-2615	with	_	
26-23	2616-2619	AWS	Hard Skill	
26-24	2620-2630	Experience	_	
26-25	2631-2635	with	_	
26-26	2636-2647	Transaction	_	
26-27	2648-2655	Banking	_	
26-28	2655-2656	,	_	
26-29	2657-2664	Payment	_	
26-30	2665-2671	domain	_	
26-31	2672-2682	Experience	_	
26-32	2683-2685	in	_	
26-33	2686-2695	Financial	_	
26-34	2696-2704	Services	_	
26-35	2705-2707	or	_	
26-36	2708-2715	Fintech	_	
26-37	2716-2726	Experience	_	
26-38	2727-2731	with	_	
26-39	2732-2740	managing	_	
26-40	2741-2744	app	_	
26-41	2745-2755	versioning	_	
26-42	2756-2763	Comfort	_	
26-43	2764-2768	with	_	
