#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We're making the world a more walkable place.
1-1	0-5	We're	_	
1-2	6-12	making	_	
1-3	13-16	the	_	
1-4	17-22	world	_	
1-5	23-24	a	_	
1-6	25-29	more	_	
1-7	30-38	walkable	_	
1-8	39-44	place	_	
1-9	44-45	.	_	

#Text=Through intuitive personal mobility, we make walking faster, more efficient, and more accessible, empowering people to choose walking over sitting in traffic.
2-1	46-53	Through	_	
2-2	54-63	intuitive	_	
2-3	64-72	personal	_	
2-4	73-81	mobility	_	
2-5	81-82	,	_	
2-6	83-85	we	_	
2-7	86-90	make	_	
2-8	91-98	walking	_	
2-9	99-105	faster	_	
2-10	105-106	,	_	
2-11	107-111	more	_	
2-12	112-121	efficient	_	
2-13	121-122	,	_	
2-14	123-126	and	_	
2-15	127-131	more	_	
2-16	132-142	accessible	_	
2-17	142-143	,	_	
2-18	144-154	empowering	_	
2-19	155-161	people	_	
2-20	162-164	to	_	
2-21	165-171	choose	_	
2-22	172-179	walking	_	
2-23	180-184	over	_	
2-24	185-192	sitting	_	
2-25	193-195	in	_	
2-26	196-203	traffic	_	
2-27	203-204	.	_	

#Text=By giving people the ability to Moonwalk, we believe the path to a better future is easily reached on your own two feet.We are seeking a talented and motivated iOS Engineering Intern to join... our team and take responsibility for maintaining our existing iOS app and ensuring seamless integration with our product.
3-1	205-207	By	_	
3-2	208-214	giving	_	
3-3	215-221	people	_	
3-4	222-225	the	_	
3-5	226-233	ability	_	
3-6	234-236	to	_	
3-7	237-245	Moonwalk	_	
3-8	245-246	,	_	
3-9	247-249	we	_	
3-10	250-257	believe	_	
3-11	258-261	the	_	
3-12	262-266	path	_	
3-13	267-269	to	_	
3-14	270-271	a	_	
3-15	272-278	better	_	
3-16	279-285	future	_	
3-17	286-288	is	_	
3-18	289-295	easily	_	
3-19	296-303	reached	_	
3-20	304-306	on	_	
3-21	307-311	your	_	
3-22	312-315	own	_	
3-23	316-319	two	_	
3-24	320-327	feet.We	_	
3-25	328-331	are	_	
3-26	332-339	seeking	_	
3-27	340-341	a	_	
3-28	342-350	talented	_	
3-29	351-354	and	_	
3-30	355-364	motivated	_	
3-31	365-368	iOS	_	
3-32	369-380	Engineering	_	
3-33	381-387	Intern	_	
3-34	388-390	to	_	
3-35	391-395	join	_	
3-36	395-396	.	_	
3-37	396-397	.	_	
3-38	397-398	.	_	
3-39	399-402	our	_	
3-40	403-407	team	_	
3-41	408-411	and	_	
3-42	412-416	take	_	
3-43	417-431	responsibility	_	
3-44	432-435	for	_	
3-45	436-447	maintaining	_	
3-46	448-451	our	_	
3-47	452-460	existing	_	
3-48	461-464	iOS	_	
3-49	465-468	app	_	
3-50	469-472	and	_	
3-51	473-481	ensuring	_	
3-52	482-490	seamless	_	
3-53	491-502	integration	_	
3-54	503-507	with	_	
3-55	508-511	our	_	
3-56	512-519	product	_	
3-57	519-520	.	_	

#Text=The ideal candidate will have a strong understanding of both frontend and backend technologies, with specific expertise or interest in Firebase or Amplify.
4-1	521-524	The	_	
4-2	525-530	ideal	_	
4-3	531-540	candidate	_	
4-4	541-545	will	_	
4-5	546-550	have	_	
4-6	551-552	a	_	
4-7	553-559	strong	_	
4-8	560-573	understanding	_	
4-9	574-576	of	_	
4-10	577-581	both	_	
4-11	582-590	frontend	_	
4-12	591-594	and	_	
4-13	595-602	backend	_	
4-14	603-615	technologies	_	
