#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We are a startup company focused providing prediction platform for stocks and cryptos.
1-1	0-2	We	_	
1-2	3-6	are	_	
1-3	7-8	a	_	
1-4	9-16	startup	_	
1-5	17-24	company	_	
1-6	25-32	focused	_	
1-7	33-42	providing	_	
1-8	43-53	prediction	_	
1-9	54-62	platform	_	
1-10	63-66	for	_	
1-11	67-73	stocks	_	
1-12	74-77	and	_	
1-13	78-85	cryptos	_	
1-14	85-86	.	_	

#Text=We need a capable and high quality Back-End Developer to take care of our back -end development.The candidate must have high level of experience and understanding on all aspects of back-end development, including program languages, frameworks, data architect and structures, APIs, cloud services and computing... and etc.
2-1	87-89	We	_	
2-2	90-94	need	_	
2-3	95-96	a	_	
2-4	97-104	capable	_	
2-5	105-108	and	_	
2-6	109-113	high	_	
2-7	114-121	quality	_	
2-8	122-130	Back-End	_	
2-9	131-140	Developer	_	
2-10	141-143	to	_	
2-11	144-148	take	_	
2-12	149-153	care	_	
2-13	154-156	of	_	
2-14	157-160	our	_	
2-15	161-165	back	_	
2-16	166-167	-	_	
2-17	167-170	end	_	
2-18	171-186	development.The	_	
2-19	187-196	candidate	_	
2-20	197-201	must	_	
2-21	202-206	have	_	
2-22	207-211	high	_	
2-23	212-217	level	_	
2-24	218-220	of	_	
2-25	221-231	experience	_	
2-26	232-235	and	_	
2-27	236-249	understanding	_	
2-28	250-252	on	_	
2-29	253-256	all	_	
2-30	257-264	aspects	_	
2-31	265-267	of	_	
2-32	268-276	back-end	_	
2-33	277-288	development	_	
2-34	288-289	,	_	
2-35	290-299	including	_	
2-36	300-307	program	_	
2-37	308-317	languages	_	
2-38	317-318	,	_	
2-39	319-329	frameworks	_	
2-40	329-330	,	_	
2-41	331-335	data	_	
2-42	336-345	architect	_	
2-43	346-349	and	_	
2-44	350-360	structures	_	
2-45	360-361	,	_	
2-46	362-366	APIs	_	
2-47	366-367	,	_	
2-48	368-373	cloud	_	
2-49	374-382	services	_	
2-50	383-386	and	_	
2-51	387-396	computing	_	
2-52	396-397	.	_	
2-53	397-398	.	_	
2-54	398-399	.	_	
2-55	400-403	and	_	
2-56	404-407	etc	_	
2-57	407-408	.	_	

#Text=The candidate also needs to have strong problem solving and communication skills.Please provide your work samples to demonstrate your skills The candidate must have high level of experience and understanding on all aspects of back-end development, including program languages, frameworks, data architect and structures, APIs, cloud services and computing, and etc The candidate also needs to have strong problem solving and communication skills
3-1	409-412	The	_	
3-2	413-422	candidate	_	
3-3	423-427	also	_	
3-4	428-433	needs	_	
3-5	434-436	to	_	
3-6	437-441	have	_	
3-7	442-448	strong	_	
3-8	449-456	problem	_	
3-9	457-464	solving	_	
3-10	465-468	and	_	
3-11	469-482	communication	Hard Skill	
3-12	483-496	skills.Please	_	
3-13	497-504	provide	_	
3-14	505-509	your	_	
3-15	510-514	work	_	
3-16	515-522	samples	_	
3-17	523-525	to	_	
3-18	526-537	demonstrate	_	
3-19	538-542	your	_	
3-20	543-549	skills	_	
3-21	550-553	The	_	
3-22	554-563	candidate	_	
3-23	564-568	must	_	
3-24	569-573	have	_	
3-25	574-578	high	_	
3-26	579-584	level	_	
3-27	585-587	of	_	
3-28	588-598	experience	_	
3-29	599-602	and	_	
3-30	603-616	understanding	_	
3-31	617-619	on	_	
3-32	620-623	all	_	
3-33	624-631	aspects	_	
3-34	632-634	of	_	
3-35	635-643	back-end	_	
3-36	644-655	development	_	
3-37	655-656	,	_	
3-38	657-666	including	_	
3-39	667-674	program	_	
3-40	675-684	languages	_	
3-41	684-685	,	_	
3-42	686-696	frameworks	_	
3-43	696-697	,	_	
3-44	698-702	data	_	
3-45	703-712	architect	_	
3-46	713-716	and	_	
3-47	717-727	structures	_	
3-48	727-728	,	_	
3-49	729-733	APIs	_	
3-50	733-734	,	_	
3-51	735-740	cloud	_	
3-52	741-749	services	_	
3-53	750-753	and	_	
3-54	754-763	computing	_	
3-55	763-764	,	_	
3-56	765-768	and	_	
3-57	769-772	etc	_	
3-58	773-776	The	_	
3-59	777-786	candidate	_	
3-60	787-791	also	_	
3-61	792-797	needs	_	
3-62	798-800	to	_	
3-63	801-805	have	_	
3-64	806-812	strong	_	
3-65	813-820	problem	_	
3-66	821-828	solving	_	
3-67	829-832	and	_	
3-68	833-846	communication	Hard Skill	
3-69	847-853	skills	_	
