#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:Fidelity is seeking to hire a Principal Mobile Developer to join us.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-24	Fidelity	_	
1-5	25-27	is	_	
1-6	28-35	seeking	_	
1-7	36-38	to	_	
1-8	39-43	hire	_	
1-9	44-45	a	_	
1-10	46-55	Principal	_	
1-11	56-62	Mobile	_	
1-12	63-72	Developer	_	
1-13	73-75	to	_	
1-14	76-80	join	_	
1-15	81-83	us	_	
1-16	83-84	.	_	

#Text=We have an outstanding technology opportunity in the Software Engineering (SWE) Chapter to deliver modern Mobile solutions to the Future of Work squad in Fidelity Corporate Technology Group (CTG...You will be responsible for guiding technology decisions, driving innovation with cloud solutions and collaborating with technology partners.
2-1	85-87	We	_	
2-2	88-92	have	_	
2-3	93-95	an	_	
2-4	96-107	outstanding	_	
2-5	108-118	technology	_	
2-6	119-130	opportunity	_	
2-7	131-133	in	_	
2-8	134-137	the	_	
2-9	138-146	Software	_	
2-10	147-158	Engineering	_	
2-11	159-160	(	_	
2-12	160-163	SWE	_	
2-13	163-164	)	_	
2-14	165-172	Chapter	_	
2-15	173-175	to	_	
2-16	176-183	deliver	_	
2-17	184-190	modern	_	
2-18	191-197	Mobile	_	
2-19	198-207	solutions	_	
2-20	208-210	to	_	
2-21	211-214	the	_	
2-22	215-221	Future	_	
2-23	222-224	of	_	
2-24	225-229	Work	_	
2-25	230-235	squad	_	
2-26	236-238	in	_	
2-27	239-247	Fidelity	_	
2-28	248-257	Corporate	_	
2-29	258-268	Technology	_	
2-30	269-274	Group	_	
2-31	275-276	(	_	
2-32	276-279	CTG	_	
2-33	279-280	.	_	
2-34	280-281	.	_	
2-35	281-282	.	_	
2-36	282-285	You	_	
2-37	286-290	will	_	
2-38	291-293	be	_	
2-39	294-305	responsible	_	
2-40	306-309	for	_	
2-41	310-317	guiding	_	
2-42	318-328	technology	_	
2-43	329-338	decisions	_	
2-44	338-339	,	_	
2-45	340-347	driving	_	
2-46	348-358	innovation	_	
2-47	359-363	with	_	
2-48	364-369	cloud	_	
2-49	370-379	solutions	_	
2-50	380-383	and	_	
2-51	384-397	collaborating	Soft Skill	
2-52	398-402	with	_	
2-53	403-413	technology	_	
2-54	414-422	partners	_	
2-55	422-423	.	_	

#Text=This team values the ability to learn and adapt to technology change while appreciating solid foundational design and the craft of software engineering.
3-1	424-428	This	_	
3-2	429-433	team	_	
3-3	434-440	values	_	
3-4	441-444	the	_	
3-5	445-452	ability	_	
3-6	453-455	to	_	
3-7	456-461	learn	_	
3-8	462-465	and	_	
3-9	466-471	adapt	Soft Skill	
3-10	472-474	to	_	
3-11	475-485	technology	_	
3-12	486-492	change	_	
3-13	493-498	while	_	
3-14	499-511	appreciating	_	
3-15	512-517	solid	_	
3-16	518-530	foundational	_	
3-17	531-537	design	Hard Skill	
3-18	538-541	and	_	
3-19	542-545	the	_	
3-20	546-551	craft	_	
3-21	552-554	of	_	
3-22	555-563	software	_	
3-23	564-575	engineering	_	
3-24	575-576	.	_	

#Text=You will be responsible for driving technology decisions that support and enhance the mobile experience for associates across the enterprise.
4-1	577-580	You	_	
4-2	581-585	will	_	
4-3	586-588	be	_	
4-4	589-600	responsible	_	
4-5	601-604	for	_	
4-6	605-612	driving	_	
4-7	613-623	technology	_	
4-8	624-633	decisions	_	
4-9	634-638	that	_	
4-10	639-646	support	_	
4-11	647-650	and	_	
4-12	651-658	enhance	_	
4-13	659-662	the	_	
4-14	663-669	mobile	_	
4-15	670-680	experience	_	
4-16	681-684	for	_	
4-17	685-695	associates	_	
4-18	696-702	across	_	
4-19	703-706	the	_	
4-20	707-717	enterprise	_	
4-21	717-718	.	_	

#Text=Will consider 100% remote work from home exception for EST or Central time zones.The Expertise and Skills You Bring Foundational knowledge of mobile delivery patterns 5+ years of enterprise technology experience OS and / or Android such as (Swift / SwiftUI / Android SDK, Android Studio, etc.
5-1	719-723	Will	_	
5-2	724-732	consider	_	
5-3	733-737	100%	_	
5-4	738-744	remote	_	
5-5	745-749	work	_	
5-6	750-754	from	_	
5-7	755-759	home	_	
5-8	760-769	exception	_	
5-9	770-773	for	_	
5-10	774-777	EST	_	
5-11	778-780	or	_	
5-12	781-788	Central	_	
5-13	789-793	time	_	
5-14	794-803	zones.The	_	
5-15	804-813	Expertise	_	
5-16	814-817	and	_	
5-17	818-824	Skills	_	
5-18	825-828	You	_	
5-19	829-834	Bring	_	
5-20	835-847	Foundational	_	
5-21	848-857	knowledge	_	
5-22	858-860	of	_	
5-23	861-867	mobile	_	
5-24	868-876	delivery	_	
5-25	877-885	patterns	_	
5-26	886-887	5	_	
5-27	887-888	+	_	
5-28	889-894	years	_	
5-29	895-897	of	_	
5-30	898-908	enterprise	_	
5-31	909-919	technology	_	
5-32	920-930	experience	_	
5-33	931-933	OS	_	
5-34	934-937	and	_	
5-35	938-939	/	_	
5-36	940-942	or	_	
5-37	943-950	Android	Hard Skill	
5-38	951-955	such	_	
5-39	956-958	as	_	
5-40	959-960	(	_	
5-41	960-965	Swift	Hard Skill	
5-42	966-967	/	_	
5-43	968-975	SwiftUI	_	
5-44	976-977	/	_	
5-45	978-985	Android	Hard Skill	
5-46	986-989	SDK	_	
5-47	989-990	,	_	
5-48	991-998	Android	Hard Skill	
5-49	999-1005	Studio	_	
5-50	1005-1006	,	_	
5-51	1007-1010	etc	_	
5-52	1010-1011	.	_	

#Text=Specialist understanding and experience of the full mobile experience lifecycle including planning, analysis, design, coding, data management, systems and user testing, problem debugging and resolution.
6-1	1012-1022	Specialist	_	
6-2	1023-1036	understanding	_	
6-3	1037-1040	and	_	
6-4	1041-1051	experience	_	
6-5	1052-1054	of	_	
6-6	1055-1058	the	_	
6-7	1059-1063	full	_	
6-8	1064-1070	mobile	_	
6-9	1071-1081	experience	_	
6-10	1082-1091	lifecycle	_	
6-11	1092-1101	including	_	
6-12	1102-1110	planning	_	
6-13	1110-1111	,	_	
6-14	1112-1120	analysis	Hard Skill	
6-15	1120-1121	,	_	
6-16	1122-1128	design	Hard Skill	
6-17	1128-1129	,	_	
6-18	1130-1136	coding	Hard Skill	
6-19	1136-1137	,	_	
6-20	1138-1142	data	_	
6-21	1143-1153	management	_	
6-22	1153-1154	,	_	
6-23	1155-1162	systems	_	
6-24	1163-1166	and	_	
6-25	1167-1171	user	_	
6-26	1172-1179	testing	_	
6-27	1179-1180	,	_	
6-28	1181-1188	problem	_	
6-29	1189-1198	debugging	Hard Skill	
6-30	1199-1202	and	_	
6-31	1203-1213	resolution	_	
6-32	1213-1214	.	_	

#Text=Practical experience delivering and supporting cross platform mobile experiences and cloud integrations that support them.
7-1	1215-1224	Practical	_	
7-2	1225-1235	experience	_	
7-3	1236-1246	delivering	_	
7-4	1247-1250	and	_	
7-5	1251-1261	supporting	_	
7-6	1262-1267	cross	_	
7-7	1268-1276	platform	_	
7-8	1277-1283	mobile	_	
7-9	1284-1295	experiences	_	
7-10	1296-1299	and	_	
7-11	1300-1305	cloud	_	
7-12	1306-1318	integrations	_	
7-13	1319-1323	that	_	
7-14	1324-1331	support	_	
7-15	1332-1336	them	_	
7-16	1336-1337	.	_	

#Text=Ability to take ownership of technology strategy and influence technology direction with the team.
8-1	1338-1345	Ability	_	
8-2	1346-1348	to	_	
8-3	1349-1353	take	_	
8-4	1354-1363	ownership	_	
8-5	1364-1366	of	_	
8-6	1367-1377	technology	_	
8-7	1378-1386	strategy	_	
8-8	1387-1390	and	_	
8-9	1391-1400	influence	_	
8-10	1401-1411	technology	_	
8-11	1412-1421	direction	_	
8-12	1422-1426	with	_	
8-13	1427-1430	the	_	
8-14	1431-1435	team	_	
8-15	1435-1436	.	_	

#Text=Excellent interpersonal and communication skills with the ability to lead cross-team collaboration and partnerships across a variety of internal and external constituencies.
9-1	1437-1446	Excellent	_	
9-2	1447-1460	interpersonal	Soft Skill	
9-3	1461-1464	and	_	
9-4	1465-1478	communication	Soft Skill	
9-5	1479-1485	skills	_	
9-6	1486-1490	with	_	
9-7	1491-1494	the	_	
9-8	1495-1502	ability	_	
9-9	1503-1505	to	_	
9-10	1506-1510	lead	_	
9-11	1511-1521	cross-team	_	
9-12	1522-1535	collaboration	_	
9-13	1536-1539	and	_	
