#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Company DescriptionLocus Robotics is a leader in the rapidly growing eCommerce order fulfillment optimization space.
1-1	0-7	Company	_	
1-2	8-24	DescriptionLocus	_	
1-3	25-33	Robotics	_	
1-4	34-36	is	_	
1-5	37-38	a	_	
1-6	39-45	leader	_	
1-7	46-48	in	_	
1-8	49-52	the	_	
1-9	53-60	rapidly	_	
1-10	61-68	growing	_	
1-11	69-78	eCommerce	_	
1-12	79-84	order	_	
1-13	85-96	fulfillment	_	
1-14	97-109	optimization	_	
1-15	110-115	space	_	
1-16	115-116	.	_	

#Text=Our solution helps warehouse owners attain 2-3X efficiency improvement over cart-picking operations, by empowering pickers to work collaboratively with our robots.
2-1	117-120	Our	_	
2-2	121-129	solution	_	
2-3	130-135	helps	_	
2-4	136-145	warehouse	_	
2-5	146-152	owners	_	
2-6	153-159	attain	_	
2-7	160-161	2	_	
2-8	161-162	-	_	
2-9	162-164	3X	_	
2-10	165-175	efficiency	_	
2-11	176-187	improvement	_	
2-12	188-192	over	_	
2-13	193-205	cart-picking	_	
2-14	206-216	operations	_	
2-15	216-217	,	_	
2-16	218-220	by	_	
2-17	221-231	empowering	_	
2-18	232-239	pickers	_	
2-19	240-242	to	_	
2-20	243-247	work	_	
2-21	248-263	collaboratively	_	
2-22	264-268	with	_	
2-23	269-272	our	_	
2-24	273-279	robots	_	
2-25	279-280	.	_	

#Text=All this is accomplished while integrating with the operators Warehouse Management System, utilizing, and... optimizing existing facility infrastructure.Locus Robotics is seeking a Senior UI Developer with deep user-interface design & JavaScript experience for client-facing front-end Locus applications.
3-1	281-284	All	_	
3-2	285-289	this	_	
3-3	290-292	is	_	
3-4	293-305	accomplished	_	
3-5	306-311	while	_	
3-6	312-323	integrating	_	
3-7	324-328	with	_	
3-8	329-332	the	_	
3-9	333-342	operators	_	
3-10	343-352	Warehouse	_	
3-11	353-363	Management	_	
3-12	364-370	System	_	
3-13	370-371	,	_	
3-14	372-381	utilizing	_	
3-15	381-382	,	_	
3-16	383-386	and	_	
3-17	386-387	.	_	
3-18	387-388	.	_	
3-19	388-389	.	_	
3-20	390-400	optimizing	Hard Skill	
3-21	401-409	existing	_	
3-22	410-418	facility	_	
3-23	419-439	infrastructure.Locus	_	
3-24	440-448	Robotics	_	
3-25	449-451	is	_	
3-26	452-459	seeking	_	
3-27	460-461	a	_	
3-28	462-468	Senior	_	
3-29	469-471	UI	_	
3-30	472-481	Developer	_	
3-31	482-486	with	_	
3-32	487-491	deep	_	
3-33	492-506	user-interface	_	
3-34	507-513	design	Hard Skill	
3-35	514-515	&	_	
3-36	516-526	JavaScript	Hard Skill	
3-37	527-537	experience	_	
3-38	538-541	for	_	
3-39	542-555	client-facing	_	
3-40	556-565	front-end	_	
3-41	566-571	Locus	_	
3-42	572-584	applications	_	
3-43	584-585	.	_	

#Text=Work on the current applications and drive them to stronger consistent interfaces.
4-1	586-590	Work	_	
4-2	591-593	on	_	
4-3	594-597	the	_	
4-4	598-605	current	_	
4-5	606-618	applications	_	
4-6	619-622	and	_	
4-7	623-628	drive	_	
4-8	629-633	them	_	
4-9	634-636	to	_	
4-10	637-645	stronger	_	
4-11	646-656	consistent	_	
4-12	657-667	interfaces	_	
4-13	667-668	.	_	

#Text=This is a Senior UI position working purely on the user interface and complex builds including intuitive web pages displaying real-time displays, animations, and charts.Job Description Responsible for the full design, architecture, and implementation of the UI.
5-1	669-673	This	_	
5-2	674-676	is	_	
5-3	677-678	a	_	
5-4	679-685	Senior	_	
5-5	686-688	UI	_	
5-6	689-697	position	_	
5-7	698-705	working	_	
5-8	706-712	purely	_	
5-9	713-715	on	_	
5-10	716-719	the	_	
5-11	720-724	user	_	
5-12	725-734	interface	_	
5-13	735-738	and	_	
5-14	739-746	complex	_	
5-15	747-753	builds	_	
5-16	754-763	including	_	
5-17	764-773	intuitive	_	
5-18	774-777	web	_	
5-19	778-783	pages	_	
5-20	784-794	displaying	_	
