#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The goal: To create a GUI with Python, which connects to existing code.
1-1	0-3	The	_	
1-2	4-8	goal	_	
1-3	8-9	:	_	
1-4	10-12	To	_	
1-5	13-19	create	_	
1-6	20-21	a	_	
1-7	22-25	GUI	_	
1-8	26-30	with	_	
1-9	31-37	Python	Hard Skill	
1-10	37-38	,	_	
1-11	39-44	which	_	
1-12	45-53	connects	_	
1-13	54-56	to	_	
1-14	57-65	existing	_	
1-15	66-70	code	_	
1-16	70-71	.	_	

#Text=This will allow the user to select from different options.
2-1	72-76	This	_	
2-2	77-81	will	_	
2-3	82-87	allow	_	
2-4	88-91	the	_	
2-5	92-96	user	_	
2-6	97-99	to	_	
2-7	100-106	select	_	
2-8	107-111	from	_	
2-9	112-121	different	_	
2-10	122-129	options	_	
2-11	129-130	.	_	

#Text=Code must be DRY and be written in self-contained modules.What we can offer you...--------------------------1.
3-1	131-135	Code	_	
3-2	136-140	must	_	
3-3	141-143	be	_	
3-4	144-147	DRY	_	
3-5	148-151	and	_	
3-6	152-154	be	_	
3-7	155-162	written	_	
3-8	163-165	in	_	
3-9	166-180	self-contained	_	
3-10	181-193	modules.What	_	
3-11	194-196	we	_	
3-12	197-200	can	_	
3-13	201-206	offer	_	
3-14	207-210	you	_	
3-15	210-211	.	_	
3-16	211-212	.	_	
3-17	212-213	.	_	
3-18	213-214	-	_	
3-19	214-215	-	_	
3-20	215-216	-	_	
3-21	216-217	-	_	
3-22	217-218	-	_	
3-23	218-219	-	_	
3-24	219-220	-	_	
3-25	220-221	-	_	
3-26	221-222	-	_	
3-27	222-223	-	_	
3-28	223-224	-	_	
3-29	224-225	-	_	
3-30	225-226	-	_	
3-31	226-227	-	_	
3-32	227-228	-	_	
3-33	228-229	-	_	
3-34	229-230	-	_	
3-35	230-231	-	_	
3-36	231-232	-	_	
3-37	232-233	-	_	
3-38	233-234	-	_	
3-39	234-235	-	_	
3-40	235-236	-	_	
3-41	236-237	-	_	
3-42	237-238	-	_	
3-43	238-239	-	_	
3-44	239-240	1	_	
3-45	240-241	.	_	

#Text=Opportunities to work on famous external clients (e.g.
4-1	242-255	Opportunities	_	
4-2	256-258	to	_	
4-3	259-263	work	_	
4-4	264-266	on	_	
4-5	267-273	famous	_	
4-6	274-282	external	_	
4-7	283-290	clients	_	
4-8	291-292	(	_	
4-9	292-295	e.g	_	
4-10	295-296	.	_	

#Text=Disney, Ernst & Young, Credit Suisse)You can pick contract that work for you without politics, stress or drama.
5-1	297-303	Disney	_	
5-2	303-304	,	_	
5-3	305-310	Ernst	_	
5-4	311-312	&	_	
5-5	313-318	Young	_	
5-6	318-319	,	_	
5-7	320-326	Credit	_	
5-8	327-333	Suisse	_	
5-9	333-334	)	_	
5-10	334-337	You	_	
5-11	338-341	can	_	
5-12	342-346	pick	_	
5-13	347-355	contract	_	
5-14	356-360	that	_	
5-15	361-365	work	_	
5-16	366-369	for	_	
5-17	370-373	you	_	
5-18	374-381	without	_	
5-19	382-390	politics	_	
5-20	390-391	,	_	
5-21	392-398	stress	_	
5-22	399-401	or	_	
5-23	402-407	drama	_	
5-24	407-408	.	_	

#Text=We manage all of that for you.2.
6-1	409-411	We	_	
6-2	412-418	manage	_	
6-3	419-422	all	_	
6-4	423-425	of	_	
6-5	426-430	that	_	
6-6	431-434	for	_	
6-7	435-438	you	_	
6-8	438-440	.2	_	
6-9	440-441	.	_	

#Text=Multiple internal project opportunitiesBecome our long-term preferred supplier.
7-1	442-450	Multiple	_	
7-2	451-459	internal	_	
7-3	460-467	project	_	
7-4	468-487	opportunitiesBecome	_	
7-5	488-491	our	_	
7-6	492-501	long-term	_	
7-7	502-511	preferred	_	
7-8	512-520	supplier	_	
7-9	520-521	.	_	

#Text=We offer you projects that match your skillset and interest.3.
8-1	522-524	We	_	
8-2	525-530	offer	_	
8-3	531-534	you	_	
8-4	535-543	projects	_	
8-5	544-548	that	_	
8-6	549-554	match	_	
8-7	555-559	your	_	
8-8	560-568	skillset	_	
8-9	569-572	and	_	
