#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Position Purpose:The Sr.
1-1	0-8	Position	_	
1-2	9-16	Purpose	_	
1-3	16-17	:	_	
1-4	17-20	The	_	
1-5	21-23	Sr	_	
1-6	23-24	.	_	

#Text=Software Engineer is responsible for independently developing and consistently redesigning/refactoring a product to adapt to our customers and associates needs.
2-1	25-33	Software	_	
2-2	34-42	Engineer	_	
2-3	43-45	is	_	
2-4	46-57	responsible	_	
2-5	58-61	for	_	
2-6	62-75	independently	_	
2-7	76-86	developing	_	
2-8	87-90	and	_	
2-9	91-103	consistently	_	
2-10	104-115	redesigning	_	
2-11	115-116	/	_	
2-12	116-127	refactoring	_	
2-13	128-129	a	_	
2-14	130-137	product	_	
2-15	138-140	to	_	
2-16	141-146	adapt	Hard Skill	
2-17	147-149	to	_	
2-18	150-153	our	_	
2-19	154-163	customers	_	
2-20	164-167	and	_	
2-21	168-178	associates	_	
2-22	179-184	needs	_	
2-23	184-185	.	_	

#Text=As a Sr.
3-1	186-188	As	_	
3-2	189-190	a	_	
3-3	191-193	Sr	_	
3-4	193-194	.	_	

#Text=Software Engineer, you will be part of a dynamic team with engineers of all experience levels who help each other build and grow technical and leadership skills while creating, deploying, and supporting... production applications.
4-1	195-203	Software	_	
4-2	204-212	Engineer	_	
4-3	212-213	,	_	
4-4	214-217	you	_	
4-5	218-222	will	_	
4-6	223-225	be	_	
4-7	226-230	part	_	
4-8	231-233	of	_	
4-9	234-235	a	_	
4-10	236-243	dynamic	_	
4-11	244-248	team	_	
4-12	249-253	with	_	
4-13	254-263	engineers	_	
4-14	264-266	of	_	
4-15	267-270	all	_	
4-16	271-281	experience	_	
4-17	282-288	levels	_	
4-18	289-292	who	_	
4-19	293-297	help	_	
4-20	298-302	each	_	
4-21	303-308	other	_	
4-22	309-314	build	_	
4-23	315-318	and	_	
4-24	319-323	grow	_	
4-25	324-333	technical	_	
4-26	334-337	and	_	
4-27	338-348	leadership	_	
4-28	349-355	skills	_	
4-29	356-361	while	_	
4-30	362-370	creating	_	
4-31	370-371	,	_	
4-32	372-381	deploying	_	
4-33	381-382	,	_	
4-34	383-386	and	_	
4-35	387-397	supporting	_	
4-36	397-398	.	_	
4-37	398-399	.	_	
4-38	399-400	.	_	
4-39	401-411	production	_	
4-40	412-424	applications	_	
4-41	424-425	.	_	

#Text=In addition, Sr.
5-1	426-428	In	_	
5-2	429-437	addition	_	
5-3	437-438	,	_	
5-4	439-441	Sr	_	
5-5	441-442	.	_	

#Text=Software Engineers may be involved in product and tool selection, configuration, security, resilience, performance tuning and production monitoring as well as mentoring less experienced engineers.Key Responsibilities: 50% Delivery and Execution - Develops, tests, deploys, and maintains software, with a clear understanding of the value the software is to provide; Takes on new opportunities and tough challenges with a sense of urgency, high energy and enthusiasm; Consistently achieves results, even under tough circumstances; Develops test suites (functional, destructive, etc) to enable success, rapid deployment of code to production; Takes a broad view when approaching issues; using a global lens 20% Learns and Grows - Learns through successful and failed experiment when tackling new problems; Actively seeks ways to grow and be challenged using both formal and informal development channels 20% Plans and Aligns - Collaborates with other team members in agile processes; Creates new and better ways for the organization to be successful; Works the Product Team to ensure user stories are valuable, developer ready, easy to understand and testable; Delivers multi-mode communications that convey a clear understanding of the unique needs of different audiences; Adapts approach and demeanor in real time to match the shifting demands of different situations; Relates openly and comfortably with diverse groups of people 10% Supports and Enables - Helps grow junior engineers by providing guidance on modern software development frameworks, and leading technical discussionsDirect Manager/Direct Reports: This position typically reports to Software Engineer Manager or Sr.
6-1	443-451	Software	_	
6-2	452-461	Engineers	_	
6-3	462-465	may	_	
6-4	466-468	be	_	
6-5	469-477	involved	_	
6-6	478-480	in	_	
6-7	481-488	product	_	
6-8	489-492	and	_	
6-9	493-497	tool	_	
6-10	498-507	selection	_	
6-11	507-508	,	_	
6-12	509-522	configuration	_	
6-13	522-523	,	_	
6-14	524-532	security	_	
6-15	532-533	,	_	
6-16	534-544	resilience	_	
6-17	544-545	,	_	
6-18	546-557	performance	_	
6-19	558-564	tuning	_	
6-20	565-568	and	_	
6-21	569-579	production	_	
6-22	580-590	monitoring	_	
6-23	591-593	as	_	
6-24	594-598	well	_	
6-25	599-601	as	_	
6-26	602-611	mentoring	_	
6-27	612-616	less	_	
6-28	617-628	experienced	_	
6-29	629-642	engineers.Key	_	
6-30	643-659	Responsibilities	_	
6-31	659-660	:	_	
6-32	661-664	50%	_	
6-33	665-673	Delivery	_	
6-34	674-677	and	_	
6-35	678-687	Execution	_	
6-36	688-689	-	_	
6-37	690-698	Develops	_	
6-38	698-699	,	_	
6-39	700-705	tests	_	
6-40	705-706	,	_	
6-41	707-714	deploys	_	
6-42	714-715	,	_	
6-43	716-719	and	_	
6-44	720-729	maintains	_	
6-45	730-738	software	_	
6-46	738-739	,	_	
6-47	740-744	with	_	
6-48	745-746	a	_	
6-49	747-752	clear	_	
6-50	753-766	understanding	_	
6-51	767-769	of	_	
6-52	770-773	the	_	
6-53	774-779	value	_	
6-54	780-783	the	_	
6-55	784-792	software	_	
6-56	793-795	is	_	
6-57	796-798	to	_	
6-58	799-806	provide	_	
6-59	806-807	;	_	
6-60	808-813	Takes	_	
6-61	814-816	on	_	
6-62	817-820	new	_	
6-63	821-834	opportunities	_	
6-64	835-838	and	_	
6-65	839-844	tough	_	
6-66	845-855	challenges	_	
6-67	856-860	with	_	
6-68	861-862	a	_	
6-69	863-868	sense	_	
6-70	869-871	of	_	
6-71	872-879	urgency	_	
6-72	879-880	,	_	
6-73	881-885	high	_	
6-74	886-892	energy	_	
6-75	893-896	and	_	
6-76	897-907	enthusiasm	_	
6-77	907-908	;	_	
6-78	909-921	Consistently	_	
6-79	922-930	achieves	_	
6-80	931-938	results	_	
6-81	938-939	,	_	
6-82	940-944	even	_	
6-83	945-950	under	_	
6-84	951-956	tough	_	
6-85	957-970	circumstances	_	
6-86	970-971	;	_	
6-87	972-980	Develops	_	
6-88	981-985	test	_	
6-89	986-992	suites	_	
6-90	993-994	(	_	
6-91	994-1004	functional	_	
6-92	1004-1005	,	_	
6-93	1006-1017	destructive	_	
6-94	1017-1018	,	_	
6-95	1019-1022	etc	_	
6-96	1022-1023	)	_	
6-97	1024-1026	to	_	
6-98	1027-1033	enable	_	
6-99	1034-1041	success	_	
6-100	1041-1042	,	_	
6-101	1043-1048	rapid	_	
6-102	1049-1059	deployment	_	
6-103	1060-1062	of	_	
6-104	1063-1067	code	_	
6-105	1068-1070	to	_	
6-106	1071-1081	production	_	
6-107	1081-1082	;	_	
6-108	1083-1088	Takes	_	
6-109	1089-1090	a	_	
6-110	1091-1096	broad	_	
6-111	1097-1101	view	_	
6-112	1102-1106	when	_	
6-113	1107-1118	approaching	_	
6-114	1119-1125	issues	_	
6-115	1125-1126	;	_	
6-116	1127-1132	using	_	
6-117	1133-1134	a	_	
6-118	1135-1141	global	_	
6-119	1142-1146	lens	_	
6-120	1147-1150	20%	_	
6-121	1151-1157	Learns	_	
6-122	1158-1161	and	_	
6-123	1162-1167	Grows	_	
6-124	1168-1169	-	_	
6-125	1170-1176	Learns	_	
6-126	1177-1184	through	_	
6-127	1185-1195	successful	_	
6-128	1196-1199	and	_	
6-129	1200-1206	failed	_	
6-130	1207-1217	experiment	_	
6-131	1218-1222	when	_	
6-132	1223-1231	tackling	_	
6-133	1232-1235	new	_	
6-134	1236-1244	problems	_	
6-135	1244-1245	;	_	
6-136	1246-1254	Actively	_	
6-137	1255-1260	seeks	_	
6-138	1261-1265	ways	_	
6-139	1266-1268	to	_	
6-140	1269-1273	grow	_	
6-141	1274-1277	and	_	
6-142	1278-1280	be	_	
6-143	1281-1291	challenged	_	
6-144	1292-1297	using	_	
6-145	1298-1302	both	_	
6-146	1303-1309	formal	_	
6-147	1310-1313	and	_	
6-148	1314-1322	informal	_	
6-149	1323-1334	development	_	
6-150	1335-1343	channels	_	
6-151	1344-1347	20%	_	
6-152	1348-1353	Plans	_	
6-153	1354-1357	and	_	
6-154	1358-1364	Aligns	_	
6-155	1365-1366	-	_	
6-156	1367-1379	Collaborates	_	
6-157	1380-1384	with	_	
6-158	1385-1390	other	_	
6-159	1391-1395	team	_	
6-160	1396-1403	members	_	
6-161	1404-1406	in	_	
6-162	1407-1412	agile	_	
6-163	1413-1422	processes	_	
6-164	1422-1423	;	_	
6-165	1424-1431	Creates	_	
6-166	1432-1435	new	_	
6-167	1436-1439	and	_	
6-168	1440-1446	better	_	
6-169	1447-1451	ways	_	
6-170	1452-1455	for	_	
6-171	1456-1459	the	_	
6-172	1460-1472	organization	_	
6-173	1473-1475	to	_	
6-174	1476-1478	be	_	
6-175	1479-1489	successful	_	
6-176	1489-1490	;	_	
6-177	1491-1496	Works	_	
6-178	1497-1500	the	_	
6-179	1501-1508	Product	_	
6-180	1509-1513	Team	_	
6-181	1514-1516	to	_	
6-182	1517-1523	ensure	_	
6-183	1524-1528	user	_	
6-184	1529-1536	stories	_	
6-185	1537-1540	are	_	
6-186	1541-1549	valuable	_	
6-187	1549-1550	,	_	
6-188	1551-1560	developer	_	
6-189	1561-1566	ready	_	
6-190	1566-1567	,	_	
6-191	1568-1572	easy	_	
6-192	1573-1575	to	_	
6-193	1576-1586	understand	_	
6-194	1587-1590	and	_	
6-195	1591-1599	testable	_	
6-196	1599-1600	;	_	
6-197	1601-1609	Delivers	_	
6-198	1610-1620	multi-mode	_	
6-199	1621-1635	communications	_	
6-200	1636-1640	that	_	
6-201	1641-1647	convey	_	
6-202	1648-1649	a	_	
6-203	1650-1655	clear	_	
6-204	1656-1669	understanding	_	
6-205	1670-1672	of	_	
6-206	1673-1676	the	_	
6-207	1677-1683	unique	_	
6-208	1684-1689	needs	_	
6-209	1690-1692	of	_	
6-210	1693-1702	different	_	
6-211	1703-1712	audiences	_	
6-212	1712-1713	;	_	
6-213	1714-1720	Adapts	_	
6-214	1721-1729	approach	_	
6-215	1730-1733	and	_	
6-216	1734-1742	demeanor	_	
6-217	1743-1745	in	_	
6-218	1746-1750	real	_	
6-219	1751-1755	time	_	
6-220	1756-1758	to	_	
6-221	1759-1764	match	_	
6-222	1765-1768	the	_	
