#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=DescriptionPurpose...Under the direction of management and more senior members of the team, the Software Engineer - Senior will contribute to the overall Software Development Life Cycle (SDLC) by independently completing projects and tasks by meeting established quality measures..
1-1	0-18	DescriptionPurpose	_	
1-2	18-19	.	_	
1-3	19-20	.	_	
1-4	20-21	.	_	
1-5	21-26	Under	_	
1-6	27-30	the	_	
1-7	31-40	direction	_	
1-8	41-43	of	_	
1-9	44-54	management	_	
1-10	55-58	and	_	
1-11	59-63	more	_	
1-12	64-70	senior	_	
1-13	71-78	members	_	
1-14	79-81	of	_	
1-15	82-85	the	_	
1-16	86-90	team	_	
1-17	90-91	,	_	
1-18	92-95	the	_	
1-19	96-104	Software	_	
1-20	105-113	Engineer	_	
1-21	114-115	-	_	
1-22	116-122	Senior	_	
1-23	123-127	will	_	
1-24	128-138	contribute	_	
1-25	139-141	to	_	
1-26	142-145	the	_	
1-27	146-153	overall	_	
1-28	154-162	Software	_	
1-29	163-174	Development	_	
1-30	175-179	Life	_	
1-31	180-185	Cycle	_	
1-32	186-187	(	_	
1-33	187-191	SDLC	_	
1-34	191-192	)	_	
1-35	193-195	by	_	
1-36	196-209	independently	_	
1-37	210-220	completing	_	
1-38	221-229	projects	_	
1-39	230-233	and	_	
1-40	234-239	tasks	_	
1-41	240-242	by	_	
1-42	243-250	meeting	_	
1-43	251-262	established	_	
1-44	263-270	quality	_	
1-45	271-279	measures	_	
1-46	279-280	.	_	
1-47	280-281	.	_	

#Text=Will be part of the HPLAN APP Engineering department within UPMC IT Division.
2-1	282-286	Will	_	
2-2	287-289	be	_	
2-3	290-294	part	_	
2-4	295-297	of	_	
2-5	298-301	the	_	
2-6	302-307	HPLAN	_	
2-7	308-311	APP	_	
2-8	312-323	Engineering	_	
2-9	324-334	department	_	
2-10	335-341	within	_	
2-11	342-346	UPMC	_	
2-12	347-349	IT	_	
2-13	350-358	Division	_	
2-14	358-359	.	_	

#Text=The Software Engineer - Senior will be able to expand their role into defining and leading new software projects which will deliver significant impact.
3-1	360-363	The	_	
3-2	364-372	Software	_	
3-3	373-381	Engineer	_	
3-4	382-383	-	_	
3-5	384-390	Senior	_	
3-6	391-395	will	_	
3-7	396-398	be	_	
3-8	399-403	able	_	
3-9	404-406	to	_	
3-10	407-413	expand	_	
3-11	414-419	their	_	
3-12	420-424	role	_	
3-13	425-429	into	_	
3-14	430-438	defining	_	
3-15	439-442	and	_	
3-16	443-450	leading	_	
3-17	451-454	new	_	
3-18	455-463	software	_	
3-19	464-472	projects	_	
3-20	473-478	which	_	
3-21	479-483	will	_	
3-22	484-491	deliver	_	
3-23	492-503	significant	_	
3-24	504-510	impact	_	
3-25	510-511	.	_	

#Text=The focus of this position will be to reach a mastery level of the technology stack and mentor less experienced team members. 100% Work From Home Opportunity!!!
4-1	512-515	The	_	
4-2	516-521	focus	_	
4-3	522-524	of	_	
4-4	525-529	this	_	
4-5	530-538	position	_	
4-6	539-543	will	_	
4-7	544-546	be	_	
4-8	547-549	to	_	
4-9	550-555	reach	_	
4-10	556-557	a	_	
4-11	558-565	mastery	_	
4-12	566-571	level	_	
4-13	572-574	of	_	
4-14	575-578	the	_	
4-15	579-589	technology	_	
4-16	590-595	stack	_	
4-17	596-599	and	_	
4-18	600-606	mentor	_	
4-19	607-611	less	_	
4-20	612-623	experienced	_	
4-21	624-628	team	_	
4-22	629-636	members	_	
4-23	636-637	.	_	
4-24	638-642	100%	_	
4-25	643-647	Work	_	
4-26	648-652	From	_	
4-27	653-657	Home	_	
4-28	658-669	Opportunity	_	
4-29	669-670	!	_	
4-30	670-671	!	_	
4-31	671-672	!	_	

#Text=Responsibilities: Integration - Responsible for more complex integration between modules.
5-1	672-688	Responsibilities	_	
5-2	688-689	:	_	
5-3	690-701	Integration	_	
5-4	702-703	-	_	
5-5	704-715	Responsible	_	
5-6	716-719	for	_	
5-7	720-724	more	_	
5-8	725-732	complex	_	
5-9	733-744	integration	_	
5-10	745-752	between	_	
5-11	753-760	modules	_	
5-12	760-761	.	_	

#Text=Troubleshooting - Solve multiple issues concurrently.
6-1	762-777	Troubleshooting	_	
6-2	778-779	-	_	
6-3	780-785	Solve	_	
6-4	786-794	multiple	_	
6-5	795-801	issues	_	
6-6	802-814	concurrently	_	
6-7	814-815	.	_	

#Text=Coordinate, delegate, and mentor less experienced staff with issue resolution.
7-1	816-826	Coordinate	_	
7-2	826-827	,	_	
7-3	828-836	delegate	_	
7-4	836-837	,	_	
7-5	838-841	and	_	
7-6	842-848	mentor	_	
7-7	849-853	less	_	
7-8	854-865	experienced	_	
7-9	866-871	staff	_	
7-10	872-876	with	_	
7-11	877-882	issue	_	
7-12	883-893	resolution	_	
7-13	893-894	.	_	

#Text=Documentation - Create detail-oriented documentation that outlines new and moderately complex processes.
8-1	895-908	Documentation	_	
8-2	909-910	-	_	
8-3	911-917	Create	_	
8-4	918-933	detail-oriented	_	
8-5	934-947	documentation	Hard Skill	
8-6	948-952	that	_	
8-7	953-961	outlines	_	
8-8	962-965	new	_	
8-9	966-969	and	_	
8-10	970-980	moderately	_	
8-11	981-988	complex	_	
8-12	989-998	processes	_	
8-13	998-999	.	_	

#Text=Responsible for quality and validity of documentation.
9-1	1000-1011	Responsible	_	
9-2	1012-1015	for	_	
9-3	1016-1023	quality	_	
9-4	1024-1027	and	_	
9-5	1028-1036	validity	_	
9-6	1037-1039	of	_	
9-7	1040-1053	documentation	Hard Skill	
9-8	1053-1054	.	_	

#Text=Functional Requirements Gathering & Analysis.
10-1	1055-1065	Functional	_	
10-2	1066-1078	Requirements	_	
10-3	1079-1088	Gathering	_	
10-4	1089-1090	&	_	
10-5	1091-1099	Analysis	_	
10-6	1099-1100	.	_	

#Text=Security - Validate and review secure processes and protocols.
11-1	1101-1109	Security	_	
11-2	1110-1111	-	_	
11-3	1112-1120	Validate	_	
11-4	1121-1124	and	_	
11-5	1125-1131	review	_	
11-6	1132-1138	secure	_	
11-7	1139-1148	processes	_	
11-8	1149-1152	and	_	
11-9	1153-1162	protocols	_	
11-10	1162-1163	.	_	

#Text=Ensure that processes/protocols are followed by junior level staff.
12-1	1164-1170	Ensure	_	
12-2	1171-1175	that	_	
12-3	1176-1185	processes	_	
12-4	1185-1186	/	_	
12-5	1186-1195	protocols	_	
12-6	1196-1199	are	_	
12-7	1200-1208	followed	_	
12-8	1209-1211	by	_	
12-9	1212-1218	junior	_	
12-10	1219-1224	level	_	
12-11	1225-1230	staff	_	
12-12	1230-1231	.	_	

#Text=Project Management - Has ownership in success of projects.
13-1	1232-1239	Project	_	
13-2	1240-1250	Management	_	
13-3	1251-1252	-	_	
13-4	1253-1256	Has	_	
13-5	1257-1266	ownership	_	
13-6	1267-1269	in	_	
13-7	1270-1277	success	_	
13-8	1278-1280	of	_	
13-9	1281-1289	projects	_	
13-10	1289-1290	.	_	

#Text=Responsible for estimating and delivering on individual task within project.
14-1	1291-1302	Responsible	_	
14-2	1303-1306	for	_	
14-3	1307-1317	estimating	_	
14-4	1318-1321	and	_	
14-5	1322-1332	delivering	_	
14-6	1333-1335	on	_	
14-7	1336-1346	individual	_	
