#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Join our Private Seller Exchange team to work a full-service and secure transaction platform that allows to shop for private seller cars, to buy online, and then to pick up the car or get it delivered to you without setting foot in the DMV or dealership!
1-1	0-4	Join	_	
1-2	5-8	our	_	
1-3	9-16	Private	_	
1-4	17-23	Seller	_	
1-5	24-32	Exchange	_	
1-6	33-37	team	_	
1-7	38-40	to	_	
1-8	41-45	work	_	
1-9	46-47	a	_	
1-10	48-60	full-service	_	
1-11	61-64	and	_	
1-12	65-71	secure	_	
1-13	72-83	transaction	_	
1-14	84-92	platform	_	
1-15	93-97	that	_	
1-16	98-104	allows	_	
1-17	105-107	to	_	
1-18	108-112	shop	_	
1-19	113-116	for	_	
1-20	117-124	private	_	
1-21	125-131	seller	_	
1-22	132-136	cars	_	
1-23	136-137	,	_	
1-24	138-140	to	_	
1-25	141-144	buy	_	
1-26	145-151	online	_	
1-27	151-152	,	_	
1-28	153-156	and	_	
1-29	157-161	then	_	
1-30	162-164	to	_	
1-31	165-169	pick	_	
1-32	170-172	up	_	
1-33	173-176	the	_	
1-34	177-180	car	_	
1-35	181-183	or	_	
1-36	184-187	get	_	
1-37	188-190	it	_	
1-38	191-200	delivered	_	
1-39	201-203	to	_	
1-40	204-207	you	_	
1-41	208-215	without	_	
1-42	216-223	setting	_	
1-43	224-228	foot	_	
1-44	229-231	in	_	
1-45	232-235	the	_	
1-46	236-239	DMV	_	
1-47	240-242	or	_	
1-48	243-253	dealership	_	
1-49	253-254	!	_	

#Text=The Software Engineer I writes and maintains code within the Private Seller Exchange platform to implement capabilities and features, improve... performance and maintainability, while reducing technical debt in alignment with product and technology roadmaps.
2-1	254-257	The	_	
2-2	258-266	Software	_	
2-3	267-275	Engineer	_	
2-4	276-277	I	_	
2-5	278-284	writes	_	
2-6	285-288	and	_	
2-7	289-298	maintains	_	
2-8	299-303	code	_	
2-9	304-310	within	_	
2-10	311-314	the	_	
2-11	315-322	Private	_	
2-12	323-329	Seller	_	
2-13	330-338	Exchange	_	
2-14	339-347	platform	_	
2-15	348-350	to	_	
2-16	351-360	implement	_	
2-17	361-373	capabilities	_	
2-18	374-377	and	_	
2-19	378-386	features	_	
2-20	386-387	,	_	
2-21	388-395	improve	_	
2-22	395-396	.	_	
2-23	396-397	.	_	
2-24	397-398	.	_	
2-25	399-410	performance	_	
2-26	411-414	and	_	
2-27	415-430	maintainability	_	
2-28	430-431	,	_	
2-29	432-437	while	_	
2-30	438-446	reducing	_	
2-31	447-456	technical	_	
2-32	457-461	debt	_	
2-33	462-464	in	_	
2-34	465-474	alignment	_	
2-35	475-479	with	_	
2-36	480-487	product	_	
2-37	488-491	and	_	
2-38	492-502	technology	_	
2-39	503-511	roadmaps	_	
2-40	511-512	.	_	

#Text=The Software Engineer plays a role in Agile planning, providing advice and guidance, and monitoring emerging trends.Key Responsibilities:Product Development Contributes to product and solution designs to address critical issues and complex problems.
3-1	513-516	The	_	
3-2	517-525	Software	_	
3-3	526-534	Engineer	_	
3-4	535-540	plays	_	
3-5	541-542	a	_	
3-6	543-547	role	_	
3-7	548-550	in	_	
3-8	551-556	Agile	_	
3-9	557-565	planning	_	
3-10	565-566	,	_	
3-11	567-576	providing	_	
3-12	577-583	advice	_	
3-13	584-587	and	_	
3-14	588-596	guidance	_	
3-15	596-597	,	_	
3-16	598-601	and	_	
3-17	602-612	monitoring	_	
3-18	613-621	emerging	_	
3-19	622-632	trends.Key	_	
3-20	633-649	Responsibilities	_	
3-21	649-650	:	_	
3-22	650-657	Product	_	
3-23	658-669	Development	_	
3-24	670-681	Contributes	_	
3-25	682-684	to	_	
3-26	685-692	product	_	
3-27	693-696	and	_	
3-28	697-705	solution	_	
3-29	706-713	designs	_	
3-30	714-716	to	_	
3-31	717-724	address	_	
3-32	725-733	critical	_	
3-33	734-740	issues	_	
3-34	741-744	and	_	
3-35	745-752	complex	_	
3-36	753-761	problems	_	
3-37	761-762	.	_	

#Text=Builds software applications across multiple platforms in response to the needs of stakeholders.
4-1	763-769	Builds	_	
4-2	770-778	software	_	
4-3	779-791	applications	_	
4-4	792-798	across	_	
4-5	799-807	multiple	_	
4-6	808-817	platforms	_	
4-7	818-820	in	_	
4-8	821-829	response	_	
4-9	830-832	to	_	
4-10	833-836	the	_	
4-11	837-842	needs	_	
4-12	843-845	of	_	
4-13	846-858	stakeholders	_	
4-14	858-859	.	_	

#Text=Understands technical architecture and writes software and automated tests that are aligned with agreed upon standards.
5-1	860-871	Understands	_	
5-2	872-881	technical	_	
5-3	882-894	architecture	_	
5-4	895-898	and	_	
5-5	899-905	writes	_	
5-6	906-914	software	_	
5-7	915-918	and	_	
5-8	919-928	automated	_	
5-9	929-934	tests	_	
5-10	935-939	that	_	
5-11	940-943	are	_	
5-12	944-951	aligned	_	
5-13	952-956	with	_	
5-14	957-963	agreed	_	
5-15	964-968	upon	_	
5-16	969-978	standards	_	
5-17	978-979	.	_	

#Text=Performs trouble-shooting efforts and investigations when necessary.Application Support Provides ongoing support, monitoring, and maintenance of deployed products.Agile Planning Works with Product Management to understand the challenges that customers and end users face in their day-to-day work and partner with them to design viable solutions.
6-1	980-988	Performs	_	
6-2	989-1005	trouble-shooting	_	
6-3	1006-1013	efforts	_	
6-4	1014-1017	and	_	
6-5	1018-1032	investigations	_	
6-6	1033-1037	when	_	
6-7	1038-1059	necessary.Application	_	
6-8	1060-1067	Support	_	
6-9	1068-1076	Provides	_	
6-10	1077-1084	ongoing	_	
6-11	1085-1092	support	_	
6-12	1092-1093	,	_	
6-13	1094-1104	monitoring	_	
6-14	1104-1105	,	_	
6-15	1106-1109	and	_	
6-16	1110-1121	maintenance	_	
6-17	1122-1124	of	_	
6-18	1125-1133	deployed	_	
6-19	1134-1148	products.Agile	_	
6-20	1149-1157	Planning	_	
6-21	1158-1163	Works	_	
6-22	1164-1168	with	_	
6-23	1169-1176	Product	_	
6-24	1177-1187	Management	_	
6-25	1188-1190	to	_	
6-26	1191-1201	understand	_	
6-27	1202-1205	the	_	
6-28	1206-1216	challenges	_	
6-29	1217-1221	that	_	
6-30	1222-1231	customers	_	
6-31	1232-1235	and	_	
6-32	1236-1239	end	_	
6-33	1240-1245	users	_	
6-34	1246-1250	face	_	
6-35	1251-1253	in	_	
6-36	1254-1259	their	_	
6-37	1260-1270	day-to-day	_	
6-38	1271-1275	work	_	
6-39	1276-1279	and	_	
6-40	1280-1287	partner	_	
6-41	1288-1292	with	_	
6-42	1293-1297	them	_	
6-43	1298-1300	to	_	
6-44	1301-1307	design	Hard Skill	
6-45	1308-1314	viable	_	
6-46	1315-1324	solutions	_	
6-47	1324-1325	.	_	

#Text=Recommends viable solutions to processes, technology, and interfaces that improve the effectiveness of the team and reduce technical debt.
7-1	1326-1336	Recommends	_	
7-2	1337-1343	viable	_	
7-3	1344-1353	solutions	_	
7-4	1354-1356	to	_	
7-5	1357-1366	processes	_	
7-6	1366-1367	,	_	
7-7	1368-1378	technology	_	
7-8	1378-1379	,	_	
7-9	1380-1383	and	_	
7-10	1384-1394	interfaces	_	
7-11	1395-1399	that	_	
7-12	1400-1407	improve	_	
7-13	1408-1411	the	_	
7-14	1412-1425	effectiveness	_	
7-15	1426-1428	of	_	
7-16	1429-1432	the	_	
7-17	1433-1437	team	_	
7-18	1438-1441	and	_	
7-19	1442-1448	reduce	_	
7-20	1449-1458	technical	_	
7-21	1459-1463	debt	_	
7-22	1463-1464	.	_	

#Text=Foresees capacity requirements for component usage and identifies limitations.
8-1	1465-1473	Foresees	_	
8-2	1474-1482	capacity	_	
8-3	1483-1495	requirements	_	
8-4	1496-1499	for	_	
8-5	1500-1509	component	_	
8-6	1510-1515	usage	_	
8-7	1516-1519	and	_	
8-8	1520-1530	identifies	_	
8-9	1531-1542	limitations	_	
8-10	1542-1543	.	_	

#Text=Provides input into story sizing, backlog grooming, and release planning.Advice and Guidance Actively works with less experienced software engineers providing technical guidance and oversight.Emerging Technology Monitoring Actively participates in the engineering community, staying up to date on new software technologies and best practices and shares insights with others in the organization.Qualifications: Bachelor's degree in a related discipline.
9-1	1544-1552	Provides	_	
9-2	1553-1558	input	_	
9-3	1559-1563	into	_	
9-4	1564-1569	story	_	
9-5	1570-1576	sizing	_	
9-6	1576-1577	,	_	
9-7	1578-1585	backlog	_	
9-8	1586-1594	grooming	_	
9-9	1594-1595	,	_	
9-10	1596-1599	and	_	
9-11	1600-1607	release	_	
9-12	1608-1623	planning.Advice	_	
9-13	1624-1627	and	_	
9-14	1628-1636	Guidance	_	
9-15	1637-1645	Actively	_	
9-16	1646-1651	works	_	
9-17	1652-1656	with	_	
9-18	1657-1661	less	_	
9-19	1662-1673	experienced	_	
9-20	1674-1682	software	_	
9-21	1683-1692	engineers	_	
9-22	1693-1702	providing	_	
9-23	1703-1712	technical	_	
9-24	1713-1721	guidance	_	
9-25	1722-1725	and	_	
9-26	1726-1744	oversight.Emerging	_	
9-27	1745-1755	Technology	_	
9-28	1756-1766	Monitoring	_	
9-29	1767-1775	Actively	_	
9-30	1776-1788	participates	_	
9-31	1789-1791	in	_	
9-32	1792-1795	the	_	
9-33	1796-1807	engineering	_	
9-34	1808-1817	community	_	
9-35	1817-1818	,	_	
9-36	1819-1826	staying	_	
9-37	1827-1829	up	_	
9-38	1830-1832	to	_	
9-39	1833-1837	date	_	
9-40	1838-1840	on	_	
9-41	1841-1844	new	_	
9-42	1845-1853	software	_	
9-43	1854-1866	technologies	_	
9-44	1867-1870	and	_	
9-45	1871-1875	best	_	
9-46	1876-1885	practices	_	
9-47	1886-1889	and	_	
9-48	1890-1896	shares	_	
9-49	1897-1905	insights	_	
9-50	1906-1910	with	_	
9-51	1911-1917	others	_	
9-52	1918-1920	in	_	
9-53	1921-1924	the	_	
9-54	1925-1952	organization.Qualifications	_	
9-55	1952-1953	:	_	
9-56	1954-1964	Bachelor's	_	
9-57	1965-1971	degree	_	
9-58	1972-1974	in	_	
9-59	1975-1976	a	_	
9-60	1977-1984	related	_	
9-61	1985-1995	discipline	_	
9-62	1995-1996	.	_	

#Text=The right candidate could also have a different combination, such as 12 years' experience in a related field Working experience in design, development, and implementation of client-facing web applications Working experience realizing applications from conception and design, to implementation and support Working experience in coding within multiple technology stacks (e.g.
10-1	1997-2000	The	_	
10-2	2001-2006	right	_	
10-3	2007-2016	candidate	_	
10-4	2017-2022	could	_	
10-5	2023-2027	also	_	
10-6	2028-2032	have	_	
10-7	2033-2034	a	_	
10-8	2035-2044	different	_	
10-9	2045-2056	combination	_	
10-10	2056-2057	,	_	
10-11	2058-2062	such	_	
10-12	2063-2065	as	_	
10-13	2066-2068	12	_	
10-14	2069-2074	years	_	
10-15	2074-2075	'	_	
10-16	2076-2086	experience	_	
10-17	2087-2089	in	_	
10-18	2090-2091	a	_	
10-19	2092-2099	related	_	
10-20	2100-2105	field	_	
10-21	2106-2113	Working	_	
10-22	2114-2124	experience	_	
10-23	2125-2127	in	_	
10-24	2128-2134	design	Hard Skill	
10-25	2134-2135	,	_	
10-26	2136-2147	development	_	
10-27	2147-2148	,	_	
10-28	2149-2152	and	_	
10-29	2153-2167	implementation	Hard Skill	
10-30	2168-2170	of	_	
10-31	2171-2184	client-facing	_	
10-32	2185-2188	web	_	
10-33	2189-2201	applications	_	
10-34	2202-2209	Working	_	
10-35	2210-2220	experience	_	
10-36	2221-2230	realizing	_	
10-37	2231-2243	applications	_	
10-38	2244-2248	from	_	
10-39	2249-2259	conception	_	
10-40	2260-2263	and	_	
10-41	2264-2270	design	Hard Skill	
10-42	2270-2271	,	_	
10-43	2272-2274	to	_	
10-44	2275-2289	implementation	Hard Skill	
10-45	2290-2293	and	_	
10-46	2294-2301	support	_	
10-47	2302-2309	Working	_	
10-48	2310-2320	experience	_	
10-49	2321-2323	in	_	
10-50	2324-2330	coding	Hard Skill	
10-51	2331-2337	within	_	
10-52	2338-2346	multiple	_	
10-53	2347-2357	technology	_	
10-54	2358-2364	stacks	_	
10-55	2365-2366	(	_	
10-56	2366-2369	e.g	_	
10-57	2369-2370	.	_	

#Text=Front-end: React, HTML, CSS, Javascript; Back-end: Java, etc) Working experience with application lifecycle methodologies (e.g. agile, iterative) Working experience in analysis, design and programmingTo be employed in this role, you'll need to clear a pre-employment background check and drug test.
11-1	2371-2380	Front-end	_	
11-2	2380-2381	:	_	
11-3	2382-2387	React	Hard Skill	
11-4	2387-2388	,	_	
11-5	2389-2393	HTML	Hard Skill	
11-6	2393-2394	,	_	
11-7	2395-2398	CSS	Hard Skill	
11-8	2398-2399	,	_	
11-9	2400-2410	Javascript	Hard Skill	
11-10	2410-2411	;	_	
11-11	2412-2420	Back-end	_	
11-12	2420-2421	:	_	
11-13	2422-2426	Java	Hard Skill	
11-14	2426-2427	,	_	
11-15	2428-2431	etc	_	
11-16	2431-2432	)	_	
11-17	2433-2440	Working	_	
11-18	2441-2451	experience	_	
11-19	2452-2456	with	_	
11-20	2457-2468	application	_	
11-21	2469-2478	lifecycle	_	
11-22	2479-2492	methodologies	_	
11-23	2493-2494	(	_	
11-24	2494-2497	e.g	_	
11-25	2497-2498	.	_	
11-26	2499-2504	agile	Hard Skill	
11-27	2504-2505	,	_	
11-28	2506-2515	iterative	_	
11-29	2515-2516	)	_	
11-30	2517-2524	Working	_	
11-31	2525-2535	experience	_	
11-32	2536-2538	in	_	
11-33	2539-2547	analysis	Hard Skill	
11-34	2547-2548	,	_	
11-35	2549-2555	design	Hard Skill	
11-36	2556-2559	and	_	
11-37	2560-2573	programmingTo	_	
11-38	2574-2576	be	_	
11-39	2577-2585	employed	_	
11-40	2586-2588	in	_	
11-41	2589-2593	this	_	
11-42	2594-2598	role	_	
11-43	2598-2599	,	_	
11-44	2600-2606	you'll	_	
11-45	2607-2611	need	_	
11-46	2612-2614	to	_	
11-47	2615-2620	clear	_	
11-48	2621-2622	a	_	
11-49	2623-2637	pre-employment	_	
11-50	2638-2648	background	_	
11-51	2649-2654	check	_	
11-52	2655-2658	and	_	
11-53	2659-2663	drug	_	
11-54	2664-2668	test	_	
11-55	2668-2669	.	_	

#Text=Cox Automotive does not currently consider a pre-employment drug test for marijuana for this position.
12-1	2670-2673	Cox	_	
12-2	2674-2684	Automotive	_	
12-3	2685-2689	does	_	
12-4	2690-2693	not	_	
12-5	2694-2703	currently	_	
12-6	2704-2712	consider	_	
12-7	2713-2714	a	_	
12-8	2715-2729	pre-employment	_	
12-9	2730-2734	drug	_	
12-10	2735-2739	test	_	
12-11	2740-2743	for	_	
12-12	2744-2753	marijuana	_	
12-13	2754-2757	for	_	
12-14	2758-2762	this	_	
12-15	2763-2771	position	_	
12-16	2771-2772	.	_	

#Text=However, we are a drug-free workplace, so the possession, use or being under the influence of drugs illegal under federal or state law during work hours, on company property and/or in company vehicles is prohibited.About Cox AutomotiveAt Cox Automotive, people of every background are driven by their passion for mobility, innovation and community.
13-1	2773-2780	However	_	
13-2	2780-2781	,	_	
13-3	2782-2784	we	_	
13-4	2785-2788	are	_	
13-5	2789-2790	a	_	
13-6	2791-2800	drug-free	_	
13-7	2801-2810	workplace	_	
13-8	2810-2811	,	_	
13-9	2812-2814	so	_	
13-10	2815-2818	the	_	
13-11	2819-2829	possession	_	
13-12	2829-2830	,	_	
13-13	2831-2834	use	_	
13-14	2835-2837	or	_	
13-15	2838-2843	being	_	
13-16	2844-2849	under	_	
13-17	2850-2853	the	_	
13-18	2854-2863	influence	_	
13-19	2864-2866	of	_	
13-20	2867-2872	drugs	_	
13-21	2873-2880	illegal	_	
13-22	2881-2886	under	_	
13-23	2887-2894	federal	_	
13-24	2895-2897	or	_	
13-25	2898-2903	state	_	
13-26	2904-2907	law	_	
13-27	2908-2914	during	_	
13-28	2915-2919	work	_	
13-29	2920-2925	hours	_	
13-30	2925-2926	,	_	
13-31	2927-2929	on	_	
13-32	2930-2937	company	_	
13-33	2938-2946	property	_	
13-34	2947-2950	and	_	
13-35	2950-2951	/	_	
13-36	2951-2953	or	_	
13-37	2954-2956	in	_	
13-38	2957-2964	company	_	
13-39	2965-2973	vehicles	_	
13-40	2974-2976	is	_	
13-41	2977-2993	prohibited.About	_	
13-42	2994-2997	Cox	_	
13-43	2998-3010	AutomotiveAt	_	
13-44	3011-3014	Cox	_	
13-45	3015-3025	Automotive	_	
13-46	3025-3026	,	_	
13-47	3027-3033	people	_	
13-48	3034-3036	of	_	
13-49	3037-3042	every	_	
13-50	3043-3053	background	_	
13-51	3054-3057	are	_	
13-52	3058-3064	driven	_	
13-53	3065-3067	by	_	
13-54	3068-3073	their	_	
13-55	3074-3081	passion	Soft Skill	
13-56	3082-3085	for	_	
13-57	3086-3094	mobility	_	
13-58	3094-3095	,	_	
13-59	3096-3106	innovation	_	
13-60	3107-3110	and	_	
13-61	3111-3120	community	_	
13-62	3120-3121	.	_	

#Text=We transform the way the world buys, sells, owns and uses cars, accelerating the industry with global powerhouse brands like Autotrader, Kelley Blue Book, Manheim and more.
14-1	3122-3124	We	_	
14-2	3125-3134	transform	_	
14-3	3135-3138	the	_	
14-4	3139-3142	way	_	
14-5	3143-3146	the	_	
14-6	3147-3152	world	_	
14-7	3153-3157	buys	_	
14-8	3157-3158	,	_	
14-9	3159-3164	sells	_	
14-10	3164-3165	,	_	
14-11	3166-3170	owns	_	
14-12	3171-3174	and	_	
14-13	3175-3179	uses	_	
14-14	3180-3184	cars	_	
14-15	3184-3185	,	_	
14-16	3186-3198	accelerating	_	
14-17	3199-3202	the	_	
14-18	3203-3211	industry	_	
14-19	3212-3216	with	_	
14-20	3217-3223	global	_	
14-21	3224-3234	powerhouse	_	
14-22	3235-3241	brands	_	
14-23	3242-3246	like	_	
14-24	3247-3257	Autotrader	_	
14-25	3257-3258	,	_	
14-26	3259-3265	Kelley	_	
14-27	3266-3270	Blue	_	
14-28	3271-3275	Book	_	
14-29	3275-3276	,	_	
14-30	3277-3284	Manheim	_	
14-31	3285-3288	and	_	
14-32	3289-3293	more	_	
14-33	3293-3294	.	_	

#Text=What's more, we do it all with an emphasis on employee growth and happiness.
15-1	3295-3301	What's	_	
15-2	3302-3306	more	_	
15-3	3306-3307	,	_	
15-4	3308-3310	we	_	
15-5	3311-3313	do	_	
15-6	3314-3316	it	_	
15-7	3317-3320	all	_	
15-8	3321-3325	with	_	
15-9	3326-3328	an	_	
15-10	3329-3337	emphasis	_	
15-11	3338-3340	on	_	
15-12	3341-3349	employee	_	
15-13	3350-3356	growth	_	
15-14	3357-3360	and	_	
15-15	3361-3370	happiness	_	
15-16	3370-3371	.	_	

#Text=Drive your future forward and join Cox Automotive today!
16-1	3372-3377	Drive	_	
16-2	3378-3382	your	_	
16-3	3383-3389	future	_	
16-4	3390-3397	forward	_	
16-5	3398-3401	and	_	
16-6	3402-3406	join	_	
16-7	3407-3410	Cox	_	
16-8	3411-3421	Automotive	_	
16-9	3422-3427	today	_	
16-10	3427-3428	!	_	

#Text=About CoxCox empowers employees to build a better future and has been doing so for over 120 years.
17-1	3428-3433	About	_	
17-2	3434-3440	CoxCox	_	
17-3	3441-3449	empowers	_	
17-4	3450-3459	employees	_	
17-5	3460-3462	to	_	
17-6	3463-3468	build	_	
17-7	3469-3470	a	_	
17-8	3471-3477	better	_	
17-9	3478-3484	future	_	
17-10	3485-3488	and	_	
17-11	3489-3492	has	_	
17-12	3493-3497	been	_	
17-13	3498-3503	doing	_	
17-14	3504-3506	so	_	
17-15	3507-3510	for	_	
17-16	3511-3515	over	_	
17-17	3516-3519	120	_	
17-18	3520-3525	years	_	
17-19	3525-3526	.	_	

#Text=With exciting investments and innovations across transportation, communications, cleantech and healthcare, our family of businesses - which includes Cox Automotive and Cox Communications - is forging a better future for us all.
18-1	3527-3531	With	_	
18-2	3532-3540	exciting	_	
18-3	3541-3552	investments	_	
18-4	3553-3556	and	_	
18-5	3557-3568	innovations	_	
18-6	3569-3575	across	_	
18-7	3576-3590	transportation	_	
18-8	3590-3591	,	_	
18-9	3592-3606	communications	_	
18-10	3606-3607	,	_	
18-11	3608-3617	cleantech	_	
18-12	3618-3621	and	_	
18-13	3622-3632	healthcare	_	
18-14	3632-3633	,	_	
18-15	3634-3637	our	_	
18-16	3638-3644	family	_	
18-17	3645-3647	of	_	
18-18	3648-3658	businesses	_	
18-19	3659-3660	-	_	
18-20	3661-3666	which	_	
18-21	3667-3675	includes	_	
18-22	3676-3679	Cox	_	
18-23	3680-3690	Automotive	_	
18-24	3691-3694	and	_	
18-25	3695-3698	Cox	_	
18-26	3699-3713	Communications	_	
18-27	3714-3715	-	_	
18-28	3716-3718	is	_	
18-29	3719-3726	forging	_	
18-30	3727-3728	a	_	
18-31	3729-3735	better	_	
18-32	3736-3742	future	_	
18-33	3743-3746	for	_	
18-34	3747-3749	us	_	
18-35	3750-3753	all	_	
18-36	3753-3754	.	_	

#Text=Ready to make your mark?
19-1	3755-3760	Ready	_	
19-2	3761-3763	to	_	
19-3	3764-3768	make	_	
19-4	3769-3773	your	_	
19-5	3774-3778	mark	_	
19-6	3778-3779	?	_	

#Text=Join us today!
20-1	3780-3784	Join	_	
20-2	3785-3787	us	_	
20-3	3788-3793	today	_	
20-4	3793-3794	!	_	

#Text=Benefits of working at Cox may include health care insurance (medical, dental, vision), retirement planning (401(k)), and paid days off (sick leave, parental leave, flexible vacation/wellness days, and/or PTO).
21-1	3794-3802	Benefits	_	
21-2	3803-3805	of	_	
21-3	3806-3813	working	_	
21-4	3814-3816	at	_	
