#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Cobble is an app that ends decision fatigue.
1-1	0-6	Cobble	_	
1-2	7-9	is	_	
1-3	10-12	an	_	
1-4	13-16	app	_	
1-5	17-21	that	_	
1-6	22-26	ends	_	
1-7	27-35	decision	_	
1-8	36-43	fatigue	_	
1-9	43-44	.	_	

#Text=Our mission is to get people back out into the world doing the things they love with the people they care about.
2-1	45-48	Our	_	
2-2	49-56	mission	_	
2-3	57-59	is	_	
2-4	60-62	to	_	
2-5	63-66	get	_	
2-6	67-73	people	_	
2-7	74-78	back	_	
2-8	79-82	out	_	
2-9	83-87	into	_	
2-10	88-91	the	_	
2-11	92-97	world	_	
2-12	98-103	doing	_	
2-13	104-107	the	_	
2-14	108-114	things	_	
2-15	115-119	they	_	
2-16	120-124	love	_	
2-17	125-129	with	_	
2-18	130-133	the	_	
2-19	134-140	people	_	
2-20	141-145	they	_	
2-21	146-150	care	_	
2-22	151-156	about	_	
2-23	156-157	.	_	

#Text=No more "What do you want to do?"
3-1	158-160	No	_	
3-2	161-165	more	_	
3-3	166-167	"	_	
3-4	167-171	What	_	
3-5	172-174	do	_	
3-6	175-178	you	_	
3-7	179-183	want	_	
3-8	184-186	to	_	
3-9	187-189	do	_	
3-10	189-190	?	_	
3-11	190-191	"	_	

#Text="I don't know...what do you want to do?"
4-1	192-193	"	_	
4-2	193-194	I	_	
4-3	195-200	don't	_	
4-4	201-205	know	_	
4-5	205-206	.	_	
4-6	206-207	.	_	
4-7	207-208	.	_	
4-8	208-212	what	_	
4-9	213-215	do	_	
4-10	216-219	you	_	
4-11	220-224	want	_	
4-12	225-227	to	_	
4-13	228-230	do	_	
4-14	230-231	?	_	
4-15	231-232	"	_	

#Text=With Cobble, everything we build is for getting people to a collaborative agreementfaster, easier, and way more fun than texting back and forth with no end in... sight.We do this through a combination of excellent curated content, and a suite of social decision-making tools.
5-1	233-237	With	_	
5-2	238-244	Cobble	_	
5-3	244-245	,	_	
5-4	246-256	everything	_	
5-5	257-259	we	_	
5-6	260-265	build	_	
5-7	266-268	is	_	
5-8	269-272	for	_	
5-9	273-280	getting	_	
5-10	281-287	people	_	
5-11	288-290	to	_	
5-12	291-292	a	_	
5-13	293-306	collaborative	Soft Skill	
5-14	307-322	agreementfaster	_	
5-15	322-323	,	_	
5-16	324-330	easier	_	
5-17	330-331	,	_	
5-18	332-335	and	_	
5-19	336-339	way	_	
5-20	340-344	more	_	
5-21	345-348	fun	_	
5-22	349-353	than	_	
5-23	354-361	texting	_	
5-24	362-366	back	_	
5-25	367-370	and	_	
5-26	371-376	forth	_	
5-27	377-381	with	_	
5-28	382-384	no	_	
5-29	385-388	end	_	
5-30	389-391	in	_	
5-31	391-392	.	_	
5-32	392-393	.	_	
5-33	393-394	.	_	
5-34	395-403	sight.We	_	
5-35	404-406	do	_	
5-36	407-411	this	_	
5-37	412-419	through	_	
5-38	420-421	a	_	
5-39	422-433	combination	_	
5-40	434-436	of	_	
5-41	437-446	excellent	_	
5-42	447-454	curated	_	
5-43	455-462	content	_	
5-44	462-463	,	_	
5-45	464-467	and	_	
5-46	468-469	a	_	
5-47	470-475	suite	_	
5-48	476-478	of	_	
5-49	479-485	social	_	
5-50	486-501	decision-making	_	
5-51	502-507	tools	_	
5-52	507-508	.	_	

#Text=You might discover...your new favorite restaurant, a TV show everyone can't stop talking about, a one-time-only event, and so much more.
6-1	509-512	You	_	
6-2	513-518	might	_	
6-3	519-527	discover	_	
6-4	527-528	.	_	
6-5	528-529	.	_	
6-6	529-530	.	_	
6-7	530-534	your	_	
6-8	535-538	new	_	
6-9	539-547	favorite	_	
6-10	548-558	restaurant	_	
6-11	558-559	,	_	
6-12	560-561	a	_	
6-13	562-564	TV	_	
6-14	565-569	show	_	
6-15	570-578	everyone	_	
6-16	579-584	can't	_	
6-17	585-589	stop	_	
6-18	590-597	talking	_	
6-19	598-603	about	_	
6-20	603-604	,	_	
6-21	605-606	a	_	
6-22	607-620	one-time-only	_	
6-23	621-626	event	_	
6-24	626-627	,	_	
6-25	628-631	and	_	
6-26	632-634	so	_	
6-27	635-639	much	_	
6-28	640-644	more	_	
6-29	644-645	.	_	

#Text=Best of all?
7-1	646-650	Best	_	
7-2	651-653	of	_	
7-3	654-657	all	_	
7-4	657-658	?	_	

#Text=You'll actually do it because that's what Cobble is made for.
8-1	659-665	You'll	_	
8-2	666-674	actually	_	
8-3	675-677	do	_	
8-4	678-680	it	_	
8-5	681-688	because	_	
8-6	689-695	that's	_	
8-7	696-700	what	_	
8-8	701-707	Cobble	_	
8-9	708-710	is	_	
8-10	711-715	made	_	
8-11	716-719	for	_	
8-12	719-720	.	_	

#Text=Not another list app.
9-1	721-724	Not	_	
9-2	725-732	another	_	
9-3	733-737	list	_	
9-4	738-741	app	_	
9-5	741-742	.	_	

#Text=A do it app.We are an early stage company growing at the speed of light.
10-1	743-744	A	_	
10-2	745-747	do	_	
10-3	748-750	it	_	
10-4	751-757	app.We	_	
10-5	758-761	are	_	
10-6	762-764	an	_	
10-7	765-770	early	_	
10-8	771-776	stage	_	
10-9	777-784	company	_	
10-10	785-792	growing	_	
10-11	793-795	at	_	
10-12	796-799	the	_	
10-13	800-805	speed	_	
10-14	806-808	of	_	
10-15	809-814	light	_	
10-16	814-815	.	_	

#Text=We launched in June of 2020 in a fear-filled pandemic that had many people questioning if we'd ever be out in the world together again.
11-1	816-818	We	_	
11-2	819-827	launched	_	
11-3	828-830	in	_	
11-4	831-835	June	_	
11-5	836-838	of	_	
11-6	839-843	2020	_	
11-7	844-846	in	_	
11-8	847-848	a	_	
11-9	849-860	fear-filled	_	
11-10	861-869	pandemic	_	
11-11	870-874	that	_	
11-12	875-878	had	_	
11-13	879-883	many	_	
11-14	884-890	people	_	
11-15	891-902	questioning	_	
11-16	903-905	if	_	
11-17	906-910	we'd	_	
11-18	911-915	ever	_	
11-19	916-918	be	_	
11-20	919-922	out	_	
11-21	923-925	in	_	
11-22	926-929	the	_	
11-23	930-935	world	_	
11-24	936-944	together	_	
11-25	945-950	again	_	
11-26	950-951	.	_	

#Text=Cobble always had that vision to say yes, and we're going to be a part of making it happen.That's how our solo, first-time, female founder raised $3.3M in the middle of the pandemic.
12-1	952-958	Cobble	_	
12-2	959-965	always	_	
12-3	966-969	had	_	
12-4	970-974	that	_	
12-5	975-981	vision	_	
12-6	982-984	to	_	
12-7	985-988	say	_	
12-8	989-992	yes	_	
12-9	992-993	,	_	
