#FORMAT=WebAnno TSV 3.3


#Text=Cobble is an app that ends decision fatigue.
1-1	0-6	Cobble	
1-2	7-9	is	
1-3	10-12	an	
1-4	13-16	app	
1-5	17-21	that	
1-6	22-26	ends	
1-7	27-35	decision	
1-8	36-43	fatigue	
1-9	43-44	.	

#Text=Our mission is to get people back out into the world doing the things they love with the people they care about.
2-1	45-48	Our	
2-2	49-56	mission	
2-3	57-59	is	
2-4	60-62	to	
2-5	63-66	get	
2-6	67-73	people	
2-7	74-78	back	
2-8	79-82	out	
2-9	83-87	into	
2-10	88-91	the	
2-11	92-97	world	
2-12	98-103	doing	
2-13	104-107	the	
2-14	108-114	things	
2-15	115-119	they	
2-16	120-124	love	
2-17	125-129	with	
2-18	130-133	the	
2-19	134-140	people	
2-20	141-145	they	
2-21	146-150	care	
2-22	151-156	about	
2-23	156-157	.	

#Text=No more "What do you want to do?"
3-1	158-160	No	
3-2	161-165	more	
3-3	166-167	"	
3-4	167-171	What	
3-5	172-174	do	
3-6	175-178	you	
3-7	179-183	want	
3-8	184-186	to	
3-9	187-189	do	
3-10	189-190	?	
3-11	190-191	"	

#Text="I don't know...what do you want to do?"
4-1	192-193	"	
4-2	193-194	I	
4-3	195-200	don't	
4-4	201-205	know	
4-5	205-206	.	
4-6	206-207	.	
4-7	207-208	.	
4-8	208-212	what	
4-9	213-215	do	
4-10	216-219	you	
4-11	220-224	want	
4-12	225-227	to	
4-13	228-230	do	
4-14	230-231	?	
4-15	231-232	"	

#Text=With Cobble, everything we build is for getting people to a collaborative agreementfaster, easier, and way more fun than texting back and forth with no end in... sight.We do this through a combination of excellent curated content, and a suite of social decision-making tools.
5-1	233-237	With	
5-2	238-244	Cobble	
5-3	244-245	,	
5-4	246-256	everything	
5-5	257-259	we	
5-6	260-265	build	
5-7	266-268	is	
5-8	269-272	for	
5-9	273-280	getting	
5-10	281-287	people	
5-11	288-290	to	
5-12	291-292	a	
5-13	293-306	collaborative	
5-14	307-322	agreementfaster	
5-15	322-323	,	
5-16	324-330	easier	
5-17	330-331	,	
5-18	332-335	and	
5-19	336-339	way	
5-20	340-344	more	
5-21	345-348	fun	
5-22	349-353	than	
5-23	354-361	texting	
5-24	362-366	back	
5-25	367-370	and	
5-26	371-376	forth	
5-27	377-381	with	
5-28	382-384	no	
5-29	385-388	end	
5-30	389-391	in	
5-31	391-392	.	
5-32	392-393	.	
5-33	393-394	.	
5-34	395-403	sight.We	
5-35	404-406	do	
5-36	407-411	this	
5-37	412-419	through	
5-38	420-421	a	
5-39	422-433	combination	
5-40	434-436	of	
5-41	437-446	excellent	
5-42	447-454	curated	
5-43	455-462	content	
5-44	462-463	,	
5-45	464-467	and	
5-46	468-469	a	
5-47	470-475	suite	
5-48	476-478	of	
5-49	479-485	social	
5-50	486-501	decision-making	
5-51	502-507	tools	
5-52	507-508	.	

#Text=You might discover...your new favorite restaurant, a TV show everyone can't stop talking about, a one-time-only event, and so much more.
6-1	509-512	You	
6-2	513-518	might	
6-3	519-527	discover	
6-4	527-528	.	
6-5	528-529	.	
6-6	529-530	.	
6-7	530-534	your	
6-8	535-538	new	
6-9	539-547	favorite	
6-10	548-558	restaurant	
6-11	558-559	,	
6-12	560-561	a	
6-13	562-564	TV	
6-14	565-569	show	
6-15	570-578	everyone	
6-16	579-584	can't	
6-17	585-589	stop	
6-18	590-597	talking	
6-19	598-603	about	
6-20	603-604	,	
6-21	605-606	a	
6-22	607-620	one-time-only	
6-23	621-626	event	
6-24	626-627	,	
6-25	628-631	and	
6-26	632-634	so	
6-27	635-639	much	
6-28	640-644	more	
6-29	644-645	.	

#Text=Best of all?
7-1	646-650	Best	
7-2	651-653	of	
7-3	654-657	all	
7-4	657-658	?	

#Text=You'll actually do it because that's what Cobble is made for.
8-1	659-665	You'll	
8-2	666-674	actually	
8-3	675-677	do	
8-4	678-680	it	
8-5	681-688	because	
8-6	689-695	that's	
8-7	696-700	what	
8-8	701-707	Cobble	
8-9	708-710	is	
8-10	711-715	made	
8-11	716-719	for	
8-12	719-720	.	

#Text=Not another list app.
9-1	721-724	Not	
9-2	725-732	another	
9-3	733-737	list	
9-4	738-741	app	
9-5	741-742	.	

#Text=A do it app.We are an early stage company growing at the speed of light.
10-1	743-744	A	
10-2	745-747	do	
10-3	748-750	it	
10-4	751-757	app.We	
10-5	758-761	are	
10-6	762-764	an	
10-7	765-770	early	
10-8	771-776	stage	
10-9	777-784	company	
10-10	785-792	growing	
10-11	793-795	at	
10-12	796-799	the	
10-13	800-805	speed	
10-14	806-808	of	
10-15	809-814	light	
10-16	814-815	.	

#Text=We launched in June of 2020 in a fear-filled pandemic that had many people questioning if we'd ever be out in the world together again.
11-1	816-818	We	
11-2	819-827	launched	
11-3	828-830	in	
11-4	831-835	June	
11-5	836-838	of	
11-6	839-843	2020	
11-7	844-846	in	
11-8	847-848	a	
11-9	849-860	fear-filled	
11-10	861-869	pandemic	
11-11	870-874	that	
11-12	875-878	had	
11-13	879-883	many	
11-14	884-890	people	
11-15	891-902	questioning	
11-16	903-905	if	
11-17	906-910	we'd	
11-18	911-915	ever	
11-19	916-918	be	
11-20	919-922	out	
11-21	923-925	in	
11-22	926-929	the	
11-23	930-935	world	
11-24	936-944	together	
11-25	945-950	again	
11-26	950-951	.	

#Text=Cobble always had that vision to say yes, and we're going to be a part of making it happen.That's how our solo, first-time, female founder raised $3.3M in the middle of the pandemic.
12-1	952-958	Cobble	
12-2	959-965	always	
12-3	966-969	had	
12-4	970-974	that	
12-5	975-981	vision	
12-6	982-984	to	
12-7	985-988	say	
12-8	989-992	yes	
12-9	992-993	,	
12-10	994-997	and	
12-11	998-1003	we're	
12-12	1004-1009	going	
12-13	1010-1012	to	
12-14	1013-1015	be	
12-15	1016-1017	a	
12-16	1018-1022	part	
12-17	1023-1025	of	
12-18	1026-1032	making	
12-19	1033-1035	it	
12-20	1036-1049	happen.That's	
12-21	1050-1053	how	
12-22	1054-1057	our	
12-23	1058-1062	solo	
12-24	1062-1063	,	
12-25	1064-1074	first-time	
12-26	1074-1075	,	
12-27	1076-1082	female	
12-28	1083-1090	founder	
12-29	1091-1097	raised	
12-30	1098-1103	$3.3M	
12-31	1104-1106	in	
12-32	1107-1110	the	
12-33	1111-1117	middle	
12-34	1118-1120	of	
12-35	1121-1124	the	
12-36	1125-1133	pandemic	
12-37	1133-1134	.	

#Text=Now, we're finding out footing in the world and looking for brilliant people to join our teamhelp us grow, help us continue nailing our product, and making Cobble a household name.
