#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Would revolutionizing the cloud computing space excite you?
1-1	0-5	Would	_	
1-2	6-21	revolutionizing	_	
1-3	22-25	the	_	
1-4	26-31	cloud	_	
1-5	32-41	computing	_	
1-6	42-47	space	_	
1-7	48-54	excite	_	
1-8	55-58	you	_	
1-9	58-59	?	_	

#Text=Are you passionate about delivering the core platform that enables everything-as-a-service for your fellow developers...Join our Compute Team!
2-1	59-62	Are	_	
2-2	63-66	you	_	
2-3	67-77	passionate	_	
2-4	78-83	about	_	
2-5	84-94	delivering	_	
2-6	95-98	the	_	
2-7	99-103	core	_	
2-8	104-112	platform	_	
2-9	113-117	that	_	
2-10	118-125	enables	_	
2-11	126-149	everything-as-a-service	_	
2-12	150-153	for	_	
2-13	154-158	your	_	
2-14	159-165	fellow	_	
2-15	166-176	developers	_	
2-16	176-177	.	_	
2-17	177-178	.	_	
2-18	178-179	.	_	
2-19	179-183	Join	_	
2-20	184-187	our	_	
2-21	188-195	Compute	_	
2-22	196-200	Team	_	
2-23	200-201	!	_	

#Text=Akamai's Cloud Technology Group's Compute division, formerly Linode, and now Akamai's Connected Cloud (ACC), consists of collaborative, inclusive, and creative teams.
3-1	201-209	Akamai's	_	
3-2	210-215	Cloud	_	
3-3	216-226	Technology	_	
3-4	227-234	Group's	_	
3-5	235-242	Compute	_	
3-6	243-251	division	_	
3-7	251-252	,	_	
3-8	253-261	formerly	_	
3-9	262-268	Linode	_	
3-10	268-269	,	_	
3-11	270-273	and	_	
3-12	274-277	now	_	
3-13	278-286	Akamai's	_	
3-14	287-296	Connected	_	
3-15	297-302	Cloud	_	
3-16	303-304	(	_	
3-17	304-307	ACC	_	
3-18	307-308	)	_	
3-19	308-309	,	_	
3-20	310-318	consists	_	
3-21	319-321	of	_	
3-22	322-335	collaborative	Soft Skill	
3-23	335-336	,	_	
3-24	337-346	inclusive	_	
3-25	346-347	,	_	
3-26	348-351	and	_	
3-27	352-360	creative	_	
3-28	361-366	teams	_	
3-29	366-367	.	_	

#Text=We develop applications and services to empower our customers.
4-1	368-370	We	_	
4-2	371-378	develop	_	
4-3	379-391	applications	_	
4-4	392-395	and	_	
4-5	396-404	services	_	
4-6	405-407	to	_	
4-7	408-415	empower	_	
4-8	416-419	our	_	
4-9	420-429	customers	_	
4-10	429-430	.	_	

#Text=Our mission is to accelerate innovation by making cloud computing simple, scalable, affordable, and accessible to all.
5-1	431-434	Our	_	
5-2	435-442	mission	_	
5-3	443-445	is	_	
5-4	446-448	to	_	
5-5	449-459	accelerate	_	
5-6	460-470	innovation	_	
5-7	471-473	by	_	
5-8	474-480	making	_	
5-9	481-486	cloud	_	
5-10	487-496	computing	_	
5-11	497-503	simple	_	
5-12	503-504	,	_	
5-13	505-513	scalable	_	
5-14	513-514	,	_	
5-15	515-525	affordable	_	
5-16	525-526	,	_	
5-17	527-530	and	_	
5-18	531-541	accessible	_	
5-19	542-544	to	_	
5-20	545-548	all	_	
5-21	548-549	.	_	

#Text=We design, develop, test and maintain products that run on our IaaS platform.Shape the future of Akamai's Connect Cloud using KubernetesThis role will leverage your Kubernetes and Cloud Native technologies expertise.
6-1	550-552	We	_	
6-2	553-559	design	Hard Skill	
6-3	559-560	,	_	
6-4	561-568	develop	_	
6-5	568-569	,	_	
6-6	570-574	test	_	
6-7	575-578	and	_	
6-8	579-587	maintain	_	
6-9	588-596	products	_	
6-10	597-601	that	_	
6-11	602-605	run	_	
6-12	606-608	on	_	
6-13	609-612	our	_	
6-14	613-617	IaaS	_	
6-15	618-632	platform.Shape	_	
6-16	633-636	the	_	
6-17	637-643	future	_	
6-18	644-646	of	_	
6-19	647-655	Akamai's	_	
6-20	656-663	Connect	_	
6-21	664-669	Cloud	_	
6-22	670-675	using	_	
6-23	676-690	KubernetesThis	_	
6-24	691-695	role	_	
6-25	696-700	will	_	
6-26	701-709	leverage	_	
6-27	710-714	your	_	
6-28	715-725	Kubernetes	Hard Skill	
6-29	726-729	and	_	
6-30	730-735	Cloud	_	
6-31	736-742	Native	_	
6-32	743-755	technologies	_	
6-33	756-765	expertise	_	
6-34	765-766	.	_	

#Text=You will help build the next-generation platform for new products and services.
7-1	767-770	You	_	
7-2	771-775	will	_	
7-3	776-780	help	_	
7-4	781-786	build	_	
7-5	787-790	the	_	
7-6	791-806	next-generation	_	
7-7	807-815	platform	_	
7-8	816-819	for	_	
7-9	820-823	new	_	
7-10	824-832	products	_	
7-11	833-836	and	_	
7-12	837-845	services	_	
7-13	845-846	.	_	

#Text=The Golden Path cloud-native platform will be used to bring new products and services to market faster.
8-1	847-850	The	_	
8-2	851-857	Golden	_	
8-3	858-862	Path	_	
8-4	863-875	cloud-native	_	
8-5	876-884	platform	_	
8-6	885-889	will	_	
8-7	890-892	be	_	
8-8	893-897	used	_	
8-9	898-900	to	_	
8-10	901-906	bring	_	
8-11	907-910	new	_	
8-12	911-919	products	_	
8-13	920-923	and	_	
8-14	924-932	services	_	
8-15	933-935	to	_	
8-16	936-942	market	_	
8-17	943-949	faster	_	
8-18	949-950	.	_	

#Text=This involves simplifying their performance, reliability, security, and operational needs.As a Software Engineer II, you will be responsible for: Working on developing a Golden Path reference platform built on Kubernetes and cloud-native technologies Working with your team on building requirements and functionalities to simplify users' experience leveraging the platform Using development methodology and best practices to lead feature development from inception through design and into deployment Creating and integrating cloud-native technologies and architectures Collaborating with product owners, architects, developers, and test engineers to deliver solutions under an Agile development process focused on continuous deploymentDo what you loveTo be successful in this role you will: Have 2 years of relevant experience and a Bachelor's degree in Computer Science or a related field Have experience working with Kubernetes and cloud-native technologies in production environments Demonstrate knowledge of the Go language and be comfortable leveraging Python or Bash for scripting needs Have basic networking fundamentals and be familiar with using infrastructure as a code tools Possess knowledge using Linux-based operating systems and an understanding of basic security principles Have experience leveraging CI/CD tools to achieve good software development practicesWork in a way that works for youFlexBase, Akamai's Global Flexible Working Program, is based on the principles that are helping us create the best workplace in the world.
9-1	951-955	This	_	
9-2	956-964	involves	_	
9-3	965-976	simplifying	_	
9-4	977-982	their	_	
9-5	983-994	performance	_	
9-6	994-995	,	_	
9-7	996-1007	reliability	_	
9-8	1007-1008	,	_	
9-9	1009-1017	security	_	
9-10	1017-1018	,	_	
9-11	1019-1022	and	_	
9-12	1023-1034	operational	_	
9-13	1035-1043	needs.As	_	
9-14	1044-1045	a	_	
9-15	1046-1054	Software	_	
9-16	1055-1063	Engineer	_	
9-17	1064-1066	II	_	
9-18	1066-1067	,	_	
9-19	1068-1071	you	_	
9-20	1072-1076	will	_	
9-21	1077-1079	be	_	
9-22	1080-1091	responsible	_	
9-23	1092-1095	for	_	
9-24	1095-1096	:	_	
9-25	1097-1104	Working	_	
9-26	1105-1107	on	_	
9-27	1108-1118	developing	_	
9-28	1119-1120	a	_	
9-29	1121-1127	Golden	_	
9-30	1128-1132	Path	_	
9-31	1133-1142	reference	_	
9-32	1143-1151	platform	_	
9-33	1152-1157	built	_	
9-34	1158-1160	on	_	
9-35	1161-1171	Kubernetes	Hard Skill	
9-36	1172-1175	and	_	
9-37	1176-1188	cloud-native	_	
9-38	1189-1201	technologies	_	
9-39	1202-1209	Working	_	
9-40	1210-1214	with	_	
9-41	1215-1219	your	_	
9-42	1220-1224	team	_	
9-43	1225-1227	on	_	
9-44	1228-1236	building	_	
9-45	1237-1249	requirements	_	
9-46	1250-1253	and	_	
9-47	1254-1269	functionalities	_	
9-48	1270-1272	to	_	
9-49	1273-1281	simplify	_	
9-50	1282-1287	users	_	
9-51	1287-1288	'	_	
9-52	1289-1299	experience	_	
9-53	1300-1310	leveraging	_	
9-54	1311-1314	the	_	
9-55	1315-1323	platform	_	
9-56	1324-1329	Using	_	
9-57	1330-1341	development	_	
9-58	1342-1353	methodology	_	
9-59	1354-1357	and	_	
9-60	1358-1362	best	_	
9-61	1363-1372	practices	_	
9-62	1373-1375	to	_	
9-63	1376-1380	lead	_	
9-64	1381-1388	feature	_	
9-65	1389-1400	development	_	
9-66	1401-1405	from	_	
9-67	1406-1415	inception	_	
9-68	1416-1423	through	_	
9-69	1424-1430	design	Hard Skill	
9-70	1431-1434	and	_	
9-71	1435-1439	into	_	
9-72	1440-1450	deployment	_	
9-73	1451-1459	Creating	_	
9-74	1460-1463	and	_	
9-75	1464-1475	integrating	_	
9-76	1476-1488	cloud-native	_	
9-77	1489-1501	technologies	_	
9-78	1502-1505	and	_	
9-79	1506-1519	architectures	_	
9-80	1520-1533	Collaborating	_	
9-81	1534-1538	with	_	
9-82	1539-1546	product	_	
9-83	1547-1553	owners	_	
9-84	1553-1554	,	_	
9-85	1555-1565	architects	_	
9-86	1565-1566	,	_	
