#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Cognizant Technology Solutions is seeking for Android Developer who could join in our team of IT professionals in a permanent role.
1-1	0-9	Cognizant	_	
1-2	10-20	Technology	_	
1-3	21-30	Solutions	_	
1-4	31-33	is	_	
1-5	34-41	seeking	_	
1-6	42-45	for	_	
1-7	46-53	Android	Hard Skill	
1-8	54-63	Developer	_	
1-9	64-67	who	_	
1-10	68-73	could	_	
1-11	74-78	join	_	
1-12	79-81	in	_	
1-13	82-85	our	_	
1-14	86-90	team	_	
1-15	91-93	of	_	
1-16	94-96	IT	_	
1-17	97-110	professionals	_	
1-18	111-113	in	_	
1-19	114-115	a	_	
1-20	116-125	permanent	_	
1-21	126-130	role	_	
1-22	130-131	.	_	

#Text=If you meet our background requirements and skills and looking for an opportunity to be rewarded for your skills and expertise, here is the ideal opportunity for you!
2-1	132-134	If	_	
2-2	135-138	you	_	
2-3	139-143	meet	_	
2-4	144-147	our	_	
2-5	148-158	background	_	
2-6	159-171	requirements	_	
2-7	172-175	and	_	
2-8	176-182	skills	_	
2-9	183-186	and	_	
2-10	187-194	looking	_	
2-11	195-198	for	_	
2-12	199-201	an	_	
2-13	202-213	opportunity	_	
2-14	214-216	to	_	
2-15	217-219	be	_	
2-16	220-228	rewarded	_	
2-17	229-232	for	_	
2-18	233-237	your	_	
2-19	238-244	skills	_	
2-20	245-248	and	_	
2-21	249-258	expertise	_	
2-22	258-259	,	_	
2-23	260-264	here	_	
2-24	265-267	is	_	
2-25	268-271	the	_	
2-26	272-277	ideal	_	
2-27	278-289	opportunity	_	
2-28	290-293	for	_	
2-29	294-297	you	_	
2-30	297-298	!	_	

#Text=Job Title: Android Developer...Job Location: Basking Ridge, NJResponsibilities: As a Mobile Lead App developer, you are responsible for the full Application development life cycle, from conception to deployment.
3-1	298-301	Job	_	
3-2	302-307	Title	_	
3-3	307-308	:	_	
3-4	309-316	Android	Hard Skill	
3-5	317-326	Developer	_	
3-6	326-327	.	_	
3-7	327-328	.	_	
3-8	328-329	.	_	
3-9	329-332	Job	_	
3-10	333-341	Location	_	
3-11	341-342	:	_	
3-12	343-350	Basking	_	
3-13	351-356	Ridge	_	
3-14	356-357	,	_	
3-15	358-376	NJResponsibilities	_	
3-16	376-377	:	_	
3-17	378-380	As	_	
3-18	381-382	a	_	
3-19	383-389	Mobile	_	
3-20	390-394	Lead	_	
3-21	395-398	App	_	
3-22	399-408	developer	_	
3-23	408-409	,	_	
3-24	410-413	you	_	
3-25	414-417	are	_	
3-26	418-429	responsible	_	
3-27	430-433	for	_	
3-28	434-437	the	_	
3-29	438-442	full	_	
3-30	443-454	Application	_	
3-31	455-466	development	_	
3-32	467-471	life	_	
3-33	472-477	cycle	_	
3-34	477-478	,	_	
3-35	479-483	from	_	
3-36	484-494	conception	_	
3-37	495-497	to	_	
3-38	498-508	deployment	_	
3-39	508-509	.	_	

#Text=Working with development teams, SMEs, Architects, and Product Owners to build iOS & amp; Android apps.
4-1	510-517	Working	_	
4-2	518-522	with	_	
4-3	523-534	development	_	
4-4	535-540	teams	_	
4-5	540-541	,	_	
4-6	542-546	SMEs	_	
4-7	546-547	,	_	
4-8	548-558	Architects	_	
4-9	558-559	,	_	
4-10	560-563	and	_	
4-11	564-571	Product	_	
4-12	572-578	Owners	_	
4-13	579-581	to	_	
4-14	582-587	build	_	
4-15	588-591	iOS	_	
4-16	592-593	&	_	
4-17	594-597	amp	_	
4-18	597-598	;	_	
4-19	599-606	Android	Hard Skill	
4-20	607-611	apps	_	
4-21	611-612	.	_	

#Text=Building the iOS & amp; Android applications through an appealing user experience Working effectively in collaboration with other teams/partners in scaled Agile Framework and other support functions when required with a continuous focus on improving applications.
5-1	613-621	Building	_	
5-2	622-625	the	_	
5-3	626-629	iOS	_	
5-4	630-631	&	_	
5-5	632-635	amp	_	
5-6	635-636	;	_	
5-7	637-644	Android	Hard Skill	
5-8	645-657	applications	_	
5-9	658-665	through	_	
5-10	666-668	an	_	
5-11	669-678	appealing	_	
5-12	679-683	user	_	
5-13	684-694	experience	_	
5-14	695-702	Working	_	
5-15	703-714	effectively	_	
5-16	715-717	in	_	
5-17	718-731	collaboration	_	
5-18	732-736	with	_	
5-19	737-742	other	_	
5-20	743-748	teams	_	
5-21	748-749	/	_	
5-22	749-757	partners	_	
5-23	758-760	in	_	
5-24	761-767	scaled	_	
5-25	768-773	Agile	Hard Skill	
5-26	774-783	Framework	_	
5-27	784-787	and	_	
5-28	788-793	other	_	
5-29	794-801	support	_	
5-30	802-811	functions	_	
5-31	812-816	when	_	
5-32	817-825	required	_	
5-33	826-830	with	_	
5-34	831-832	a	_	
5-35	833-843	continuous	_	
5-36	844-849	focus	_	
5-37	850-852	on	_	
5-38	853-862	improving	_	
5-39	863-875	applications	_	
5-40	875-876	.	_	

#Text=Ensuring quality delivery of your code to dev, SIT, UAT, and production environments with complete ownership.
6-1	877-885	Ensuring	_	
6-2	886-893	quality	_	
6-3	894-902	delivery	_	
6-4	903-905	of	_	
6-5	906-910	your	_	
6-6	911-915	code	_	
6-7	916-918	to	_	
6-8	919-922	dev	_	
6-9	922-923	,	_	
6-10	924-927	SIT	_	
6-11	927-928	,	_	
6-12	929-932	UAT	_	
6-13	932-933	,	_	
6-14	934-937	and	_	
6-15	938-948	production	_	
6-16	949-961	environments	_	
6-17	962-966	with	_	
6-18	967-975	complete	_	
6-19	976-985	ownership	_	
6-20	985-986	.	_	

#Text=Working towards improving code standardisation.
7-1	987-994	Working	_	
7-2	995-1002	towards	_	
7-3	1003-1012	improving	_	
7-4	1013-1017	code	_	
7-5	1018-1033	standardisation	_	
7-6	1033-1034	.	_	

#Text=Guiding junior developers in the team.Requirements: Bachelor's degree or six or more years of work experience.
8-1	1035-1042	Guiding	_	
8-2	1043-1049	junior	_	
8-3	1050-1060	developers	_	
8-4	1061-1063	in	_	
8-5	1064-1067	the	_	
8-6	1068-1085	team.Requirements	_	
8-7	1085-1086	:	_	
8-8	1087-1097	Bachelor's	_	
8-9	1098-1104	degree	_	
8-10	1105-1107	or	_	
8-11	1108-1111	six	_	
8-12	1112-1114	or	_	
8-13	1115-1119	more	_	
8-14	1120-1125	years	_	
8-15	1126-1128	of	_	
8-16	1129-1133	work	_	
8-17	1134-1144	experience	_	
8-18	1144-1145	.	_	

#Text=Six or more years of relevant work experience.
9-1	1146-1149	Six	_	
9-2	1150-1152	or	_	
9-3	1153-1157	more	_	
9-4	1158-1163	years	_	
9-5	1164-1166	of	_	
9-6	1167-1175	relevant	_	
9-7	1176-1180	work	_	
9-8	1181-1191	experience	_	
9-9	1191-1192	.	_	

#Text=Experience in iOS & amp; Android app development Experience in Java, Kotlin, and Jet Pack framework.
10-1	1193-1203	Experience	_	
10-2	1204-1206	in	_	
10-3	1207-1210	iOS	_	
10-4	1211-1212	&	_	
10-5	1213-1216	amp	_	
10-6	1216-1217	;	_	
10-7	1218-1225	Android	Hard Skill	
10-8	1226-1229	app	_	
10-9	1230-1241	development	_	
10-10	1242-1252	Experience	_	
10-11	1253-1255	in	_	
10-12	1256-1260	Java	Hard Skill	
10-13	1260-1261	,	_	
10-14	1262-1268	Kotlin	Hard Skill	
10-15	1268-1269	,	_	
10-16	1270-1273	and	_	
10-17	1274-1277	Jet	_	
10-18	1278-1282	Pack	_	
10-19	1283-1292	framework	_	
10-20	1292-1293	.	_	

#Text=Experience in generating frameworks and libraries.
11-1	1294-1304	Experience	_	
11-2	1305-1307	in	_	
11-3	1308-1318	generating	_	
11-4	1319-1329	frameworks	_	
11-5	1330-1333	and	_	
11-6	1334-1343	libraries	_	
11-7	1343-1344	.	_	

#Text=Experience in server-driven architecture Experience in DevOps technologies (e. g., Gitlab, Jenkins, Sonar) Even better if you have one or more of the following: A Bachelor's degree.
12-1	1345-1355	Experience	_	
12-2	1356-1358	in	_	
12-3	1359-1372	server-driven	_	
12-4	1373-1385	architecture	_	
12-5	1386-1396	Experience	_	
12-6	1397-1399	in	_	
12-7	1400-1406	DevOps	_	
12-8	1407-1419	technologies	_	
12-9	1420-1421	(	_	
12-10	1421-1422	e	_	
12-11	1422-1423	.	_	
12-12	1424-1425	g	_	
12-13	1425-1426	.	_	
12-14	1426-1427	,	_	
12-15	1428-1434	Gitlab	Hard Skill	
12-16	1434-1435	,	_	
12-17	1436-1443	Jenkins	Hard Skill	
12-18	1443-1444	,	_	
12-19	1445-1450	Sonar	_	
12-20	1450-1451	)	_	
12-21	1452-1456	Even	_	
12-22	1457-1463	better	_	
12-23	1464-1466	if	_	
12-24	1467-1470	you	_	
12-25	1471-1475	have	_	
12-26	1476-1479	one	_	
12-27	1480-1482	or	_	
12-28	1483-1487	more	_	
12-29	1488-1490	of	_	
12-30	1491-1494	the	_	
12-31	1495-1504	following	_	
12-32	1504-1505	:	_	
12-33	1506-1507	A	_	
12-34	1508-1518	Bachelor's	_	
12-35	1519-1525	degree	_	
12-36	1525-1526	.	_	

#Text=Experience in code coverage tools (e. g., Sonar).
13-1	1527-1537	Experience	_	
13-2	1538-1540	in	_	
13-3	1541-1545	code	_	
13-4	1546-1554	coverage	_	
13-5	1555-1560	tools	_	
13-6	1561-1562	(	_	
13-7	1562-1563	e	_	
13-8	1563-1564	.	_	
13-9	1565-1566	g	_	
13-10	1566-1567	.	_	
13-11	1567-1568	,	_	
13-12	1569-1574	Sonar	_	
13-13	1574-1575	)	_	
13-14	1575-1576	.	_	

#Text=Experience in security tools (e. g., Fortify, Blackduck).
14-1	1577-1587	Experience	_	
14-2	1588-1590	in	_	
14-3	1591-1599	security	_	
14-4	1600-1605	tools	_	
14-5	1606-1607	(	_	
14-6	1607-1608	e	_	
14-7	1608-1609	.	_	
14-8	1610-1611	g	_	
14-9	1611-1612	.	_	
14-10	1612-1613	,	_	
14-11	1614-1621	Fortify	_	
14-12	1621-1622	,	_	
14-13	1623-1632	Blackduck	_	
14-14	1632-1633	)	_	
14-15	1633-1634	.	_	

#Text=Experience in DevOps / CICD model.
15-1	1635-1645	Experience	_	
15-2	1646-1648	in	_	
15-3	1649-1655	DevOps	_	
15-4	1656-1657	/	_	
15-5	1658-1662	CICD	_	
15-6	1663-1668	model	_	
15-7	1668-1669	.	_	

#Text=Experience in Agile methodologies and usage of Scrum Tools (e. g., JIRA, Jenkins, GitLab)Salary and Other Compensation:The annual salary for this position is depending on experience and other qualifications of the successful candidate.This position is also eligible for Cognizants discretionary annual incentive program, based on performance and subject to the terms of Cognizants applicable plans.Benefits: Cognizant offers the following benefits for this position, subject to applicable eligibility requirements: Medical/Dental/Vision/Life Insurance Paid holidays plus Paid Time Off 401(k) plan and contributions Long-term/Short-term Disability Paid Parental Leave Employee Stock Purchase PlanDisclaimer: The salary, other compensation, and benefits information is accurate as of the date of this posting.
16-1	1670-1680	Experience	_	
16-2	1681-1683	in	_	
16-3	1684-1689	Agile	Hard Skill	
16-4	1690-1703	methodologies	_	
16-5	1704-1707	and	_	
16-6	1708-1713	usage	_	
16-7	1714-1716	of	_	
16-8	1717-1722	Scrum	_	
16-9	1723-1728	Tools	_	
16-10	1729-1730	(	_	
16-11	1730-1731	e	_	
16-12	1731-1732	.	_	
16-13	1733-1734	g	_	
16-14	1734-1735	.	_	
16-15	1735-1736	,	_	
16-16	1737-1741	JIRA	Hard Skill	
16-17	1741-1742	,	_	
16-18	1743-1750	Jenkins	Hard Skill	
16-19	1750-1751	,	_	
16-20	1752-1758	GitLab	Hard Skill	
16-21	1758-1759	)	_	
16-22	1759-1765	Salary	_	
16-23	1766-1769	and	_	
16-24	1770-1775	Other	_	
16-25	1776-1788	Compensation	_	
16-26	1788-1789	:	_	
16-27	1789-1792	The	_	
16-28	1793-1799	annual	_	
16-29	1800-1806	salary	_	
16-30	1807-1810	for	_	
16-31	1811-1815	this	_	
