#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Senior iOS Developer (Swift) - Hiring Now!
1-1	0-6	Senior	_	
1-2	7-10	iOS	_	
1-3	11-20	Developer	_	
1-4	21-22	(	_	
1-5	22-27	Swift	Hard Skill	
1-6	27-28	)	_	
1-7	29-30	-	_	
1-8	31-37	Hiring	_	
1-9	38-41	Now	_	
1-10	41-42	!	_	

#Text=This Jobot Job is hosted by: Michael Oktay...Are you a fit?
2-1	42-46	This	_	
2-2	47-52	Jobot	_	
2-3	53-56	Job	_	
2-4	57-59	is	_	
2-5	60-66	hosted	_	
2-6	67-69	by	_	
2-7	69-70	:	_	
2-8	71-78	Michael	_	
2-9	79-84	Oktay	_	
2-10	84-85	.	_	
2-11	85-86	.	_	
2-12	86-87	.	_	
2-13	87-90	Are	_	
2-14	91-94	you	_	
2-15	95-96	a	_	
2-16	97-100	fit	_	
2-17	100-101	?	_	

#Text=Easy Apply now by clicking the "Apply Now" button and sending us your resume.Salary: $150,000 - $170,000 per yearA bit about us:Based in New York, New York, we are a world class hardware & software product-development company aimed at revolutionizing how people access the places that they live and work in.Currently, we are looking to hire onto our team a Senior iOS Mobile Developer to work with UX designers, product managers, and other stakeholders to plan, develop, maintain and improve mobile Android applications and SDKsWhy join us?
3-1	102-106	Easy	_	
3-2	107-112	Apply	_	
3-3	113-116	now	_	
3-4	117-119	by	_	
3-5	120-128	clicking	_	
3-6	129-132	the	_	
3-7	133-134	"	_	
3-8	134-139	Apply	_	
3-9	140-143	Now	_	
3-10	143-144	"	_	
3-11	145-151	button	_	
3-12	152-155	and	_	
3-13	156-163	sending	_	
3-14	164-166	us	_	
3-15	167-171	your	_	
3-16	172-185	resume.Salary	_	
3-17	185-186	:	_	
3-18	187-195	$150,000	_	
3-19	196-197	-	_	
3-20	198-206	$170,000	_	
3-21	207-210	per	_	
3-22	211-216	yearA	_	
3-23	217-220	bit	_	
3-24	221-226	about	_	
3-25	227-229	us	_	
3-26	229-230	:	_	
3-27	230-235	Based	_	
3-28	236-238	in	_	
3-29	239-242	New	_	
3-30	243-247	York	_	
3-31	247-248	,	_	
3-32	249-252	New	_	
3-33	253-257	York	_	
3-34	257-258	,	_	
3-35	259-261	we	_	
3-36	262-265	are	_	
3-37	266-267	a	_	
3-38	268-273	world	_	
3-39	274-279	class	_	
3-40	280-288	hardware	_	
3-41	289-290	&	_	
3-42	291-299	software	_	
3-43	300-319	product-development	_	
3-44	320-327	company	_	
3-45	328-333	aimed	_	
3-46	334-336	at	_	
3-47	337-352	revolutionizing	_	
3-48	353-356	how	_	
3-49	357-363	people	_	
3-50	364-370	access	_	
3-51	371-374	the	_	
3-52	375-381	places	_	
3-53	382-386	that	_	
3-54	387-391	they	_	
3-55	392-396	live	_	
3-56	397-400	and	_	
3-57	401-405	work	_	
3-58	406-418	in.Currently	_	
3-59	418-419	,	_	
3-60	420-422	we	_	
3-61	423-426	are	_	
3-62	427-434	looking	_	
3-63	435-437	to	_	
3-64	438-442	hire	_	
3-65	443-447	onto	_	
3-66	448-451	our	_	
3-67	452-456	team	_	
3-68	457-458	a	_	
3-69	459-465	Senior	_	
3-70	466-469	iOS	_	
3-71	470-476	Mobile	_	
3-72	477-486	Developer	_	
3-73	487-489	to	_	
3-74	490-494	work	_	
3-75	495-499	with	_	
3-76	500-502	UX	_	
3-77	503-512	designers	_	
3-78	512-513	,	_	
3-79	514-521	product	_	
3-80	522-530	managers	_	
3-81	530-531	,	_	
3-82	532-535	and	_	
3-83	536-541	other	_	
3-84	542-554	stakeholders	_	
3-85	555-557	to	_	
3-86	558-562	plan	Soft Skill	
3-87	562-563	,	_	
3-88	564-571	develop	_	
3-89	571-572	,	_	
3-90	573-581	maintain	_	
3-91	582-585	and	_	
3-92	586-593	improve	_	
3-93	594-600	mobile	_	
3-94	601-608	Android	Hard Skill	
3-95	609-621	applications	_	
3-96	622-625	and	_	
3-97	626-633	SDKsWhy	_	
3-98	634-638	join	_	
3-99	639-641	us	_	
3-100	641-642	?	_	

