#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=About StriveStrive is a texting tool used by progressive campaigns and organizations around the world.
1-1	0-5	About	_	
1-2	6-18	StriveStrive	_	
1-3	19-21	is	_	
1-4	22-23	a	_	
1-5	24-31	texting	_	
1-6	32-36	tool	_	
1-7	37-41	used	_	
1-8	42-44	by	_	
1-9	45-56	progressive	_	
1-10	57-66	campaigns	_	
1-11	67-70	and	_	
1-12	71-84	organizations	_	
1-13	85-91	around	_	
1-14	92-95	the	_	
1-15	96-101	world	_	
1-16	101-102	.	_	

#Text=We are a small, mission-driven team with big ambitions: amplify the reach and impact of people-powered movements...As a platform made for change-makers, we continuously innovate to meet the needs of advocacy.
2-1	103-105	We	_	
2-2	106-109	are	_	
2-3	110-111	a	_	
2-4	112-117	small	_	
2-5	117-118	,	_	
2-6	119-133	mission-driven	_	
2-7	134-138	team	_	
2-8	139-143	with	_	
2-9	144-147	big	_	
2-10	148-157	ambitions	_	
2-11	157-158	:	_	
2-12	159-166	amplify	Hard Skill	
2-13	167-170	the	_	
2-14	171-176	reach	_	
2-15	177-180	and	_	
2-16	181-187	impact	_	
2-17	188-190	of	_	
2-18	191-205	people-powered	_	
2-19	206-215	movements	_	
2-20	215-216	.	_	
2-21	216-217	.	_	
2-22	217-218	.	_	
2-23	218-220	As	_	
2-24	221-222	a	_	
2-25	223-231	platform	_	
2-26	232-236	made	_	
2-27	237-240	for	_	
2-28	241-254	change-makers	_	
2-29	254-255	,	_	
2-30	256-258	we	_	
2-31	259-271	continuously	_	
2-32	272-280	innovate	_	
2-33	281-283	to	_	
2-34	284-288	meet	_	
2-35	289-292	the	_	
2-36	293-298	needs	_	
2-37	299-301	of	_	
2-38	302-310	advocacy	_	
2-39	310-311	.	_	

#Text=Our unique blend of automations, broadcast functionality, rest API access, and inbox features were built in collaboration with some of the most exciting progressive organizations in the country.
3-1	312-315	Our	_	
3-2	316-322	unique	_	
3-3	323-328	blend	_	
3-4	329-331	of	_	
3-5	332-343	automations	_	
3-6	343-344	,	_	
3-7	345-354	broadcast	_	
3-8	355-368	functionality	_	
3-9	368-369	,	_	
3-10	370-374	rest	_	
3-11	375-378	API	Hard Skill	
3-12	379-385	access	_	
3-13	385-386	,	_	
3-14	387-390	and	_	
3-15	391-396	inbox	_	
3-16	397-405	features	_	
3-17	406-410	were	_	
3-18	411-416	built	_	
3-19	417-419	in	_	
3-20	420-433	collaboration	_	
3-21	434-438	with	_	
3-22	439-443	some	_	
3-23	444-446	of	_	
3-24	447-450	the	_	
3-25	451-455	most	_	
3-26	456-464	exciting	_	
3-27	465-476	progressive	_	
3-28	477-490	organizations	_	
3-29	491-493	in	_	
3-30	494-497	the	_	
3-31	498-505	country	_	
3-32	505-506	.	_	

#Text=From NARAL Pro-Choice America to Innocence Project, Sunrise Movement, Warren Democrats, and Mijente  our partners are at the cutting-edge of mobile advocacyOur unwavering focus has placed our technology at the forefront of whats possible in SMS advocacy.
4-1	507-511	From	_	
4-2	512-517	NARAL	_	
4-3	518-528	Pro-Choice	_	
4-4	529-536	America	_	
4-5	537-539	to	_	
4-6	540-549	Innocence	_	
4-7	550-557	Project	_	
4-8	557-558	,	_	
4-9	559-566	Sunrise	_	
4-10	567-575	Movement	_	
4-11	575-576	,	_	
4-12	577-583	Warren	_	
4-13	584-593	Democrats	_	
4-14	593-594	,	_	
4-15	595-598	and	_	
4-16	599-606	Mijente	_	
4-17	608-611	our	_	
4-18	612-620	partners	_	
4-19	621-624	are	_	
4-20	625-627	at	_	
4-21	628-631	the	_	
4-22	632-644	cutting-edge	_	
4-23	645-647	of	_	
4-24	648-654	mobile	_	
4-25	655-666	advocacyOur	_	
4-26	667-677	unwavering	_	
4-27	678-683	focus	_	
4-28	684-687	has	_	
4-29	688-694	placed	_	
4-30	695-698	our	_	
4-31	699-709	technology	_	
4-32	710-712	at	_	
4-33	713-716	the	_	
4-34	717-726	forefront	_	
4-35	727-729	of	_	
4-36	730-735	whats	_	
4-37	736-744	possible	_	
4-38	745-747	in	_	
4-39	748-751	SMS	_	
4-40	752-760	advocacy	_	
4-41	760-761	.	_	

#Text=Strive is a bootstrapped, independent company, free from the pressures of investors and shareholders that force other companies to prioritize profits over impact.
5-1	762-768	Strive	_	
5-2	769-771	is	_	
5-3	772-773	a	_	
5-4	774-786	bootstrapped	_	
5-5	786-787	,	_	
5-6	788-799	independent	_	
5-7	800-807	company	_	
5-8	807-808	,	_	
5-9	809-813	free	_	
5-10	814-818	from	_	
5-11	819-822	the	_	
5-12	823-832	pressures	_	
5-13	833-835	of	_	
5-14	836-845	investors	_	
5-15	846-849	and	_	
5-16	850-862	shareholders	_	
5-17	863-867	that	_	
5-18	868-873	force	_	
5-19	874-879	other	_	
5-20	880-889	companies	_	
5-21	890-892	to	_	
5-22	893-903	prioritize	_	
5-23	904-911	profits	_	
5-24	912-916	over	_	
5-25	917-923	impact	_	
5-26	923-924	.	_	

#Text=Were committed to building a team that reflects the diversity of the organizations we serve and the future were collectively fighting for.About the roleStrive Messaging is seeking a full-time Senior Front End Developer/UX Designer to join our growing Product team.As a digital tool used every day by leading organizers and political strategists, were constantly looking to users to inform our product.
6-1	925-929	Were	_	
6-2	930-939	committed	_	
6-3	940-942	to	_	
6-4	943-951	building	_	
6-5	952-953	a	_	
6-6	954-958	team	_	
6-7	959-963	that	_	
6-8	964-972	reflects	_	
6-9	973-976	the	_	
6-10	977-986	diversity	_	
6-11	987-989	of	_	
6-12	990-993	the	_	
6-13	994-1007	organizations	_	
6-14	1008-1010	we	_	
6-15	1011-1016	serve	_	
6-16	1017-1020	and	_	
6-17	1021-1024	the	_	
6-18	1025-1031	future	_	
6-19	1032-1036	were	_	
6-20	1037-1049	collectively	_	
6-21	1050-1058	fighting	_	
6-22	1059-1068	for.About	_	
6-23	1069-1072	the	_	
6-24	1073-1083	roleStrive	_	
6-25	1084-1093	Messaging	_	
6-26	1094-1096	is	_	
6-27	1097-1104	seeking	_	
6-28	1105-1106	a	_	
6-29	1107-1116	full-time	_	
6-30	1117-1123	Senior	_	
6-31	1124-1129	Front	_	
6-32	1130-1133	End	_	
6-33	1134-1143	Developer	_	
6-34	1143-1144	/	_	
6-35	1144-1146	UX	_	
6-36	1147-1155	Designer	_	
6-37	1156-1158	to	_	
6-38	1159-1163	join	_	
6-39	1164-1167	our	_	
6-40	1168-1175	growing	_	
6-41	1176-1183	Product	_	
6-42	1184-1191	team.As	_	
6-43	1192-1193	a	_	
6-44	1194-1201	digital	_	
6-45	1202-1206	tool	_	
6-46	1207-1211	used	_	
6-47	1212-1217	every	_	
6-48	1218-1221	day	_	
6-49	1222-1224	by	_	
6-50	1225-1232	leading	_	
6-51	1233-1243	organizers	_	
6-52	1244-1247	and	_	
6-53	1248-1257	political	_	
