#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Job Description:As a Senior Android Applications Engineer, you will apply your expertise in solving business problems through innovation, large scale engineering practices, and help lead our teams of technologists, in creating next-level, large scale solution for JPMorgan Chase's many Lines of Businesses...With your deep knowledge in various technology domains, design, development, coding, testing, and application programming.
1-1	0-3	Job	_	
1-2	4-15	Description	_	
1-3	15-16	:	_	
1-4	16-18	As	_	
1-5	19-20	a	_	
1-6	21-27	Senior	_	
1-7	28-35	Android	Hard Skill	
1-8	36-48	Applications	_	
1-9	49-57	Engineer	_	
1-10	57-58	,	_	
1-11	59-62	you	_	
1-12	63-67	will	_	
1-13	68-73	apply	_	
1-14	74-78	your	_	
1-15	79-88	expertise	_	
1-16	89-91	in	_	
1-17	92-99	solving	_	
1-18	100-108	business	_	
1-19	109-117	problems	_	
1-20	118-125	through	_	
1-21	126-136	innovation	_	
1-22	136-137	,	_	
1-23	138-143	large	_	
1-24	144-149	scale	_	
1-25	150-161	engineering	_	
1-26	162-171	practices	_	
1-27	171-172	,	_	
1-28	173-176	and	_	
1-29	177-181	help	_	
1-30	182-186	lead	_	
1-31	187-190	our	_	
1-32	191-196	teams	_	
1-33	197-199	of	_	
1-34	200-213	technologists	_	
1-35	213-214	,	_	
1-36	215-217	in	_	
1-37	218-226	creating	_	
1-38	227-237	next-level	_	
1-39	237-238	,	_	
1-40	239-244	large	_	
1-41	245-250	scale	_	
1-42	251-259	solution	_	
1-43	260-263	for	_	
1-44	264-272	JPMorgan	_	
1-45	273-280	Chase's	_	
1-46	281-285	many	_	
1-47	286-291	Lines	_	
1-48	292-294	of	_	
1-49	295-305	Businesses	_	
1-50	305-306	.	_	
1-51	306-307	.	_	
1-52	307-308	.	_	
1-53	308-312	With	_	
1-54	313-317	your	_	
1-55	318-322	deep	_	
1-56	323-332	knowledge	_	
1-57	333-335	in	_	
1-58	336-343	various	_	
1-59	344-354	technology	_	
1-60	355-362	domains	_	
1-61	362-363	,	_	
1-62	364-370	design	Hard Skill	
1-63	370-371	,	_	
1-64	372-383	development	_	
1-65	383-384	,	_	
1-66	385-391	coding	Hard Skill	
1-67	391-392	,	_	
1-68	393-400	testing	_	
1-69	400-401	,	_	
1-70	402-405	and	_	
1-71	406-417	application	_	
1-72	418-429	programming	Hard Skill	
1-73	429-430	.	_	

#Text=You will be counted on to set strategic direction, solve complex mission critical problems, and help your team raise their game, meet high standards, and satisfying both business, and functional requirements.Best of all.
2-1	431-434	You	_	
2-2	435-439	will	_	
2-3	440-442	be	_	
2-4	443-450	counted	_	
2-5	451-453	on	_	
2-6	454-456	to	_	
2-7	457-460	set	_	
2-8	461-470	strategic	_	
2-9	471-480	direction	_	
2-10	480-481	,	_	
2-11	482-487	solve	_	
2-12	488-495	complex	_	
2-13	496-503	mission	_	
2-14	504-512	critical	_	
2-15	513-521	problems	_	
2-16	521-522	,	_	
2-17	523-526	and	_	
2-18	527-531	help	_	
2-19	532-536	your	_	
2-20	537-541	team	_	
2-21	542-547	raise	_	
2-22	548-553	their	_	
2-23	554-558	game	_	
2-24	558-559	,	_	
2-25	560-564	meet	_	
2-26	565-569	high	_	
2-27	570-579	standards	_	
2-28	579-580	,	_	
2-29	581-584	and	_	
2-30	585-595	satisfying	_	
2-31	596-600	both	_	
2-32	601-609	business	_	
2-33	609-610	,	_	
2-34	611-614	and	_	
2-35	615-625	functional	_	
2-36	626-643	requirements.Best	_	
2-37	644-646	of	_	
2-38	647-650	all	_	
2-39	650-651	.	_	

#Text=You will be able to harness massive amounts of brainpower through JPMorgan Chase's Global Network of over 30,000 technologists from around the world.RESPONSIBILITIES: Complete development assignments on time with an appropriate level of quality to support project efforts.
3-1	652-655	You	_	
3-2	656-660	will	_	
3-3	661-663	be	_	
3-4	664-668	able	_	
3-5	669-671	to	_	
3-6	672-679	harness	_	
3-7	680-687	massive	_	
3-8	688-695	amounts	_	
3-9	696-698	of	_	
3-10	699-709	brainpower	_	
3-11	710-717	through	_	
3-12	718-726	JPMorgan	_	
3-13	727-734	Chase's	_	
3-14	735-741	Global	_	
3-15	742-749	Network	_	
3-16	750-752	of	_	
3-17	753-757	over	_	
3-18	758-764	30,000	_	
3-19	765-778	technologists	_	
3-20	779-783	from	_	
3-21	784-790	around	_	
3-22	791-794	the	_	
3-23	795-817	world.RESPONSIBILITIES	_	
3-24	817-818	:	_	
3-25	819-827	Complete	_	
3-26	828-839	development	_	
3-27	840-851	assignments	_	
3-28	852-854	on	_	
3-29	855-859	time	_	
3-30	860-864	with	_	
3-31	865-867	an	_	
3-32	868-879	appropriate	_	
3-33	880-885	level	_	
3-34	886-888	of	_	
3-35	889-896	quality	_	
3-36	897-899	to	_	
3-37	900-907	support	_	
3-38	908-915	project	_	
3-39	916-923	efforts	_	
3-40	923-924	.	_	

#Text=Participate in a digital technology project from concept to implementation, and through all phases of the software development lifecycle Create work estimates based on technology concepts and requirements documentation.
4-1	925-936	Participate	_	
4-2	937-939	in	_	
4-3	940-941	a	_	
4-4	942-949	digital	_	
4-5	950-960	technology	_	
4-6	961-968	project	_	
4-7	969-973	from	_	
4-8	974-981	concept	_	
4-9	982-984	to	_	
4-10	985-999	implementation	Hard Skill	
4-11	999-1000	,	_	
4-12	1001-1004	and	_	
4-13	1005-1012	through	_	
4-14	1013-1016	all	_	
4-15	1017-1023	phases	_	
4-16	1024-1026	of	_	
4-17	1027-1030	the	_	
4-18	1031-1039	software	_	
4-19	1040-1051	development	_	
4-20	1052-1061	lifecycle	_	
4-21	1062-1068	Create	_	
4-22	1069-1073	work	_	
4-23	1074-1083	estimates	_	
4-24	1084-1089	based	_	
4-25	1090-1092	on	_	
4-26	1093-1103	technology	_	
4-27	1104-1112	concepts	_	
4-28	1113-1116	and	_	
4-29	1117-1129	requirements	_	
4-30	1130-1143	documentation	Hard Skill	
4-31	1143-1144	.	_	

#Text=Support project releases.Required Skills & Experience: BS/BA degree or equivalent experience Experience in combined software/application development Multiple years of experience developing large scale mobile applications using Java and Kotlin Understanding of architectural patterns such as MVP and MVVM Created 1 or more mobile applications available in Google's Android Market Expert knowledge in all phases of the mobile app development life cycle Experience working with large codebases, managing shared resources and libraries Experienced working with a variety of stakeholders across technology and business groupsHighly Desired Skills & Experience: Created 1 or more mobile applications with over 100K downloads Agile development including daily scrum and weekly iteration reviews and planning Optimization of code, testing, challenges and troubleshooting for mobile phones GIT source control management Consuming SOAP web services Advanced communication skills with the ability to clarify application requirements via phone/email with business partners in addition to relying on technical requirements documentationAre you interested in this job?
5-1	1145-1152	Support	_	
5-2	1153-1160	project	_	
5-3	1161-1178	releases.Required	_	
5-4	1179-1185	Skills	_	
5-5	1186-1187	&	_	
5-6	1188-1198	Experience	_	
5-7	1198-1199	:	_	
5-8	1200-1202	BS	_	
5-9	1202-1203	/	_	
5-10	1203-1205	BA	_	
5-11	1206-1212	degree	_	
5-12	1213-1215	or	_	
5-13	1216-1226	equivalent	_	
5-14	1227-1237	experience	_	
5-15	1238-1248	Experience	_	
5-16	1249-1251	in	_	
5-17	1252-1260	combined	_	
5-18	1261-1269	software	_	
5-19	1269-1270	/	_	
5-20	1270-1281	application	_	
5-21	1282-1293	development	_	
5-22	1294-1302	Multiple	_	
5-23	1303-1308	years	_	
5-24	1309-1311	of	_	
5-25	1312-1322	experience	_	
5-26	1323-1333	developing	_	
5-27	1334-1339	large	_	
5-28	1340-1345	scale	_	
5-29	1346-1352	mobile	_	
5-30	1353-1365	applications	_	
5-31	1366-1371	using	_	
5-32	1372-1376	Java	Hard Skill	
5-33	1377-1380	and	_	
5-34	1381-1387	Kotlin	Hard Skill	
5-35	1388-1401	Understanding	_	
5-36	1402-1404	of	_	
5-37	1405-1418	architectural	_	
5-38	1419-1427	patterns	_	
5-39	1428-1432	such	_	
5-40	1433-1435	as	_	
5-41	1436-1439	MVP	_	
5-42	1440-1443	and	_	
5-43	1444-1448	MVVM	Hard Skill	
5-44	1449-1456	Created	_	
5-45	1457-1458	1	_	
5-46	1459-1461	or	_	
5-47	1462-1466	more	_	
5-48	1467-1473	mobile	_	
5-49	1474-1486	applications	_	
5-50	1487-1496	available	_	
5-51	1497-1499	in	_	
5-52	1500-1508	Google's	_	
5-53	1509-1516	Android	Hard Skill	
5-54	1517-1523	Market	_	
