#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Overview:As an Front End Dev, you will leverage your expertise to design and build systems required to directly support the delivery of each ThreatSpace event.
1-1	0-8	Overview	_	
1-2	8-9	:	_	
1-3	9-11	As	_	
1-4	12-14	an	_	
1-5	15-20	Front	_	
1-6	21-24	End	_	
1-7	25-28	Dev	_	
1-8	28-29	,	_	
1-9	30-33	you	_	
1-10	34-38	will	_	
1-11	39-47	leverage	_	
1-12	48-52	your	_	
1-13	53-62	expertise	_	
1-14	63-65	to	_	
1-15	66-72	design	Hard Skill	
1-16	73-76	and	_	
1-17	77-82	build	_	
1-18	83-90	systems	_	
1-19	91-99	required	_	
1-20	100-102	to	_	
1-21	103-111	directly	_	
1-22	112-119	support	_	
1-23	120-123	the	_	
1-24	124-132	delivery	_	
1-25	133-135	of	_	
1-26	136-140	each	_	
1-27	141-152	ThreatSpace	_	
1-28	153-158	event	_	
1-29	158-159	.	_	

#Text=You will work closely with a team to collectively define requirements and design solutions that solve problems both small and large.
2-1	160-163	You	_	
2-2	164-168	will	_	
2-3	169-173	work	_	
2-4	174-181	closely	_	
2-5	182-186	with	_	
2-6	187-188	a	_	
2-7	189-193	team	_	
2-8	194-196	to	_	
2-9	197-209	collectively	_	
2-10	210-216	define	_	
2-11	217-229	requirements	_	
2-12	230-233	and	_	
2-13	234-240	design	Hard Skill	
2-14	241-250	solutions	_	
2-15	251-255	that	_	
2-16	256-261	solve	_	
2-17	262-270	problems	_	
2-18	271-275	both	_	
2-19	276-281	small	_	
2-20	282-285	and	_	
2-21	286-291	large	_	
2-22	291-292	.	_	

#Text=The successful candidate will be a well-rounded software developer with experience implementing systems... for application deployment and configuration management.
3-1	293-296	The	_	
3-2	297-307	successful	_	
3-3	308-317	candidate	_	
3-4	318-322	will	_	
3-5	323-325	be	_	
3-6	326-327	a	_	
3-7	328-340	well-rounded	_	
3-8	341-349	software	_	
3-9	350-359	developer	_	
3-10	360-364	with	_	
3-11	365-375	experience	_	
3-12	376-388	implementing	_	
3-13	389-396	systems	_	
3-14	396-397	.	_	
3-15	397-398	.	_	
3-16	398-399	.	_	
3-17	400-403	for	_	
3-18	404-415	application	_	
3-19	416-426	deployment	_	
3-20	427-430	and	_	
3-21	431-444	configuration	_	
3-22	445-455	management	_	
3-23	455-456	.	_	

#Text=In this position you will be architecting, developing, and supporting production level code for existing and new products.Essential Duties and Responsibilities: Extend the ThreatSpace platform through innovative concepts and design Replace repetitive tasks with robust automation Help to identify new features that will enhance the overall ThreatSpace offering Architect, build, deploy, and support code Assist in the configuration and management of the cyber range for each ThreatSpace engagement Work with corporate IT personnel to maintain production and test environments Assist in the test and validation of intel-informed training scenariosExperience, Skills and Knowledge:Required: Bachelor's degree or equivalent experience 3+ years of programming experience in a high level language Experience with distributed systems development using messaging as RabbitMQ Experience in automated testing techniques and strategies Profession experience working with databases such as MySQL or PostgreSQL.
4-1	457-459	In	_	
4-2	460-464	this	_	
4-3	465-473	position	_	
4-4	474-477	you	_	
4-5	478-482	will	_	
4-6	483-485	be	_	
4-7	486-498	architecting	_	
4-8	498-499	,	_	
4-9	500-510	developing	_	
4-10	510-511	,	_	
4-11	512-515	and	_	
4-12	516-526	supporting	_	
4-13	527-537	production	_	
4-14	538-543	level	_	
4-15	544-548	code	_	
4-16	549-552	for	_	
4-17	553-561	existing	_	
4-18	562-565	and	_	
4-19	566-569	new	_	
4-20	570-588	products.Essential	_	
4-21	589-595	Duties	_	
4-22	596-599	and	_	
4-23	600-616	Responsibilities	_	
4-24	616-617	:	_	
4-25	618-624	Extend	_	
4-26	625-628	the	_	
4-27	629-640	ThreatSpace	_	
4-28	641-649	platform	_	
4-29	650-657	through	_	
4-30	658-668	innovative	_	
4-31	669-677	concepts	_	
4-32	678-681	and	_	
4-33	682-688	design	Hard Skill	
4-34	689-696	Replace	_	
4-35	697-707	repetitive	_	
4-36	708-713	tasks	_	
4-37	714-718	with	_	
4-38	719-725	robust	_	
4-39	726-736	automation	_	
4-40	737-741	Help	_	
4-41	742-744	to	_	
4-42	745-753	identify	_	
4-43	754-757	new	_	
4-44	758-766	features	_	
4-45	767-771	that	_	
4-46	772-776	will	_	
4-47	777-784	enhance	_	
4-48	785-788	the	_	
4-49	789-796	overall	_	
4-50	797-808	ThreatSpace	_	
4-51	809-817	offering	_	
4-52	818-827	Architect	_	
4-53	827-828	,	_	
4-54	829-834	build	_	
4-55	834-835	,	_	
4-56	836-842	deploy	_	
4-57	842-843	,	_	
4-58	844-847	and	_	
4-59	848-855	support	_	
4-60	856-860	code	_	
4-61	861-867	Assist	_	
4-62	868-870	in	_	
4-63	871-874	the	_	
4-64	875-888	configuration	_	
4-65	889-892	and	_	
4-66	893-903	management	_	
4-67	904-906	of	_	
4-68	907-910	the	_	
4-69	911-916	cyber	_	
4-70	917-922	range	_	
4-71	923-926	for	_	
4-72	927-931	each	_	
4-73	932-943	ThreatSpace	_	
4-74	944-954	engagement	_	
4-75	955-959	Work	_	
4-76	960-964	with	_	
4-77	965-974	corporate	_	
4-78	975-977	IT	_	
4-79	978-987	personnel	_	
4-80	988-990	to	_	
4-81	991-999	maintain	_	
4-82	1000-1010	production	_	
4-83	1011-1014	and	_	
4-84	1015-1019	test	_	
4-85	1020-1032	environments	_	
4-86	1033-1039	Assist	_	
4-87	1040-1042	in	_	
4-88	1043-1046	the	_	
4-89	1047-1051	test	_	
4-90	1052-1055	and	_	
4-91	1056-1066	validation	_	
4-92	1067-1069	of	_	
4-93	1070-1084	intel-informed	_	
4-94	1085-1093	training	_	
4-95	1094-1113	scenariosExperience	_	
4-96	1113-1114	,	_	
4-97	1115-1121	Skills	_	
4-98	1122-1125	and	_	
4-99	1126-1135	Knowledge	_	
4-100	1135-1136	:	_	
4-101	1136-1144	Required	_	
4-102	1144-1145	:	_	
4-103	1146-1156	Bachelor's	_	
4-104	1157-1163	degree	_	
4-105	1164-1166	or	_	
4-106	1167-1177	equivalent	_	
4-107	1178-1188	experience	_	
4-108	1189-1190	3	_	
4-109	1190-1191	+	_	
4-110	1192-1197	years	_	
4-111	1198-1200	of	_	
4-112	1201-1212	programming	Hard Skill	
4-113	1213-1223	experience	_	
4-114	1224-1226	in	_	
4-115	1227-1228	a	_	
4-116	1229-1233	high	_	
4-117	1234-1239	level	_	
4-118	1240-1248	language	_	
4-119	1249-1259	Experience	_	
4-120	1260-1264	with	_	
4-121	1265-1276	distributed	_	
4-122	1277-1284	systems	_	
4-123	1285-1296	development	_	
4-124	1297-1302	using	_	
4-125	1303-1312	messaging	_	
4-126	1313-1315	as	_	
4-127	1316-1324	RabbitMQ	Hard Skill	
4-128	1325-1335	Experience	_	
4-129	1336-1338	in	_	
4-130	1339-1348	automated	_	
4-131	1349-1356	testing	_	
4-132	1357-1367	techniques	_	
4-133	1368-1371	and	_	
4-134	1372-1382	strategies	_	
4-135	1383-1393	Profession	_	
4-136	1394-1404	experience	_	
4-137	1405-1412	working	_	
4-138	1413-1417	with	_	
4-139	1418-1427	databases	_	
4-140	1428-1432	such	_	
4-141	1433-1435	as	_	
