#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Location of Position:This position must sit out of our Tampa, FL office.
1-1	0-8	Location	_	
1-2	9-11	of	_	
1-3	12-20	Position	_	
1-4	20-21	:	_	
1-5	21-25	This	_	
1-6	26-34	position	_	
1-7	35-39	must	_	
1-8	40-43	sit	_	
1-9	44-47	out	_	
1-10	48-50	of	_	
1-11	51-54	our	_	
1-12	55-60	Tampa	_	
1-13	60-61	,	_	
1-14	62-64	FL	_	
1-15	65-71	office	_	
1-16	71-72	.	_	

#Text=Candidates for this role must be available for relocation...About Penske:Most people know us for our big yellow trucks.
2-1	73-83	Candidates	_	
2-2	84-87	for	_	
2-3	88-92	this	_	
2-4	93-97	role	_	
2-5	98-102	must	_	
2-6	103-105	be	_	
2-7	106-115	available	_	
2-8	116-119	for	_	
2-9	120-130	relocation	_	
2-10	130-131	.	_	
2-11	131-132	.	_	
2-12	132-133	.	_	
2-13	133-138	About	_	
2-14	139-145	Penske	_	
2-15	145-146	:	_	
2-16	146-150	Most	_	
2-17	151-157	people	_	
2-18	158-162	know	_	
2-19	163-165	us	_	
2-20	166-169	for	_	
2-21	170-173	our	_	
2-22	174-177	big	_	
2-23	178-184	yellow	_	
2-24	185-191	trucks	_	
2-25	191-192	.	_	

#Text=But were so much more than that.
3-1	193-196	But	_	
3-2	197-201	were	_	
3-3	202-204	so	_	
3-4	205-209	much	_	
3-5	210-214	more	_	
3-6	215-219	than	_	
3-7	220-224	that	_	
3-8	224-225	.	_	

#Text=At Penske we have a 50-plus year history of leading the transportation and supply-chain industry, delivering world-class and award-winning technology solutions and the key to our success is our people.We are experiencing rapid business growth and have added headcounts to IT teams across the organization to keep up with this expansion.
4-1	226-228	At	_	
4-2	229-235	Penske	_	
4-3	236-238	we	_	
4-4	239-243	have	_	
4-5	244-245	a	_	
4-6	246-248	50	_	
4-7	248-249	-	_	
4-8	249-253	plus	_	
4-9	254-258	year	_	
4-10	259-266	history	_	
4-11	267-269	of	_	
4-12	270-277	leading	_	
4-13	278-281	the	_	
4-14	282-296	transportation	_	
4-15	297-300	and	_	
4-16	301-313	supply-chain	_	
4-17	314-322	industry	_	
4-18	322-323	,	_	
4-19	324-334	delivering	_	
4-20	335-346	world-class	_	
4-21	347-350	and	_	
4-22	351-364	award-winning	_	
4-23	365-375	technology	_	
4-24	376-385	solutions	_	
4-25	386-389	and	_	
4-26	390-393	the	_	
4-27	394-397	key	_	
4-28	398-400	to	_	
4-29	401-404	our	_	
4-30	405-412	success	_	
4-31	413-415	is	_	
4-32	416-419	our	_	
4-33	420-429	people.We	_	
4-34	430-433	are	_	
4-35	434-446	experiencing	_	
4-36	447-452	rapid	_	
4-37	453-461	business	_	
4-38	462-468	growth	_	
4-39	469-472	and	_	
4-40	473-477	have	_	
4-41	478-483	added	_	
4-42	484-494	headcounts	_	
4-43	495-497	to	_	
4-44	498-500	IT	_	
4-45	501-506	teams	_	
4-46	507-513	across	_	
4-47	514-517	the	_	
4-48	518-530	organization	_	
4-49	531-533	to	_	
4-50	534-538	keep	_	
4-51	539-541	up	_	
4-52	542-546	with	_	
4-53	547-551	this	_	
4-54	552-561	expansion	_	
4-55	561-562	.	_	

#Text=Going into Winter 2021/2022, we are hiring immediately for full-time, long-term roles.
5-1	563-568	Going	_	
5-2	569-573	into	_	
5-3	574-580	Winter	_	
5-4	581-585	2021	_	
5-5	585-586	/	_	
5-6	586-590	2022	_	
5-7	590-591	,	_	
5-8	592-594	we	_	
5-9	595-598	are	_	
5-10	599-605	hiring	_	
5-11	606-617	immediately	_	
5-12	618-621	for	_	
5-13	622-631	full-time	_	
5-14	631-632	,	_	
5-15	633-642	long-term	_	
5-16	643-648	roles	_	
5-17	648-649	.	_	

#Text=On this team you will ensure our technology solutions keep our company and our customers moving forward.What You Will Be Doing:As a Mobile Android Developer (Mobile Developer), you will be part of a team that develops our next generation of mobile applications while enhancing and supporting our existing applications.Strong candidates will possess at least 3 years of the following experience: Proficient in Kotlin with a working knowledge of Java using Android Studio Full System Development Lifecycle experience Ability to work independently with a team and self-manage work Ongoing systems monitoring and general support responsibilities Analyzing and optimizing system/software performance Ability to quickly and thoroughly learn and apply new technologies Experience with mobile development and advanced usage of mobile devices Relational Database Design and SQLite Knowledge of source control management tools and GradleIn addition, it would be a plus if the candidate also had experience with: Experience making network requests to a RESTful API and parsing/modeling a JSON response Experience using Dagger, AssertJ, JSON, Mockito, RxJava, RxAndroid, Robolectric, Espresso, Junit, Firebase / Google Analytics, Google Play Store Knowledge and experience using reactive programming, Android material design, and dependency injection GIT, Bitbucket, JIRA, Confluence, Bamboo, Artifactory Room and LiveData Knowledge of TDD Experience working on a team in an Agile environmentThis position must sit out of our IT Center in Tampa, FL.
6-1	650-652	On	_	
6-2	653-657	this	_	
6-3	658-662	team	_	
6-4	663-666	you	_	
6-5	667-671	will	_	
6-6	672-678	ensure	_	
6-7	679-682	our	_	
6-8	683-693	technology	_	
6-9	694-703	solutions	_	
6-10	704-708	keep	_	
6-11	709-712	our	_	
6-12	713-720	company	_	
6-13	721-724	and	_	
6-14	725-728	our	_	
6-15	729-738	customers	_	
6-16	739-745	moving	_	
6-17	746-758	forward.What	_	
6-18	759-762	You	_	
6-19	763-767	Will	_	
6-20	768-770	Be	_	
6-21	771-776	Doing	_	
6-22	776-777	:	_	
6-23	777-779	As	_	
6-24	780-781	a	_	
6-25	782-788	Mobile	_	
6-26	789-796	Android	Hard Skill	
6-27	797-806	Developer	_	
6-28	807-808	(	_	
6-29	808-814	Mobile	_	
6-30	815-824	Developer	_	
6-31	824-825	)	_	
6-32	825-826	,	_	
6-33	827-830	you	_	
6-34	831-835	will	_	
6-35	836-838	be	_	
6-36	839-843	part	_	
6-37	844-846	of	_	
6-38	847-848	a	_	
6-39	849-853	team	_	
6-40	854-858	that	_	
6-41	859-867	develops	_	
6-42	868-871	our	_	
6-43	872-876	next	_	
6-44	877-887	generation	_	
6-45	888-890	of	_	
6-46	891-897	mobile	_	
6-47	898-910	applications	_	
6-48	911-916	while	_	
6-49	917-926	enhancing	_	
6-50	927-930	and	_	
6-51	931-941	supporting	_	
6-52	942-945	our	_	
6-53	946-954	existing	_	
6-54	955-974	applications.Strong	_	
6-55	975-985	candidates	_	
6-56	986-990	will	_	
6-57	991-998	possess	_	
6-58	999-1001	at	_	
6-59	1002-1007	least	_	
6-60	1008-1009	3	_	
6-61	1010-1015	years	_	
6-62	1016-1018	of	_	
6-63	1019-1022	the	_	
6-64	1023-1032	following	_	
6-65	1033-1043	experience	_	
6-66	1043-1044	:	_	
6-67	1045-1055	Proficient	_	
6-68	1056-1058	in	_	
6-69	1059-1065	Kotlin	Hard Skill	
6-70	1066-1070	with	_	
6-71	1071-1072	a	_	
6-72	1073-1080	working	_	
6-73	1081-1090	knowledge	_	
6-74	1091-1093	of	_	
6-75	1094-1098	Java	Hard Skill	
6-76	1099-1104	using	_	
6-77	1105-1112	Android	Hard Skill	
6-78	1113-1119	Studio	_	
6-79	1120-1124	Full	_	
6-80	1125-1131	System	_	
6-81	1132-1143	Development	_	
6-82	1144-1153	Lifecycle	_	
6-83	1154-1164	experience	_	
6-84	1165-1172	Ability	_	
6-85	1173-1175	to	_	
6-86	1176-1180	work	_	
6-87	1181-1194	independently	_	
6-88	1195-1199	with	_	
6-89	1200-1201	a	_	
6-90	1202-1206	team	_	
6-91	1207-1210	and	_	
6-92	1211-1222	self-manage	_	
6-93	1223-1227	work	_	
6-94	1228-1235	Ongoing	_	
6-95	1236-1243	systems	_	
6-96	1244-1254	monitoring	_	
6-97	1255-1258	and	_	
6-98	1259-1266	general	_	
6-99	1267-1274	support	_	
6-100	1275-1291	responsibilities	_	
6-101	1292-1301	Analyzing	_	
6-102	1302-1305	and	_	
6-103	1306-1316	optimizing	Hard Skill	
6-104	1317-1323	system	_	
6-105	1323-1324	/	_	
6-106	1324-1332	software	_	
6-107	1333-1344	performance	_	
6-108	1345-1352	Ability	_	
6-109	1353-1355	to	_	
6-110	1356-1363	quickly	_	
6-111	1364-1367	and	_	
6-112	1368-1378	thoroughly	_	
6-113	1379-1384	learn	_	
6-114	1385-1388	and	_	
6-115	1389-1394	apply	_	
6-116	1395-1398	new	_	
6-117	1399-1411	technologies	_	
6-118	1412-1422	Experience	_	
6-119	1423-1427	with	_	
6-120	1428-1434	mobile	_	
6-121	1435-1446	development	_	
6-122	1447-1450	and	_	
6-123	1451-1459	advanced	_	
6-124	1460-1465	usage	_	
6-125	1466-1468	of	_	
6-126	1469-1475	mobile	_	
6-127	1476-1483	devices	_	
6-128	1484-1494	Relational	_	
6-129	1495-1503	Database	_	
6-130	1504-1510	Design	Hard Skill	
6-131	1511-1514	and	_	
6-132	1515-1521	SQLite	_	
6-133	1522-1531	Knowledge	_	
6-134	1532-1534	of	_	
6-135	1535-1541	source	_	
6-136	1542-1549	control	_	
6-137	1550-1560	management	_	
6-138	1561-1566	tools	_	
6-139	1567-1570	and	_	
6-140	1571-1579	GradleIn	_	
6-141	1580-1588	addition	_	
6-142	1588-1589	,	_	
6-143	1590-1592	it	_	
6-144	1593-1598	would	_	
6-145	1599-1601	be	_	
6-146	1602-1603	a	_	
6-147	1604-1608	plus	_	
6-148	1609-1611	if	_	
6-149	1612-1615	the	_	
6-150	1616-1625	candidate	_	
6-151	1626-1630	also	_	
6-152	1631-1634	had	_	
6-153	1635-1645	experience	_	
6-154	1646-1650	with	_	
6-155	1650-1651	:	_	
6-156	1652-1662	Experience	_	
6-157	1663-1669	making	_	
6-158	1670-1677	network	_	
6-159	1678-1686	requests	_	
6-160	1687-1689	to	_	
6-161	1690-1691	a	_	
6-162	1692-1699	RESTful	_	
6-163	1700-1703	API	Hard Skill	
6-164	1704-1707	and	_	
6-165	1708-1715	parsing	_	
6-166	1715-1716	/	_	
6-167	1716-1724	modeling	_	
6-168	1725-1726	a	_	
6-169	1727-1731	JSON	Hard Skill	
6-170	1732-1740	response	_	
6-171	1741-1751	Experience	_	
6-172	1752-1757	using	_	
6-173	1758-1764	Dagger	_	
6-174	1764-1765	,	_	
6-175	1766-1773	AssertJ	_	
6-176	1773-1774	,	_	
6-177	1775-1779	JSON	Hard Skill	
6-178	1779-1780	,	_	
6-179	1781-1788	Mockito	_	
6-180	1788-1789	,	_	
6-181	1790-1796	RxJava	Hard Skill	
6-182	1796-1797	,	_	
6-183	1798-1807	RxAndroid	_	
6-184	1807-1808	,	_	
6-185	1809-1820	Robolectric	_	
6-186	1820-1821	,	_	
6-187	1822-1830	Espresso	_	
6-188	1830-1831	,	_	
6-189	1832-1837	Junit	_	
6-190	1837-1838	,	_	
6-191	1839-1847	Firebase	Hard Skill	
6-192	1848-1849	/	_	
6-193	1850-1856	Google	_	
6-194	1857-1866	Analytics	_	
6-195	1866-1867	,	_	
6-196	1868-1874	Google	_	
6-197	1875-1879	Play	_	
6-198	1880-1885	Store	_	
