#FORMAT=WebAnno TSV 3.3


#Text=Hellow,I have Some Idea Of app development,I want Develop my apps and then I want Show in Play store..So You have all account for that and knowledages of that say me,and send me details..Thank you, Hellow,I have Some Idea Of app development,I want Develop my apps and then I want Show in Play store..So You have all account for that and knowledages of that say me,and send me details..Thank you,
1-1	0-6	Hellow	
1-2	6-7	,	
1-3	7-8	I	
1-4	9-13	have	
1-5	14-18	Some	
1-6	19-23	Idea	
1-7	24-26	Of	
1-8	27-30	app	
1-9	31-42	development	
1-10	42-43	,	
1-11	43-44	I	
1-12	45-49	want	
1-13	50-57	Develop	
1-14	58-60	my	
1-15	61-65	apps	
1-16	66-69	and	
1-17	70-74	then	
1-18	75-76	I	
1-19	77-81	want	
1-20	82-86	Show	
1-21	87-89	in	
1-22	90-94	Play	
1-23	95-100	store	
1-24	100-101	.	
1-25	101-102	.	
1-26	102-104	So	
1-27	105-108	You	
1-28	109-113	have	
1-29	114-117	all	
1-30	118-125	account	
1-31	126-129	for	
1-32	130-134	that	
1-33	135-138	and	
1-34	139-150	knowledages	
1-35	151-153	of	
1-36	154-158	that	
1-37	159-162	say	
1-38	163-165	me	
1-39	165-166	,	
1-40	166-169	and	
1-41	170-174	send	
1-42	175-177	me	
1-43	178-185	details	
1-44	185-186	.	
1-45	186-187	.	
1-46	187-192	Thank	
1-47	193-196	you	
1-48	196-197	,	
1-49	198-204	Hellow	
1-50	204-205	,	
1-51	205-206	I	
1-52	207-211	have	
1-53	212-216	Some	
1-54	217-221	Idea	
1-55	222-224	Of	
1-56	225-228	app	
1-57	229-240	development	
1-58	240-241	,	
1-59	241-242	I	
1-60	243-247	want	
1-61	248-255	Develop	
1-62	256-258	my	
1-63	259-263	apps	
1-64	264-267	and	
1-65	268-272	then	
1-66	273-274	I	
1-67	275-279	want	
1-68	280-284	Show	
1-69	285-287	in	
1-70	288-292	Play	
1-71	293-298	store	
1-72	298-299	.	
1-73	299-300	.	
1-74	300-302	So	
1-75	303-306	You	
1-76	307-311	have	
1-77	312-315	all	
1-78	316-323	account	
1-79	324-327	for	
1-80	328-332	that	
1-81	333-336	and	
1-82	337-348	knowledages	
1-83	349-351	of	
1-84	352-356	that	
1-85	357-360	say	
1-86	361-363	me	
1-87	363-364	,	
1-88	364-367	and	
1-89	368-372	send	
1-90	373-375	me	
1-91	376-383	details	
1-92	383-384	.	
1-93	384-385	.	
1-94	385-390	Thank	
1-95	391-394	you	
1-96	394-395	,	
