#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mobile App Software Developer (iOS) Job DescriptionOur client, a $1.7 billion-dollar professional services company with approximately 30,000 employees, is looking to hire Mobile iOS Developers that possess great innovative and analytical skills.
1-1	0-6	Mobile	_	
1-2	7-10	App	_	
1-3	11-19	Software	_	
1-4	20-29	Developer	_	
1-5	30-31	(	_	
1-6	31-34	iOS	_	
1-7	34-35	)	_	
1-8	36-39	Job	_	
1-9	40-54	DescriptionOur	_	
1-10	55-61	client	_	
1-11	61-62	,	_	
1-12	63-64	a	_	
1-13	65-69	$1.7	_	
1-14	70-84	billion-dollar	_	
1-15	85-97	professional	_	
1-16	98-106	services	_	
1-17	107-114	company	_	
1-18	115-119	with	_	
1-19	120-133	approximately	_	
1-20	134-140	30,000	_	
1-21	141-150	employees	_	
1-22	150-151	,	_	
1-23	152-154	is	_	
1-24	155-162	looking	_	
1-25	163-165	to	_	
1-26	166-170	hire	_	
1-27	171-177	Mobile	_	
1-28	178-181	iOS	_	
1-29	182-192	Developers	_	
1-30	193-197	that	_	
1-31	198-205	possess	_	
1-32	206-211	great	_	
1-33	212-222	innovative	_	
1-34	223-226	and	_	
1-35	227-237	analytical	_	
1-36	238-244	skills	_	
1-37	244-245	.	_	

#Text=The companys goal is to create a workplace where ideas are celebrated...Prerequisites You must be legally authorized to work in the USA and not require any visa sponsorship now or in future You must be willing and able to relocate within the US Strong foundation in OOPS concepts Experience with Objective-C, C#, C++, or C preferred, experience with Swift a plus UI/UX experience a plus Bachelor's degree in computer science, Data Science or similar field with a minimum GPA of 3.0 Ability to work with geographically distributed teams with diverse and complementary skills Good written and oral communication skillsResponsibilities (pre-employment training is provided) Participate in projects associated with the technology domain, including development, upgrades, and deployment efforts Identify opportunity for service quality and availability within the technology domain environment Review and analyze technical assignments or challenges that are related to low to medium risk deliverables and that require research, evaluation, and selection of alternative technology domains Present recommendations for resolving issues or may escalate issues as needed to meet established service level agreement Exercise independent judgment while also developing understanding of given technology domain in reference to security and compliance requirements Collaborate and consult with technology colleagues, internal partners, and stakeholders Take ownership of the various Modules and Stories that is assigned to the EngineerTraining and Interview Process Initial screening interviews with Quintrix Recruiters Technical and Behavioral interview(s) by Quintrix Learning and Development Immersive online instructor-led training in iOS Software Development (12 Weeks) Technical training Professional Development training Client Interview(s)Stipend Paid During Training $1500Salary $90,000 Per YearBenefits 2 weeks of Paid Vacation & 3 sick days Health, dental & life insurance Temporary & long-term disability insurance 401K PlanLocation Fremont, CaliforniaWho is Quintrix?
2-1	246-249	The	_	
2-2	250-258	companys	_	
2-3	259-263	goal	_	
2-4	264-266	is	_	
2-5	267-269	to	_	
2-6	270-276	create	_	
2-7	277-278	a	_	
2-8	279-288	workplace	_	
2-9	289-294	where	_	
2-10	295-300	ideas	_	
2-11	301-304	are	_	
2-12	305-315	celebrated	_	
2-13	315-316	.	_	
2-14	316-317	.	_	
2-15	317-318	.	_	
2-16	318-331	Prerequisites	_	
2-17	332-335	You	_	
2-18	336-340	must	_	
2-19	341-343	be	_	
2-20	344-351	legally	_	
2-21	352-362	authorized	_	
2-22	363-365	to	_	
2-23	366-370	work	_	
2-24	371-373	in	_	
2-25	374-377	the	_	
2-26	378-381	USA	_	
2-27	382-385	and	_	
