#FORMAT=WebAnno TSV 3.3


#Text=Mobile App Software Developer (iOS) Job DescriptionOur client, a $1.7 billion-dollar professional services company with approximately 30,000 employees, is looking to hire Mobile iOS Developers that possess great innovative and analytical skills.
1-1	0-6	Mobile	
1-2	7-10	App	
1-3	11-19	Software	
1-4	20-29	Developer	
1-5	30-31	(	
1-6	31-34	iOS	
1-7	34-35	)	
1-8	36-39	Job	
1-9	40-54	DescriptionOur	
1-10	55-61	client	
1-11	61-62	,	
1-12	63-64	a	
1-13	65-69	$1.7	
1-14	70-84	billion-dollar	
1-15	85-97	professional	
1-16	98-106	services	
1-17	107-114	company	
1-18	115-119	with	
1-19	120-133	approximately	
1-20	134-140	30,000	
1-21	141-150	employees	
1-22	150-151	,	
1-23	152-154	is	
1-24	155-162	looking	
1-25	163-165	to	
1-26	166-170	hire	
1-27	171-177	Mobile	
1-28	178-181	iOS	
1-29	182-192	Developers	
1-30	193-197	that	
1-31	198-205	possess	
1-32	206-211	great	
1-33	212-222	innovative	
1-34	223-226	and	
1-35	227-237	analytical	
1-36	238-244	skills	
1-37	244-245	.	

#Text=The companys goal is to create a workplace where ideas are celebrated...Prerequisites You must be legally authorized to work in the USA and not require any visa sponsorship now or in future You must be willing and able to relocate within the US Strong foundation in OOPS concepts Experience with Objective-C, C#, C++, or C preferred, experience with Swift a plus UI/UX experience a plus Bachelor's degree in computer science, Data Science or similar field with a minimum GPA of 3.0 Ability to work with geographically distributed teams with diverse and complementary skills Good written and oral communication skillsResponsibilities (pre-employment training is provided) Participate in projects associated with the technology domain, including development, upgrades, and deployment efforts Identify opportunity for service quality and availability within the technology domain environment Review and analyze technical assignments or challenges that are related to low to medium risk deliverables and that require research, evaluation, and selection of alternative technology domains Present recommendations for resolving issues or may escalate issues as needed to meet established service level agreement Exercise independent judgment while also developing understanding of given technology domain in reference to security and compliance requirements Collaborate and consult with technology colleagues, internal partners, and stakeholders Take ownership of the various Modules and Stories that is assigned to the EngineerTraining and Interview Process Initial screening interviews with Quintrix Recruiters Technical and Behavioral interview(s) by Quintrix Learning and Development Immersive online instructor-led training in iOS Software Development (12 Weeks) Technical training Professional Development training Client Interview(s)Stipend Paid During Training $1500Salary $90,000 Per YearBenefits 2 weeks of Paid Vacation & 3 sick days Health, dental & life insurance Temporary & long-term disability insurance 401K PlanLocation Fremont, CaliforniaWho is Quintrix?
2-1	246-249	The	
2-2	250-258	companys	
2-3	259-263	goal	
2-4	264-266	is	
2-5	267-269	to	
2-6	270-276	create	
2-7	277-278	a	
2-8	279-288	workplace	
2-9	289-294	where	
2-10	295-300	ideas	
2-11	301-304	are	
2-12	305-315	celebrated	
2-13	315-316	.	
2-14	316-317	.	
2-15	317-318	.	
2-16	318-331	Prerequisites	
2-17	332-335	You	
2-18	336-340	must	
2-19	341-343	be	
2-20	344-351	legally	
2-21	352-362	authorized	
2-22	363-365	to	
2-23	366-370	work	
2-24	371-373	in	
2-25	374-377	the	
2-26	378-381	USA	
2-27	382-385	and	
2-28	386-389	not	
2-29	390-397	require	
2-30	398-401	any	
2-31	402-406	visa	
2-32	407-418	sponsorship	
2-33	419-422	now	
2-34	423-425	or	
2-35	426-428	in	
2-36	429-435	future	
2-37	436-439	You	
2-38	440-444	must	
2-39	445-447	be	
