#FORMAT=WebAnno TSV 3.3


#Text=We need an iOS app with the following features:1.
1-1	0-2	We	
1-2	3-7	need	
1-3	8-10	an	
1-4	11-14	iOS	
1-5	15-18	app	
1-6	19-23	with	
1-7	24-27	the	
1-8	28-37	following	
1-9	38-46	features	
1-10	46-47	:	
1-11	47-48	1	
1-12	48-49	.	

#Text=Download, sign-up, login and basic account management...2.
2-1	50-58	Download	
2-2	58-59	,	
2-3	60-67	sign-up	
2-4	67-68	,	
2-5	69-74	login	
2-6	75-78	and	
2-7	79-84	basic	
2-8	85-92	account	
2-9	93-103	management	
2-10	103-104	.	
2-11	104-105	.	
2-12	105-107	.2	
2-13	107-108	.	

#Text=Pair/unpair to bluetooth devices.3.
3-1	109-113	Pair	
3-2	113-114	/	
3-3	114-120	unpair	
3-4	121-123	to	
3-5	124-133	bluetooth	
3-6	134-141	devices	
3-7	141-143	.3	
3-8	143-144	.	

#Text=Location capture.4.
4-1	145-153	Location	
4-2	154-161	capture	
4-3	161-163	.4	
4-4	163-164	.	

#Text=Date and time capture.5.
5-1	165-169	Date	
5-2	170-173	and	
5-3	174-178	time	
5-4	179-186	capture	
5-5	186-188	.5	
5-6	188-189	.	

#Text=Run our pre-trained and quantized machine learning models.
6-1	190-193	Run	
6-2	194-197	our	
6-3	198-209	pre-trained	
6-4	210-213	and	
6-5	214-223	quantized	
6-6	224-231	machine	
6-7	232-240	learning	
6-8	241-247	models	
6-9	247-248	.	

#Text=We provide the models, already adapted to run predictions on iOS.
7-1	249-251	We	
7-2	252-259	provide	
7-3	260-263	the	
7-4	264-270	models	
7-5	270-271	,	
7-6	272-279	already	
7-7	280-287	adapted	
7-8	288-290	to	
7-9	291-294	run	
7-10	295-306	predictions	
7-11	307-309	on	
7-12	310-313	iOS	
7-13	313-314	.	

#Text=Their output is text-based.6.
8-1	315-320	Their	
8-2	321-327	output	
8-3	328-330	is	
8-4	331-341	text-based	
8-5	341-343	.6	
8-6	343-344	.	

#Text=For each user, you capture the models' text output and send it to their account on AWS.7.
9-1	345-348	For	
9-2	349-353	each	
9-3	354-358	user	
9-4	358-359	,	
9-5	360-363	you	
9-6	364-371	capture	
9-7	372-375	the	
9-8	376-382	models	
9-9	382-383	'	
9-10	384-388	text	
9-11	389-395	output	
9-12	396-399	and	
9-13	400-404	send	
9-14	405-407	it	
9-15	408-410	to	
9-16	411-416	their	
9-17	417-424	account	
9-18	425-427	on	
9-19	428-431	AWS	
9-20	431-433	.7	
9-21	433-434	.	

#Text=A section in the app that fetches the text from AWS and allows the user to read it.
10-1	435-436	A	
