#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We need an iOS app with the following features:1.
1-1	0-2	We	_	
1-2	3-7	need	_	
1-3	8-10	an	_	
1-4	11-14	iOS	_	
1-5	15-18	app	_	
1-6	19-23	with	_	
1-7	24-27	the	_	
1-8	28-37	following	_	
1-9	38-46	features	_	
1-10	46-47	:	_	
1-11	47-48	1	_	
1-12	48-49	.	_	

#Text=Download, sign-up, login and basic account management...2.
2-1	50-58	Download	_	
2-2	58-59	,	_	
2-3	60-67	sign-up	_	
2-4	67-68	,	_	
2-5	69-74	login	_	
2-6	75-78	and	_	
2-7	79-84	basic	_	
2-8	85-92	account	_	
2-9	93-103	management	_	
2-10	103-104	.	_	
2-11	104-105	.	_	
2-12	105-107	.2	_	
2-13	107-108	.	_	

#Text=Pair/unpair to bluetooth devices.3.
3-1	109-113	Pair	_	
3-2	113-114	/	_	
3-3	114-120	unpair	_	
3-4	121-123	to	_	
3-5	124-133	bluetooth	_	
3-6	134-141	devices	_	
3-7	141-143	.3	_	
3-8	143-144	.	_	

#Text=Location capture.4.
4-1	145-153	Location	_	
4-2	154-161	capture	_	
4-3	161-163	.4	_	
4-4	163-164	.	_	

#Text=Date and time capture.5.
5-1	165-169	Date	_	
5-2	170-173	and	_	
5-3	174-178	time	_	
5-4	179-186	capture	_	
5-5	186-188	.5	_	
5-6	188-189	.	_	

#Text=Run our pre-trained and quantized machine learning models.
6-1	190-193	Run	_	
6-2	194-197	our	_	
6-3	198-209	pre-trained	_	
6-4	210-213	and	_	
6-5	214-223	quantized	_	
6-6	224-231	machine	_	
6-7	232-240	learning	_	
6-8	241-247	models	_	
6-9	247-248	.	_	

#Text=We provide the models, already adapted to run predictions on iOS.
7-1	249-251	We	_	
7-2	252-259	provide	_	
7-3	260-263	the	_	
7-4	264-270	models	_	
7-5	270-271	,	_	
7-6	272-279	already	_	
7-7	280-287	adapted	_	
7-8	288-290	to	_	
7-9	291-294	run	_	
7-10	295-306	predictions	_	
7-11	307-309	on	_	
7-12	310-313	iOS	_	
7-13	313-314	.	_	

#Text=Their output is text-based.6.
8-1	315-320	Their	_	
8-2	321-327	output	_	
8-3	328-330	is	_	
8-4	331-341	text-based	_	
8-5	341-343	.6	_	
8-6	343-344	.	_	

#Text=For each user, you capture the models' text output and send it to their account on AWS.7.
9-1	345-348	For	_	
9-2	349-353	each	_	
9-3	354-358	user	_	
9-4	358-359	,	_	
9-5	360-363	you	_	
9-6	364-371	capture	_	
9-7	372-375	the	_	
9-8	376-382	models	_	
9-9	382-383	'	_	
