#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Backend DeveloperJob Purpose...This role will work in multi-disciplinary teams rapidly building high-value products.
1-1	0-7	Backend	_	
1-2	8-20	DeveloperJob	_	
1-3	21-28	Purpose	_	
1-4	28-29	.	_	
1-5	29-30	.	_	
1-6	30-31	.	_	
1-7	31-35	This	_	
1-8	36-40	role	_	
1-9	41-45	will	_	
1-10	46-50	work	_	
1-11	51-53	in	_	
1-12	54-72	multi-disciplinary	_	
1-13	73-78	teams	_	
1-14	79-86	rapidly	_	
1-15	87-95	building	_	
1-16	96-106	high-value	_	
1-17	107-115	products	_	
1-18	115-116	.	_	

#Text=A Backend engineer will build software programs and APIs, using technologies such as Spring, SpringBoot, Java, Python, and more.
2-1	117-118	A	_	
2-2	119-126	Backend	_	
2-3	127-135	engineer	_	
2-4	136-140	will	_	
2-5	141-146	build	_	
2-6	147-155	software	_	
2-7	156-164	programs	_	
2-8	165-168	and	_	
2-9	169-173	APIs	_	
2-10	173-174	,	_	
2-11	175-180	using	_	
2-12	181-193	technologies	_	
2-13	194-198	such	_	
2-14	199-201	as	_	
2-15	202-208	Spring	_	
2-16	208-209	,	_	
2-17	210-220	SpringBoot	_	
2-18	220-221	,	_	
2-19	222-226	Java	Hard Skill	
2-20	226-227	,	_	
2-21	228-234	Python	Hard Skill	
2-22	234-235	,	_	
2-23	236-239	and	_	
2-24	240-244	more	_	
2-25	244-245	.	_	

#Text=The engineers will be empowered to build great software in a highly productive culture.Business ImpactThis role has an impact on our financial performance and customer experience.Job Contributions - Things You Might Do as A Backend Developer at HertzDAY-TO-DAY Test first - We TDD all our production code CI (Continuous Integration) everything - we care a lot about automation Experience all types of teams, products, and technologies Sustainable pace  We build software at a sustainable pace to allow longevity and stamina and higher quality Work in balanced teams consisting of Product Managers, Product Designers and engineersCULTURE Growth Mindset We are looking for an aptitude and willingness to learn Empathy  Kindness and empathy are important when building software for end users Pride  We admire engineering excellence and professionals that take pride in their work Customer obsession  We value engineers who are obsessed with the end user of their productPROCESS Research problems and break them into deliverable part Work with a Lean mindset and deliver value quicklyTECHNOLOGY Develop highly effective and efficient programs and APIs using software solutions Contribute to the backend codebase to enhance and to develop projectsResponsibilities Analyze, design, and develop programs and APIs using one or more programming languages Supports applications with expertise in system integration, test planning, scripting, and troubleshooting Assess the health and performance of software applications, APIs, and databases.
