#FORMAT=WebAnno TSV 3.3


#Text=Backend DeveloperJob Purpose...This role will work in multi-disciplinary teams rapidly building high-value products.
1-1	0-7	Backend	
1-2	8-20	DeveloperJob	
1-3	21-28	Purpose	
1-4	28-29	.	
1-5	29-30	.	
1-6	30-31	.	
1-7	31-35	This	
1-8	36-40	role	
1-9	41-45	will	
1-10	46-50	work	
1-11	51-53	in	
1-12	54-72	multi-disciplinary	
1-13	73-78	teams	
1-14	79-86	rapidly	
1-15	87-95	building	
1-16	96-106	high-value	
1-17	107-115	products	
1-18	115-116	.	

#Text=A Backend engineer will build software programs and APIs, using technologies such as Spring, SpringBoot, Java, Python, and more.
2-1	117-118	A	
2-2	119-126	Backend	
2-3	127-135	engineer	
2-4	136-140	will	
2-5	141-146	build	
2-6	147-155	software	
2-7	156-164	programs	
2-8	165-168	and	
2-9	169-173	APIs	
2-10	173-174	,	
2-11	175-180	using	
2-12	181-193	technologies	
2-13	194-198	such	
2-14	199-201	as	
2-15	202-208	Spring	
2-16	208-209	,	
2-17	210-220	SpringBoot	
2-18	220-221	,	
2-19	222-226	Java	
2-20	226-227	,	
2-21	228-234	Python	
2-22	234-235	,	
2-23	236-239	and	
2-24	240-244	more	
2-25	244-245	.	

#Text=The engineers will be empowered to build great software in a highly productive culture.Business ImpactThis role has an impact on our financial performance and customer experience.Job Contributions - Things You Might Do as A Backend Developer at HertzDAY-TO-DAY Test first - We TDD all our production code CI (Continuous Integration) everything - we care a lot about automation Experience all types of teams, products, and technologies Sustainable pace  We build software at a sustainable pace to allow longevity and stamina and higher quality Work in balanced teams consisting of Product Managers, Product Designers and engineersCULTURE Growth Mindset We are looking for an aptitude and willingness to learn Empathy  Kindness and empathy are important when building software for end users Pride  We admire engineering excellence and professionals that take pride in their work Customer obsession  We value engineers who are obsessed with the end user of their productPROCESS Research problems and break them into deliverable part Work with a Lean mindset and deliver value quicklyTECHNOLOGY Develop highly effective and efficient programs and APIs using software solutions Contribute to the backend codebase to enhance and to develop projectsResponsibilities Analyze, design, and develop programs and APIs using one or more programming languages Supports applications with expertise in system integration, test planning, scripting, and troubleshooting Assess the health and performance of software applications, APIs, and databases.
3-1	246-249	The	
3-2	250-259	engineers	
3-3	260-264	will	
3-4	265-267	be	
3-5	268-277	empowered	
3-6	278-280	to	
3-7	281-286	build	
3-8	287-292	great	
3-9	293-301	software	
3-10	302-304	in	
